line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.026106485910111E+07   11.972595  4.141258  4.419866  7.1941380E-01  2.6651140E-01  1.9947330E-03  6.4885570E-05  1.0194915E-03  5.6457832E-03  3.5145046E-06  1.1703501E-05  1.8768120E-03  1.4503683E-04  3.785E-11  0.2951  4.419866   -8.380  0.924097  7.550237  4.4996200E-01  5.3633860E-01  5.2623793E-05  1.4289700E-05  8.0521278E-03  2.7500098E-04  1.1492316E-06  9.4499766E-10  1.8509709E-03  2.1466775E-07  2.954E-06  5.238E-05  7.533E-05  9.466E-01  1.062E+00  5.27E+02  0.00E+00  2.11E+02  0.568334  0.030562  0.0000000E+00  1.2374384981E-01       4.039     5.48   -5.6031   -2.9947   -0.9766   -0.2840   -0.1221   -0.3561   -0.1777   -0.0282   -0.7515   -2.6085
 35  1.052430338676430E+07   11.971481  4.147385  4.419053  7.1933200E-01  2.6659100E-01  1.9718186E-03  6.6718694E-05  1.0511389E-03  5.6379587E-03  3.6079857E-06  1.1604360E-05  1.8768020E-03  1.4447219E-04  3.661E-11  0.2934  4.419053   -8.367  0.924817  7.551330  4.4172100E-01  5.4457930E-01  5.2799473E-05  1.4339379E-05  8.0495183E-03  2.7768724E-04  1.1501992E-06  9.5193140E-10  1.8501691E-03  2.5538176E-07  2.871E-06  5.182E-05  7.465E-05  9.459E-01  1.062E+00  5.24E+02  0.00E+00  2.11E+02  0.571459  0.030997  0.0000000E+00  1.2362241853E-01       4.030     5.53   -5.6185   -3.0142   -0.9754   -0.2838   -0.1220   -0.3558   -0.1775   -0.0282   -0.7505   -2.6043
 36  1.074456419562530E+07   11.970522  4.152515  4.418215  7.1925360E-01  2.6666730E-01  1.9514978E-03  6.8269617E-05  1.0795004E-03  5.6307733E-03  3.6900910E-06  1.1516018E-05  1.8767926E-03  1.4396961E-04  3.596E-11  0.2918  4.418215   -8.356  0.925776  7.552326  4.3376130E-01  5.5253990E-01  5.3011506E-05  1.4395009E-05  8.0559396E-03  2.7003627E-04  1.1092830E-06  9.2230524E-10  1.8493907E-03  1.7356601E-07  2.830E-06  5.121E-05  7.421E-05  9.457E-01  1.063E+00  5.22E+02  0.00E+00  2.11E+02  0.572650  0.031367  0.0000000E+00  1.2351694695E-01       4.021     5.59   -5.6313   -3.0314   -0.9742   -0.2836   -0.1219   -0.3555   -0.1772   -0.0282   -0.7495   -2.5999
 37  1.096858555488150E+07   11.969522  4.157820  4.417306  7.1917040E-01  2.6674850E-01  1.9314286E-03  6.9736597E-05  1.1077807E-03  5.6234483E-03  3.7704428E-06  1.1428386E-05  1.8767826E-03  1.4347156E-04  3.510E-11  0.2899  4.417306   -8.345  0.926640  7.553302  4.2564020E-01  5.6066170E-01  5.3373341E-05  1.4497884E-05  8.0607207E-03  2.6400460E-04  1.0653217E-06  8.9885298E-10  1.8485914E-03  1.8408125E-07  2.777E-06  5.061E-05  7.373E-05  9.453E-01  1.064E+00  5.19E+02  0.00E+00  2.10E+02  0.574521  0.031753  0.0000000E+00  1.2340593268E-01       4.013     5.64   -5.6446   -3.0493   -0.9729   -0.2833   -0.1218   -0.3552   -0.1770   -0.0281   -0.7485   -2.5952
 38  1.120550022977850E+07   11.968435  4.163503  4.416422  7.1907430E-01  2.6684250E-01  1.9098374E-03  7.1247042E-05  1.1385012E-03  5.6153134E-03  3.8560678E-06  1.1333690E-05  1.8767713E-03  1.4293386E-04  3.432E-11  0.2883  4.416422   -8.333  0.927473  7.554362  4.1761990E-01  5.6868200E-01  5.3515983E-05  1.4539267E-05  8.0600143E-03  2.6457663E-04  1.0591985E-06  9.0017752E-10  1.8477943E-03  2.4464401E-07  2.706E-06  5.007E-05  7.313E-05  9.446E-01  1.064E+00  5.17E+02  0.00E+00  2.11E+02  0.577476  0.032173  0.0000000E+00  1.2328427927E-01       4.004     5.70   -5.6588   -3.0681   -0.9716   -0.2831   -0.1217   -0.3549   -0.1768   -0.0281   -0.7475   -2.5906
 39  1.141823993784911E+07   11.967433  4.168755  4.415458  7.1897800E-01  2.6693680E-01  1.8896829E-03  7.2596316E-05  1.1674543E-03  5.6074784E-03  3.9352185E-06  1.1244905E-05  1.8767601E-03  1.4243015E-04  3.388E-11  0.2865  4.415458   -8.322  0.928650  7.555404  4.0937150E-01  5.7693130E-01  5.3795290E-05  1.4611417E-05  8.0664947E-03  2.5674825E-04  1.0183069E-06  8.7029995E-10  1.8469716E-03  1.8275623E-07  2.664E-06  4.948E-05  7.269E-05  9.442E-01  1.064E+00  5.14E+02  0.00E+00  2.10E+02  0.579443  0.032565  0.0000000E+00  1.2317105199E-01       3.995     5.76   -5.6719   -3.0862   -0.9705   -0.2826   -0.1214   -0.3542   -0.1764   -0.0280   -0.7461   -2.5857
 40  1.164064963265031E+07   11.966358  4.174211  4.414531  7.1886770E-01  2.6704500E-01  1.8681546E-03  7.3976024E-05  1.1986747E-03  5.5988497E-03  4.0189326E-06  1.1149656E-05  1.8767474E-03  1.4189014E-04  3.358E-11  0.2845  4.414531   -8.310  0.929566  7.556461  4.0138150E-01  5.8492140E-01  5.3907018E-05  1.4645639E-05  8.0672079E-03  2.5575185E-04  1.0077988E-06  8.6685656E-10  1.8461664E-03  2.3621895E-07  2.601E-06  4.888E-05  7.212E-05  9.438E-01  1.065E+00  5.11E+02  0.00E+00  2.10E+02  0.581387  0.032978  0.0000000E+00  1.2304848477E-01       3.986     5.82   -5.6855   -3.1045   -0.9696   -0.2819   -0.1210   -0.3533   -0.1761   -0.0279   -0.7447   -2.5810
 41  1.186305932745151E+07   11.965254  4.179862  4.413566  7.1874460E-01  2.6716610E-01  1.8457821E-03  7.5345810E-05  1.2314387E-03  5.5895970E-03  4.1050198E-06  1.1050227E-05  1.8767333E-03  1.4132678E-04  3.357E-11  0.2832  4.413566   -8.298  0.930778  7.557553  3.9319870E-01  5.9310440E-01  5.4164436E-05  1.4712493E-05  8.0682378E-03  2.5416537E-04  9.9127409E-07  8.5923873E-10  1.8453352E-03  2.2131472E-07  2.545E-06  4.829E-05  7.160E-05  9.433E-01  1.066E+00  5.09E+02  0.00E+00  2.10E+02  0.583584  0.033410  0.0000000E+00  1.2292138271E-01       3.977     5.88   -5.6997   -3.1235   -0.9687   -0.2812   -0.1205   -0.3524   -0.1758   -0.0279   -0.7432   -2.5761
 42  1.207386503817609E+07   11.964178  4.185175  4.412547  7.1861980E-01  2.6728890E-01  1.8246380E-03  7.6583147E-05  1.2627013E-03  5.5805830E-03  4.1855276E-06  1.0955845E-05  1.8767192E-03  1.4079226E-04  3.354E-11  0.2813  4.412547   -8.287  0.931682  7.558600  3.8524390E-01  6.0105950E-01  5.4453881E-05  1.4799470E-05  8.0695566E-03  2.5218772E-04  9.6739383E-07  8.5014710E-10  1.8445214E-03  2.4378865E-07  2.494E-06  4.771E-05  7.106E-05  9.428E-01  1.066E+00  5.06E+02  0.00E+00  2.10E+02  0.585786  0.033822  0.0000000E+00  1.2279644643E-01       3.968     5.94   -5.7129   -3.1420   -0.9677   -0.2805   -0.1201   -0.3514   -0.1754   -0.0278   -0.7416   -2.5709
 43  1.229143973961210E+07   11.963039  4.190776  4.411518  7.1847990E-01  2.6742680E-01  1.8025215E-03  7.7819224E-05  1.2957174E-03  5.5708657E-03  4.2688329E-06  1.0856688E-05  1.8767036E-03  1.4023085E-04  3.364E-11  0.2799  4.411518   -8.275  0.932957  7.559707  3.7701440E-01  6.0928910E-01  5.4693519E-05  1.4863854E-05  8.0704708E-03  2.5075893E-04  9.5210571E-07  8.4235947E-10  1.8436722E-03  2.3606224E-07  2.442E-06  4.710E-05  7.050E-05  9.423E-01  1.067E+00  5.03E+02  0.00E+00  2.09E+02  0.587884  0.034262  0.0000000E+00  1.2266277906E-01       3.958     6.01   -5.7269   -3.1613   -0.9667   -0.2798   -0.1197   -0.3504   -0.1750   -0.0278   -0.7400   -2.5657
 44  1.249595995896190E+07   11.961939  4.196218  4.410500  7.1833510E-01  2.6756970E-01  1.7811488E-03  7.8959890E-05  1.3279274E-03  5.5611941E-03  4.3484636E-06  1.0760449E-05  1.8766875E-03  1.3968602E-04  3.396E-11  0.2780  4.410500   -8.264  0.934140  7.560793  3.6905820E-01  6.1724560E-01  5.4899906E-05  1.4919357E-05  8.0720199E-03  2.4866049E-04  9.3587583E-07  8.3393617E-10  1.8428450E-03  2.3993111E-07  2.396E-06  4.645E-05  7.000E-05  9.421E-01  1.068E+00  5.00E+02  0.00E+00  2.09E+02  0.588798  0.034694  0.0000000E+00  1.2253248367E-01       3.949     6.07   -5.7405   -3.1801   -0.9658   -0.2790   -0.1192   -0.3495   -0.1747   -0.0277   -0.7384   -2.5604
 45  1.270048017831170E+07   11.960810  4.201586  4.409391  7.1818730E-01  2.6771560E-01  1.7607241E-03  8.0001630E-05  1.3589932E-03  5.5516864E-03  4.4237481E-06  1.0668092E-05  1.8766713E-03  1.3916313E-04  3.401E-11  0.2759  4.409391   -8.253  0.935341  7.561895  3.6090110E-01  6.2540300E-01  5.5086650E-05  1.4970182E-05  8.0739530E-03  2.4615467E-04  9.2007273E-07  8.2503080E-10  1.8419911E-03  2.6978852E-07  2.349E-06  4.592E-05  6.948E-05  9.414E-01  1.068E+00  4.98E+02  0.00E+00  2.09E+02  0.592093  0.035126  0.0000000E+00  1.2239751705E-01       3.939     6.14   -5.7540   -3.1993   -0.9648   -0.2782   -0.1187   -0.3484   -0.1743   -0.0276   -0.7366   -2.5547
 46  1.289629740960401E+07   11.959701  4.206863  4.408271  7.1802820E-01  2.6787300E-01  1.7400885E-03  8.1007696E-05  1.3906641E-03  5.5418132E-03  4.4989993E-06  1.0574398E-05  1.8766539E-03  1.3863252E-04  3.447E-11  0.2741  4.408271   -8.241  0.936748  7.562980  3.5287100E-01  6.3343340E-01  5.5281967E-05  1.5024863E-05  8.0764387E-03  2.4300469E-04  9.0065117E-07  8.1225034E-10  1.8411441E-03  2.5262946E-07  2.309E-06  4.526E-05  6.899E-05  9.412E-01  1.069E+00  4.95E+02  0.00E+00  2.08E+02  0.592892  0.035555  0.0000000E+00  1.2226365724E-01       3.930     6.21   -5.7672   -3.2183   -0.9637   -0.2774   -0.1182   -0.3474   -0.1739   -0.0275   -0.7349   -2.5489
 47  1.308819829627049E+07   11.958586  4.212068  4.407096  7.1786820E-01  2.6803120E-01  1.7205988E-03  8.1916173E-05  1.4208417E-03  5.5322369E-03  4.5693189E-06  1.0485551E-05  1.8766366E-03  1.3812912E-04  3.473E-11  0.2725  4.407096   -8.231  0.938065  7.564067  3.4480460E-01  6.4150030E-01  5.5686225E-05  1.5139613E-05  8.0788316E-03  2.3961743E-04  8.7139369E-07  7.9820798E-10  1.8402872E-03  2.5900554E-07  2.269E-06  4.467E-05  6.848E-05  9.407E-01  1.070E+00  4.92E+02  0.00E+00  2.08E+02  0.595045  0.035984  0.0000000E+00  1.2212782056E-01       3.920     6.28   -5.7802   -3.2374   -0.9626   -0.2766   -0.1177   -0.3463   -0.1735   -0.0275   -0.7331   -2.5428
 48  1.328401552756281E+07   11.957419  4.217437  4.405983  7.1768670E-01  2.6821100E-01  1.6998102E-03  8.2842014E-05  1.4533158E-03  5.5217499E-03  4.6435214E-06  1.0390404E-05  1.8766171E-03  1.3758966E-04  3.537E-11  0.2704  4.405983   -8.219  0.939490  7.565183  3.3669070E-01  6.4961440E-01  5.5953049E-05  1.5208182E-05  8.0799708E-03  2.3789010E-04  8.5612850E-07  7.9146797E-10  1.8394167E-03  2.6057840E-07  2.226E-06  4.407E-05  6.795E-05  9.403E-01  1.070E+00  4.89E+02  0.00E+00  2.07E+02  0.596827  0.036431  0.0000000E+00  1.2198433678E-01       3.910     6.35   -5.7936   -3.2566   -0.9616   -0.2758   -0.1173   -0.3452   -0.1731   -0.0274   -0.7314   -2.5370
 49  1.347200006960342E+07   11.956270  4.222731  4.404797  7.1750150E-01  2.6839450E-01  1.6798513E-03  8.3691079E-05  1.4847669E-03  5.5114191E-03  4.7140003E-06  1.0298694E-05  1.8765973E-03  1.3706923E-04  3.601E-11  0.2689  4.404797   -8.208  0.941205  7.566344  3.2846110E-01  6.5784440E-01  5.6126868E-05  1.5259354E-05  8.0828896E-03  2.3427771E-04  8.3691091E-07  7.7754084E-10  1.8385289E-03  2.6785861E-07  2.189E-06  4.347E-05  6.747E-05  9.399E-01  1.071E+00  4.87E+02  0.00E+00  2.07E+02  0.598774  0.036877  0.0000000E+00  1.2184167705E-01       3.901     6.42   -5.8068   -3.2761   -0.9605   -0.2749   -0.1167   -0.3441   -0.1727   -0.0273   -0.7295   -2.5308
 50  1.366390095626980E+07   11.955067  4.228121  4.403631  7.1730600E-01  2.6858840E-01  1.6600029E-03  8.4496822E-05  1.5163182E-03  5.5008799E-03  4.7833302E-06  1.0207133E-05  1.8765766E-03  1.3654906E-04  3.652E-11  0.2670  4.403631   -8.197  0.942660  7.567503  3.2050340E-01  6.6580200E-01  5.6328042E-05  1.5315018E-05  8.0822587E-03  2.3466750E-04  8.3129333E-07  7.7803896E-10  1.8376587E-03  3.1357815E-07  2.144E-06  4.294E-05  6.690E-05  9.391E-01  1.071E+00  4.84E+02  0.00E+00  2.07E+02  0.601963  0.037337  0.0000000E+00  1.2169090461E-01       3.891     6.49   -5.8203   -3.2957   -0.9594   -0.2741   -0.1162   -0.3430   -0.1723   -0.0272   -0.7277   -2.5246
 51  1.384405280905870E+07   11.953908  4.233370  4.402388  7.1710920E-01  2.6878370E-01  1.6411645E-03  8.5226491E-05  1.5465221E-03  5.4906257E-03  4.8484267E-06  1.0119896E-05  1.8765558E-03  1.3605280E-04  3.714E-11  0.2652  4.402388   -8.186  0.944420  7.568671  3.1244370E-01  6.7386200E-01  5.6515088E-05  1.5366369E-05  8.0846026E-03  2.3169323E-04  8.1338140E-07  7.6506342E-10  1.8367736E-03  2.9603068E-07  2.112E-06  4.235E-05  6.641E-05  9.386E-01  1.072E+00  4.81E+02  0.00E+00  2.06E+02  0.604049  0.037791  0.0000000E+00  1.2154433106E-01       3.881     6.56   -5.8334   -3.3154   -0.9583   -0.2732   -0.1157   -0.3418   -0.1718   -0.0271   -0.7258   -2.5181
 52  1.402420466184759E+07   11.952720  4.238559  4.401074  7.1690270E-01  2.6898870E-01  1.6224823E-03  8.5916988E-05  1.5767279E-03  5.4802095E-03  4.9123026E-06  1.0033056E-05  1.8765342E-03  1.3555806E-04  3.775E-11  0.2636  4.401074   -8.176  0.946035  7.569844  3.0434370E-01  6.8196230E-01  5.6959117E-05  1.5493103E-05  8.0857779E-03  2.2962354E-04  7.9068525E-07  7.5675499E-10  1.8358757E-03  3.2126924E-07  2.077E-06  4.177E-05  6.589E-05  9.381E-01  1.072E+00  4.78E+02  0.00E+00  2.06E+02  0.606229  0.038244  0.0000000E+00  1.2139254679E-01       3.871     6.64   -5.8464   -3.3353   -0.9570   -0.2723   -0.1151   -0.3406   -0.1714   -0.0271   -0.7238   -2.5111
 53  1.421101430050050E+07   11.951456  4.244049  4.399744  7.1666470E-01  2.6922520E-01  1.6021865E-03  8.6630308E-05  1.6098328E-03  5.4686078E-03  4.9809230E-06  9.9383458E-06  1.8765094E-03  1.3501749E-04  3.880E-11  0.2624  4.399744   -8.164  0.947867  7.571049  2.9613250E-01  6.9017350E-01  5.7179460E-05  1.5552891E-05  8.0857138E-03  2.2933715E-04  7.8279089E-07  7.5480170E-10  1.8349545E-03  3.4992442E-07  2.039E-06  4.109E-05  6.534E-05  9.380E-01  1.073E+00  4.75E+02  0.00E+00  2.05E+02  0.606993  0.038729  0.0000000E+00  1.2122941279E-01       3.860     6.72   -5.8601   -3.3561   -0.9559   -0.2713   -0.1146   -0.3394   -0.1709   -0.0270   -0.7217   -2.5040
 54  1.437667567817381E+07   11.950307  4.249068  4.398445  7.1645490E-01  2.6943370E-01  1.5852564E-03  8.7197030E-05  1.6376787E-03  5.4587018E-03  5.0375595E-06  9.8590482E-06  1.8764876E-03  1.3456400E-04  3.935E-11  0.2600  4.398445   -8.154  0.949744  7.572205  2.8814820E-01  6.9815820E-01  5.7425231E-05  1.5618960E-05  8.0887270E-03  2.2550351E-04  7.6283306E-07  7.4055488E-10  1.8340568E-03  3.4307989E-07  2.013E-06  4.058E-05  6.488E-05  9.372E-01  1.073E+00  4.73E+02  0.00E+00  2.05E+02  0.610212  0.039179  0.0000000E+00  1.2107961355E-01       3.850     6.80   -5.8727   -3.3756   -0.9547   -0.2704   -0.1140   -0.3382   -0.1704   -0.0269   -0.7197   -2.4971
 55  1.455291118633690E+07   11.949053  4.254375  4.397117  7.1621770E-01  2.6966950E-01  1.5671014E-03  8.7776067E-05  1.6677808E-03  5.4478387E-03  5.0976705E-06  9.7737091E-06  1.8764632E-03  1.3407494E-04  4.004E-11  0.2582  4.397117   -8.143  0.951579  7.573452  2.8002210E-01  7.0628440E-01  5.7634552E-05  1.5678020E-05  8.0892819E-03  2.2452728E-04  7.5264577E-07  7.3524729E-10  1.8331304E-03  3.7600286E-07  1.980E-06  3.998E-05  6.433E-05  9.367E-01  1.074E+00  4.70E+02  0.00E+00  2.05E+02  0.612091  0.039659  0.0000000E+00  1.2091475033E-01       3.840     6.88   -5.8859   -3.3960   -0.9535   -0.2694   -0.1134   -0.3369   -0.1700   -0.0268   -0.7176   -2.4899
 56  1.472209727417339E+07   11.947820  4.259636  4.395694  7.1597530E-01  2.6991060E-01  1.5495086E-03  8.8309702E-05  1.6971894E-03  5.4370736E-03  5.1553149E-06  9.6907142E-06  1.8764383E-03  1.3359819E-04  4.081E-11  0.2566  4.395694   -8.132  0.953842  7.574726  2.7183230E-01  7.1447450E-01  5.7914217E-05  1.5753537E-05  8.0910677E-03  2.2203648E-04  7.3594903E-07  7.2588706E-10  1.8321905E-03  3.8206886E-07  1.953E-06  3.937E-05  6.386E-05  9.363E-01  1.075E+00  4.67E+02  0.00E+00  2.04E+02  0.614084  0.040141  0.0000000E+00  1.2075089899E-01       3.829     6.97   -5.8991   -3.4168   -0.9522   -0.2684   -0.1128   -0.3356   -0.1695   -0.0267   -0.7155   -2.4823
 57  1.488529135473240E+07   11.946600  4.264630  4.394166  7.1572100E-01  2.7016370E-01  1.5319800E-03  8.8814970E-05  1.7267275E-03  5.4261101E-03  5.2121587E-06  9.6077287E-06  1.8764122E-03  1.3312028E-04  4.184E-11  0.2545  4.394166   -8.121  0.955747  7.575949  2.6376960E-01  7.2253750E-01  5.8344528E-05  1.5876560E-05  8.0925696E-03  2.1961564E-04  7.1406492E-07  7.1513498E-10  1.8312572E-03  4.0252661E-07  1.927E-06  3.873E-05  6.338E-05  9.360E-01  1.076E+00  4.64E+02  0.00E+00  2.03E+02  0.615008  0.040603  0.0000000E+00  1.2058718472E-01       3.818     7.05   -5.9116   -3.4376   -0.9508   -0.2673   -0.1122   -0.3342   -0.1690   -0.0266   -0.7131   -2.4740
 58  1.505659226866689E+07   11.945288  4.269936  4.392703  7.1544220E-01  2.7044120E-01  1.5137588E-03  8.9312429E-05  1.7576895E-03  5.4144546E-03  5.2706211E-06  9.5211479E-06  1.8763838E-03  1.3262024E-04  4.289E-11  0.2528  4.392703   -8.110  0.957827  7.577230  2.5569930E-01  7.3060770E-01  5.8564519E-05  1.5939230E-05  8.0920359E-03  2.1986083E-04  7.0814496E-07  7.1411766E-10  1.8303084E-03  4.4999549E-07  1.895E-06  3.814E-05  6.282E-05  9.355E-01  1.077E+00  4.61E+02  0.00E+00  2.03E+02  0.617121  0.041100  0.0000000E+00  1.2040920141E-01       3.807     7.14   -5.9248   -3.4588   -0.9494   -0.2663   -0.1116   -0.3328   -0.1684   -0.0265   -0.7109   -2.4661
 59  1.520885974771981E+07   11.944092  4.274883  4.391236  7.1518710E-01  2.7069530E-01  1.4979073E-03  8.9722391E-05  1.7848424E-03  5.4040951E-03  5.3209602E-06  9.4455610E-06  1.8763579E-03  1.3218240E-04  4.373E-11  0.2511  4.391236   -8.100  0.960313  7.578511  2.4771680E-01  7.3859060E-01  5.8870937E-05  1.6021099E-05  8.0947878E-03  2.1622494E-04  6.8889119E-07  7.0131205E-10  1.8293695E-03  4.5089394E-07  1.875E-06  3.756E-05  6.240E-05  9.351E-01  1.077E+00  4.58E+02  0.00E+00  2.02E+02  0.618963  0.041569  0.0000000E+00  1.2024545868E-01       3.797     7.23   -5.9372   -3.4791   -0.9481   -0.2652   -0.1110   -0.3315   -0.1679   -0.0264   -0.7086   -2.4581
 60  1.537064394421350E+07   11.942791  4.280030  4.389712  7.1490710E-01  2.7097410E-01  1.4813291E-03  9.0128782E-05  1.8134593E-03  5.3930379E-03  5.3730922E-06  9.3662431E-06  1.8763296E-03  1.3172154E-04  4.455E-11  0.2493  4.389712   -8.089  0.962611  7.579839  2.3956930E-01  7.4673820E-01  5.9112907E-05  1.6089602E-05  8.0955576E-03  2.1494858E-04  6.7800761E-07  6.9515706E-10  1.8283969E-03  4.9433328E-07  1.849E-06  3.703E-05  6.187E-05  9.343E-01  1.077E+00  4.55E+02  0.00E+00  2.02E+02  0.622319  0.042062  0.0000000E+00  1.2006549424E-01       3.786     7.32   -5.9501   -3.5004   -0.9467   -0.2641   -0.1104   -0.3301   -0.1674   -0.0263   -0.7062   -2.4497
 61  1.552925590156021E+07   11.941483  4.285251  4.388159  7.1461390E-01  2.7126630E-01  1.4647950E-03  9.0511500E-05  1.8422282E-03  5.3817778E-03  5.4245625E-06  9.2868608E-06  1.8763000E-03  1.3125876E-04  4.553E-11  0.2476  4.388159   -8.079  0.965143  7.581205  2.3153050E-01  7.5477700E-01  5.9376921E-05  1.6162842E-05  8.0961339E-03  2.1385751E-04  6.6784985E-07  6.9029340E-10  1.8274267E-03  5.3233296E-07  1.824E-06  3.643E-05  6.136E-05  9.338E-01  1.078E+00  4.53E+02  0.00E+00  2.02E+02  0.624223  0.042568  0.0000000E+00  1.1988285151E-01       3.775     7.41   -5.9631   -3.5220   -0.9453   -0.2630   -0.1097   -0.3287   -0.1669   -0.0262   -0.7038   -2.4411
 62  1.567517890231930E+07   11.940251  4.290042  4.386541  7.1434130E-01  2.7153790E-01  1.4501290E-03  9.0832096E-05  1.8679421E-03  5.3715902E-03  5.4697780E-06  9.2162135E-06  1.8762727E-03  1.3084549E-04  4.621E-11  0.2456  4.386541   -8.069  0.967698  7.582533  2.2344250E-01  7.6286560E-01  5.9887314E-05  1.6305929E-05  8.0987876E-03  2.0999262E-04  6.4205518E-07  6.7536967E-10  1.8264489E-03  5.5039327E-07  1.806E-06  3.586E-05  6.092E-05  9.333E-01  1.079E+00  4.50E+02  0.00E+00  2.01E+02  0.626197  0.043038  0.0000000E+00  1.1970898691E-01       3.764     7.51   -5.9751   -3.5429   -0.9439   -0.2619   -0.1091   -0.3272   -0.1663   -0.0261   -0.7014   -2.4322
 63  1.582649470962811E+07   11.938943  4.295047  4.384909  7.1403090E-01  2.7184740E-01  1.4341700E-03  9.1160886E-05  1.8961364E-03  5.3602857E-03  5.5185110E-06  9.1390835E-06  1.8762415E-03  1.3039270E-04  4.734E-11  0.2437  4.384909   -8.058  0.970335  7.583931  2.1533290E-01  7.7097530E-01  6.0154242E-05  1.6382099E-05  8.0998759E-03  2.0831023E-04  6.3038104E-07  6.6799516E-10  1.8254539E-03  6.0774306E-07  1.782E-06  3.521E-05  6.044E-05  9.332E-01  1.080E+00  4.47E+02  0.00E+00  2.00E+02  0.626586  0.043534  0.0000000E+00  1.1952252634E-01       3.752     7.61   -5.9876   -3.5654   -0.9425   -0.2607   -0.1084   -0.3257   -0.1657   -0.0259   -0.6987   -2.4222
 64  1.597210048647250E+07   11.937654  4.299954  4.383255  7.1372510E-01  2.7215220E-01  1.4191528E-03  9.1451666E-05  1.9228696E-03  5.3494400E-03  5.5639329E-06  9.0662648E-06  1.8762110E-03  1.2996361E-04  4.830E-11  0.2419  4.383255   -8.048  0.973374  7.585343  2.0724610E-01  7.7906230E-01  6.0466932E-05  1.6467159E-05  8.1014355E-03  2.0602005E-04  6.1594806E-07  6.5881352E-10  1.8244531E-03  6.4501786E-07  1.762E-06  3.469E-05  5.998E-05  9.324E-01  1.080E+00  4.44E+02  0.00E+00  2.00E+02  0.629952  0.044025  0.0000000E+00  1.1933698625E-01       3.741     7.71   -5.9999   -3.5888   -0.9411   -0.2596   -0.1076   -0.3242   -0.1651   -0.0257   -0.6958   -2.4111
 65  1.611770626331692E+07   11.936335  4.304890  4.381572  7.1339180E-01  2.7248470E-01  1.4035002E-03  9.1735619E-05  1.9509473E-03  5.3379155E-03  5.6108282E-06  8.9901140E-06  1.8761777E-03  1.2951313E-04  4.962E-11  0.2397  4.381572   -8.038  0.976246  7.586795  1.9916760E-01  7.8714090E-01  6.0778464E-05  1.6554353E-05  8.1023190E-03  2.0449815E-04  6.0489896E-07  6.5323102E-10  1.8234410E-03  7.0934255E-07  1.741E-06  3.405E-05  5.952E-05  9.323E-01  1.081E+00  4.41E+02  0.00E+00  1.99E+02  0.630145  0.044525  0.0000000E+00  1.1914510402E-01       3.729     7.81   -6.0122   -3.6122   -0.9398   -0.2584   -0.1069   -0.3227   -0.1645   -0.0256   -0.6930   -2.4000
