line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.004377019983949E+08    3.800000  2.513789  4.190248  7.4120821E-01  2.5469970E-01  5.1423572E-04  1.8563913E-05  3.7891577E-04  1.5867480E-03  1.6718701E-06  3.1355427E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2009  4.190248    0.000  1.609383  7.471702  4.7167526E-01  5.2441364E-01  1.3029098E-05  3.4916609E-06  2.3070884E-03  7.3947252E-05  8.5590275E-07  4.8024159E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.408E-04  2.107E-04  8.961E-01  1.240E+00  4.55E+02  0.00E+00  2.54E+02  0.750203  0.002384  0.0000000E+00  1.8052336898E-02       4.280     2.34   -1.5345    0.1118   -0.5907   -0.1802   -0.0697   -0.2249   -0.1016   -0.0158   -0.4242   -1.6463
 35  1.025380060945309E+08    3.800000  2.517924  4.189404  7.4109328E-01  2.5481309E-01  5.0745714E-04  1.8786671E-05  3.8904678E-04  1.5839114E-03  1.7352323E-06  3.1050536E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1991  4.189404    0.000  1.610153  7.472653  4.6360981E-01  5.3247942E-01  1.3065975E-05  3.5017994E-06  2.3090010E-03  7.1738263E-05  8.1496110E-07  4.6040400E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.394E-04  2.097E-04  8.955E-01  1.241E+00  4.54E+02  0.00E+00  2.54E+02  0.751955  0.002407  0.0000000E+00  1.8052336898E-02       4.273     2.36   -1.5448    0.0939   -0.5887   -0.1796   -0.0694   -0.2240   -0.1011   -0.0157   -0.4221   -1.6387
 36  1.048508840457118E+08    3.800000  2.522457  4.188561  7.4095966E-01  2.5494516E-01  5.0053312E-04  1.8985682E-05  3.9952010E-04  1.5809051E-03  1.8012656E-06  3.0734368E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1971  4.188561    0.000  1.610642  7.473642  4.5548768E-01  5.4060148E-01  1.3100474E-05  3.5113033E-06  2.3086768E-03  7.2060184E-05  8.0530930E-07  4.5831684E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.378E-04  2.081E-04  8.949E-01  1.243E+00  4.52E+02  0.00E+00  2.53E+02  0.753546  0.002432  0.0000000E+00  1.8052336898E-02       4.265     2.38   -1.5561    0.0750   -0.5866   -0.1790   -0.0691   -0.2231   -0.1006   -0.0156   -0.4201   -1.6311
 37  1.069838952567377E+08    3.800000  2.526764  4.187731  7.4082657E-01  2.5507678E-01  4.9332287E-04  1.9193455E-05  4.1039652E-04  1.5778078E-03  1.8702601E-06  3.0405681E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1953  4.187731    0.000  1.611500  7.474618  4.4741627E-01  5.4867302E-01  1.3150460E-05  3.5248491E-06  2.3090882E-03  7.1528662E-05  7.8201596E-07  4.4965388E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.365E-04  2.070E-04  8.942E-01  1.245E+00  4.50E+02  0.00E+00  2.53E+02  0.755397  0.002456  0.0000000E+00  1.8052336898E-02       4.258     2.40   -1.5669    0.0567   -0.5846   -0.1784   -0.0688   -0.2222   -0.1002   -0.0156   -0.4181   -1.6237
 38  1.090505992122731E+08    3.800000  2.530872  4.186862  7.4069188E-01  2.5521016E-01  4.8682651E-04  1.9358168E-05  4.2029111E-04  1.5749345E-03  1.9342501E-06  3.0105788E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1934  4.186862    0.000  1.612256  7.475619  4.3928439E-01  5.5680506E-01  1.3191527E-05  3.5362451E-06  2.3100860E-03  7.0345113E-05  7.5482587E-07  4.3754929E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.351E-04  2.058E-04  8.937E-01  1.246E+00  4.48E+02  0.00E+00  2.53E+02  0.756967  0.002479  0.0000000E+00  1.8052336898E-02       4.251     2.42   -1.5772    0.0387   -0.5826   -0.1778   -0.0684   -0.2213   -0.0997   -0.0155   -0.4160   -1.6158
 39  1.112569762615292E+08    3.800000  2.535396  4.186015  7.4053976E-01  2.5536082E-01  4.7951337E-04  1.9533814E-05  4.3146936E-04  1.5716675E-03  2.0054372E-06  2.9766742E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1915  4.186015    0.000  1.612987  7.476643  4.3117566E-01  5.6491374E-01  1.3234464E-05  3.5481040E-06  2.3096503E-03  7.0781710E-05  7.4375292E-07  4.3556912E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.336E-04  2.043E-04  8.930E-01  1.248E+00  4.46E+02  0.00E+00  2.52E+02  0.758733  0.002504  0.0000000E+00  1.8052336898E-02       4.243     2.44   -1.5885    0.0196   -0.5805   -0.1772   -0.0681   -0.2204   -0.0992   -0.0154   -0.4140   -1.6081
 40  1.132906318850395E+08    3.800000  2.539582  4.185107  7.4040010E-01  2.5549925E-01  4.7321551E-04  1.9672446E-05  4.4114255E-04  1.5688147E-03  2.0683749E-06  2.9472738E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1898  4.185107    0.000  1.613971  7.477626  4.2305915E-01  5.7303030E-01  1.3290250E-05  3.5631921E-06  2.3098791E-03  7.0443422E-05  7.2675634E-07  4.2996497E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.322E-04  2.032E-04  8.924E-01  1.250E+00  4.44E+02  0.00E+00  2.52E+02  0.760469  0.002528  0.0000000E+00  1.8052336898E-02       4.236     2.46   -1.5990    0.0010   -0.5783   -0.1766   -0.0678   -0.2194   -0.0987   -0.0154   -0.4118   -1.5999
 41  1.153887212538305E+08    3.800000  2.543799  4.184247  7.4024054E-01  2.5565755E-01  4.6679196E-04  1.9793097E-05  4.5110795E-04  1.5658157E-03  2.1340630E-06  2.9169149E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1876  4.184247    0.000  1.614815  7.478655  4.1491180E-01  5.8117769E-01  1.3330685E-05  3.5740088E-06  2.3101026E-03  7.0137910E-05  7.0847695E-07  4.2298255E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.309E-04  2.017E-04  8.917E-01  1.252E+00  4.42E+02  0.00E+00  2.52E+02  0.762070  0.002552  0.0000000E+00  1.8052336898E-02       4.229     2.48   -1.6095   -0.0174   -0.5763   -0.1760   -0.0675   -0.2185   -0.0983   -0.0153   -0.4098   -1.5921
 42  1.174068125610644E+08    3.800000  2.548026  4.183347  7.4009035E-01  2.5580663E-01  4.6063791E-04  1.9906486E-05  4.6065649E-04  1.5629440E-03  2.1969042E-06  2.8878190E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1860  4.183347    0.000  1.615955  7.479688  4.0679104E-01  5.8929849E-01  1.3390765E-05  3.5902764E-06  2.3100533E-03  7.0109602E-05  6.9214407E-07  4.1831124E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.296E-04  2.005E-04  8.910E-01  1.254E+00  4.40E+02  0.00E+00  2.52E+02  0.764095  0.002577  0.0000000E+00  1.8052336898E-02       4.221     2.50   -1.6201   -0.0362   -0.5741   -0.1753   -0.0672   -0.2175   -0.0978   -0.0152   -0.4076   -1.5839
 43  1.192932015064629E+08    3.800000  2.552012  4.182417  7.3992123E-01  2.5597459E-01  4.5407200E-04  2.0012806E-05  4.7092370E-04  1.5598077E-03  2.2635022E-06  2.8565150E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1841  4.182417    0.000  1.617145  7.480715  3.9871229E-01  5.9737742E-01  1.3435387E-05  3.6024083E-06  2.3111824E-03  6.8768541E-05  6.6690233E-07  4.0625606E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.283E-04  1.994E-04  8.902E-01  1.256E+00  4.38E+02  0.00E+00  2.51E+02  0.765931  0.002600  0.0000000E+00  1.8052336898E-02       4.214     2.52   -1.6300   -0.0546   -0.5719   -0.1747   -0.0668   -0.2165   -0.0972   -0.0152   -0.4054   -1.5754
 44  1.212627017501675E+08    3.800000  2.556238  4.181459  7.3974902E-01  2.5614580E-01  4.4810116E-04  2.0094621E-05  4.8032325E-04  1.5568992E-03  2.3272307E-06  2.8277754E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1820  4.181459    0.000  1.617636  7.481740  3.9056430E-01  6.0552550E-01  1.3478034E-05  3.6142343E-06  2.3113260E-03  6.8548654E-05  6.5031326E-07  4.0012226E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.269E-04  1.981E-04  8.896E-01  1.257E+00  4.37E+02  0.00E+00  2.51E+02  0.767589  0.002625  0.0000000E+00  1.8052336898E-02       4.206     2.54   -1.6406   -0.0739   -0.5696   -0.1740   -0.0665   -0.2154   -0.0967   -0.0151   -0.4031   -1.5667
 45  1.231502037413533E+08    3.800000  2.560422  4.180524  7.3956719E-01  2.5632657E-01  4.4180772E-04  2.0174549E-05  4.9026966E-04  1.5537978E-03  2.3931735E-06  2.7973812E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1802  4.180524    0.000  1.618727  7.482792  3.8251779E-01  6.1357201E-01  1.3516615E-05  3.6247405E-06  2.3116481E-03  6.8131623E-05  6.3395584E-07  3.9342138E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.255E-04  1.968E-04  8.890E-01  1.259E+00  4.35E+02  0.00E+00  2.51E+02  0.769217  0.002650  0.0000000E+00  1.8052336898E-02       4.199     2.57   -1.6511   -0.0929   -0.5673   -0.1733   -0.0661   -0.2144   -0.0962   -0.0150   -0.4009   -1.5581
 46  1.250484740593350E+08    3.800000  2.564619  4.179535  7.3937336E-01  2.5651942E-01  4.3575339E-04  2.0235047E-05  4.9992724E-04  1.5507313E-03  2.4581981E-06  2.7678250E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1783  4.179535    0.000  1.619801  7.483842  3.7432683E-01  6.2176315E-01  1.3570354E-05  3.6393617E-06  2.3122787E-03  6.7339148E-05  6.1503757E-07  3.8523549E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.241E-04  1.955E-04  8.883E-01  1.261E+00  4.33E+02  0.00E+00  2.50E+02  0.770863  0.002676  0.0000000E+00  1.8052336898E-02       4.191     2.59   -1.6615   -0.1131   -0.5651   -0.1727   -0.0658   -0.2132   -0.0956   -0.0150   -0.3984   -1.5485
 47  1.269187834194884E+08    3.800000  2.568821  4.178587  7.3918839E-01  2.5670352E-01  4.3012287E-04  2.0286044E-05  5.0893598E-04  1.5478544E-03  2.5192573E-06  2.7402485E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1762  4.178587    0.000  1.620914  7.484942  3.6625112E-01  6.2983885E-01  1.3632926E-05  3.6564964E-06  2.3122312E-03  6.7303597E-05  5.9946063E-07  3.8078275E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.228E-04  1.942E-04  8.877E-01  1.263E+00  4.31E+02  0.00E+00  2.50E+02  0.772410  0.002702  0.0000000E+00  1.8052336898E-02       4.183     2.61   -1.6721   -0.1332   -0.5630   -0.1720   -0.0654   -0.2120   -0.0951   -0.0149   -0.3960   -1.5389
 48  1.286716531697517E+08    3.800000  2.572810  4.177612  7.3900395E-01  2.5688714E-01  4.2488764E-04  2.0323299E-05  5.1736925E-04  1.5451260E-03  2.5768855E-06  2.7144113E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1746  4.177612    0.000  1.622319  7.486019  3.5818238E-01  6.3790773E-01  1.3689908E-05  3.6718355E-06  2.3128793E-03  6.6487167E-05  5.7923159E-07  3.7197936E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.214E-04  1.930E-04  8.871E-01  1.265E+00  4.29E+02  0.00E+00  2.49E+02  0.774013  0.002727  0.0000000E+00  1.8052336898E-02       4.176     2.63   -1.6820   -0.1529   -0.5609   -0.1713   -0.0651   -0.2108   -0.0945   -0.0149   -0.3936   -1.5291
 49  1.304844499910722E+08    3.800000  2.576918  4.176610  7.3880508E-01  2.5708521E-01  4.1959445E-04  2.0351823E-05  5.2595089E-04  1.5423150E-03  2.6361586E-06  2.6881063E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1727  4.176610    0.000  1.623545  7.487101  3.5004652E-01  6.4604370E-01  1.3723475E-05  3.6810383E-06  2.3133006E-03  6.5962818E-05  5.6512811E-07  3.6529672E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.201E-04  1.917E-04  8.865E-01  1.266E+00  4.27E+02  0.00E+00  2.49E+02  0.775593  0.002752  0.0000000E+00  1.8052336898E-02       4.168     2.66   -1.6923   -0.1732   -0.5587   -0.1706   -0.0647   -0.2095   -0.0939   -0.0148   -0.3910   -1.5191
 50  1.321459245973985E+08    3.800000  2.580735  4.175582  7.3860661E-01  2.5728290E-01  4.1402692E-04  2.0384195E-05  5.3496798E-04  1.5393676E-03  2.6967494E-06  2.6605144E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1707  4.175582    0.000  1.625088  7.488215  3.4189766E-01  6.5419266E-01  1.3794904E-05  3.7005377E-06  2.3139315E-03  6.5141945E-05  5.4458817E-07  3.5681084E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.188E-04  1.907E-04  8.859E-01  1.268E+00  4.25E+02  0.00E+00  2.48E+02  0.777106  0.002776  0.0000000E+00  1.8052336898E-02       4.161     2.68   -1.7018   -0.1929   -0.5564   -0.1699   -0.0643   -0.2082   -0.0933   -0.0148   -0.3885   -1.5089
 51  1.339289604084624E+08    3.800000  2.584871  4.174548  7.3839824E-01  2.5749057E-01  4.0892905E-04  2.0399077E-05  5.4331004E-04  1.5365865E-03  2.7551276E-06  2.6349383E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1687  4.174548    0.000  1.626330  7.489351  3.3381614E-01  6.6227419E-01  1.3846504E-05  3.7144886E-06  2.3137648E-03  6.5255072E-05  5.3556392E-07  3.5469402E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.174E-04  1.893E-04  8.853E-01  1.270E+00  4.23E+02  0.00E+00  2.48E+02  0.778692  0.002802  0.0000000E+00  1.8052336898E-02       4.153     2.71   -1.7122   -0.2135   -0.5541   -0.1692   -0.0639   -0.2070   -0.0927   -0.0147   -0.3859   -1.4987
 52  1.355869652501666E+08    3.800000  2.588773  4.173481  7.3819061E-01  2.5769752E-01  4.0396824E-04  2.0409220E-05  5.5145539E-04  1.5338540E-03  2.8120597E-06  2.6099712E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1670  4.173481    0.000  1.627980  7.490452  3.2566222E-01  6.7042817E-01  1.3892316E-05  3.7270245E-06  2.3143204E-03  6.4560494E-05  5.1762668E-07  3.4600336E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.161E-04  1.881E-04  8.846E-01  1.272E+00  4.21E+02  0.00E+00  2.47E+02  0.780332  0.002827  0.0000000E+00  1.8052336898E-02       4.145     2.73   -1.7219   -0.2337   -0.5516   -0.1685   -0.0635   -0.2057   -0.0921   -0.0146   -0.3833   -1.4883
 53  1.372610599048770E+08    3.800000  2.592759  4.172442  7.3799345E-01  2.5789415E-01  3.9946092E-04  2.0412479E-05  5.5889812E-04  1.5313304E-03  2.8640942E-06  2.5871654E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1651  4.172442    0.000  1.629585  7.491594  3.1759777E-01  6.7849260E-01  1.3950275E-05  3.7432240E-06  2.3141183E-03  6.4704229E-05  5.0706480E-07  3.4335734E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.148E-04  1.870E-04  8.840E-01  1.289E+00  4.19E+02  0.00E+00  2.47E+02  0.781812  0.002853  0.0000000E+00  1.8052336898E-02       4.137     2.75   -1.7319   -0.2538   -0.5492   -0.1678   -0.0632   -0.2044   -0.0915   -0.0146   -0.3807   -1.4781
 54  1.388884105940265E+08    3.800000  2.596595  4.171387  7.3776406E-01  2.5812293E-01  3.9445042E-04  2.0409251E-05  5.6722086E-04  1.5284771E-03  2.9222337E-06  2.5616734E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1629  4.171387    0.000  1.631151  7.492779  3.0943691E-01  6.8665359E-01  1.3998806E-05  3.7557420E-06  2.3147728E-03  6.3889835E-05  4.9246680E-07  3.3598056E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.135E-04  1.857E-04  8.834E-01  1.291E+00  4.17E+02  0.00E+00  2.46E+02  0.783245  0.002878  0.0000000E+00  1.8052336898E-02       4.130     2.78   -1.7415   -0.2736   -0.5468   -0.1670   -0.0628   -0.2031   -0.0909   -0.0145   -0.3781   -1.4679
 55  1.405103515744287E+08    3.800000  2.600507  4.170319  7.3755339E-01  2.5833301E-01  3.9007079E-04  2.0402011E-05  5.7452181E-04  1.5259574E-03  2.9743798E-06  2.5393006E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1611  4.170319    0.000  1.632778  7.493929  3.0138311E-01  6.9470745E-01  1.4046740E-05  3.7693042E-06  2.3146451E-03  6.3963213E-05  4.8406187E-07  3.3304984E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.122E-04  1.845E-04  8.828E-01  1.293E+00  4.16E+02  0.00E+00  2.46E+02  0.784762  0.002903  0.0000000E+00  1.8052336898E-02       4.122     2.80   -1.7513   -0.2936   -0.5443   -0.1663   -0.0624   -0.2018   -0.0903   -0.0145   -0.3755   -1.4576
 56  1.420565221222614E+08    3.800000  2.604271  4.169216  7.3731346E-01  2.5857243E-01  3.8526915E-04  2.0388339E-05  5.8256980E-04  1.5231522E-03  3.0316818E-06  2.5146540E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1591  4.169216    0.000  1.634817  7.495177  2.9323711E-01  7.0285358E-01  1.4111801E-05  3.7868726E-06  2.3153922E-03  6.3016433E-05  4.6762429E-07  3.2538434E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.109E-04  1.834E-04  8.822E-01  1.295E+00  4.14E+02  0.00E+00  2.45E+02  0.786258  0.002928  0.0000000E+00  1.8052336898E-02       4.114     2.83   -1.7607   -0.3136   -0.5416   -0.1655   -0.0620   -0.2005   -0.0897   -0.0144   -0.3729   -1.4471
 57  1.435762856740057E+08    3.800000  2.607996  4.168094  7.3707659E-01  2.5880879E-01  3.8089443E-04  2.0367602E-05  5.8996080E-04  1.5205385E-03  3.0851925E-06  2.4920163E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1573  4.168094    0.000  1.636892  7.496401  2.8510256E-01  7.1098821E-01  1.4174613E-05  3.8039578E-06  2.3156971E-03  6.2577192E-05  4.5291267E-07  3.1950451E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.096E-04  1.823E-04  8.815E-01  1.297E+00  4.12E+02  0.00E+00  2.45E+02  0.787814  0.002953  0.0000000E+00  1.8052336898E-02       4.106     2.86   -1.7700   -0.3335   -0.5389   -0.1647   -0.0616   -0.1992   -0.0891   -0.0143   -0.3702   -1.4365
 58  1.451045951340688E+08    3.800000  2.611735  4.166932  7.3679412E-01  2.5909075E-01  3.7603962E-04  2.0336066E-05  5.9822644E-04  1.5175748E-03  3.1458526E-06  2.4667044E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1553  4.166932    0.000  1.638769  7.497650  2.7691458E-01  7.1917618E-01  1.4244881E-05  3.8231502E-06  2.3158847E-03  6.2257234E-05  4.4042521E-07  3.1490174E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.084E-04  1.812E-04  8.808E-01  1.299E+00  4.10E+02  0.00E+00  2.45E+02  0.789510  0.002978  0.0000000E+00  1.8052336898E-02       4.098     2.88   -1.7793   -0.3538   -0.5361   -0.1639   -0.0611   -0.1979   -0.0884   -0.0143   -0.3674   -1.4255
 59  1.465101915902034E+08    3.800000  2.615249  4.165804  7.3654942E-01  2.5933504E-01  3.7186290E-04  2.0308228E-05  6.0534429E-04  1.5150180E-03  3.1982486E-06  2.4449210E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1534  4.165804    0.000  1.641009  7.498868  2.6892024E-01  7.2717063E-01  1.4302833E-05  3.8387650E-06  2.3165698E-03  6.1390962E-05  4.2641184E-07  3.0758576E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.072E-04  1.802E-04  8.802E-01  1.301E+00  4.09E+02  0.00E+00  2.44E+02  0.790934  0.003002  0.0000000E+00  1.8052336898E-02       4.091     2.91   -1.7881   -0.3732   -0.5333   -0.1631   -0.0607   -0.1965   -0.0878   -0.0142   -0.3647   -1.4149
 60  1.479940662588078E+08    3.800000  2.618982  4.164661  7.3631249E-01  2.5957157E-01  3.6789553E-04  2.0279343E-05  6.1212987E-04  1.5125644E-03  3.2479993E-06  2.4241792E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1516  4.164661    0.000  1.643248  7.500171  2.6077783E-01  7.3531310E-01  1.4382552E-05  3.8603041E-06  2.3166468E-03  6.1180868E-05  4.1512054E-07  3.0416252E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.059E-04  1.790E-04  8.796E-01  1.303E+00  4.07E+02  0.00E+00  2.44E+02  0.792365  0.003027  0.0000000E+00  1.8052336898E-02       4.083     2.93   -1.7975   -0.3932   -0.5305   -0.1623   -0.0603   -0.1952   -0.0872   -0.0141   -0.3620   -1.4043
 61  1.494068888994929E+08    3.800000  2.622553  4.163533  7.3608782E-01  2.5979588E-01  3.6404835E-04  2.0251878E-05  6.1871385E-04  1.5101808E-03  3.2953210E-06  2.4040884E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1496  4.163533    0.000  1.645649  7.501499  2.5259375E-01  7.4349730E-01  1.4430415E-05  3.8735272E-06  2.3171315E-03  6.0558871E-05  4.0236366E-07  2.9742095E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.047E-04  1.780E-04  8.790E-01  1.305E+00  4.05E+02  0.00E+00  2.43E+02  0.793691  0.003052  0.0000000E+00  1.8052336898E-02       4.075     2.96   -1.8064   -0.4125   -0.5277   -0.1615   -0.0599   -0.1939   -0.0865   -0.0140   -0.3593   -1.3938
 62  1.507888720759666E+08    3.800000  2.626058  4.162412  7.3584931E-01  2.6003396E-01  3.6014198E-04  2.0219457E-05  6.2543755E-04  1.5077218E-03  3.3438178E-06  2.3835878E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1476  4.162412    0.000  1.647986  7.502834  2.4452277E-01  7.5156834E-01  1.4488265E-05  3.8897402E-06  2.3175364E-03  6.0008279E-05  3.9250002E-07  2.9276762E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.035E-04  1.769E-04  8.785E-01  1.307E+00  4.03E+02  0.00E+00  2.43E+02  0.795035  0.003076  0.0000000E+00  1.8052336898E-02       4.067     2.99   -1.8151   -0.4316   -0.5248   -0.1607   -0.0595   -0.1927   -0.0859   -0.0140   -0.3567   -1.3835
 63  1.520963598813450E+08    3.800000  2.629422  4.161329  7.3561731E-01  2.6026572E-01  3.5684714E-04  2.0182844E-05  6.3117314E-04  1.5055829E-03  3.3875917E-06  2.3660746E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1459  4.161329    0.000  1.650790  7.504198  2.3645632E-01  7.5963486E-01  1.4558062E-05  3.9084391E-06  2.3179370E-03  5.9445761E-05  3.8050631E-07  2.8728063E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.023E-04  1.761E-04  8.780E-01  1.309E+00  4.02E+02  0.00E+00  2.42E+02  0.796101  0.003100  0.0000000E+00  1.8052336898E-02       4.060     3.01   -1.8236   -0.4499   -0.5221   -0.1599   -0.0591   -0.1914   -0.0854   -0.0139   -0.3541   -1.3736
 64  1.534626164922570E+08    3.800000  2.632924  4.160235  7.3535509E-01  2.6052767E-01  3.5321485E-04  2.0139653E-05  6.3752530E-04  1.5031952E-03  3.4357532E-06  2.3467053E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1438  4.160235    0.000  1.653379  7.505616  2.2832198E-01  7.6776930E-01  1.4621800E-05  3.9259699E-06  2.3180322E-03  5.9238776E-05  3.7163547E-07  2.8361104E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.011E-04  1.750E-04  8.775E-01  1.310E+00  4.00E+02  0.00E+00  2.42E+02  0.797321  0.003125  0.0000000E+00  1.8052336898E-02       4.052     3.04   -1.8323   -0.4687   -0.5193   -0.1591   -0.0587   -0.1902   -0.0848   -0.0138   -0.3516   -1.3636
 65  1.547591572666969E+08    3.800000  2.636308  4.159130  7.3513230E-01  2.6075021E-01  3.5001891E-04  2.0103647E-05  6.4310553E-04  1.5011028E-03  3.4772563E-06  2.3297178E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1418  4.159130    0.000  1.656257  7.507039  2.2023265E-01  7.7585865E-01  1.4699925E-05  3.9477122E-06  2.3181996E-03  5.8927469E-05  3.6011362E-07  2.7916301E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.000E-04  1.741E-04  8.770E-01  1.311E+00  3.98E+02  0.00E+00  2.41E+02  0.798345  0.003149  0.0000000E+00  1.8052336898E-02       4.045     3.06   -1.8408   -0.4871   -0.5164   -0.1583   -0.0583   -0.1890   -0.0842   -0.0137   -0.3490   -1.3537
