line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.576038570214412E+07    9.594082  3.827382  4.376864  7.2970791E-01  2.6220287E-01  7.5430681E-04  5.0279536E-05  1.1777977E-03  3.0446745E-03  3.2342537E-06  4.9066969E-06  1.0723992E-03  8.3538598E-05  6.960E-11  0.2625  4.376864   -9.367  1.077358  7.543579  4.6082047E-01  5.3135889E-01  3.2309323E-05  8.7077590E-06  4.6182190E-03  1.3398222E-04  5.3419898E-07  5.2598996E-10  1.0662242E-03  6.7323361E-05  2.621E-07  9.818E-05  1.412E-04  8.563E-01  1.183E+00  5.29E+02  0.00E+00  3.47E+02  0.843276  0.019333  0.0000000E+00  1.2890546449E-01       4.140     4.36   -4.8185   -2.3879   -0.9159   -0.2707   -0.1154   -0.3399   -0.1665   -0.0261   -0.7024   -2.4305
 35  1.610059941112155E+07    9.593866  3.832216  4.376065  7.2938116E-01  2.6252814E-01  7.3476002E-04  5.0354489E-05  1.2100399E-03  3.0338332E-03  3.3115154E-06  4.8082411E-06  1.0723905E-03  8.3433093E-05  6.626E-11  0.2606  4.376065   -9.354  1.078253  7.544578  4.5262354E-01  5.3955607E-01  3.2393301E-05  8.7323679E-06  4.6196614E-03  1.3220169E-04  5.2332461E-07  5.1678845E-10  1.0660261E-03  6.7318090E-05  2.564E-07  9.731E-05  1.404E-04  8.549E-01  1.185E+00  5.27E+02  0.00E+00  3.48E+02  0.846048  0.019548  0.0000000E+00  1.2886566790E-01       4.133     4.40   -4.8305   -2.4038   -0.9148   -0.2704   -0.1152   -0.3395   -0.1663   -0.0261   -0.7015   -2.4267
 36  1.643621281934952E+07    9.593650  3.836973  4.375316  7.2904458E-01  2.6286343E-01  7.1618031E-04  5.0365944E-05  1.2410044E-03  3.0232384E-03  3.3860357E-06  4.7137780E-06  1.0723818E-03  8.3326538E-05  6.387E-11  0.2583  4.375316   -9.341  1.079003  7.545588  4.4449817E-01  5.4768160E-01  3.2527056E-05  8.7683299E-06  4.6207036E-03  1.3079850E-04  5.1217172E-07  5.1021328E-10  1.0658266E-03  6.7323759E-05  2.490E-07  9.626E-05  1.396E-04  8.541E-01  1.186E+00  5.25E+02  0.00E+00  3.47E+02  0.847509  0.019761  0.0000000E+00  1.2882575808E-01       4.125     4.44   -4.8424   -2.4194   -0.9138   -0.2702   -0.1151   -0.3392   -0.1661   -0.0260   -0.7006   -2.4231
 37  1.676313846196121E+07    9.593425  3.841663  4.374501  7.2868362E-01  2.6322294E-01  6.9657874E-04  5.0357271E-05  1.2737227E-03  3.0120278E-03  3.4650178E-06  4.6139581E-06  1.0723719E-03  8.3218748E-05  6.161E-11  0.2564  4.374501   -9.316  1.079907  7.546578  4.3626893E-01  5.5591115E-01  3.2681247E-05  8.8093891E-06  4.6222704E-03  1.2876461E-04  4.9852965E-07  5.0131667E-10  1.0656280E-03  6.7323672E-05  2.429E-07  9.523E-05  1.388E-04  8.532E-01  1.226E+00  5.22E+02  0.00E+00  3.46E+02  0.849246  0.019977  0.0000000E+00  1.2878216570E-01       4.118     4.48   -4.8542   -2.4354   -0.9126   -0.2699   -0.1149   -0.3389   -0.1659   -0.0260   -0.6996   -2.4187
 38  1.708331011903743E+07    9.593206  3.846340  4.373675  7.2830536E-01  2.6360002E-01  6.7890114E-04  5.0248987E-05  1.3038184E-03  3.0013665E-03  3.5386797E-06  4.5222901E-06  1.0723629E-03  8.3122563E-05  5.948E-11  0.2540  4.373675   -9.303  1.080818  7.547590  4.2810328E-01  5.6407701E-01  3.2775236E-05  8.8367464E-06  4.6237531E-03  1.2692143E-04  4.8767786E-07  4.9219906E-10  1.0654276E-03  6.7325968E-05  2.371E-07  9.428E-05  1.379E-04  8.520E-01  1.227E+00  5.20E+02  0.00E+00  3.46E+02  0.851405  0.020190  0.0000000E+00  1.2873861519E-01       4.111     4.51   -4.8658   -2.4523   -0.9114   -0.2695   -0.1147   -0.3384   -0.1657   -0.0259   -0.6984   -2.4135
 39  1.741158104400640E+07    9.592967  3.851202  4.372844  7.2791841E-01  2.6398581E-01  6.6170142E-04  5.0109921E-05  1.3332689E-03  2.9908420E-03  3.6111181E-06  4.4326297E-06  1.0723522E-03  8.3016730E-05  5.760E-11  0.2521  4.372844   -9.290  1.081712  7.548609  4.2003125E-01  5.7214897E-01  3.2932449E-05  8.8782128E-06  4.6226358E-03  1.2794016E-04  4.8513817E-07  4.9601201E-10  1.0652248E-03  6.7329738E-05  2.306E-07  9.333E-05  1.370E-04  8.508E-01  1.230E+00  5.18E+02  0.00E+00  3.46E+02  0.853751  0.020417  0.0000000E+00  1.2869035815E-01       4.103     4.55   -4.8780   -2.4697   -0.9101   -0.2691   -0.1145   -0.3380   -0.1654   -0.0258   -0.6972   -2.4083
 40  1.771141870903907E+07    9.592744  3.855719  4.372079  7.2754037E-01  2.6436284E-01  6.4627817E-04  4.9934093E-05  1.3599634E-03  2.9811396E-03  3.6776606E-06  4.3514099E-06  1.0723416E-03  8.2921240E-05  5.617E-11  0.2499  4.372079   -9.278  1.082860  7.549616  4.1176872E-01  5.8041189E-01  3.3023925E-05  8.9047364E-06  4.6257369E-03  1.2425737E-04  4.6819452E-07  4.7881612E-10  1.0650205E-03  6.7326707E-05  2.263E-07  9.231E-05  1.363E-04  8.501E-01  1.231E+00  5.16E+02  0.00E+00  3.46E+02  0.854999  0.020630  0.0000000E+00  1.2864540561E-01       4.096     4.59   -4.8893   -2.4858   -0.9090   -0.2688   -0.1143   -0.3376   -0.1652   -0.0258   -0.6961   -2.4035
 41  1.803958505888082E+07    9.592493  3.860686  4.371259  7.2711249E-01  2.6478957E-01  6.2953264E-04  4.9715090E-05  1.3891082E-03  2.9704544E-03  3.7508456E-06  4.2627994E-06  1.0723297E-03  8.2816998E-05  5.465E-11  0.2481  4.371259   -9.264  1.083899  7.550681  4.0364234E-01  5.8853810E-01  3.3169380E-05  8.9443252E-06  4.6241354E-03  1.2584636E-04  4.6681471E-07  4.8387451E-10  1.0648152E-03  6.7336987E-05  2.202E-07  9.133E-05  1.353E-04  8.490E-01  1.233E+00  5.14E+02  0.00E+00  3.46E+02  0.857088  0.020866  0.0000000E+00  1.2859413983E-01       4.089     4.63   -4.9017   -2.5033   -0.9078   -0.2684   -0.1141   -0.3372   -0.1649   -0.0257   -0.6949   -2.3984
 42  1.833347577431235E+07    9.592263  3.865240  4.370449  7.2671732E-01  2.6518388E-01  6.1473794E-04  4.9494979E-05  1.4150168E-03  2.9608641E-03  3.8164116E-06  4.1840943E-06  1.0723187E-03  8.2723812E-05  5.352E-11  0.2459  4.370449   -9.252  1.085093  7.551710  3.9544704E-01  5.9673370E-01  3.3288412E-05  8.9768841E-06  4.6259828E-03  1.2354723E-04  4.5513535E-07  4.7389726E-10  1.0646098E-03  6.7331971E-05  2.168E-07  9.038E-05  1.346E-04  8.480E-01  1.235E+00  5.12E+02  0.00E+00  3.45E+02  0.858670  0.021084  0.0000000E+00  1.2854675141E-01       4.081     4.67   -4.9131   -2.5197   -0.9066   -0.2681   -0.1140   -0.3368   -0.1647   -0.0256   -0.6937   -2.3934
 43  1.863879560948179E+07    9.592017  3.869974  4.369596  7.2627774E-01  2.6562253E-01  5.9945762E-04  4.9223457E-05  1.4420330E-03  2.9507181E-03  3.8860201E-06  4.1020480E-06  1.0723069E-03  8.2632319E-05  5.200E-11  0.2438  4.369596   -9.239  1.086205  7.552762  3.8735910E-01  6.0482163E-01  3.3426081E-05  9.0146372E-06  4.6256853E-03  1.2366222E-04  4.4981621E-07  4.7291082E-10  1.0644046E-03  6.7339270E-05  2.125E-07  8.939E-05  1.336E-04  8.471E-01  1.237E+00  5.09E+02  0.00E+00  3.45E+02  0.860364  0.021313  0.0000000E+00  1.2849587146E-01       4.074     4.71   -4.9249   -2.5367   -0.9054   -0.2677   -0.1138   -0.3364   -0.1644   -0.0255   -0.6925   -2.3882
 44  1.892543031507220E+07    9.591779  3.874492  4.368685  7.2584557E-01  2.6605382E-01  5.8524813E-04  4.8940288E-05  1.4673537E-03  2.9410937E-03  3.9520357E-06  4.0252238E-06  1.0722951E-03  8.2543184E-05  5.089E-11  0.2418  4.368685   -9.227  1.087517  7.553818  3.7912528E-01  6.1305565E-01  3.3558784E-05  9.0508269E-06  4.6270612E-03  1.2187790E-04  4.3966820E-07  4.6508463E-10  1.0641966E-03  6.7341600E-05  2.089E-07  8.841E-05  1.329E-04  8.462E-01  1.240E+00  5.07E+02  0.00E+00  3.44E+02  0.861992  0.021535  0.0000000E+00  1.2844599671E-01       4.066     4.75   -4.9362   -2.5535   -0.9041   -0.2673   -0.1135   -0.3359   -0.1641   -0.0255   -0.6912   -2.3827
 45  1.923290823231195E+07    9.591524  3.879356  4.367804  7.2533998E-01  2.6655855E-01  5.7009833E-04  4.8583651E-05  1.4946801E-03  2.9305203E-03  4.0255354E-06  3.9422926E-06  1.0722827E-03  8.2456846E-05  4.965E-11  0.2397  4.367804   -9.214  1.088690  7.554901  3.7099544E-01  6.2118542E-01  3.3678670E-05  9.0848836E-06  4.6264756E-03  1.2234851E-04  4.3643312E-07  4.6535964E-10  1.0639863E-03  6.7344655E-05  2.057E-07  8.750E-05  1.319E-04  8.449E-01  1.241E+00  5.05E+02  0.00E+00  3.44E+02  0.864413  0.021774  0.0000000E+00  1.2839300557E-01       4.059     4.79   -4.9484   -2.5709   -0.9028   -0.2669   -0.1133   -0.3355   -0.1639   -0.0254   -0.6900   -2.3774
 46  1.950919783060122E+07    9.591276  3.883834  4.366950  7.2490012E-01  2.6699764E-01  5.5682015E-04  4.8274521E-05  1.5186316E-03  2.9212483E-03  4.0891035E-06  3.8697609E-06  1.0722700E-03  8.2370687E-05  4.855E-11  0.2377  4.366950   -9.202  1.090190  7.555967  3.6275436E-01  6.2942671E-01  3.3833914E-05  9.1264986E-06  4.6275895E-03  1.2082760E-04  4.2553675E-07  4.5811405E-10  1.0637764E-03  6.7350007E-05  2.021E-07  8.652E-05  1.313E-04  8.441E-01  1.243E+00  5.03E+02  0.00E+00  3.44E+02  0.865686  0.021999  0.0000000E+00  1.2833991989E-01       4.051     4.83   -4.9596   -2.5872   -0.9016   -0.2665   -0.1131   -0.3351   -0.1636   -0.0253   -0.6888   -2.3724
 47  1.979931332658415E+07    9.591021  3.888540  4.366019  7.2440723E-01  2.6748983E-01  5.4332856E-04  4.7909484E-05  1.5432912E-03  2.9115181E-03  4.1568396E-06  3.7950803E-06  1.0722569E-03  8.2287114E-05  4.769E-11  0.2357  4.366019   -9.190  1.091578  7.557082  3.5459143E-01  6.3758971E-01  3.3966349E-05  9.1626314E-06  4.6276874E-03  1.2049929E-04  4.2062721E-07  4.5604950E-10  1.0635616E-03  6.7350467E-05  1.994E-07  8.556E-05  1.303E-04  8.430E-01  1.245E+00  5.00E+02  0.00E+00  3.43E+02  0.867657  0.022235  0.0000000E+00  1.2828570501E-01       4.044     4.88   -4.9714   -2.6045   -0.9003   -0.2661   -0.1129   -0.3346   -0.1633   -0.0252   -0.6875   -2.3669
 48  2.007417840368896E+07    9.590764  3.893060  4.365124  7.2393074E-01  2.6796562E-01  5.3070077E-04  4.7552334E-05  1.5664905E-03  2.9022941E-03  4.2208795E-06  3.7249224E-06  1.0722436E-03  8.2205742E-05  4.676E-11  0.2337  4.365124   -9.178  1.093061  7.558182  3.4645413E-01  6.4572712E-01  3.4142820E-05  9.2109998E-06  4.6279964E-03  1.1986009E-04  4.1146004E-07  4.5201039E-10  1.0633491E-03  6.7356471E-05  1.967E-07  8.463E-05  1.295E-04  8.420E-01  1.247E+00  4.98E+02  0.00E+00  3.43E+02  0.869340  0.022466  0.0000000E+00  1.2823034697E-01       4.036     4.92   -4.9827   -2.6210   -0.8990   -0.2657   -0.1127   -0.3342   -0.1631   -0.0252   -0.6863   -2.3616
 49  2.034521721719731E+07    9.590509  3.897540  4.364189  7.2340506E-01  2.6849067E-01  5.1796698E-04  4.7148463E-05  1.5901783E-03  2.8927082E-03  4.2884983E-06  3.6533095E-06  1.0722295E-03  8.2123781E-05  4.642E-11  0.2315  4.364189   -9.166  1.094549  7.559291  3.3829508E-01  6.5388626E-01  3.4249023E-05  9.2412642E-06  4.6289600E-03  1.1858642E-04  4.0452168E-07  4.4592012E-10  1.0631333E-03  6.7359222E-05  1.944E-07  8.369E-05  1.287E-04  8.410E-01  1.249E+00  4.96E+02  0.00E+00  3.42E+02  0.870999  0.022696  0.0000000E+00  1.2817520848E-01       4.028     4.96   -4.9939   -2.6376   -0.8977   -0.2653   -0.1125   -0.3337   -0.1628   -0.0251   -0.6851   -2.3562
 50  2.062277649591544E+07    9.590238  3.902293  4.363250  7.2283819E-01  2.6905695E-01  5.0446556E-04  4.6711527E-05  1.6153842E-03  2.8824521E-03  4.3605566E-06  3.5772348E-06  1.0722144E-03  8.2038305E-05  4.631E-11  0.2296  4.363250   -9.153  1.096186  7.560399  3.3010480E-01  6.6207641E-01  3.4380792E-05  9.2775671E-06  4.6280492E-03  1.1940738E-04  4.0421474E-07  4.4857966E-10  1.0629188E-03  6.7363702E-05  1.924E-07  8.273E-05  1.278E-04  8.400E-01  1.251E+00  4.94E+02  0.00E+00  3.42E+02  0.872720  0.022942  0.0000000E+00  1.2811573527E-01       4.021     5.01   -5.0057   -2.6549   -0.8964   -0.2649   -0.1123   -0.3333   -0.1625   -0.0250   -0.6838   -2.3508
 51  2.088729773075075E+07    9.589974  3.906760  4.362356  7.2228725E-01  2.6960731E-01  4.9234543E-04  4.6283160E-05  1.6382759E-03  2.8729851E-03  4.4278698E-06  3.5082219E-06  1.0721999E-03  8.1958072E-05  4.604E-11  0.2275  4.362356   -9.141  1.097820  7.561541  3.2191425E-01  6.7026714E-01  3.4548240E-05  9.3233000E-06  4.6288436E-03  1.1822967E-04  3.9384974E-07  4.4213558E-10  1.0626996E-03  6.7369432E-05  1.902E-07  8.179E-05  1.270E-04  8.391E-01  1.253E+00  4.91E+02  0.00E+00  3.41E+02  0.874105  0.023176  0.0000000E+00  1.2805771456E-01       4.013     5.05   -5.0169   -2.6712   -0.8951   -0.2645   -0.1121   -0.3328   -0.1623   -0.0250   -0.6826   -2.3457
 52  2.114545298067360E+07    9.589709  3.911200  4.361355  7.2176387E-01  2.7013009E-01  4.8100775E-04  4.5876883E-05  1.6597649E-03  2.8640504E-03  4.4907782E-06  3.4435890E-06  1.0721853E-03  8.1880868E-05  4.587E-11  0.2254  4.361355   -9.130  1.099582  7.562705  3.1373335E-01  6.7844815E-01  3.4719263E-05  9.3695093E-06  4.6294313E-03  1.1728105E-04  3.8548583E-07  4.3738069E-10  1.0624833E-03  6.7371858E-05  1.888E-07  8.088E-05  1.263E-04  8.381E-01  1.256E+00  4.89E+02  0.00E+00  3.41E+02  0.875946  0.023411  0.0000000E+00  1.2799897644E-01       4.005     5.10   -5.0280   -2.6879   -0.8937   -0.2641   -0.1118   -0.3323   -0.1620   -0.0249   -0.6813   -2.3401
 53  2.140091707948354E+07    9.589440  3.915647  4.360357  7.2122788E-01  2.7066566E-01  4.6988641E-04  4.5460156E-05  1.6809988E-03  2.8551305E-03  4.5537900E-06  3.3798231E-06  1.0721707E-03  8.1805364E-05  4.567E-11  0.2234  4.360357   -9.118  1.101410  7.563861  3.0560540E-01  6.8657615E-01  3.4859856E-05  9.4089527E-06  4.6295889E-03  1.1686948E-04  3.8067540E-07  4.3476747E-10  1.0622627E-03  6.7379078E-05  1.870E-07  7.993E-05  1.254E-04  8.371E-01  1.258E+00  4.87E+02  0.00E+00  3.40E+02  0.877458  0.023649  0.0000000E+00  1.2793902809E-01       3.997     5.14   -5.0391   -2.7046   -0.8925   -0.2635   -0.1115   -0.3317   -0.1617   -0.0248   -0.6798   -2.3345
 54  2.165431887599111E+07    9.589161  3.920133  4.359264  7.2067995E-01  2.7121312E-01  4.5908378E-04  4.5035998E-05  1.7017952E-03  2.8462937E-03  4.6161059E-06  3.3175159E-06  1.0721546E-03  8.1726681E-05  4.566E-11  0.2215  4.359264   -9.106  1.103383  7.565034  2.9737544E-01  6.9480616E-01  3.5010037E-05  9.4500810E-06  4.6300491E-03  1.1609885E-04  3.7415427E-07  4.3064869E-10  1.0620407E-03  6.7385173E-05  1.853E-07  7.898E-05  1.247E-04  8.360E-01  1.260E+00  4.85E+02  0.00E+00  3.40E+02  0.879242  0.023893  0.0000000E+00  1.2787594701E-01       3.989     5.19   -5.0503   -2.7219   -0.8916   -0.2627   -0.1110   -0.3306   -0.1613   -0.0247   -0.6780   -2.3285
 55  2.190631451668868E+07    9.588888  3.924583  4.358215  7.2009964E-01  2.7179296E-01  4.4829845E-04  4.4587818E-05  1.7227496E-03  2.8372807E-03  4.6809648E-06  3.2547511E-06  1.0721397E-03  8.1655525E-05  4.558E-11  0.2194  4.358215   -9.094  1.105269  7.566247  2.8916961E-01  7.0301203E-01  3.5188298E-05  9.4982347E-06  4.6301169E-03  1.1573083E-04  3.6745791E-07  4.2808984E-10  1.0618181E-03  6.7387986E-05  1.844E-07  7.806E-05  1.238E-04  8.349E-01  1.262E+00  4.83E+02  0.00E+00  3.40E+02  0.881008  0.024133  0.0000000E+00  1.2781402688E-01       3.981     5.24   -5.0615   -2.7387   -0.8907   -0.2619   -0.1105   -0.3295   -0.1609   -0.0246   -0.6762   -2.3228
 56  2.214910541353179E+07    9.588606  3.928955  4.357199  7.1953116E-01  2.7236107E-01  4.3834311E-04  4.4153519E-05  1.7422827E-03  2.8287669E-03  4.7422482E-06  3.1964106E-06  1.0721237E-03  8.1582260E-05  4.543E-11  0.2174  4.357199   -9.083  1.107295  7.567432  2.8111208E-01  7.1106970E-01  3.5320755E-05  9.5364013E-06  4.6306447E-03  1.1490926E-04  3.6189038E-07  4.2338706E-10  1.0615934E-03  6.7396478E-05  1.826E-07  7.716E-05  1.230E-04  8.339E-01  1.264E+00  4.81E+02  0.00E+00  3.39E+02  0.882674  0.024375  0.0000000E+00  1.2774940381E-01       3.973     5.28   -5.0724   -2.7551   -0.8898   -0.2611   -0.1101   -0.3285   -0.1605   -0.0245   -0.6746   -2.3173
 57  2.238570316216122E+07    9.588331  3.933216  4.356087  7.1897278E-01  2.7291910E-01  4.2858163E-04  4.3727681E-05  1.7614783E-03  2.8203704E-03  4.8019169E-06  3.1392158E-06  1.0721081E-03  8.1513594E-05  4.541E-11  0.2153  4.356087   -9.072  1.109470  7.568660  2.7286423E-01  7.1931769E-01  3.5503469E-05  9.5860884E-06  4.6312423E-03  1.1392915E-04  3.5377737E-07  4.1830218E-10  1.0613691E-03  6.7399590E-05  1.816E-07  7.626E-05  1.222E-04  8.328E-01  1.267E+00  4.79E+02  0.00E+00  3.39E+02  0.884460  0.024612  0.0000000E+00  1.2768577770E-01       3.965     5.33   -5.0830   -2.7715   -0.8889   -0.2602   -0.1096   -0.3275   -0.1601   -0.0244   -0.6728   -2.3115
 58  2.263054529798137E+07    9.588041  3.937661  4.355043  7.1836299E-01  2.7352855E-01  4.1876000E-04  4.3270254E-05  1.7810352E-03  2.8116775E-03  4.8649096E-06  3.0810366E-06  1.0720913E-03  8.1442349E-05  4.565E-11  0.2136  4.355043   -9.060  1.111777  7.569916  2.6467331E-01  7.2750856E-01  3.5687386E-05  9.6374864E-06  4.6310843E-03  1.1380683E-04  3.4791483E-07  4.1633863E-10  1.0611429E-03  6.7406827E-05  1.806E-07  7.534E-05  1.214E-04  8.318E-01  1.269E+00  4.76E+02  0.00E+00  3.38E+02  0.885925  0.024860  0.0000000E+00  1.2761880666E-01       3.957     5.38   -5.0942   -2.7881   -0.8880   -0.2594   -0.1091   -0.3264   -0.1598   -0.0244   -0.6711   -2.3061
 59  2.285653711493853E+07    9.587759  3.941853  4.353975  7.1778639E-01  2.7410487E-01  4.0951725E-04  4.2839878E-05  1.7995020E-03  2.8034265E-03  4.9231863E-06  3.0263306E-06  1.0720738E-03  8.1371050E-05  4.611E-11  0.2113  4.353975   -9.049  1.114046  7.571161  2.5659160E-01  7.3559034E-01  3.5858203E-05  9.6834545E-06  4.6316494E-03  1.1288208E-04  3.4221733E-07  4.1252228E-10  1.0609178E-03  6.7413528E-05  1.797E-07  7.446E-05  1.207E-04  8.308E-01  1.271E+00  4.74E+02  0.00E+00  3.37E+02  0.887419  0.025098  0.0000000E+00  1.2755241401E-01       3.949     5.43   -5.1046   -2.8040   -0.8872   -0.2586   -0.1086   -0.3254   -0.1594   -0.0243   -0.6694   -2.3006
 60  2.309695197394887E+07    9.587458  3.946336  4.352854  7.1714103E-01  2.7475002E-01  4.0035100E-04  4.2371622E-05  1.8181351E-03  2.7949251E-03  4.9864744E-06  2.9711100E-06  1.0720563E-03  8.1303282E-05  4.621E-11  0.2095  4.352854   -9.038  1.116420  7.572485  2.4833916E-01  7.4384284E-01  3.6051659E-05  9.7367675E-06  4.6313710E-03  1.1288222E-04  3.3634831E-07  4.1086903E-10  1.0606865E-03  6.7419484E-05  1.791E-07  7.358E-05  1.198E-04  8.294E-01  1.273E+00  4.71E+02  0.00E+00  3.37E+02  0.889587  0.025356  0.0000000E+00  1.2748211084E-01       3.941     5.48   -5.1158   -2.8208   -0.8862   -0.2578   -0.1081   -0.3244   -0.1590   -0.0242   -0.6677   -2.2950
 61  2.331241711398217E+07    9.587177  3.950444  4.351722  7.1655265E-01  2.7533820E-01  3.9229925E-04  4.1951838E-05  1.8346318E-03  2.7873203E-03  5.0422126E-06  2.9224568E-06  1.0720382E-03  8.1235463E-05  4.673E-11  0.2074  4.351722   -9.027  1.119050  7.573785  2.4020280E-01  7.5197929E-01  3.6232280E-05  9.7859932E-06  4.6325149E-03  1.1128164E-04  3.2771535E-07  4.0367141E-10  1.0604582E-03  6.7424190E-05  1.788E-07  7.259E-05  1.192E-04  8.291E-01  1.275E+00  4.69E+02  0.00E+00  3.36E+02  0.890044  0.025593  0.0000000E+00  1.2741519711E-01       3.933     5.54   -5.1261   -2.8367   -0.8853   -0.2570   -0.1076   -0.3233   -0.1586   -0.0241   -0.6659   -2.2894
 62  2.354152319213136E+07    9.586865  3.954797  4.350485  7.1591485E-01  2.7597576E-01  3.8386475E-04  4.1501500E-05  1.8520287E-03  2.7792333E-03  5.1021220E-06  2.8712227E-06  1.0720204E-03  8.1169336E-05  4.656E-11  0.2052  4.350485   -9.015  1.121542  7.575147  2.3200962E-01  7.6017250E-01  3.6411246E-05  9.8358693E-06  4.6323526E-03  1.1117118E-04  3.2337982E-07  4.0180979E-10  1.0602228E-03  6.7434476E-05  1.781E-07  7.178E-05  1.183E-04  8.274E-01  1.279E+00  4.67E+02  0.00E+00  3.36E+02  0.892601  0.025852  0.0000000E+00  1.2734025535E-01       3.925     5.59   -5.1370   -2.8536   -0.8842   -0.2561   -0.1071   -0.3221   -0.1582   -0.0240   -0.6641   -2.2833
 63  2.375716556967871E+07    9.586567  3.958993  4.349401  7.1533957E-01  2.7655082E-01  3.7626669E-04  4.1097544E-05  1.8677459E-03  2.7718949E-03  5.1550793E-06  2.8251296E-06  1.0720032E-03  8.1108188E-05  4.652E-11  0.2034  4.349401   -9.005  1.124478  7.576508  2.2381843E-01  7.6836383E-01  3.6610142E-05  9.8911604E-06  4.6329134E-03  1.1020474E-04  3.1522183E-07  3.9629187E-10  1.0599887E-03  6.7437755E-05  1.789E-07  7.096E-05  1.177E-04  8.261E-01  1.280E+00  4.65E+02  0.00E+00  3.36E+02  0.894511  0.026102  0.0000000E+00  1.2726827886E-01       3.917     5.64   -5.1475   -2.8694   -0.8833   -0.2553   -0.1067   -0.3211   -0.1578   -0.0239   -0.6624   -2.2781
 64  2.397383872007230E+07    9.586256  3.963244  4.348386  7.1469536E-01  2.7719490E-01  3.6829958E-04  4.0655200E-05  1.8844151E-03  2.7640056E-03  5.2130295E-06  2.7763596E-06  1.0719844E-03  8.1043157E-05  4.671E-11  0.2014  4.348386   -8.994  1.127335  7.577904  2.1566126E-01  7.7652100E-01  3.6796624E-05  9.9416440E-06  4.6329723E-03  1.0983077E-04  3.1099016E-07  3.9384257E-10  1.0597541E-03  6.7446690E-05  1.792E-07  7.000E-05  1.170E-04  8.258E-01  1.281E+00  4.63E+02  0.00E+00  3.34E+02  0.894776  0.026359  0.0000000E+00  1.2719229232E-01       3.909     5.69   -5.1581   -2.8850   -0.8825   -0.2546   -0.1062   -0.3201   -0.1575   -0.0239   -0.6609   -2.2732
 65  2.418537194181245E+07    9.585948  3.967367  4.347294  7.1403376E-01  2.7785641E-01  3.6070498E-04  4.0213430E-05  1.9005016E-03  2.7562826E-03  5.2712978E-06  2.7293808E-06  1.0719660E-03  8.0982020E-05  4.692E-11  0.1992  4.347294   -8.983  1.130210  7.579328  2.0754622E-01  7.8463616E-01  3.7009554E-05  1.0001056E-05  4.6334394E-03  1.0894655E-04  3.0395307E-07  3.8944597E-10  1.0595156E-03  6.7448937E-05  1.812E-07  6.924E-05  1.162E-04  8.245E-01  1.284E+00  4.61E+02  0.00E+00  3.34E+02  0.896675  0.026609  0.0000000E+00  1.2711684987E-01       3.901     5.74   -5.1684   -2.9005   -0.8816   -0.2538   -0.1058   -0.3191   -0.1571   -0.0238   -0.6592   -2.2680
