line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  2.259871701436073E+07    7.699193  3.552500  4.364184  7.4083916E-01  2.5510309E-01  4.5491063E-04  2.2427541E-05  4.7604295E-04  1.5507810E-03  1.3443078E-06  2.8354647E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2491  4.364184  -10.443  1.237228  7.542855  4.6913827E-01  5.2695376E-01  1.6565092E-05  4.4575968E-06  2.3189401E-03  5.5103259E-05  2.1560110E-07  2.2265829E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.298E-05  1.377E-04  9.268E-01  1.085E+00  5.26E+02  0.00E+00  2.46E+02  0.651355  0.012878  0.0000000E+00  6.6472157496E-02       4.225     3.54   -4.1313   -1.7294   -0.8972   -0.2654   -0.1129   -0.3338   -0.1628   -0.0251   -0.6851   -2.4018
 35  2.310307105106086E+07    7.699162  3.557370  4.363520  7.4067262E-01  2.5526902E-01  4.4600194E-04  2.2608725E-05  4.9028705E-04  1.5461633E-03  1.3913513E-06  2.7922120E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2470  4.363520  -10.428  1.237858  7.543854  4.6096746E-01  5.3512456E-01  1.6628414E-05  4.4748397E-06  2.3189556E-03  5.4982461E-05  2.1287615E-07  2.2157747E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.204E-05  1.368E-04  9.264E-01  1.086E+00  5.24E+02  0.00E+00  2.46E+02  0.652940  0.013022  0.0000000E+00  6.6468919209E-02       4.218     3.57   -4.1434   -1.7454   -0.8963   -0.2652   -0.1127   -0.3334   -0.1626   -0.0251   -0.6842   -2.3980
 36  2.359555577928208E+07    7.699128  3.562201  4.362825  7.4049501E-01  2.5544607E-01  4.3713118E-04  2.2762057E-05  5.0457342E-04  1.5414801E-03  1.4391916E-06  2.7487538E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2450  4.362825  -10.413  1.238576  7.544849  4.5270994E-01  5.4338219E-01  1.6687307E-05  4.4909986E-06  2.3192902E-03  5.4505476E-05  2.0881200E-07  2.1901380E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.112E-05  1.360E-04  9.260E-01  1.086E+00  5.22E+02  0.00E+00  2.45E+02  0.654451  0.013168  0.0000000E+00  6.6465384824E-02       4.210     3.60   -4.1555   -1.7615   -0.8953   -0.2649   -0.1126   -0.3331   -0.1624   -0.0250   -0.6833   -2.3940
 37  2.408740894809772E+07    7.699095  3.567058  4.362133  7.4030451E-01  2.5563600E-01  4.2816798E-04  2.2897870E-05  5.1907953E-04  1.5366893E-03  1.4889432E-06  2.7045858E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2428  4.362133  -10.397  1.239313  7.545879  4.4445238E-01  5.5163977E-01  1.6761389E-05  4.5112865E-06  2.3190036E-03  5.4711389E-05  2.0654991E-07  2.1921383E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.015E-05  1.352E-04  9.256E-01  1.087E+00  5.19E+02  0.00E+00  2.45E+02  0.655901  0.013316  0.0000000E+00  6.6461885887E-02       4.203     3.64   -4.1676   -1.7775   -0.8943   -0.2646   -0.1124   -0.3328   -0.1622   -0.0249   -0.6824   -2.3901
 38  2.456121298330916E+07    7.699062  3.571834  4.361435  7.4010778E-01  2.5583215E-01  4.1969210E-04  2.3002140E-05  5.3289484E-04  1.5320753E-03  1.5377490E-06  2.6624598E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2408  4.361435  -10.382  1.240124  7.546906  4.3633597E-01  5.5975623E-01  1.6794963E-05  4.5212097E-06  2.3191879E-03  5.4445035E-05  2.0529910E-07  2.1730934E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.924E-05  1.344E-04  9.252E-01  1.087E+00  5.17E+02  0.00E+00  2.45E+02  0.657464  0.013462  0.0000000E+00  6.6458353817E-02       4.196     3.67   -4.1796   -1.7934   -0.8933   -0.2643   -0.1123   -0.3324   -0.1620   -0.0249   -0.6814   -2.3862
 39  2.502651059053738E+07    7.699028  3.576541  4.360695  7.3990551E-01  2.5603395E-01  4.1143259E-04  2.3086033E-05  5.4643159E-04  1.5275153E-03  1.5863070E-06  2.6211537E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2386  4.360695  -10.367  1.240936  7.547946  4.2820710E-01  5.6788513E-01  1.6872581E-05  4.5419943E-06  2.3193542E-03  5.4129860E-05  2.0118428E-07  2.1560218E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.832E-05  1.336E-04  9.247E-01  1.088E+00  5.15E+02  0.00E+00  2.45E+02  0.659002  0.013607  0.0000000E+00  6.6454811902E-02       4.188     3.70   -4.1914   -1.8092   -0.8922   -0.2640   -0.1122   -0.3321   -0.1618   -0.0248   -0.6805   -2.3821
 40  2.549571702138152E+07    7.698993  3.581384  4.359959  7.3968421E-01  2.5625474E-01  4.0314407E-04  2.3147492E-05  5.6011723E-04  1.5228497E-03  1.6369525E-06  2.5793478E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2365  4.359959  -10.352  1.241819  7.548983  4.1997240E-01  5.7611980E-01  1.6932035E-05  4.5581953E-06  2.3193458E-03  5.4042024E-05  1.9919323E-07  2.1469452E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.735E-05  1.327E-04  9.243E-01  1.089E+00  5.12E+02  0.00E+00  2.44E+02  0.660480  0.013758  0.0000000E+00  6.6451056258E-02       4.181     3.73   -4.2035   -1.8254   -0.8912   -0.2637   -0.1120   -0.3317   -0.1616   -0.0248   -0.6795   -2.3780
 41  2.594721710365789E+07    7.698958  3.586077  4.359207  7.3945632E-01  2.5648214E-01  3.9509433E-04  2.3188535E-05  5.7349510E-04  1.5182418E-03  1.6870856E-06  2.5384583E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2345  4.359207  -10.338  1.242783  7.550024  4.1177187E-01  5.8432049E-01  1.6992273E-05  4.5754553E-06  2.3196081E-03  5.3644716E-05  1.9498150E-07  2.1208395E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.644E-05  1.319E-04  9.239E-01  1.089E+00  5.10E+02  0.00E+00  2.44E+02  0.662025  0.013907  0.0000000E+00  6.6447210443E-02       4.173     3.76   -4.2152   -1.8413   -0.8901   -0.2634   -0.1119   -0.3313   -0.1614   -0.0247   -0.6785   -2.3739
 42  2.639540758014226E+07    7.698923  3.590809  4.358442  7.3922103E-01  2.5671696E-01  3.8731825E-04  2.3214406E-05  5.8648220E-04  1.5137329E-03  1.7370583E-06  2.4987493E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2325  4.358442  -10.323  1.243790  7.551086  4.0354842E-01  5.9254393E-01  1.7062591E-05  4.5940390E-06  2.3197179E-03  5.3405079E-05  1.9227816E-07  2.1056032E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.550E-05  1.312E-04  9.235E-01  1.090E+00  5.08E+02  0.00E+00  2.43E+02  0.663399  0.014058  0.0000000E+00  6.6443397892E-02       4.166     3.79   -4.2270   -1.8573   -0.8891   -0.2630   -0.1117   -0.3310   -0.1612   -0.0247   -0.6775   -2.3697
 43  2.682502639203563E+07    7.698886  3.595376  4.357662  7.3898116E-01  2.5695641E-01  3.7984270E-04  2.3221153E-05  5.9905892E-04  1.5093152E-03  1.7859420E-06  2.4602825E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2304  4.357662  -10.309  1.244800  7.552115  3.9543829E-01  6.0065409E-01  1.7130892E-05  4.6126894E-06  2.3197539E-03  5.3251955E-05  1.9011664E-07  2.0974689E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.460E-05  1.304E-04  9.231E-01  1.090E+00  5.06E+02  0.00E+00  2.43E+02  0.664874  0.014206  0.0000000E+00  6.6439362526E-02       4.158     3.83   -4.2384   -1.8729   -0.8880   -0.2627   -0.1116   -0.3306   -0.1610   -0.0246   -0.6765   -2.3655
 44  2.725958392093909E+07    7.698850  3.600072  4.356860  7.3872538E-01  2.5721182E-01  3.7254278E-04  2.3213440E-05  6.1141224E-04  1.5049344E-03  1.8360040E-06  2.4224824E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2282  4.356860  -10.295  1.245912  7.553213  3.8725940E-01  6.0883306E-01  1.7201805E-05  4.6320205E-06  2.3199303E-03  5.2935436E-05  1.8644613E-07  2.0761509E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.367E-05  1.296E-04  9.227E-01  1.091E+00  5.04E+02  0.00E+00  2.42E+02  0.666329  0.014360  0.0000000E+00  6.6435377759E-02       4.151     3.86   -4.2502   -1.8889   -0.8869   -0.2624   -0.1114   -0.3302   -0.1607   -0.0246   -0.6755   -2.3613
 45  2.768790657660722E+07    7.698813  3.604759  4.356044  7.3845467E-01  2.5748211E-01  3.6521984E-04  2.3190576E-05  6.2388759E-04  1.5004626E-03  1.8872706E-06  2.3843115E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2263  4.356044  -10.280  1.247068  7.554302  3.7900331E-01  6.1708917E-01  1.7273510E-05  4.6517850E-06  2.3201011E-03  5.2623277E-05  1.8332937E-07  2.0585777E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.276E-05  1.288E-04  9.223E-01  1.091E+00  5.02E+02  0.00E+00  2.42E+02  0.667964  0.014513  0.0000000E+00  6.6431250030E-02       4.143     3.90   -4.2619   -1.9050   -0.8857   -0.2621   -0.1112   -0.3298   -0.1605   -0.0245   -0.6744   -2.3569
 46  2.811070762840590E+07    7.698774  3.609442  4.355213  7.3817368E-01  2.5776271E-01  3.5799899E-04  2.3156129E-05  6.3625657E-04  1.4959900E-03  1.9384941E-06  2.3464808E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2241  4.355213  -10.266  1.248284  7.555403  3.7077991E-01  6.2531260E-01  1.7346728E-05  4.6719236E-06  2.3200477E-03  5.2564942E-05  1.8008546E-07  2.0465198E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.183E-05  1.280E-04  9.219E-01  1.092E+00  4.99E+02  0.00E+00  2.41E+02  0.669254  0.014670  0.0000000E+00  6.6426946699E-02       4.135     3.93   -4.2736   -1.9211   -0.8846   -0.2617   -0.1111   -0.3294   -0.1603   -0.0245   -0.6734   -2.3525
 47  2.851550751915899E+07    7.698737  3.613970  4.354377  7.3787411E-01  2.5806185E-01  3.5045596E-04  2.3113835E-05  6.4922043E-04  1.4912762E-03  1.9923322E-06  2.3068689E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2221  4.354377  -10.242  1.249545  7.556472  3.6267286E-01  6.3341972E-01  1.7418185E-05  4.6913799E-06  2.3203859E-03  5.2062509E-05  1.7656842E-07  2.0211000E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.092E-05  1.272E-04  9.215E-01  1.119E+00  4.97E+02  0.00E+00  2.41E+02  0.670693  0.014822  0.0000000E+00  6.6422507521E-02       4.128     3.97   -4.2849   -1.9367   -0.8834   -0.2614   -0.1109   -0.3290   -0.1600   -0.0244   -0.6723   -2.3482
 48  2.892511639429617E+07    7.698697  3.618601  4.353516  7.3757428E-01  2.5836138E-01  3.4374713E-04  2.3054092E-05  6.6087560E-04  1.4869656E-03  2.0429364E-06  2.2712399E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2199  4.353516  -10.228  1.250811  7.557597  3.5443610E-01  6.4165646E-01  1.7477751E-05  4.7078495E-06  2.3202265E-03  5.2145025E-05  1.7666059E-07  2.0231208E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.002E-05  1.264E-04  9.211E-01  1.120E+00  4.95E+02  0.00E+00  2.41E+02  0.672185  0.014980  0.0000000E+00  6.6417829364E-02       4.120     4.00   -4.2965   -1.9528   -0.8822   -0.2610   -0.1107   -0.3286   -0.1598   -0.0244   -0.6713   -2.3437
 49  2.931716470209691E+07    7.698659  3.623105  4.352622  7.3726840E-01  2.5866698E-01  3.3742009E-04  2.2984570E-05  6.7194799E-04  1.4828228E-03  2.0926460E-06  2.2373992E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2180  4.352622  -10.215  1.252305  7.558730  3.4622551E-01  6.4986716E-01  1.7566841E-05  4.7321195E-06  2.3206687E-03  5.1496509E-05  1.7080604E-07  1.9870364E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.911E-05  1.256E-04  9.206E-01  1.120E+00  4.93E+02  0.00E+00  2.40E+02  0.673649  0.015134  0.0000000E+00  6.6413295042E-02       4.112     4.04   -4.3078   -1.9686   -0.8810   -0.2607   -0.1106   -0.3282   -0.1596   -0.0243   -0.6702   -2.3391
 50  2.970834570550391E+07    7.698620  3.627619  4.351739  7.3695335E-01  2.5898176E-01  3.3103767E-04  2.2907901E-05  6.8316692E-04  1.4785952E-03  2.1426997E-06  2.2031550E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2159  4.351739  -10.201  1.253684  7.559852  3.3806131E-01  6.5803137E-01  1.7634194E-05  4.7508433E-06  2.3205314E-03  5.1541577E-05  1.6964574E-07  1.9840997E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.822E-05  1.248E-04  9.203E-01  1.121E+00  4.91E+02  0.00E+00  2.40E+02  0.675026  0.015289  0.0000000E+00  6.6408622743E-02       4.104     4.07   -4.3190   -1.9844   -0.8798   -0.2603   -0.1104   -0.3278   -0.1593   -0.0242   -0.6691   -2.3346
 51  3.009819451460049E+07    7.698580  3.632153  4.350855  7.3661644E-01  2.5931839E-01  3.2463652E-04  2.2819998E-05  6.9449247E-04  1.4742830E-03  2.1945548E-06  2.1686071E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2138  4.350855  -10.188  1.255175  7.560991  3.2983500E-01  6.6625776E-01  1.7728979E-05  4.7765486E-06  2.3206108E-03  5.1296421E-05  1.6593168E-07  1.9699281E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.732E-05  1.240E-04  9.199E-01  1.122E+00  4.89E+02  0.00E+00  2.39E+02  0.676388  0.015447  0.0000000E+00  6.6403772018E-02       4.096     4.11   -4.3304   -2.0002   -0.8786   -0.2600   -0.1102   -0.3274   -0.1591   -0.0242   -0.6680   -2.3302
 52  3.046642326524837E+07    7.698539  3.636510  4.349954  7.3629559E-01  2.5963900E-01  3.1886048E-04  2.2730890E-05  7.0478113E-04  1.4703244E-03  2.2420412E-06  2.1372582E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2118  4.349954  -10.175  1.256818  7.562133  3.2168170E-01  6.7441109E-01  1.7791007E-05  4.7939007E-06  2.3207975E-03  5.0980869E-05  1.6380532E-07  1.9512113E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.645E-05  1.233E-04  9.195E-01  1.123E+00  4.87E+02  0.00E+00  2.38E+02  0.677610  0.015601  0.0000000E+00  6.6398879168E-02       4.088     4.15   -4.3413   -2.0156   -0.8773   -0.2596   -0.1100   -0.3269   -0.1588   -0.0241   -0.6669   -2.3257
 53  3.085441393866208E+07    7.698497  3.641138  4.349039  7.3593974E-01  2.5999462E-01  3.1291235E-04  2.2628647E-05  7.1544951E-04  1.4661752E-03  2.2930799E-06  2.1047727E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2097  4.349039  -10.161  1.258404  7.563327  3.1343790E-01  6.8265490E-01  1.7856433E-05  4.8121746E-06  2.3206961E-03  5.0988564E-05  1.6222925E-07  1.9430710E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.556E-05  1.224E-04  9.191E-01  1.123E+00  4.84E+02  0.00E+00  2.38E+02  0.679117  0.015766  0.0000000E+00  6.6393753267E-02       4.080     4.19   -4.3528   -2.0317   -0.8761   -0.2592   -0.1099   -0.3265   -0.1586   -0.0241   -0.6658   -2.3211
 54  3.121164104364765E+07    7.698455  3.645472  4.348086  7.3560107E-01  2.6033304E-01  3.0732873E-04  2.2527954E-05  7.2550966E-04  1.4622346E-03  2.3403226E-06  2.0742020E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2077  4.348086  -10.148  1.260172  7.564491  3.0526151E-01  6.9083134E-01  1.7971104E-05  4.8427204E-06  2.3207992E-03  5.0684130E-05  1.5818239E-07  1.9309405E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.468E-05  1.217E-04  9.187E-01  1.124E+00  4.82E+02  0.00E+00  2.38E+02  0.680443  0.015923  0.0000000E+00  6.6388608027E-02       4.073     4.22   -4.3637   -2.0472   -0.8748   -0.2589   -0.1097   -0.3260   -0.1583   -0.0240   -0.6646   -2.3164
 55  3.157449687508918E+07    7.698414  3.649887  4.347152  7.3523847E-01  2.6069551E-01  3.0191584E-04  2.2418777E-05  7.3534248E-04  1.4583343E-03  2.3891797E-06  2.0443322E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2057  4.347152  -10.135  1.261972  7.565695  2.9711324E-01  6.9897972E-01  1.8029462E-05  4.8594144E-06  2.3209644E-03  5.0399065E-05  1.5585180E-07  1.9067106E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.380E-05  1.210E-04  9.183E-01  1.125E+00  4.80E+02  0.00E+00  2.37E+02  0.681696  0.016084  0.0000000E+00  6.6383441779E-02       4.065     4.26   -4.3747   -2.0628   -0.8735   -0.2585   -0.1095   -0.3256   -0.1581   -0.0240   -0.6635   -2.3119
 56  3.193005794985135E+07    7.698370  3.654295  4.346192  7.3486109E-01  2.6107276E-01  2.9642086E-04  2.2300875E-05  7.4538625E-04  1.4543131E-03  2.4385862E-06  2.0138825E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2037  4.346192  -10.122  1.263849  7.566908  2.8888938E-01  7.0720362E-01  1.8108650E-05  4.8809816E-06  2.3210824E-03  5.0133987E-05  1.5392439E-07  1.8925013E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.293E-05  1.202E-04  9.179E-01  1.125E+00  4.77E+02  0.00E+00  2.37E+02  0.683040  0.016245  0.0000000E+00  6.6378039979E-02       4.057     4.30   -4.3857   -2.0785   -0.8722   -0.2581   -0.1093   -0.3252   -0.1578   -0.0239   -0.6624   -2.3072
 57  3.228226029743604E+07    7.698328  3.658683  4.345197  7.3447807E-01  2.6145558E-01  2.9101719E-04  2.2181388E-05  7.5530329E-04  1.4503168E-03  2.4876017E-06  1.9838702E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2016  4.345197  -10.109  1.265752  7.568133  2.8069694E-01  7.1539608E-01  1.8212628E-05  4.9093827E-06  2.3209642E-03  5.0098102E-05  1.5105753E-07  1.8874929E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.206E-05  1.194E-04  9.175E-01  1.126E+00  4.75E+02  0.00E+00  2.36E+02  0.684331  0.016408  0.0000000E+00  6.6372711976E-02       4.048     4.34   -4.3967   -2.0942   -0.8709   -0.2577   -0.1091   -0.3247   -0.1576   -0.0239   -0.6612   -2.3025
 58  3.261686551056091E+07    7.698285  3.662904  4.344220  7.3409680E-01  2.6183667E-01  2.8607413E-04  2.2060815E-05  7.6446046E-04  1.4465754E-03  2.5345330E-06  1.9561918E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1997  4.344220  -10.097  1.267886  7.569372  2.7251876E-01  7.2357434E-01  1.8297839E-05  4.9328238E-06  2.3213862E-03  4.9477015E-05  1.4717883E-07  1.8545607E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.121E-05  1.187E-04  9.172E-01  1.127E+00  4.73E+02  0.00E+00  2.36E+02  0.685609  0.016565  0.0000000E+00  6.6367326266E-02       4.041     4.38   -4.4073   -2.1094   -0.8695   -0.2573   -0.1089   -0.3242   -0.1573   -0.0238   -0.6600   -2.2978
 59  3.295409149828974E+07    7.698240  3.667178  4.343214  7.3370249E-01  2.6223088E-01  2.8121777E-04  2.1936926E-05  7.7350910E-04  1.4428460E-03  2.5816387E-06  1.9288896E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1976  4.343214  -10.084  1.269966  7.570652  2.6432206E-01  7.3177104E-01  1.8387610E-05  4.9574532E-06  2.3213733E-03  4.9343810E-05  1.4495718E-07  1.8438211E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.035E-05  1.179E-04  9.168E-01  1.127E+00  4.71E+02  0.00E+00  2.35E+02  0.686880  0.016728  0.0000000E+00  6.6361688055E-02       4.032     4.42   -4.4179   -2.1248   -0.8682   -0.2569   -0.1087   -0.3238   -0.1570   -0.0238   -0.6589   -2.2931
 60  3.329261793047746E+07    7.698197  3.671559  4.342181  7.3330165E-01  2.6263161E-01  2.7638181E-04  2.1809782E-05  7.8256203E-04  1.4390883E-03  2.6288115E-06  1.9016252E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1958  4.342181  -10.072  1.272318  7.571956  2.5607718E-01  7.4001599E-01  1.8486706E-05  4.9850532E-06  2.3212746E-03  4.9292993E-05  1.4238611E-07  1.8350963E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.949E-05  1.172E-04  9.164E-01  1.128E+00  4.69E+02  0.00E+00  2.35E+02  0.688162  0.016893  0.0000000E+00  6.6356135448E-02       4.024     4.47   -4.4289   -2.1406   -0.8668   -0.2565   -0.1085   -0.3233   -0.1568   -0.0237   -0.6577   -2.2883
 61  3.360973739657819E+07    7.698152  3.675706  4.341162  7.3289509E-01  2.6303806E-01  2.7184468E-04  2.1681100E-05  7.9113575E-04  1.4354815E-03  2.6745038E-06  1.8758603E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1936  4.341162  -10.060  1.274582  7.573250  2.4794485E-01  7.4814840E-01  1.8565598E-05  5.0065947E-06  2.3215310E-03  4.8869487E-05  1.4104782E-07  1.8178050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.866E-05  1.165E-04  9.161E-01  1.129E+00  4.66E+02  0.00E+00  2.34E+02  0.689353  0.017054  0.0000000E+00  6.6350368289E-02       4.016     4.51   -4.4393   -2.1557   -0.8654   -0.2561   -0.1083   -0.3228   -0.1565   -0.0237   -0.6565   -2.2836
 62  3.391892685579918E+07    7.698108  3.679767  4.340120  7.3249388E-01  2.6343921E-01  2.6747904E-04  2.1554206E-05  7.9942315E-04  1.4319713E-03  2.7188420E-06  1.8510040E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1916  4.340120  -10.048  1.277109  7.574566  2.3975551E-01  7.5633781E-01  1.8678316E-05  5.0371832E-06  2.3218353E-03  4.8338611E-05  1.3597201E-07  1.7862797E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.783E-05  1.158E-04  9.157E-01  1.129E+00  4.64E+02  0.00E+00  2.33E+02  0.690504  0.017211  0.0000000E+00  6.6344772823E-02       4.008     4.55   -4.4494   -2.1706   -0.8640   -0.2557   -0.1081   -0.3223   -0.1562   -0.0236   -0.6553   -2.2789
 63  3.423478697143325E+07    7.698063  3.683927  4.339080  7.3206738E-01  2.6386559E-01  2.6313206E-04  2.1421437E-05  8.0773693E-04  1.4284122E-03  2.7643786E-06  1.8261205E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1897  4.339080  -10.036  1.279739  7.575931  2.3150929E-01  7.6458408E-01  1.8773973E-05  5.0642005E-06  2.3219100E-03  4.8094610E-05  1.3356549E-07  1.7690352E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.698E-05  1.151E-04  9.154E-01  1.130E+00  4.62E+02  0.00E+00  2.33E+02  0.691546  0.017374  0.0000000E+00  6.6338851692E-02       4.000     4.59   -4.4598   -2.1857   -0.8626   -0.2553   -0.1079   -0.3218   -0.1560   -0.0236   -0.6541   -2.2741
 64  3.454168961178591E+07    7.698017  3.688033  4.337999  7.3164062E-01  2.6429231E-01  2.5897199E-04  2.1290501E-05  8.1573765E-04  1.4249592E-03  2.8088696E-06  1.8022222E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1876  4.337999  -10.024  1.282321  7.577323  2.2332823E-01  7.7276520E-01  1.8883273E-05  5.0939105E-06  2.3219485E-03  4.7870928E-05  1.3091370E-07  1.7565409E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.616E-05  1.144E-04  9.150E-01  1.131E+00  4.60E+02  0.00E+00  2.32E+02  0.692777  0.017537  0.0000000E+00  6.6332960970E-02       3.992     4.64   -4.4701   -2.2005   -0.8617   -0.2546   -0.1075   -0.3208   -0.1556   -0.0235   -0.6526   -2.2696
 65  3.482538535378056E+07    7.697974  3.691919  4.336924  7.3122014E-01  2.6471274E-01  2.5499821E-04  2.1161216E-05  8.2342710E-04  1.4216120E-03  2.8517880E-06  1.7793067E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1856  4.336924  -10.013  1.285256  7.578710  2.1522884E-01  7.8086460E-01  1.8990905E-05  5.1232092E-06  2.3222543E-03  4.7344888E-05  1.2773056E-07  1.7303486E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.537E-05  1.138E-04  9.147E-01  1.131E+00  4.58E+02  0.00E+00  2.31E+02  0.693952  0.017692  0.0000000E+00  6.6327231133E-02       3.984     4.68   -4.4798   -2.2146   -0.8609   -0.2538   -0.1070   -0.3198   -0.1552   -0.0234   -0.6510   -2.2652
