line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.229849942374656E+08    3.800000  2.405314  4.109436  7.1964545E-01  2.6626479E-01  2.1049728E-03  4.9528579E-05  8.6635878E-04  5.6905925E-03  4.8063866E-06  1.2283647E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1918  4.109436    0.000  1.507426  7.437028  4.5337495E-01  5.3290551E-01  4.0426995E-05  1.0816127E-05  7.8779713E-03  4.8625635E-04  9.5229000E-06  4.2949564E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.176E-04  1.716E-04  8.446E-01  1.434E+00  4.09E+02  0.00E+00  2.79E+02  0.865048  0.001840  0.0000000E+00  1.8862465831E-02       4.097     2.88   -1.2633   -0.3853   -0.3680   -0.1206   -0.0397   -0.1429   -0.0618   -0.0096   -0.2496   -0.8780
 35  1.259673052590162E+08    3.800000  2.409966  4.108202  7.1961242E-01  2.6629552E-01  2.0933998E-03  5.0412102E-05  8.8096610E-04  5.6881448E-03  4.9764776E-06  1.2239176E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1899  4.108202    0.000  1.507880  7.438004  4.4542947E-01  5.4085220E-01  4.0592639E-05  1.0861595E-05  7.8859502E-03  4.7721562E-04  9.1459622E-06  4.1572552E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.163E-04  1.701E-04  8.431E-01  1.439E+00  4.07E+02  0.00E+00  2.79E+02  0.867667  0.001859  0.0000000E+00  1.8862465831E-02       4.089     2.91   -1.2749   -0.4058   -0.3647   -0.1197   -0.0393   -0.1418   -0.0612   -0.0095   -0.2471   -0.8691
 36  1.287536861134102E+08    3.800000  2.414444  4.107109  7.1958436E-01  2.6632170E-01  2.0839835E-03  5.1109040E-05  8.9291128E-04  5.6861105E-03  5.1159124E-06  1.2202771E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1882  4.107109    0.000  1.508564  7.438926  4.3747168E-01  5.4881159E-01  4.0772195E-05  1.0910487E-05  7.8968375E-03  4.6485051E-04  8.7453536E-06  4.0011782E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.149E-04  1.688E-04  8.417E-01  1.444E+00  4.05E+02  0.00E+00  2.79E+02  0.870003  0.001879  0.0000000E+00  1.8862465831E-02       4.081     2.94   -1.2861   -0.4248   -0.3618   -0.1189   -0.0389   -0.1407   -0.0607   -0.0094   -0.2449   -0.8613
 37  1.315535777402054E+08    3.800000  2.418979  4.105990  7.1955301E-01  2.6635110E-01  2.0738443E-03  5.1833576E-05  9.0585256E-04  5.6838622E-03  5.2654393E-06  1.2163293E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1864  4.105990    0.000  1.509311  7.439883  4.2940493E-01  5.5687984E-01  4.0940589E-05  1.0957180E-05  7.9064329E-03  4.5395412E-04  8.3714985E-06  3.8591925E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.136E-04  1.676E-04  8.405E-01  1.449E+00  4.04E+02  0.00E+00  2.79E+02  0.872159  0.001899  0.0000000E+00  1.8862465831E-02       4.073     2.97   -1.2974   -0.4442   -0.3589   -0.1180   -0.0385   -0.1397   -0.0602   -0.0094   -0.2427   -0.8533
 38  1.345423871180514E+08    3.800000  2.423890  4.104739  7.1951837E-01  2.6638358E-01  2.0631267E-03  5.2573939E-05  9.1961050E-04  5.6814272E-03  5.4235815E-06  1.2121289E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1847  4.104739    0.000  1.509762  7.440887  4.2149829E-01  5.6478684E-01  4.1117530E-05  1.1003971E-05  7.9082888E-03  4.5176651E-04  8.1306464E-06  3.7839798E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.123E-04  1.659E-04  8.387E-01  1.456E+00  4.01E+02  0.00E+00  2.79E+02  0.875096  0.001920  0.0000000E+00  1.8862465831E-02       4.064     3.00   -1.3097   -0.4653   -0.3557   -0.1171   -0.0380   -0.1385   -0.0596   -0.0093   -0.2401   -0.8444
 39  1.370037010265456E+08    3.800000  2.427894  4.103402  7.1948993E-01  2.6641035E-01  2.0545713E-03  5.3152592E-05  9.3062595E-04  5.6794587E-03  5.5519009E-06  1.2087638E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1830  4.103402    0.000  1.510826  7.441811  4.1340496E-01  5.7288249E-01  4.1315781E-05  1.1056334E-05  7.9230312E-03  4.3497867E-04  7.7169647E-06  3.6125672E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.110E-04  1.650E-04  8.372E-01  1.461E+00  4.00E+02  0.00E+00  2.79E+02  0.877583  0.001938  0.0000000E+00  1.8862465831E-02       4.055     3.03   -1.3197   -0.4848   -0.3523   -0.1161   -0.0376   -0.1372   -0.0589   -0.0092   -0.2375   -0.8350
 40  1.397037851464798E+08    3.800000  2.432395  4.102209  7.1945980E-01  2.6643881E-01  2.0458738E-03  5.3719141E-05  9.4190273E-04  5.6773973E-03  5.6796844E-06  1.2053169E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1812  4.102209    0.000  1.511567  7.442765  4.0555178E-01  5.8073649E-01  4.1452587E-05  1.1095392E-05  7.9287058E-03  4.2851185E-04  7.4525282E-06  3.5147538E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.097E-04  1.635E-04  8.359E-01  1.467E+00  3.98E+02  0.00E+00  2.79E+02  0.879763  0.001958  0.0000000E+00  1.8862465831E-02       4.047     3.06   -1.3310   -0.5044   -0.3493   -0.1151   -0.0372   -0.1361   -0.0584   -0.0091   -0.2351   -0.8266
 41  1.425020536719042E+08    3.800000  2.437126  4.100826  7.1943166E-01  2.6646540E-01  2.0379368E-03  5.4232133E-05  9.5219364E-04  5.6755162E-03  5.8009630E-06  1.2021699E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1794  4.100826    0.000  1.512342  7.443838  3.9740601E-01  5.8888292E-01  4.1687134E-05  1.1157735E-05  7.9328702E-03  4.2360176E-04  7.1991467E-06  3.4317044E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.084E-04  1.621E-04  8.340E-01  1.473E+00  3.95E+02  0.00E+00  2.79E+02  0.882844  0.001980  0.0000000E+00  1.8862465831E-02       4.038     3.09   -1.3428   -0.5259   -0.3458   -0.1141   -0.0367   -0.1347   -0.0577   -0.0090   -0.2323   -0.8169
 42  1.449959607860606E+08    3.800000  2.441393  4.099384  7.1940325E-01  2.6649235E-01  2.0301728E-03  5.4720560E-05  9.6230611E-04  5.6736405E-03  5.9194105E-06  1.1990762E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1780  4.099384    0.000  1.513433  7.444796  3.8956025E-01  5.9672988E-01  4.1797004E-05  1.1188898E-05  7.9405510E-03  4.1490675E-04  6.9143790E-06  3.3175979E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.071E-04  1.609E-04  8.321E-01  1.481E+00  3.93E+02  0.00E+00  2.79E+02  0.885902  0.002000  0.0000000E+00  1.8862465831E-02       4.029     3.12   -1.3535   -0.5466   -0.3423   -0.1130   -0.0362   -0.1334   -0.0570   -0.0089   -0.2294   -0.8069
 43  1.475536456783628E+08    3.800000  2.445718  4.098006  7.1937592E-01  2.6651819E-01  2.0228737E-03  5.5174937E-05  9.7182223E-04  5.6718703E-03  6.0333059E-06  1.1961636E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1760  4.098006    0.000  1.514377  7.445818  3.8152019E-01  6.0477094E-01  4.1966837E-05  1.1235256E-05  7.9468398E-03  4.0767394E-04  6.6616907E-06  3.2221895E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.058E-04  1.597E-04  8.303E-01  1.487E+00  3.92E+02  0.00E+00  2.79E+02  0.888521  0.002019  0.0000000E+00  1.8862465831E-02       4.020     3.15   -1.3643   -0.5670   -0.3389   -0.1120   -0.0357   -0.1320   -0.0564   -0.0088   -0.2266   -0.7973
 44  1.500546305627283E+08    3.800000  2.449998  4.096699  7.1935246E-01  2.6654053E-01  2.0167691E-03  5.5546419E-05  9.7981096E-04  5.6703661E-03  6.1284290E-06  1.1937177E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1744  4.096699    0.000  1.515452  7.446834  3.7360176E-01  6.1269025E-01  4.2167578E-05  1.1289037E-05  7.9521956E-03  4.0144702E-04  6.4197636E-06  3.1350103E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.045E-04  1.584E-04  8.287E-01  1.492E+00  3.90E+02  0.00E+00  2.79E+02  0.890998  0.002039  0.0000000E+00  1.8862465831E-02       4.012     3.18   -1.3750   -0.5867   -0.3357   -0.1110   -0.0352   -0.1308   -0.0557   -0.0087   -0.2240   -0.7883
 45  1.525129727584153E+08    3.800000  2.454277  4.095093  7.1932582E-01  2.6656581E-01  2.0099903E-03  5.5954562E-05  9.8868992E-04  5.6686897E-03  6.2364874E-06  1.1909979E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1726  4.095093    0.000  1.516639  7.447855  3.6549753E-01  6.2079554E-01  4.2320838E-05  1.1331176E-05  7.9586547E-03  3.9403538E-04  6.1794201E-06  3.0401269E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.032E-04  1.572E-04  8.267E-01  1.501E+00  3.87E+02  0.00E+00  2.79E+02  0.894185  0.002060  0.0000000E+00  1.8862465831E-02       4.002     3.22   -1.3857   -0.6084   -0.3318   -0.1098   -0.0347   -0.1292   -0.0550   -0.0086   -0.2208   -0.7773
 46  1.550314921301045E+08    3.800000  2.458707  4.093514  7.1930024E-01  2.6659014E-01  2.0036661E-03  5.6325077E-05  9.9701298E-04  5.6670939E-03  6.3362904E-06  1.1884479E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1708  4.093514    0.000  1.517670  7.448949  3.5750739E-01  6.2878611E-01  4.2510437E-05  1.1382733E-05  7.9617329E-03  3.9038836E-04  5.9806973E-06  2.9732034E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.019E-04  1.557E-04  8.244E-01  1.508E+00  3.85E+02  0.00E+00  2.80E+02  0.897483  0.002081  0.0000000E+00  1.8862465831E-02       3.993     3.25   -1.3968   -0.6325   -0.3290   -0.1083   -0.0340   -0.1273   -0.0541   -0.0085   -0.2169   -0.7643
 47  1.573851121551327E+08    3.800000  2.462929  4.092031  7.1927217E-01  2.6661684E-01  1.9968678E-03  5.6718057E-05  1.0059736E-03  5.6653681E-03  6.4453554E-06  1.1857014E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1690  4.092031    0.000  1.518898  7.449981  3.4956061E-01  6.3673379E-01  4.2669230E-05  1.1425812E-05  7.9670076E-03  3.8429632E-04  5.7672188E-06  2.8900385E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.007E-04  1.545E-04  8.226E-01  1.515E+00  3.83E+02  0.00E+00  2.80E+02  0.900193  0.002101  0.0000000E+00  1.8862465831E-02       3.984     3.29   -1.4073   -0.6559   -0.3266   -0.1069   -0.0333   -0.1254   -0.0531   -0.0084   -0.2131   -0.7514
 48  1.597319962140844E+08    3.800000  2.467086  4.090514  7.1925082E-01  2.6663723E-01  1.9918190E-03  5.7004623E-05  1.0126464E-03  5.6640717E-03  6.5266649E-06  1.1836555E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1672  4.090514    0.000  1.520139  7.451018  3.4165415E-01  6.4464093E-01  4.2887335E-05  1.1484634E-05  7.9707275E-03  3.7986332E-04  5.5747391E-06  2.8241379E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.939E-05  1.532E-04  8.207E-01  1.523E+00  3.81E+02  0.00E+00  2.80E+02  0.902891  0.002122  0.0000000E+00  1.8862465831E-02       3.975     3.32   -1.4177   -0.6793   -0.3242   -0.1055   -0.0326   -0.1235   -0.0522   -0.0083   -0.2091   -0.7384
 49  1.620045978393098E+08    3.800000  2.471193  4.089192  7.1921370E-01  2.6667267E-01  1.9833795E-03  5.7461941E-05  1.0239051E-03  5.6618183E-03  6.6557764E-06  1.1802058E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1654  4.089192    0.000  1.521484  7.452093  3.3370202E-01  6.5259385E-01  4.3032452E-05  1.1524748E-05  7.9757993E-03  3.7401471E-04  5.3722098E-06  2.7448157E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.815E-05  1.520E-04  8.193E-01  1.528E+00  3.79E+02  0.00E+00  2.79E+02  0.904756  0.002142  0.0000000E+00  1.8862465831E-02       3.966     3.35   -1.4280   -0.7011   -0.3223   -0.1042   -0.0319   -0.1217   -0.0514   -0.0082   -0.2057   -0.7269
 50  1.642659659790665E+08    3.800000  2.475358  4.087812  7.1918033E-01  2.6670472E-01  1.9759934E-03  5.7854514E-05  1.0337852E-03  5.6598242E-03  6.7700348E-06  1.1771779E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1638  4.087812    0.000  1.522991  7.453185  3.2564859E-01  6.6064803E-01  4.3200318E-05  1.1570650E-05  7.9808004E-03  3.6819811E-04  5.1818133E-06  2.6696011E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.691E-05  1.508E-04  8.178E-01  1.535E+00  3.78E+02  0.00E+00  2.79E+02  0.906926  0.002162  0.0000000E+00  1.8862465831E-02       3.958     3.39   -1.4384   -0.7233   -0.3203   -0.1029   -0.0313   -0.1199   -0.0505   -0.0081   -0.2021   -0.7151
 51  1.664930034790496E+08    3.800000  2.479433  4.086269  7.1914662E-01  2.6673707E-01  1.9686735E-03  5.8238995E-05  1.0435862E-03  5.6578399E-03  6.8859280E-06  1.1741726E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1622  4.086269    0.000  1.524519  7.454290  3.1773157E-01  6.6856565E-01  4.3385018E-05  1.1620668E-05  7.9844480E-03  3.6388898E-04  5.0041592E-06  2.6050412E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.566E-05  1.495E-04  8.160E-01  1.541E+00  3.76E+02  0.00E+00  2.79E+02  0.909406  0.002183  0.0000000E+00  1.8862465831E-02       3.949     3.42   -1.4486   -0.7465   -0.3190   -0.1015   -0.0306   -0.1180   -0.0495   -0.0080   -0.1981   -0.7021
 52  1.685662944039116E+08    3.800000  2.483271  4.084776  7.1911007E-01  2.6677223E-01  1.9610673E-03  5.8621701E-05  1.0538559E-03  5.6557061E-03  7.0013676E-06  1.1710265E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1604  4.084776    0.000  1.526124  7.455387  3.0968581E-01  6.7661249E-01  4.3573010E-05  1.1671797E-05  7.9909926E-03  3.5628864E-04  4.7993185E-06  2.5202815E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.444E-05  1.485E-04  8.144E-01  1.806E+00  3.74E+02  0.00E+00  2.79E+02  0.911498  0.002203  0.0000000E+00  1.8862465831E-02       3.940     3.46   -1.4582   -0.7687   -0.3185   -0.1002   -0.0300   -0.1161   -0.0485   -0.0080   -0.1943   -0.6895
 53  1.708216546698595E+08    3.800000  2.487439  4.083222  7.1906922E-01  2.6681159E-01  1.9527804E-03  5.9030524E-05  1.0650757E-03  5.6533548E-03  7.1283140E-06  1.1675888E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1585  4.083222    0.000  1.527642  7.456531  3.0161574E-01  6.8468298E-01  4.3744713E-05  1.1720709E-05  7.9930573E-03  3.5377812E-04  4.6525574E-06  2.4699449E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.317E-05  1.471E-04  8.127E-01  1.817E+00  3.72E+02  0.00E+00  2.79E+02  0.913802  0.002224  0.0000000E+00  1.8862465831E-02       3.930     3.50   -1.4686   -0.7922   -0.3177   -0.0988   -0.0294   -0.1142   -0.0475   -0.0079   -0.1904   -0.6764
 54  1.728778182441292E+08    3.800000  2.491335  4.081817  7.1902546E-01  2.6685375E-01  1.9441876E-03  5.9444029E-05  1.0767539E-03  5.6508784E-03  7.2601830E-06  1.1640112E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1566  4.081817    0.000  1.529239  7.457631  2.9377070E-01  6.9252869E-01  4.3964875E-05  1.1777671E-05  7.9968285E-03  3.4925687E-04  4.4910814E-06  2.4098410E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.196E-05  1.459E-04  8.112E-01  1.823E+00  3.70E+02  0.00E+00  2.79E+02  0.915594  0.002244  0.0000000E+00  1.8862465831E-02       3.922     3.53   -1.4783   -0.8136   -0.3169   -0.0976   -0.0288   -0.1124   -0.0466   -0.0079   -0.1867   -0.6647
 55  1.749742985981977E+08    3.800000  2.495287  4.080112  7.1899009E-01  2.6688790E-01  1.9373837E-03  5.9768082E-05  1.0860060E-03  5.6489132E-03  7.3676245E-06  1.1611752E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1546  4.080112    0.000  1.530970  7.458804  2.8571889E-01  7.0058094E-01  4.4131837E-05  1.1825157E-05  8.0001525E-03  3.4532121E-04  4.3378073E-06  2.3510043E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.074E-05  1.447E-04  8.092E-01  1.837E+00  3.68E+02  0.00E+00  2.78E+02  0.918335  0.002264  0.0000000E+00  1.8862465831E-02       3.912     3.57   -1.4882   -0.8372   -0.3154   -0.0961   -0.0281   -0.1103   -0.0455   -0.0078   -0.1825   -0.6510
 56  1.769570943188713E+08    3.800000  2.499005  4.078368  7.1894653E-01  2.6693006E-01  1.9293689E-03  6.0129369E-05  1.0970242E-03  5.6464947E-03  7.4858523E-06  1.1578043E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1529  4.078368    0.000  1.532918  7.460001  2.7776462E-01  7.0853596E-01  4.4348167E-05  1.1882459E-05  8.0042195E-03  3.4046736E-04  4.1753442E-06  2.2878702E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.955E-05  1.436E-04  8.070E-01  1.851E+00  3.66E+02  0.00E+00  2.78E+02  0.921004  0.002284  0.0000000E+00  1.8862465831E-02       3.903     3.61   -1.4975   -0.8602   -0.3137   -0.0945   -0.0274   -0.1082   -0.0444   -0.0077   -0.1781   -0.6373
 57  1.789833430480824E+08    3.800000  2.502986  4.076643  7.1889786E-01  2.6697724E-01  1.9206857E-03  6.0512626E-05  1.1089956E-03  5.6438438E-03  7.6154213E-06  1.1541420E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1516  4.076643    0.000  1.534980  7.461186  2.6978876E-01  7.1651222E-01  4.4517866E-05  1.1929822E-05  8.0068183E-03  3.3734401E-04  4.0360502E-06  2.2355128E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.834E-05  1.423E-04  8.049E-01  1.863E+00  3.64E+02  0.00E+00  2.78E+02  0.923727  0.002305  0.0000000E+00  1.8862465831E-02       3.894     3.65   -1.5075   -0.8836   -0.3118   -0.0930   -0.0266   -0.1060   -0.0434   -0.0076   -0.1738   -0.6238
 58  1.809263206372851E+08    3.800000  2.506735  4.075044  7.1884959E-01  2.6702396E-01  1.9123284E-03  6.0873262E-05  1.1205554E-03  5.6412589E-03  7.7407937E-06  1.1506063E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1495  4.075044    0.000  1.536903  7.462388  2.6173517E-01  7.2456642E-01  4.4760409E-05  1.1994476E-05  8.0104600E-03  3.3291704E-04  3.8897630E-06  2.1802289E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.716E-05  1.413E-04  8.032E-01  1.874E+00  3.62E+02  0.00E+00  2.78E+02  0.925720  0.002325  0.0000000E+00  1.8862465831E-02       3.884     3.69   -1.5168   -0.9054   -0.3100   -0.0916   -0.0259   -0.1040   -0.0424   -0.0075   -0.1698   -0.6114
 59  1.828214261957572E+08    3.800000  2.510461  4.073375  7.1879933E-01  2.6707281E-01  1.9038687E-03  6.1228862E-05  1.1323045E-03  5.6385998E-03  7.8672579E-06  1.1470143E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1479  4.073375    0.000  1.539073  7.463608  2.5382355E-01  7.3247867E-01  4.4931413E-05  1.2041582E-05  8.0136262E-03  3.2914272E-04  3.7515457E-06  2.1245888E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.599E-05  1.402E-04  8.013E-01  1.884E+00  3.60E+02  0.00E+00  2.78E+02  0.927979  0.002345  0.0000000E+00  1.8862465831E-02       3.875     3.72   -1.5262   -0.9274   -0.3078   -0.0901   -0.0251   -0.1019   -0.0414   -0.0074   -0.1656   -0.5987
 60  1.847493143170575E+08    3.800000  2.514205  4.071402  7.1875512E-01  2.6711578E-01  1.8966014E-03  6.1529864E-05  1.1424138E-03  5.6363006E-03  7.9778345E-06  1.1439231E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1460  4.071402    0.000  1.541119  7.464868  2.4585239E-01  7.4045008E-01  4.5108598E-05  1.2091395E-05  8.0157786E-03  3.2650207E-04  3.6274804E-06  2.0771222E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.481E-05  1.390E-04  7.986E-01  1.905E+00  3.58E+02  0.00E+00  2.78E+02  0.931053  0.002366  0.0000000E+00  1.8862465831E-02       3.865     3.77   -1.5355   -0.9513   -0.3049   -0.0883   -0.0242   -0.0994   -0.0402   -0.0073   -0.1608   -0.5842
 61  1.866133832075295E+08    3.800000  2.517870  4.069437  7.1870357E-01  2.6716588E-01  1.8884243E-03  6.1856500E-05  1.1538603E-03  5.6336497E-03  8.0989881E-06  1.1404272E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1442  4.069437    0.000  1.543463  7.466170  2.3776157E-01  7.4854150E-01  4.5391746E-05  1.2166528E-05  8.0190068E-03  3.2247173E-04  3.4908236E-06  2.0265255E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.362E-05  1.378E-04  7.961E-01  1.920E+00  3.56E+02  0.00E+00  2.78E+02  0.933932  0.002385  0.0000000E+00  1.8862465831E-02       3.855     3.81   -1.5447   -0.9747   -0.3019   -0.0866   -0.0234   -0.0969   -0.0390   -0.0072   -0.1560   -0.5699
 62  1.884075067370483E+08    3.800000  2.521448  4.067657  7.1865148E-01  2.6721671E-01  1.8804113E-03  6.2166834E-05  1.1651332E-03  5.6310013E-03  8.2160820E-06  1.1369873E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1425  4.067657    0.000  1.545857  7.467445  2.2990278E-01  7.5640086E-01  4.5505681E-05  1.2200147E-05  8.0222014E-03  3.1874958E-04  3.3610134E-06  1.9693166E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.248E-05  1.368E-04  7.940E-01  1.934E+00  3.54E+02  0.00E+00  2.78E+02  0.936215  0.002406  0.0000000E+00  1.8862465831E-02       3.846     3.85   -1.5536   -0.9965   -0.2991   -0.0850   -0.0225   -0.0946   -0.0380   -0.0070   -0.1516   -0.5571
 63  1.901561366379184E+08    3.800000  2.524953  4.066011  7.1859727E-01  2.6726953E-01  1.8722742E-03  6.2476065E-05  1.1766098E-03  5.6282852E-03  8.3360352E-06  1.1334860E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1405  4.066011    0.000  1.548439  7.468761  2.2189944E-01  7.6440487E-01  4.5779099E-05  1.2272429E-05  8.0259781E-03  3.1410860E-04  3.2244898E-06  1.9146766E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.134E-05  1.357E-04  7.924E-01  1.944E+00  3.52E+02  0.00E+00  2.78E+02  0.937926  0.002425  0.0000000E+00  1.8862465831E-02       3.837     3.89   -1.5624   -1.0171   -0.2964   -0.0835   -0.0217   -0.0925   -0.0370   -0.0069   -0.1475   -0.5453
 64  1.919139726218319E+08    3.800000  2.528509  4.064330  7.1854530E-01  2.6732022E-01  1.8646790E-03  6.2758931E-05  1.1873519E-03  5.6257224E-03  8.4485677E-06  1.1302099E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1390  4.064330    0.000  1.551171  7.470074  2.1384012E-01  7.7246470E-01  4.6028708E-05  1.2338440E-05  8.0291485E-03  3.1019009E-04  3.0984522E-06  1.8646620E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.020E-05  1.346E-04  7.907E-01  1.953E+00  3.50E+02  0.00E+00  2.77E+02  0.939730  0.002445  0.0000000E+00  1.8862465831E-02       3.828     3.93   -1.5713   -1.0379   -0.2936   -0.0820   -0.0209   -0.0903   -0.0360   -0.0067   -0.1433   -0.5334
 65  1.935410540464477E+08    3.800000  2.531721  4.062743  7.1848925E-01  2.6737499E-01  1.8567491E-03  6.3043491E-05  1.1986366E-03  5.6229836E-03  8.5629482E-06  1.1267730E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1369  4.062743    0.000  1.553779  7.471482  2.0586540E-01  7.8044013E-01  4.6266843E-05  1.2406437E-05  8.0333372E-03  3.0512833E-04  2.9641334E-06  1.8071539E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.911E-05  1.336E-04  7.895E-01  1.962E+00  3.49E+02  0.00E+00  2.77E+02  0.940991  0.002463  0.0000000E+00  1.8862465831E-02       3.819     3.97   -1.5793   -1.0570   -0.2909   -0.0805   -0.0202   -0.0882   -0.0351   -0.0066   -0.1393   -0.5223
