line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  2.388519416004243E+07    7.699077  3.518707  4.327027  7.3045895E-01  2.6145196E-01  8.2335184E-04  4.6563909E-05  1.0676859E-03  3.0826270E-03  3.1943424E-06  5.2648451E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2399  4.327027  -10.369  1.180984  7.522917  4.6222240E-01  5.2995730E-01  3.1107382E-05  8.3617524E-06  4.6130481E-03  1.4174247E-04  6.6707370E-07  6.0808498E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.065E-04  1.546E-04  8.556E-01  1.293E+00  5.05E+02  0.00E+00  3.32E+02  0.844532  0.011867  0.0000000E+00  8.3556617903E-02       4.154     3.85   -4.0468   -1.8349   -0.8447   -0.2504   -0.1048   -0.3164   -0.1530   -0.0231   -0.6412   -2.2119
 35  2.438786440118083E+07    7.699040  3.523230  4.326230  7.3020040E-01  2.6170894E-01  8.0501111E-04  4.6764512E-05  1.0971452E-03  3.0731917E-03  3.2764580E-06  5.1747392E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2377  4.326230  -10.354  1.181732  7.523879  4.5412696E-01  5.3805300E-01  3.1202006E-05  8.3890149E-06  4.6146981E-03  1.3971119E-04  6.5191419E-07  5.9682191E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.055E-04  1.537E-04  8.545E-01  1.295E+00  5.03E+02  0.00E+00  3.32E+02  0.846695  0.011990  0.0000000E+00  8.3550848197E-02       4.147     3.88   -4.0581   -1.8495   -0.8437   -0.2501   -0.1047   -0.3160   -0.1528   -0.0231   -0.6404   -2.2085
 36  2.489090840148108E+07    7.699003  3.527847  4.325475  7.2992705E-01  2.6198092E-01  7.8738034E-04  4.6893471E-05  1.1257996E-03  3.0638163E-03  3.3564545E-06  5.0871550E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2358  4.325475  -10.338  1.182586  7.524879  4.4602775E-01  5.4615250E-01  3.1349030E-05  8.4282190E-06  4.6162220E-03  1.3774251E-04  6.3368373E-07  5.8673764E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.044E-04  1.529E-04  8.536E-01  1.298E+00  5.01E+02  0.00E+00  3.31E+02  0.848419  0.012117  0.0000000E+00  8.3544877917E-02       4.140     3.91   -4.0696   -1.8643   -0.8426   -0.2498   -0.1045   -0.3157   -0.1526   -0.0230   -0.6395   -2.2053
 37  2.537949214553902E+07    7.698966  3.532343  4.324682  7.2963699E-01  2.6226951E-01  7.6945573E-04  4.6987913E-05  1.1551051E-03  3.0541312E-03  3.4379430E-06  4.9975846E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2335  4.324682  -10.317  1.183463  7.525868  4.3782318E-01  5.5435745E-01  3.1463525E-05  8.4594153E-06  4.6183608E-03  1.3512396E-04  6.1574682E-07  5.7341239E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.033E-04  1.520E-04  8.527E-01  1.318E+00  4.99E+02  0.00E+00  3.31E+02  0.850086  0.012241  0.0000000E+00  8.3538085885E-02       4.133     3.94   -4.0809   -1.8788   -0.8415   -0.2495   -0.1044   -0.3153   -0.1524   -0.0230   -0.6387   -2.2020
 38  2.587241432698051E+07    7.698926  3.536971  4.323862  7.2932900E-01  2.6257620E-01  7.5234736E-04  4.7015611E-05  1.1834126E-03  3.0445778E-03  3.5178067E-06  4.9110854E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2315  4.323862  -10.300  1.184415  7.526893  4.2964926E-01  5.6253155E-01  3.1587162E-05  8.4933290E-06  4.6193818E-03  1.3376421E-04  6.0131477E-07  5.6547171E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.023E-04  1.511E-04  8.516E-01  1.321E+00  4.97E+02  0.00E+00  3.31E+02  0.852122  0.012369  0.0000000E+00  8.3530341399E-02       4.126     3.97   -4.0924   -1.8938   -0.8404   -0.2492   -0.1042   -0.3149   -0.1522   -0.0230   -0.6378   -2.1986
 39  2.634108888190641E+07    7.698884  3.541424  4.323034  7.2902890E-01  2.6287506E-01  7.3628845E-04  4.7016417E-05  1.2100970E-03  3.0355114E-03  3.5935911E-06  4.8295251E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2294  4.323034  -10.286  1.185382  7.527895  4.2160644E-01  5.7057456E-01  3.1696459E-05  8.5231654E-06  4.6202699E-03  1.3257820E-04  5.8917741E-07  5.5811166E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.013E-04  1.502E-04  8.506E-01  1.324E+00  4.94E+02  0.00E+00  3.31E+02  0.854027  0.012496  0.0000000E+00  8.3522147728E-02       4.118     4.01   -4.1036   -1.9084   -0.8393   -0.2489   -0.1041   -0.3146   -0.1519   -0.0230   -0.6369   -2.1952
 40  2.681586148319210E+07    7.698845  3.546011  4.322160  7.2871479E-01  2.6318804E-01  7.2065166E-04  4.6976826E-05  1.2363096E-03  3.0264691E-03  3.6689014E-06  4.7494337E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2272  4.322160  -10.270  1.186488  7.528955  4.1338515E-01  5.7879602E-01  3.1821807E-05  8.5571281E-06  4.6213864E-03  1.3110524E-04  5.7638144E-07  5.5017852E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.002E-04  1.494E-04  8.495E-01  1.327E+00  4.92E+02  0.00E+00  3.31E+02  0.855925  0.012626  0.0000000E+00  8.3514387133E-02       4.111     4.04   -4.1150   -1.9234   -0.8381   -0.2485   -0.1039   -0.3141   -0.1517   -0.0229   -0.6360   -2.1916
 41  2.727091786705369E+07    7.698802  3.550410  4.321311  7.2839179E-01  2.6350984E-01  7.0539510E-04  4.6905551E-05  1.2620588E-03  3.0174879E-03  3.7429026E-06  4.6707670E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2253  4.321311  -10.255  1.187592  7.529978  4.0537467E-01  5.8680666E-01  3.1918438E-05  8.5845089E-06  4.6219631E-03  1.3029367E-04  5.6575110E-07  5.4338569E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.921E-05  1.485E-04  8.484E-01  1.330E+00  4.90E+02  0.00E+00  3.31E+02  0.857909  0.012755  0.0000000E+00  8.3505751407E-02       4.104     4.07   -4.1260   -1.9379   -0.8369   -0.2482   -0.1037   -0.3137   -0.1515   -0.0229   -0.6351   -2.1882
 42  2.773084875298321E+07    7.698760  3.554904  4.320460  7.2805884E-01  2.6384175E-01  6.9039547E-04  4.6810690E-05  1.2875164E-03  3.0085248E-03  3.8171531E-06  4.5930029E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2230  4.320460  -10.239  1.188709  7.531020  3.9719540E-01  5.9498606E-01  3.2067264E-05  8.6243428E-06  4.6224753E-03  1.2947058E-04  5.5544189E-07  5.3933128E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.819E-05  1.476E-04  8.475E-01  1.333E+00  4.88E+02  0.00E+00  3.30E+02  0.859597  0.012884  0.0000000E+00  8.3497398485E-02       4.097     4.11   -4.1373   -1.9526   -0.8358   -0.2479   -0.1036   -0.3134   -0.1513   -0.0229   -0.6342   -2.1847
 43  2.816975242286697E+07    7.698717  3.559281  4.319621  7.2771443E-01  2.6418515E-01  6.7615227E-04  4.6674327E-05  1.3119740E-03  2.9997456E-03  3.8886701E-06  4.5183389E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2211  4.319621  -10.225  1.189951  7.532065  3.8909630E-01  6.0308543E-01  3.2187752E-05  8.6572749E-06  4.6237943E-03  1.2777580E-04  5.4077282E-07  5.2967981E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.716E-05  1.468E-04  8.465E-01  1.336E+00  4.86E+02  0.00E+00  3.30E+02  0.861328  0.013014  0.0000000E+00  8.3488655784E-02       4.089     4.14   -4.1482   -1.9669   -0.8346   -0.2476   -0.1034   -0.3130   -0.1511   -0.0228   -0.6333   -2.1813
 44  2.861855231247113E+07    7.698675  3.563762  4.318804  7.2735160E-01  2.6454697E-01  6.6161193E-04  4.6521006E-05  1.3370167E-03  2.9907138E-03  3.9632093E-06  4.4418755E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2188  4.318804  -10.210  1.191133  7.533144  3.8089677E-01  6.1128501E-01  3.2290074E-05  8.6855707E-06  4.6239631E-03  1.2741690E-04  5.3516293E-07  5.2678386E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.612E-05  1.458E-04  8.457E-01  1.338E+00  4.85E+02  0.00E+00  3.29E+02  0.862743  0.013145  0.0000000E+00  8.3479913245E-02       4.082     4.18   -4.1594   -1.9815   -0.8335   -0.2472   -0.1033   -0.3126   -0.1509   -0.0228   -0.6324   -2.1779
 45  2.906113136730582E+07    7.698628  3.568290  4.317965  7.2696250E-01  2.6493515E-01  6.4750656E-04  4.6319294E-05  1.3616422E-03  2.9816368E-03  4.0371730E-06  4.3667184E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2170  4.317965  -10.195  1.192520  7.534230  3.7277248E-01  6.1940940E-01  3.2430925E-05  8.7241427E-06  4.6245046E-03  1.2657406E-04  5.2319910E-07  5.2078021E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.516E-05  1.449E-04  8.446E-01  1.341E+00  4.83E+02  0.00E+00  3.29E+02  0.864683  0.013282  0.0000000E+00  8.3470489319E-02       4.075     4.21   -4.1707   -1.9962   -0.8323   -0.2469   -0.1031   -0.3122   -0.1507   -0.0228   -0.6315   -2.1745
 46  2.948080833116155E+07    7.698584  3.572575  4.317108  7.2659903E-01  2.6529772E-01  6.3419902E-04  4.6133788E-05  1.3848435E-03  2.9731027E-03  4.1073721E-06  4.2959298E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2148  4.317108  -10.180  1.193889  7.535326  3.6461894E-01  6.2756311E-01  3.2550366E-05  8.7569861E-06  4.6250995E-03  1.2570222E-04  5.1489971E-07  5.1555892E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.412E-05  1.441E-04  8.438E-01  1.343E+00  4.81E+02  0.00E+00  3.29E+02  0.866075  0.013411  0.0000000E+00  8.3461357097E-02       4.068     4.25   -4.1814   -2.0103   -0.8311   -0.2466   -0.1029   -0.3118   -0.1504   -0.0228   -0.6306   -2.1711
 47  2.989239403904683E+07    7.698538  3.576874  4.316232  7.2622152E-01  2.6567445E-01  6.2150155E-04  4.5917452E-05  1.4072299E-03  2.9647227E-03  4.1760680E-06  4.2276421E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2128  4.316232  -10.166  1.195443  7.536420  3.5658448E-01  6.3559775E-01  3.2676563E-05  8.7918473E-06  4.6259599E-03  1.2451855E-04  5.0352251E-07  5.0865464E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.315E-05  1.433E-04  8.428E-01  1.346E+00  4.78E+02  0.00E+00  3.28E+02  0.867840  0.013543  0.0000000E+00  8.3451819822E-02       4.061     4.28   -4.1922   -2.0246   -0.8299   -0.2463   -0.1028   -0.3114   -0.1502   -0.0227   -0.6297   -2.1676
 48  3.030743713464776E+07    7.698492  3.581205  4.315338  7.2583363E-01  2.6606151E-01  6.0887457E-04  4.5688237E-05  1.4295918E-03  2.9562915E-03  4.2455272E-06  4.1594599E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2107  4.315338  -10.152  1.196885  7.537546  3.4847763E-01  6.4370466E-01  3.2800099E-05  8.8254153E-06  4.6259070E-03  1.2437828E-04  4.9785859E-07  5.0630704E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.216E-05  1.425E-04  8.419E-01  1.349E+00  4.76E+02  0.00E+00  3.28E+02  0.869387  0.013676  0.0000000E+00  8.3442133344E-02       4.053     4.32   -4.2030   -2.0390   -0.8286   -0.2459   -0.1026   -0.3110   -0.1500   -0.0227   -0.6287   -2.1641
 49  3.072110033382119E+07    7.698444  3.585571  4.314412  7.2541630E-01  2.6647813E-01  5.9638929E-04  4.5424499E-05  1.4519488E-03  2.9477176E-03  4.3164782E-06  4.0913020E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2085  4.314412  -10.137  1.198421  7.538662  3.4030207E-01  6.5188026E-01  3.2928880E-05  8.8609206E-06  4.6264065E-03  1.2359928E-04  4.9024250E-07  5.0223623E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.118E-05  1.415E-04  8.408E-01  1.352E+00  4.74E+02  0.00E+00  3.27E+02  0.871181  0.013811  0.0000000E+00  8.3432378556E-02       4.046     4.36   -4.2139   -2.0535   -0.8273   -0.2456   -0.1024   -0.3105   -0.1498   -0.0227   -0.6277   -2.1604
 50  3.111732109693378E+07    7.698396  3.589852  4.313509  7.2499019E-01  2.6690354E-01  5.8402843E-04  4.5147126E-05  1.4741963E-03  2.9391193E-03  4.3872485E-06  4.0235320E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2066  4.313509  -10.123  1.200119  7.539770  3.3213028E-01  6.6005225E-01  3.3058953E-05  8.8969250E-06  4.6268177E-03  1.2291957E-04  4.8167109E-07  4.9757709E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.019E-05  1.407E-04  8.399E-01  1.354E+00  4.72E+02  0.00E+00  3.27E+02  0.872703  0.013947  0.0000000E+00  8.3421847420E-02       4.039     4.39   -4.2246   -2.0678   -0.8261   -0.2452   -0.1022   -0.3101   -0.1495   -0.0227   -0.6268   -2.1568
 51  3.151737739197630E+07    7.698348  3.594150  4.312622  7.2455441E-01  2.6733865E-01  5.7207032E-04  4.4858472E-05  1.4958657E-03  2.9306568E-03  4.4578388E-06  3.9575358E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2045  4.312622  -10.108  1.201821  7.540927  3.2399746E-01  6.6818512E-01  3.3226334E-05  8.9417096E-06  4.6269595E-03  1.2248829E-04  4.7219269E-07  4.9410801E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.921E-05  1.398E-04  8.390E-01  1.357E+00  4.70E+02  0.00E+00  3.26E+02  0.874182  0.014082  0.0000000E+00  8.3411662248E-02       4.031     4.43   -4.2354   -2.0821   -0.8248   -0.2449   -0.1021   -0.3097   -0.1493   -0.0226   -0.6258   -2.1533
 52  3.190069630244302E+07    7.698299  3.598341  4.311652  7.2413406E-01  2.6775839E-01  5.6104476E-04  4.4573563E-05  1.5159893E-03  2.9227117E-03  4.5240821E-06  3.8963004E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2024  4.311652  -10.095  1.203638  7.542099  3.1587840E-01  6.7630434E-01  3.3358424E-05  8.9786130E-06  4.6276889E-03  1.2144232E-04  4.6235866E-07  4.8775161E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.825E-05  1.390E-04  8.380E-01  1.360E+00  4.68E+02  0.00E+00  3.26E+02  0.875860  0.014216  0.0000000E+00  8.3401213716E-02       4.024     4.47   -4.2459   -2.0963   -0.8234   -0.2445   -0.1019   -0.3092   -0.1490   -0.0226   -0.6248   -2.1496
 53  3.228747711346098E+07    7.698249  3.602602  4.310683  7.2372270E-01  2.6816933E-01  5.5177850E-04  4.4277361E-05  1.5332992E-03  2.9156473E-03  4.5832735E-06  3.8436362E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2004  4.310683  -10.081  1.205465  7.543286  3.0776919E-01  6.8441354E-01  3.3499012E-05  9.0166417E-06  4.6273949E-03  1.2154824E-04  4.5792417E-07  4.8671715E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.727E-05  1.382E-04  8.370E-01  1.363E+00  4.66E+02  0.00E+00  3.26E+02  0.877497  0.014353  0.0000000E+00  8.3390401533E-02       4.016     4.51   -4.2565   -2.1107   -0.8220   -0.2441   -0.1017   -0.3087   -0.1488   -0.0226   -0.6238   -2.1458
 54  3.265374700014774E+07    7.698198  3.606726  4.309661  7.2331097E-01  2.6858059E-01  5.4270503E-04  4.3982118E-05  1.5502985E-03  2.9086789E-03  4.6420113E-06  3.7919537E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1984  4.309661  -10.067  1.207570  7.544482  2.9958152E-01  6.9260144E-01  3.3647852E-05  9.0573714E-06  4.6286548E-03  1.1987123E-04  4.4582341E-07  4.7818547E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.632E-05  1.375E-04  8.359E-01  1.366E+00  4.65E+02  0.00E+00  3.26E+02  0.879249  0.014488  0.0000000E+00  8.3379539186E-02       4.009     4.55   -4.2668   -2.1250   -0.8206   -0.2437   -0.1015   -0.3083   -0.1485   -0.0225   -0.6227   -2.1419
 55  3.303354753448676E+07    7.698146  3.610922  4.308717  7.2286786E-01  2.6902330E-01  5.3341926E-04  4.3664613E-05  1.5678132E-03  2.9014307E-03  4.7037811E-06  3.7387274E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1964  4.308717  -10.053  1.209415  7.545697  2.9150228E-01  7.0068072E-01  3.3797525E-05  9.0981330E-06  4.6282973E-03  1.2003446E-04  4.4118781E-07  4.7742477E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.537E-05  1.365E-04  8.350E-01  1.369E+00  4.63E+02  0.00E+00  3.25E+02  0.880668  0.014626  0.0000000E+00  8.3368050051E-02       4.001     4.59   -4.2773   -2.1391   -0.8192   -0.2433   -0.1013   -0.3078   -0.1483   -0.0225   -0.6217   -2.1382
 56  3.338578056961284E+07    7.698096  3.614994  4.307701  7.2244491E-01  2.6944584E-01  5.2490260E-04  4.3362951E-05  1.5839664E-03  2.8946927E-03  4.7617392E-06  3.6896721E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1945  4.307701  -10.040  1.211698  7.546908  2.8343886E-01  7.0874435E-01  3.3932945E-05  9.1362281E-06  4.6292787E-03  1.1869521E-04  4.3072631E-07  4.6955325E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.444E-05  1.358E-04  8.339E-01  1.372E+00  4.61E+02  0.00E+00  3.25E+02  0.882331  0.014761  0.0000000E+00  8.3357068730E-02       3.994     4.63   -4.2875   -2.1532   -0.8182   -0.2427   -0.1010   -0.3069   -0.1479   -0.0225   -0.6202   -2.1343
 57  3.374273033562455E+07    7.698044  3.619013  4.306609  7.2201433E-01  2.6987605E-01  5.1631350E-04  4.3056776E-05  1.6002937E-03  2.8878576E-03  4.8203893E-06  3.6401568E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1923  4.306609  -10.027  1.213763  7.548127  2.7526896E-01  7.1691439E-01  3.4102507E-05  9.1827547E-06  4.6297507E-03  1.1788082E-04  4.2188326E-07  4.6516070E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.348E-05  1.349E-04  8.329E-01  1.375E+00  4.59E+02  0.00E+00  3.24E+02  0.883998  0.014895  0.0000000E+00  8.3345514236E-02       3.986     4.67   -4.2975   -2.1675   -0.8171   -0.2419   -0.1005   -0.3058   -0.1476   -0.0224   -0.6186   -2.1301
 58  3.410551143688200E+07    7.697989  3.623206  4.305550  7.2154572E-01  2.7034432E-01  5.0759235E-04  4.2725765E-05  1.6170319E-03  2.8807574E-03  4.8823772E-06  3.5894163E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1905  4.305550  -10.013  1.216190  7.549432  2.6714482E-01  7.2503855E-01  3.4258124E-05  9.2257650E-06  4.6296623E-03  1.1772715E-04  4.1575761E-07  4.6260700E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.256E-05  1.341E-04  8.317E-01  1.379E+00  4.57E+02  0.00E+00  3.24E+02  0.885877  0.015037  0.0000000E+00  8.3333433721E-02       3.978     4.71   -4.3080   -2.1821   -0.8161   -0.2411   -0.1001   -0.3048   -0.1472   -0.0224   -0.6170   -2.1259
 59  3.443686647080000E+07    7.697937  3.627068  4.304513  7.2112432E-01  2.7076541E-01  4.9968198E-04  4.2428852E-05  1.6322161E-03  2.8743115E-03  4.9379762E-06  3.5434829E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1883  4.304513  -10.000  1.218526  7.550691  2.5905431E-01  7.3312927E-01  3.4418071E-05  9.2691668E-06  4.6305668E-03  1.1643511E-04  4.0682272E-07  4.5624986E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.165E-05  1.334E-04  8.306E-01  1.382E+00  4.55E+02  0.00E+00  3.24E+02  0.887394  0.015168  0.0000000E+00  8.3321659200E-02       3.971     4.75   -4.3177   -2.1959   -0.8151   -0.2403   -0.0997   -0.3038   -0.1468   -0.0224   -0.6154   -2.1218
 60  3.478737911054654E+07    7.697880  3.631213  4.303418  7.2063447E-01  2.7125495E-01  4.9105388E-04  4.2091325E-05  1.6488933E-03  2.8671633E-03  5.0012896E-06  3.4930358E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1864  4.303418   -9.987  1.221065  7.552040  2.5083918E-01  7.4134451E-01  3.4600857E-05  9.3187947E-06  4.6305023E-03  1.1621082E-04  3.9977352E-07  4.5359357E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.073E-05  1.325E-04  8.294E-01  1.385E+00  4.52E+02  0.00E+00  3.23E+02  0.889242  0.015311  0.0000000E+00  8.3309039148E-02       3.963     4.79   -4.3280   -2.2107   -0.8139   -0.2395   -0.0992   -0.3027   -0.1464   -0.0223   -0.6137   -2.1173
 61  3.510486243728643E+07    7.697827  3.634992  4.302334  7.2020509E-01  2.7168402E-01  4.8366243E-04  4.1797686E-05  1.6632372E-03  2.8609796E-03  5.0561016E-06  3.4497127E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1844  4.302334   -9.974  1.223720  7.553343  2.4281863E-01  7.4936515E-01  3.4754940E-05  9.3615397E-06  4.6313190E-03  1.1502709E-04  3.9144906E-07  4.4691432E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.983E-05  1.319E-04  8.285E-01  1.388E+00  4.50E+02  0.00E+00  3.22E+02  0.890587  0.015442  0.0000000E+00  8.3297181907E-02       3.956     4.83   -4.3375   -2.2246   -0.8128   -0.2387   -0.0988   -0.3016   -0.1459   -0.0223   -0.6120   -2.1129
 62  3.543080482691356E+07    7.697772  3.638888  4.301264  7.1973050E-01  2.7215836E-01  4.7581350E-04  4.1475836E-05  1.6785667E-03  2.8543127E-03  5.1154984E-06  3.4034770E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1822  4.301264   -9.961  1.226424  7.554708  2.3463013E-01  7.5755381E-01  3.4950731E-05  9.4149060E-06  4.6317473E-03  1.1421947E-04  3.8233725E-07  4.4213117E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.891E-05  1.311E-04  8.275E-01  1.391E+00  4.49E+02  0.00E+00  3.22E+02  0.891984  0.015578  0.0000000E+00  8.3284499316E-02       3.948     4.88   -4.3472   -2.2389   -0.8117   -0.2379   -0.0984   -0.3005   -0.1455   -0.0222   -0.6103   -2.1084
 63  3.574890190264849E+07    7.697716  3.642734  4.300224  7.1928130E-01  2.7260727E-01  4.6856411E-04  4.1172480E-05  1.6927984E-03  2.8480785E-03  5.1710648E-06  3.3606205E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1803  4.300224   -9.949  1.229322  7.556091  2.2653433E-01  7.6564978E-01  3.5134860E-05  9.4658214E-06  4.6322123E-03  1.1338771E-04  3.7406220E-07  4.3724770E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.803E-05  1.304E-04  8.265E-01  1.394E+00  4.47E+02  0.00E+00  3.22E+02  0.893392  0.015714  0.0000000E+00  8.3271794041E-02       3.941     4.92   -4.3568   -2.2529   -0.8106   -0.2371   -0.0980   -0.2995   -0.1451   -0.0222   -0.6086   -2.1039
 64  3.606946950689999E+07    7.697660  3.646652  4.299160  7.1878079E-01  2.7310752E-01  4.6077660E-04  4.0839893E-05  1.7081636E-03  2.8413006E-03  5.2320068E-06  3.3144132E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1782  4.299160   -9.936  1.232251  7.557507  2.1840752E-01  7.7377663E-01  3.5330356E-05  9.5191307E-06  4.6322003E-03  1.1308094E-04  3.6797479E-07  4.3504196E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.714E-05  1.296E-04  8.255E-01  1.397E+00  4.45E+02  0.00E+00  3.21E+02  0.894842  0.015852  0.0000000E+00  8.3258767945E-02       3.933     4.96   -4.3666   -2.2674   -0.8094   -0.2363   -0.0975   -0.2984   -0.1447   -0.0222   -0.6069   -2.0992
 65  3.638073582020887E+07    7.697603  3.650438  4.298089  7.1827902E-01  2.7360910E-01  4.5349565E-04  4.0511873E-05  1.7226840E-03  2.8348058E-03  5.2912858E-06  3.2708075E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1763  4.298089   -9.924  1.235410  7.558970  2.1021892E-01  7.8196542E-01  3.5541538E-05  9.5773881E-06  4.6327838E-03  1.1207057E-04  3.5752520E-07  4.2853447E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.628E-05  1.289E-04  8.245E-01  1.400E+00  4.43E+02  0.00E+00  3.21E+02  0.896253  0.015987  0.0000000E+00  8.3245768907E-02       3.926     5.00   -4.3761   -2.2816   -0.8082   -0.2355   -0.0971   -0.2973   -0.1442   -0.0221   -0.6051   -2.0945
