line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
133  1.905717483965303E+07   11.940145  4.497625  4.397835  6.9622095E-01  2.9972465E-01  9.2412580E-05  1.4636546E-05  1.1809002E-03  1.2380451E-03  3.7998364E-06  7.6561595E-07  5.3136725E-04  2.6910223E-05  1.223E-10  0.0000  4.397835   -7.897  2.486012  7.881877  0.0000000E+00  9.9608205E-01  3.8248776E-05  1.0413689E-05  2.3100481E-03  2.9298206E-05  4.3465373E-08  2.9790765E-11  4.6185868E-04  3.2765490E-06  3.597E-07  3.492E-05  6.453E-04  8.899E-01  1.142E+00  4.16E+02  0.00E+00  2.39E+02  0.766715  0.068819  0.0000000E+00  1.6700064581E-01       3.628     8.78   -6.4941   -3.9699   -0.9681   -0.2587   -0.1064   -0.3223   -0.1677   -0.0263   -0.7075   -2.5242
134  1.905794940286351E+07   11.940135  4.499592  4.395884  6.9621940E-01  2.9972620E-01  9.2408860E-05  1.4636190E-05  1.1809111E-03  1.2380379E-03  3.7998740E-06  7.6559013E-07  5.3136709E-04  2.6910000E-05  1.222E-10  0.0000  4.395884   -7.895  2.507518  7.886211  0.0000000E+00  9.9608205E-01  3.8248889E-05  1.0410344E-05  2.3100470E-03  2.9302327E-05  4.3465684E-08  2.9755947E-11  4.6185864E-04  3.2765489E-06  3.593E-07  3.413E-05  6.669E-04  8.916E-01  1.140E+00  4.14E+02  0.00E+00  2.36E+02  0.762115  0.069130  0.0000000E+00  1.6699860152E-01       3.617     8.89   -6.4990   -3.9856   -0.9662   -0.2575   -0.1057   -0.3207   -0.1670   -0.0262   -0.7046   -2.5134
135  1.905893966000247E+07   11.940122  4.502326  4.393381  6.9621805E-01  2.9972760E-01  9.2406443E-05  1.4635951E-05  1.1809186E-03  1.2380330E-03  3.7999022E-06  7.6557312E-07  5.3136695E-04  2.6909842E-05  1.221E-10  0.0000  4.393381   -7.890  2.535915  7.892062  0.0000000E+00  9.9608205E-01  3.8249158E-05  1.0402729E-05  2.3100444E-03  2.9311713E-05  4.3466428E-08  2.9673325E-11  4.6185856E-04  3.2765486E-06  3.588E-07  3.308E-05  6.967E-04  8.932E-01  1.137E+00  4.10E+02  0.00E+00  2.32E+02  0.757699  0.069574  0.0000000E+00  1.6699607783E-01       3.603     9.03   -6.5058   -4.0064   -0.9639   -0.2559   -0.1048   -0.3186   -0.1662   -0.0260   -0.7008   -2.4994
136  1.905968075852957E+07   11.940113  4.504045  4.391576  6.9621675E-01  2.9972885E-01  9.2403910E-05  1.4635705E-05  1.1809262E-03  1.2380279E-03  3.7999299E-06  7.6555537E-07  5.3136681E-04  2.6909683E-05  1.220E-10  0.0000  4.391576   -7.888  2.556232  7.896399  0.0000000E+00  9.9608205E-01  3.8249402E-05  1.0396246E-05  2.3100422E-03  2.9319707E-05  4.3467100E-08  2.9593796E-11  4.6185847E-04  3.2765483E-06  3.584E-07  3.239E-05  7.186E-04  8.946E-01  1.135E+00  4.08E+02  0.00E+00  2.30E+02  0.754011  0.069850  0.0000000E+00  1.6699411567E-01       3.593     9.14   -6.5101   -4.0220   -0.9624   -0.2549   -0.1041   -0.3172   -0.1656   -0.0259   -0.6980   -2.4881
137  1.906042185510346E+07   11.940103  4.505711  4.389766  6.9621580E-01  2.9972990E-01  9.2401498E-05  1.4635474E-05  1.1809333E-03  1.2380233E-03  3.7999540E-06  7.6553865E-07  5.3136672E-04  2.6909539E-05  1.219E-10  0.0000  4.389766   -7.886  2.576253  7.900735  0.0000000E+00  9.9608205E-01  3.8249730E-05  1.0387857E-05  2.3100394E-03  2.9330049E-05  4.3468008E-08  2.9482105E-11  4.6185838E-04  3.2765479E-06  3.578E-07  3.170E-05  7.411E-04  8.959E-01  1.134E+00  4.06E+02  0.00E+00  2.26E+02  0.750378  0.070119  0.0000000E+00  1.6699214437E-01       3.583     9.24   -6.5143   -4.0378   -0.9609   -0.2539   -0.1035   -0.3159   -0.1650   -0.0257   -0.6952   -2.4765
138  1.906143702938466E+07   11.940089  4.508056  4.387224  6.9621395E-01  2.9973165E-01  9.2398732E-05  1.4635198E-05  1.1809419E-03  1.2380175E-03  3.7999882E-06  7.6551912E-07  5.3136653E-04  2.6909353E-05  1.218E-10  0.0000  4.387224   -7.881  2.604410  7.906954  0.0000000E+00  9.9608205E-01  3.8250525E-05  1.0368492E-05  2.3100329E-03  2.9353932E-05  4.3470193E-08  2.9223703E-11  4.6185816E-04  3.2765471E-06  3.569E-07  3.073E-05  7.738E-04  8.978E-01  1.131E+00  4.02E+02  0.00E+00  2.23E+02  0.745014  0.070506  0.0000000E+00  1.6698951855E-01       3.570     9.39   -6.5201   -4.0597   -0.9589   -0.2525   -0.1026   -0.3139   -0.1642   -0.0254   -0.6913   -2.4604
139  1.906224817679835E+07   11.940078  4.509711  4.385206  6.9621355E-01  2.9973210E-01  9.2398583E-05  1.4635177E-05  1.1809426E-03  1.2380169E-03  3.7999932E-06  7.6551789E-07  5.3136649E-04  2.6909331E-05  1.218E-10  0.0000  4.385206   -7.879  2.625719  7.911819  0.0000000E+00  9.9608205E-01  3.8251294E-05  1.0350780E-05  2.3100270E-03  2.9375780E-05  4.3472333E-08  2.8940033E-11  4.6185795E-04  3.2765465E-06  3.561E-07  3.016E-05  7.995E-04  8.980E-01  1.129E+00  4.00E+02  0.00E+00  2.22E+02  0.744590  0.070774  0.0000000E+00  1.6698732571E-01       3.560     9.49   -6.5243   -4.0763   -0.9571   -0.2515   -0.1019   -0.3125   -0.1635   -0.0253   -0.6882   -2.4480
140  1.906282581623239E+07   11.940070  4.510886  4.383819  6.9621305E-01  2.9973260E-01  9.2397784E-05  1.4635097E-05  1.1809451E-03  1.2380152E-03  3.8000029E-06  7.6551221E-07  5.3136643E-04  2.6909277E-05  1.217E-10  0.0000  4.383819   -7.876  2.641174  7.915373  0.0000000E+00  9.9608200E-01  3.8252135E-05  1.0331989E-05  2.3100205E-03  2.9398966E-05  4.3474665E-08  2.8646830E-11  4.6185774E-04  3.2765457E-06  3.554E-07  2.963E-05  8.186E-04  8.993E-01  1.130E+00  3.98E+02  0.00E+00  2.19E+02  0.740728  0.070969  0.0000000E+00  1.6698578269E-01       3.552     9.58   -6.5272   -4.0877   -0.9560   -0.2507   -0.1015   -0.3114   -0.1631   -0.0251   -0.6861   -2.4395
141  1.906398109496379E+07   11.940055  4.513198  4.381044  6.9621295E-01  2.9973270E-01  9.2397548E-05  1.4635075E-05  1.1809457E-03  1.2380148E-03  3.8000052E-06  7.6551060E-07  5.3136643E-04  2.6909264E-05  1.216E-10  0.0000  4.381044   -7.873  2.671836  7.922587  0.0000000E+00  9.9608200E-01  3.8254627E-05  1.0278600E-05  2.3100022E-03  2.9464879E-05  4.3481655E-08  2.7790934E-11  4.6185712E-04  3.2765436E-06  3.533E-07  2.861E-05  8.581E-04  9.019E-01  1.126E+00  3.95E+02  0.00E+00  2.14E+02  0.733404  0.071352  0.0000000E+00  1.6698269566E-01       3.537     9.74   -6.5330   -4.1104   -0.9536   -0.2491   -0.1005   -0.3093   -0.1622   -0.0249   -0.6819   -2.4226
142  1.906455873426107E+07   11.940047  4.514292  4.379620  6.9621295E-01  2.9973270E-01  9.2397548E-05  1.4635075E-05  1.1809457E-03  1.2380148E-03  3.8000052E-06  7.6551060E-07  5.3136643E-04  2.6909264E-05  1.215E-10  0.0000  4.379620   -7.871  2.686993  7.926215  0.0000000E+00  9.9608200E-01  3.8256419E-05  1.0241478E-05  2.3099895E-03  2.9510739E-05  4.3486761E-08  2.7208665E-11  4.6185669E-04  3.2765421E-06  3.521E-07  2.797E-05  8.783E-04  9.031E-01  1.124E+00  3.93E+02  0.00E+00  2.12E+02  0.729906  0.071535  0.0000000E+00  1.6698114880E-01       3.530     9.83   -6.5357   -4.1217   -0.9524   -0.2483   -0.1000   -0.3082   -0.1617   -0.0248   -0.6797   -2.4140
143  1.906564946538633E+07   11.940031  4.516131  4.377264  6.9621265E-01  2.9973300E-01  9.2397452E-05  1.4635062E-05  1.1809462E-03  1.2380144E-03  3.8000084E-06  7.6550982E-07  5.3136640E-04  2.6909251E-05  1.213E-10  0.0000  4.377264   -7.869  2.714166  7.932899  0.0000000E+00  9.9608200E-01  3.8260502E-05  1.0160767E-05  2.3099615E-03  2.9610446E-05  4.3498701E-08  2.5510814E-11  4.6185572E-04  3.2765396E-06  3.499E-07  2.714E-05  9.157E-04  9.059E-01  1.121E+00  3.90E+02  0.00E+00  2.08E+02  0.721526  0.071834  0.0000000E+00  1.6697810425E-01       3.517     9.97   -6.5403   -4.1405   -0.9503   -0.2470   -0.0992   -0.3063   -0.1609   -0.0246   -0.6761   -2.3999
144  1.906634557720028E+07   11.940022  4.517345  4.375550  6.9621240E-01  2.9973320E-01  9.2397371E-05  1.4635051E-05  1.1809466E-03  1.2380141E-03  3.8000111E-06  7.6550916E-07  5.3136637E-04  2.6909239E-05  1.213E-10  0.0000  4.375550   -7.867  2.731788  7.937225  0.0000000E+00  9.9608200E-01  3.8264603E-05  1.0081088E-05  2.3099337E-03  2.9709001E-05  4.3510911E-08  2.4114558E-11  4.6185477E-04  3.2765369E-06  3.475E-07  2.657E-05  9.408E-04  9.073E-01  1.117E+00  3.88E+02  0.00E+00  2.05E+02  0.717249  0.072037  0.0000000E+00  1.6697622453E-01       3.508    10.08   -6.5434   -4.1537   -0.9487   -0.2460   -0.0987   -0.3050   -0.1603   -0.0245   -0.6734   -2.3897
145  1.906734318831657E+07   11.940008  4.519184  4.372936  6.9621140E-01  2.9973420E-01  9.2397034E-05  1.4635004E-05  1.1809482E-03  1.2380127E-03  3.8000225E-06  7.6550640E-07  5.3136628E-04  2.6909191E-05  1.212E-10  0.0000  4.372936   -7.864  2.757791  7.943683  0.0000000E+00  9.9608190E-01  3.8273645E-05  9.9076930E-06  2.3098733E-03  2.9924025E-05  4.3538772E-08  2.2234535E-11  4.6185279E-04  3.2765299E-06  3.420E-07  2.581E-05  9.790E-04  9.088E-01  1.115E+00  3.86E+02  0.00E+00  2.02E+02  0.712599  0.072351  0.0000000E+00  1.6697361578E-01       3.495    10.23   -6.5480   -4.1736   -0.9463   -0.2444   -0.0978   -0.3029   -0.1594   -0.0243   -0.6694   -2.3743
146  1.906803930069346E+07   11.939999  4.520329  4.371202  6.9621080E-01  2.9973485E-01  9.2396811E-05  1.4634973E-05  1.1809493E-03  1.2380118E-03  3.8000299E-06  7.6550457E-07  5.3136621E-04  2.6909160E-05  1.211E-10  0.0000  4.371202   -7.863  2.775127  7.948087  0.0000000E+00  9.9608190E-01  3.8281495E-05  9.7625365E-06  2.3098223E-03  3.0104236E-05  4.3563804E-08  2.0262321E-11  4.6185108E-04  3.2765251E-06  3.380E-07  2.531E-05  1.006E-03  9.099E-01  1.115E+00  3.84E+02  0.00E+00  2.00E+02  0.709189  0.072544  0.0000000E+00  1.6697172117E-01       3.486    10.34   -6.5508   -4.1865   -0.9447   -0.2433   -0.0972   -0.3015   -0.1588   -0.0242   -0.6666   -2.3643
147  1.906913001990943E+07   11.939983  4.521994  4.368626  6.9620950E-01  2.9973610E-01  9.2394198E-05  1.4634720E-05  1.1809571E-03  1.2380067E-03  3.8000579E-06  7.6548635E-07  5.3136609E-04  2.6908998E-05  1.210E-10  0.0000  4.368626   -7.861  2.801208  7.954879  0.0000000E+00  9.9608180E-01  3.8297466E-05  9.4786501E-06  2.3097217E-03  3.0456610E-05  4.3616297E-08  1.5065483E-11  4.6184757E-04  3.2765187E-06  3.318E-07  2.460E-05  1.047E-03  9.113E-01  1.112E+00  3.80E+02  0.00E+00  1.96E+02  0.704369  0.072820  0.0000000E+00  1.6696865671E-01       3.473    10.49   -6.5550   -4.2056   -0.9424   -0.2417   -0.0964   -0.2994   -0.1578   -0.0240   -0.6625   -2.3494
148  1.906982612945040E+07   11.939973  4.523052  4.366874  6.9620855E-01  2.9973705E-01  9.2392463E-05  1.4634550E-05  1.1809624E-03  1.2380031E-03  3.8000776E-06  7.6547416E-07  5.3136598E-04  2.6908887E-05  1.209E-10  0.0000  4.366874   -7.858  2.818268  7.959347  0.0000000E+00  9.9608170E-01  3.8312405E-05  9.2172635E-06  2.3096281E-03  3.0782187E-05  4.3667472E-08  1.2077310E-11  4.6184439E-04  3.2765120E-06  3.257E-07  2.413E-05  1.074E-03  9.123E-01  1.111E+00  3.79E+02  0.00E+00  1.94E+02  0.701073  0.073000  0.0000000E+00  1.6696674877E-01       3.464    10.60   -6.5576   -4.2184   -0.9408   -0.2405   -0.0958   -0.2979   -0.1572   -0.0239   -0.6596   -2.3392
149  1.907052223853680E+07   11.939963  4.524084  4.365142  6.9620715E-01  2.9973855E-01  9.2389573E-05  1.4634269E-05  1.1809711E-03  1.2379974E-03  3.8001091E-06  7.6545397E-07  5.3136584E-04  2.6908705E-05  1.209E-10  0.0000  4.365142   -7.857  2.835189  7.963817  0.0000000E+00  9.9608160E-01  3.8331582E-05  8.8896291E-06  2.3095097E-03  3.1191223E-05  4.3735377E-08  9.2372672E-12  4.6184039E-04  3.2765045E-06  3.183E-07  2.366E-05  1.102E-03  9.133E-01  1.110E+00  3.77E+02  0.00E+00  1.92E+02  0.697955  0.073176  0.0000000E+00  1.6696483672E-01       3.456    10.70   -6.5602   -4.2311   -0.9391   -0.2394   -0.0952   -0.2964   -0.1565   -0.0238   -0.6568   -2.3291
150  1.907151985575821E+07   11.939950  4.525579  4.362576  6.9620525E-01  2.9974035E-01  9.2387321E-05  1.4634037E-05  1.1809784E-03  1.2379923E-03  3.8001408E-06  7.6543784E-07  5.3136565E-04  2.6908539E-05  1.208E-10  0.0000  4.362576   -7.854  2.860139  7.970452  0.0000000E+00  9.9608145E-01  3.8368426E-05  8.2812936E-06  2.3092869E-03  3.1956438E-05  4.3872729E-08  7.4009931E-12  4.6183311E-04  3.2764887E-06  3.037E-07  2.295E-05  1.146E-03  9.149E-01  1.107E+00  3.74E+02  0.00E+00  1.89E+02  0.692888  0.073437  0.0000000E+00  1.6696217154E-01       3.443    10.86   -6.5639   -4.2499   -0.9367   -0.2377   -0.0944   -0.2943   -0.1555   -0.0236   -0.6524   -2.3141
151  1.907224611615152E+07   11.939939  4.526537  4.360797  6.9620330E-01  2.9974235E-01  9.2383097E-05  1.4633629E-05  1.1809910E-03  1.2379840E-03  3.8001854E-06  7.6540841E-07  5.3136544E-04  2.6908280E-05  1.207E-10  0.0000  4.360797   -7.852  2.877585  7.975174  0.0000000E+00  9.9608135E-01  3.8402336E-05  7.7442948E-06  2.3090886E-03  3.2633685E-05  4.4004159E-08  6.4834918E-12  4.6182648E-04  3.2764798E-06  2.928E-07  2.251E-05  1.177E-03  9.159E-01  1.106E+00  3.72E+02  0.00E+00  1.87E+02  0.689597  0.073602  0.0000000E+00  1.6696017350E-01       3.435    10.97   -6.5663   -4.2628   -0.9349   -0.2365   -0.0938   -0.2927   -0.1548   -0.0235   -0.6494   -2.3036
152  1.907336697332125E+07   11.939923  4.527808  4.357985  6.9620080E-01  2.9974485E-01  9.2377352E-05  1.4633076E-05  1.1810080E-03  1.2379729E-03  3.8002449E-06  7.6536834E-07  5.3136518E-04  2.6907931E-05  1.206E-10  0.0000  4.357985   -7.851  2.903450  7.982325  0.0000000E+00  9.9608105E-01  3.8471802E-05  6.6826959E-06  2.3086944E-03  3.3973186E-05  4.4282131E-08  6.8648509E-12  4.6181281E-04  3.2764737E-06  2.758E-07  2.183E-05  1.224E-03  9.174E-01  1.103E+00  3.70E+02  0.00E+00  1.84E+02  0.684527  0.073814  0.0000000E+00  1.6695699440E-01       3.421    11.14   -6.5695   -4.2827   -0.9320   -0.2346   -0.0929   -0.2903   -0.1537   -0.0233   -0.6445   -2.2869
153  1.907409323199714E+07   11.939912  4.528725  4.356137  6.9619875E-01  2.9974685E-01  9.2375103E-05  1.4632842E-05  1.1810154E-03  1.2379677E-03  3.8002777E-06  7.6535223E-07  5.3136498E-04  2.6907761E-05  1.206E-10  0.0000  4.356137   -7.848  2.920622  7.987087  0.0000000E+00  9.9608080E-01  3.8526306E-05  5.8924751E-06  2.3083991E-03  3.4979715E-05  4.4511477E-08  9.2712819E-12  4.6180270E-04  3.2764708E-06  2.629E-07  2.138E-05  1.257E-03  9.184E-01  1.103E+00  3.68E+02  0.00E+00  1.82E+02  0.680638  0.073972  0.0000000E+00  1.6695498424E-01       3.412    11.25   -6.5718   -4.2961   -0.9301   -0.2333   -0.0923   -0.2887   -0.1529   -0.0232   -0.6412   -2.2757
154  1.907481949046542E+07   11.939902  4.529597  4.354221  6.9619690E-01  2.9974870E-01  9.2370665E-05  1.4632417E-05  1.1810285E-03  1.2379592E-03  3.8003226E-06  7.6532132E-07  5.3136478E-04  2.6907496E-05  1.205E-10  0.0000  4.354221   -7.847  2.937697  7.991868  0.0000000E+00  9.9608060E-01  3.8587919E-05  5.0373851E-06  2.3080810E-03  3.6073948E-05  4.4776785E-08  1.3704494E-11  4.6179161E-04  3.2764728E-06  2.500E-07  2.095E-05  1.290E-03  9.195E-01  1.101E+00  3.66E+02  0.00E+00  1.80E+02  0.676896  0.074123  0.0000000E+00  1.6695297114E-01       3.403    11.37   -6.5740   -4.3099   -0.9280   -0.2320   -0.0917   -0.2870   -0.1521   -0.0231   -0.6378   -2.2641
155  1.907558520758516E+07   11.939891  4.530503  4.352214  6.9619535E-01  2.9975030E-01  9.2367816E-05  1.4632137E-05  1.1810372E-03  1.2379534E-03  3.8003549E-06  7.6530139E-07  5.3136462E-04  2.6907313E-05  1.205E-10  0.0000  4.352214   -7.845  2.955458  7.996879  0.0000000E+00  9.9608030E-01  3.8660865E-05  4.0710283E-06  2.3077248E-03  3.7316606E-05  4.5098886E-08  2.2103377E-11  4.6177884E-04  3.2764822E-06  2.370E-07  2.048E-05  1.326E-03  9.206E-01  1.099E+00  3.64E+02  0.00E+00  1.78E+02  0.673253  0.074278  0.0000000E+00  1.6695083480E-01       3.393    11.50   -6.5763   -4.3244   -0.9258   -0.2306   -0.0910   -0.2852   -0.1512   -0.0230   -0.6341   -2.2518
156  1.907635092415537E+07   11.939879  4.531321  4.350176  6.9619245E-01  2.9975320E-01  9.2361612E-05  1.4631538E-05  1.1810557E-03  1.2379413E-03  3.8004208E-06  7.6525809E-07  5.3136432E-04  2.6906930E-05  1.204E-10  0.0000  4.350176   -7.844  2.973102  8.001898  0.0000000E+00  9.9608010E-01  3.8737948E-05  3.1021507E-06  2.3073762E-03  3.8570100E-05  4.5447608E-08  3.8554098E-11  4.6176584E-04  3.2764988E-06  2.251E-07  2.005E-05  1.362E-03  9.215E-01  1.098E+00  3.62E+02  0.00E+00  1.76E+02  0.670054  0.074421  0.0000000E+00  1.6694869236E-01       3.384    11.63   -6.5783   -4.3391   -0.9236   -0.2291   -0.0903   -0.2834   -0.1503   -0.0229   -0.6303   -2.2392
157  1.907711664017623E+07   11.939868  4.532067  4.348111  6.9619000E-01  2.9975570E-01  9.2357383E-05  1.4631120E-05  1.1810687E-03  1.2379326E-03  3.8004702E-06  7.6522832E-07  5.3136407E-04  2.6906654E-05  1.204E-10  0.0000  4.348111   -7.842  2.990665  8.006942  0.0000000E+00  9.9607980E-01  3.8814951E-05  2.1917700E-06  2.3070649E-03  3.9755641E-05  4.5802011E-08  7.3444273E-11  4.6175345E-04  3.2765212E-06  2.150E-07  1.963E-05  1.400E-03  9.225E-01  1.097E+00  3.60E+02  0.00E+00  1.74E+02  0.666392  0.074551  0.0000000E+00  1.6694654450E-01       3.374    11.76   -6.5802   -4.3538   -0.9212   -0.2277   -0.0897   -0.2815   -0.1493   -0.0228   -0.6263   -2.2263
158  1.907821402794996E+07   11.939853  4.533390  4.345125  6.9618630E-01  2.9975930E-01  9.2351201E-05  1.4630510E-05  1.1810877E-03  1.2379198E-03  3.8005429E-06  7.6518484E-07  5.3136370E-04  2.6906249E-05  1.203E-10  0.0000  4.345125   -7.840  3.016495  8.014378  0.0000000E+00  9.9607955E-01  3.8899137E-05  1.3696070E-06  2.3068488E-03  4.0833537E-05  4.6145245E-08  3.2966955E-10  4.6174219E-04  3.2765458E-06  2.061E-07  1.900E-05  1.456E-03  9.238E-01  1.095E+00  3.56E+02  0.00E+00  1.70E+02  0.661856  0.074786  0.0000000E+00  1.6694354891E-01       3.360    11.95   -6.5835   -4.3761   -0.9178   -0.2256   -0.0887   -0.2788   -0.1479   -0.0226   -0.6205   -2.2074
159  1.907941378494307E+07   11.939834  4.534477  4.341948  6.9618210E-01  2.9976355E-01  9.2341422E-05  1.4629569E-05  1.1811166E-03  1.2379009E-03  3.8006435E-06  7.6511675E-07  5.3136326E-04  2.6905657E-05  1.202E-10  0.0000  4.341948   -7.838  3.042734  8.022144  0.0000000E+00  9.9607925E-01  3.9003431E-05  4.1371436E-07  2.3066631E-03  4.2093320E-05  4.6574803E-08  8.7723384E-10  4.6172875E-04  3.2765852E-06  1.975E-07  1.838E-05  1.516E-03  9.252E-01  1.093E+00  3.54E+02  0.00E+00  1.68E+02  0.656635  0.074970  0.0000000E+00  1.6694007215E-01       3.346    12.15   -6.5862   -4.3994   -0.9140   -0.2233   -0.0876   -0.2758   -0.1464   -0.0224   -0.6141   -2.1868
160  1.908021266679061E+07   11.939823  4.535371  4.339823  6.9618025E-01  2.9976535E-01  9.2339288E-05  1.4629349E-05  1.1811236E-03  1.2378960E-03  3.8006738E-06  7.6510144E-07  5.3136307E-04  2.6905499E-05  1.201E-10  0.0000  4.339823   -7.836  3.060666  8.027434  0.0000000E+00  9.9607920E-01  3.9059674E-05  1.8020341E-07  2.3067251E-03  4.2401569E-05  4.6682524E-08  2.3675356E-09  4.6172548E-04  3.2765955E-06  1.954E-07  1.795E-05  1.558E-03  9.264E-01  1.092E+00  3.52E+02  0.00E+00  1.65E+02  0.652297  0.075126  0.0000000E+00  1.6693781655E-01       3.335    12.29   -6.5884   -4.4157   -0.9115   -0.2217   -0.0869   -0.2738   -0.1453   -0.0223   -0.6097   -2.1727
161  1.908101154838724E+07   11.939811  4.536306  4.337681  6.9617715E-01  2.9976855E-01  9.2333891E-05  1.4628816E-05  1.1811402E-03  1.2378849E-03  3.8007372E-06  7.6506345E-07  5.3136274E-04  2.6905145E-05  1.201E-10  0.0000  4.337681   -7.835  3.078453  8.032706  0.0000000E+00  9.9607910E-01  3.9130211E-05  6.5724822E-08  2.3068422E-03  4.2552396E-05  4.6734735E-08  6.0061451E-09  4.6172387E-04  3.2766008E-06  1.942E-07  1.756E-05  1.602E-03  9.274E-01  1.090E+00  3.50E+02  0.00E+00  1.63E+02  0.648626  0.075288  0.0000000E+00  1.6693555917E-01       3.325    12.44   -6.5908   -4.4325   -0.9089   -0.2202   -0.0861   -0.2718   -0.1443   -0.0221   -0.6052   -2.1583
162  1.908181042973298E+07   11.939799  4.537204  4.335503  6.9617450E-01  2.9977110E-01  9.2329653E-05  1.4628396E-05  1.1811533E-03  1.2378761E-03  3.8007876E-06  7.6503361E-07  5.3136248E-04  2.6904865E-05  1.200E-10  0.0000  4.335503   -7.832  3.096270  8.038061  0.0000000E+00  9.9607895E-01  3.9234380E-05  1.9470860E-08  2.3069816E-03  4.2613030E-05  4.6754301E-08  1.3409053E-08  4.6172322E-04  3.2766030E-06  1.937E-07  1.713E-05  1.646E-03  9.283E-01  1.089E+00  3.48E+02  0.00E+00  1.61E+02  0.644964  0.075445  0.0000000E+00  1.6693329095E-01       3.315    12.58   -6.5930   -4.4496   -0.9063   -0.2186   -0.0854   -0.2697   -0.1431   -0.0220   -0.6005   -2.1435
163  1.908260931082800E+07   11.939786  4.538013  4.333331  6.9617200E-01  2.9977370E-01  9.2325348E-05  1.4627970E-05  1.1811665E-03  1.2378672E-03  3.8008385E-06  7.6500333E-07  5.3136221E-04  2.6904581E-05  1.200E-10  0.0000  4.333331   -7.816  3.113904  8.043375  0.0000000E+00  9.9607875E-01  3.9402665E-05  4.5648247E-09  2.3071192E-03  4.2632364E-05  4.6758955E-08  2.7652683E-08  4.6172301E-04  3.2766044E-06  1.935E-07  1.671E-05  1.691E-03  9.294E-01  1.123E+00  3.46E+02  0.00E+00  1.60E+02  0.640738  0.075588  0.0000000E+00  1.6693013643E-01       3.305    12.73   -6.5950   -4.4658   -0.9029   -0.2168   -0.0847   -0.2673   -0.1420   -0.0219   -0.5960   -2.1293
164  1.908340819167217E+07   11.939774  4.538703  4.331119  6.9616830E-01  2.9977730E-01  9.2319176E-05  1.4627360E-05  1.1811855E-03  1.2378545E-03  3.8009111E-06  7.6495989E-07  5.3136185E-04  2.6904176E-05  1.200E-10  0.0000  4.331119   -7.815  3.131485  8.048721  0.0000000E+00  9.9607850E-01  3.9685254E-05  8.2349234E-10  2.3072392E-03  4.2637168E-05  4.6758851E-08  5.4757101E-08  4.6172297E-04  3.2766066E-06  1.933E-07  1.631E-05  1.737E-03  9.306E-01  1.121E+00  3.44E+02  0.00E+00  1.56E+02  0.636223  0.075711  0.0000000E+00  1.6692702983E-01       3.295    12.88   -6.5968   -4.4823   -0.8994   -0.2149   -0.0840   -0.2649   -0.1408   -0.0219   -0.5912   -2.1145
165  1.908420707226569E+07   11.939762  4.539366  4.328874  6.9616620E-01  2.9977945E-01  9.2315614E-05  1.4627008E-05  1.1811964E-03  1.2378471E-03  3.8009529E-06  7.6493484E-07  5.3136163E-04  2.6903942E-05  1.199E-10  0.0000  4.328874   -7.814  3.148926  8.054049  0.0000000E+00  9.9607800E-01  4.0161273E-05  1.1388428E-10  2.3073311E-03  4.2638134E-05  4.6757630E-08  1.0402162E-07  4.6172296E-04  3.2766129E-06  1.932E-07  1.591E-05  1.785E-03  9.317E-01  1.119E+00  3.42E+02  0.00E+00  1.54E+02  0.631690  0.075830  0.0000000E+00  1.6692397717E-01       3.284    13.04   -6.5984   -4.4994   -0.8960   -0.2131   -0.0833   -0.2625   -0.1396   -0.0218   -0.5862   -2.0990
