line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.509851121411252E+07    9.595315  3.845943  4.406949  7.3917826E-01  2.5676397E-01  3.5928570E-04  2.5194152E-05  6.2963206E-04  1.4995917E-03  1.6833050E-06  2.3540025E-06  5.3616016E-04  4.1803800E-05  3.384E-11  0.2712  4.406949   -9.448  1.134145  7.562143  4.7196955E-01  5.2412180E-01  1.7110506E-05  4.6147265E-06  2.3213329E-03  5.1508687E-05  1.7726429E-07  1.9354049E-10  5.2983003E-04  3.3670509E-05  7.669E-08  9.873E-05  1.434E-04  8.987E-01  1.123E+00  5.52E+02  0.00E+00  3.05E+02  0.743110  0.020229  0.0000000E+00  1.1732404874E-01       4.215     4.00   -4.8649   -2.2731   -0.9582   -0.2802   -0.1199   -0.3515   -0.1743   -0.0276   -0.7366   -2.5917
 35  1.543803266093279E+07    9.595147  3.850863  4.406310  7.3887287E-01  2.5706885E-01  3.4926668E-04  2.5150180E-05  6.4658057E-04  1.4936394E-03  1.7390017E-06  2.3016505E-06  5.3615259E-04  4.1748277E-05  3.127E-11  0.2691  4.406310   -9.435  1.134749  7.563107  4.6386664E-01  5.3222468E-01  1.7168716E-05  4.6309987E-06  2.3208928E-03  5.1914424E-05  1.7684661E-07  1.9470034E-10  5.2963878E-04  3.3669226E-05  7.404E-08  9.773E-05  1.425E-04  8.981E-01  1.124E+00  5.50E+02  0.00E+00  3.04E+02  0.744740  0.020457  0.0000000E+00  1.1729859214E-01       4.208     4.03   -4.8772   -2.2885   -0.9573   -0.2800   -0.1198   -0.3513   -0.1741   -0.0276   -0.7359   -2.5887
 36  1.575704360113408E+07    9.594978  3.855545  4.405632  7.3857281E-01  2.5736847E-01  3.3994473E-04  2.5086202E-05  6.6245018E-04  1.4880143E-03  1.7917475E-06  2.2526046E-06  5.3614428E-04  4.1690649E-05  2.907E-11  0.2670  4.405632   -9.423  1.135458  7.564050  4.5575997E-01  5.4033139E-01  1.7249395E-05  4.6526837E-06  2.3213028E-03  5.1315543E-05  1.7263880E-07  1.9215019E-10  5.2944766E-04  3.3671374E-05  7.126E-08  9.675E-05  1.417E-04  8.976E-01  1.125E+00  5.48E+02  0.00E+00  3.03E+02  0.746037  0.020678  0.0000000E+00  1.1727239054E-01       4.201     4.07   -4.8889   -2.3034   -0.9564   -0.2798   -0.1197   -0.3510   -0.1739   -0.0275   -0.7351   -2.5854
 37  1.609467999561888E+07    9.594798  3.860475  4.404971  7.3822537E-01  2.5771543E-01  3.2981979E-04  2.4990247E-05  6.7980475E-04  1.4818009E-03  1.8508441E-06  2.1989329E-06  5.3613531E-04  4.1633275E-05  2.709E-11  0.2650  4.404971   -9.410  1.135998  7.565042  4.4767496E-01  5.4841620E-01  1.7307287E-05  4.6685386E-06  2.3201259E-03  5.2561355E-05  1.7541620E-07  1.9686466E-10  5.2925766E-04  3.3672587E-05  6.933E-08  9.575E-05  1.407E-04  8.971E-01  1.126E+00  5.46E+02  0.00E+00  3.04E+02  0.747657  0.020913  0.0000000E+00  1.1724459231E-01       4.194     4.10   -4.9012   -2.3189   -0.9554   -0.2796   -0.1196   -0.3508   -0.1738   -0.0275   -0.7343   -2.5823
 38  1.639900501001872E+07    9.594630  3.865062  4.404267  7.3790228E-01  2.5803813E-01  3.2112007E-04  2.4882863E-05  6.9484087E-04  1.4763489E-03  1.9034438E-06  2.1524189E-06  5.3612664E-04  4.1578607E-05  2.557E-11  0.2629  4.404267   -9.399  1.136884  7.566007  4.3953117E-01  5.5656018E-01  1.7372828E-05  4.6866401E-06  2.3210052E-03  5.1452298E-05  1.6956195E-07  1.9153874E-10  5.2906612E-04  3.3674526E-05  6.763E-08  9.479E-05  1.400E-04  8.964E-01  1.126E+00  5.44E+02  0.00E+00  3.03E+02  0.749429  0.021133  0.0000000E+00  1.1721831008E-01       4.187     4.13   -4.9127   -2.3338   -0.9544   -0.2794   -0.1195   -0.3505   -0.1736   -0.0275   -0.7335   -2.5789
 39  1.672663306788562E+07    9.594446  3.870013  4.403571  7.3752639E-01  2.5841363E-01  3.1187935E-04  2.4741413E-05  7.1094861E-04  1.4704331E-03  1.9620476E-06  2.1025609E-06  5.3611654E-04  4.1521311E-05  2.416E-11  0.2608  4.403571   -9.387  1.137557  7.567018  4.3137271E-01  5.6471857E-01  1.7418741E-05  4.6997391E-06  2.3205133E-03  5.1935974E-05  1.7075367E-07  1.9284286E-10  5.2887465E-04  3.3675556E-05  6.610E-08  9.379E-05  1.390E-04  8.959E-01  1.127E+00  5.41E+02  0.00E+00  3.03E+02  0.750970  0.021374  0.0000000E+00  1.1718954860E-01       4.180     4.17   -4.9250   -2.3495   -0.9534   -0.2792   -0.1194   -0.3502   -0.1734   -0.0274   -0.7327   -2.5756
 40  1.702899203579676E+07    9.594276  3.874683  4.402828  7.3716227E-01  2.5877740E-01  3.0350392E-04  2.4592395E-05  7.2565475E-04  1.4649733E-03  2.0170873E-06  2.0570273E-06  5.3610740E-04  4.1472946E-05  2.296E-11  0.2588  4.402828   -9.375  1.138400  7.567993  4.2337990E-01  5.7271139E-01  1.7499037E-05  4.7211742E-06  2.3207431E-03  5.1543568E-05  1.6690417E-07  1.9126239E-10  5.2868674E-04  3.3675508E-05  6.524E-08  9.284E-05  1.383E-04  8.953E-01  1.128E+00  5.39E+02  0.00E+00  3.02E+02  0.752757  0.021602  0.0000000E+00  1.1716297081E-01       4.172     4.20   -4.9367   -2.3647   -0.9523   -0.2789   -0.1193   -0.3500   -0.1732   -0.0274   -0.7319   -2.5720
 41  1.733250606897131E+07    9.594090  3.879389  4.402096  7.3678393E-01  2.5915542E-01  2.9550769E-04  2.4428290E-05  7.3981993E-04  1.4596430E-03  2.0716528E-06  2.0131873E-06  5.3609655E-04  4.1417627E-05  2.180E-11  0.2566  4.402096   -9.363  1.139282  7.568993  4.1523213E-01  5.8085919E-01  1.7565604E-05  4.7399513E-06  2.3210516E-03  5.1082015E-05  1.6389779E-07  1.8883072E-10  5.2849578E-04  3.3679051E-05  6.381E-08  9.188E-05  1.374E-04  8.947E-01  1.129E+00  5.37E+02  0.00E+00  3.02E+02  0.754163  0.021838  0.0000000E+00  1.1713329637E-01       4.165     4.24   -4.9485   -2.3800   -0.9513   -0.2787   -0.1192   -0.3497   -0.1730   -0.0274   -0.7310   -2.5685
 42  1.763612937336042E+07    9.593910  3.884210  4.401343  7.3637796E-01  2.5956108E-01  2.8719085E-04  2.4243287E-05  7.5463205E-04  1.4540256E-03  2.1292874E-06  1.9673523E-06  5.3608611E-04  4.1367071E-05  2.096E-11  0.2547  4.401343   -9.351  1.140218  7.570005  4.0709985E-01  5.8899150E-01  1.7633958E-05  4.7585036E-06  2.3210480E-03  5.0973904E-05  1.6209984E-07  1.8815534E-10  5.2830565E-04  3.3677832E-05  6.347E-08  9.089E-05  1.365E-04  8.941E-01  1.129E+00  5.34E+02  0.00E+00  3.01E+02  0.755789  0.022077  0.0000000E+00  1.1710479722E-01       4.157     4.28   -4.9605   -2.3956   -0.9502   -0.2785   -0.1191   -0.3494   -0.1728   -0.0273   -0.7302   -2.5649
 43  1.792716332300318E+07    9.593728  3.888840  4.400592  7.3596668E-01  2.5997207E-01  2.7935229E-04  2.4049316E-05  7.6871155E-04  1.4486176E-03  2.1855155E-06  1.9238131E-06  5.3607502E-04  4.1315330E-05  2.027E-11  0.2525  4.400592   -9.339  1.141200  7.571015  3.9895731E-01  5.9713406E-01  1.7703336E-05  4.7776646E-06  2.3213144E-03  5.0556272E-05  1.5900254E-07  1.8612953E-10  5.2811647E-04  3.3680698E-05  6.230E-08  8.989E-05  1.358E-04  8.937E-01  1.130E+00  5.32E+02  0.00E+00  3.00E+02  0.757025  0.022311  0.0000000E+00  1.1707558368E-01       4.150     4.31   -4.9721   -2.4108   -0.9491   -0.2783   -0.1190   -0.3491   -0.1726   -0.0273   -0.7293   -2.5613
 44  1.822319925561118E+07    9.593541  3.893688  4.399805  7.3553634E-01  2.6040211E-01  2.7150743E-04  2.3840028E-05  7.8289541E-04  1.4431165E-03  2.2429781E-06  1.8799737E-06  5.3606378E-04  4.1265908E-05  1.958E-11  0.2508  4.399805   -9.327  1.142248  7.572037  3.9094469E-01  6.0514662E-01  1.7783848E-05  4.7991381E-06  2.3208593E-03  5.0943829E-05  1.5775444E-07  1.8704896E-10  5.2792569E-04  3.3681777E-05  6.161E-08  8.895E-05  1.348E-04  8.930E-01  1.131E+00  5.30E+02  0.00E+00  3.00E+02  0.758976  0.022557  0.0000000E+00  1.1704566119E-01       4.143     4.35   -4.9842   -2.4267   -0.9480   -0.2780   -0.1189   -0.3488   -0.1724   -0.0273   -0.7284   -2.5575
 45  1.849736491933670E+07    9.593359  3.898131  4.399016  7.3512631E-01  2.6081190E-01  2.6478150E-04  2.3640508E-05  7.9518461E-04  1.4382753E-03  2.2952496E-06  1.8420181E-06  5.3605229E-04  4.1218833E-05  1.887E-11  0.2485  4.399016   -9.316  1.143334  7.573050  3.8278596E-01  6.1330544E-01  1.7842692E-05  4.8157558E-06  2.3216757E-03  4.9915506E-05  1.5391966E-07  1.8277265E-10  5.2773485E-04  3.3684052E-05  6.074E-08  8.799E-05  1.341E-04  8.924E-01  1.132E+00  5.28E+02  0.00E+00  2.99E+02  0.760322  0.022788  0.0000000E+00  1.1701598088E-01       4.135     4.39   -4.9953   -2.4416   -0.9469   -0.2778   -0.1188   -0.3485   -0.1722   -0.0272   -0.7275   -2.5537
 46  1.879099202489266E+07    9.593163  3.902981  4.398210  7.3465546E-01  2.6128251E-01  2.5745103E-04  2.3408766E-05  8.0867463E-04  1.4329050E-03  2.3540209E-06  1.8003833E-06  5.3604016E-04  4.1170083E-05  1.830E-11  0.2463  4.398210   -9.304  1.144374  7.574114  3.7461358E-01  6.2147775E-01  1.7939328E-05  4.8424119E-06  2.3212010E-03  5.0298107E-05  1.5205075E-07  1.8354096E-10  5.2754505E-04  3.3686317E-05  6.020E-08  8.702E-05  1.331E-04  8.919E-01  1.133E+00  5.25E+02  0.00E+00  2.99E+02  0.761892  0.023040  0.0000000E+00  1.1698427678E-01       4.128     4.43   -5.0075   -2.4576   -0.9458   -0.2776   -0.1187   -0.3482   -0.1720   -0.0272   -0.7266   -2.5498
 47  1.905335860062421E+07    9.592978  3.907401  4.397415  7.3422170E-01  2.6171616E-01  2.5102885E-04  2.3193467E-05  8.2058265E-04  1.4281123E-03  2.4063193E-06  1.7636900E-06  5.3602772E-04  4.1123673E-05  1.784E-11  0.2444  4.397415   -9.293  1.145681  7.575143  3.6654374E-01  6.2954773E-01  1.7997069E-05  4.8583251E-06  2.3218391E-03  4.9474930E-05  1.4920286E-07  1.8012079E-10  5.2735701E-04  3.3688729E-05  5.990E-08  8.611E-05  1.324E-04  8.912E-01  1.134E+00  5.23E+02  0.00E+00  2.98E+02  0.763487  0.023275  0.0000000E+00  1.1695377102E-01       4.120     4.46   -5.0185   -2.4725   -0.9446   -0.2773   -0.1186   -0.3479   -0.1718   -0.0271   -0.7257   -2.5460
 48  1.933228713636862E+07    9.592782  3.912057  4.396633  7.3374067E-01  2.6219695E-01  2.4408057E-04  2.2950686E-05  8.3353994E-04  1.4228543E-03  2.4634442E-06  1.7238050E-06  5.3601483E-04  4.1076885E-05  1.745E-11  0.2423  4.396633   -9.282  1.146846  7.576206  3.5847276E-01  6.3761860E-01  1.8071068E-05  4.8787902E-06  2.3212422E-03  5.0033673E-05  1.4887974E-07  1.8174909E-10  5.2716718E-04  3.3690282E-05  5.995E-08  8.513E-05  1.315E-04  8.908E-01  1.134E+00  5.21E+02  0.00E+00  2.98E+02  0.764637  0.023522  0.0000000E+00  1.1692153737E-01       4.113     4.50   -5.0301   -2.4879   -0.9435   -0.2771   -0.1184   -0.3476   -0.1716   -0.0271   -0.7248   -2.5423
 49  1.959033427578500E+07    9.592593  3.916531  4.395791  7.3327489E-01  2.6266255E-01  2.3787895E-04  2.2718622E-05  8.4522005E-04  1.4180465E-03  2.5168330E-06  1.6879113E-06  5.3600211E-04  4.1031838E-05  1.716E-11  0.2404  4.395791   -9.271  1.148258  7.577267  3.5032685E-01  6.4576457E-01  1.8147780E-05  4.8997033E-06  2.3218300E-03  4.9237423E-05  1.4514844E-07  1.7828309E-10  5.2697721E-04  3.3691989E-05  5.988E-08  8.420E-05  1.308E-04  8.903E-01  1.135E+00  5.19E+02  0.00E+00  2.97E+02  0.766091  0.023762  0.0000000E+00  1.1689024691E-01       4.105     4.54   -5.0413   -2.5031   -0.9423   -0.2768   -0.1183   -0.3473   -0.1714   -0.0271   -0.7238   -2.5382
 50  1.986648429729993E+07    9.592389  3.921251  4.394987  7.3273751E-01  2.6319974E-01  2.3126513E-04  2.2455766E-05  8.5779043E-04  1.4128052E-03  2.5767529E-06  1.6493204E-06  5.3598819E-04  4.0985486E-05  1.686E-11  0.2381  4.394987   -9.259  1.149411  7.578348  3.4228474E-01  6.5380653E-01  1.8207342E-05  4.9163053E-06  2.3211702E-03  4.9889794E-05  1.4702057E-07  1.8050124E-10  5.2678860E-04  3.3694889E-05  5.994E-08  8.327E-05  1.297E-04  8.897E-01  1.136E+00  5.17E+02  0.00E+00  2.97E+02  0.767611  0.024017  0.0000000E+00  1.1685634459E-01       4.098     4.58   -5.0531   -2.5188   -0.9412   -0.2766   -0.1182   -0.3470   -0.1712   -0.0270   -0.7229   -2.5343
 51  2.011514407173116E+07    9.592197  3.925663  4.394107  7.3224451E-01  2.6369265E-01  2.2535545E-04  2.2212658E-05  8.6909665E-04  1.4080475E-03  2.6302271E-06  1.6146859E-06  5.3597448E-04  4.0942420E-05  1.663E-11  0.2362  4.394107   -9.249  1.151041  7.579429  3.3418408E-01  6.6190730E-01  1.8304547E-05  4.9425044E-06  2.3217556E-03  4.9064618E-05  1.4104959E-07  1.7659200E-10  5.2659890E-04  3.3695976E-05  6.026E-08  8.235E-05  1.291E-04  8.891E-01  1.137E+00  5.14E+02  0.00E+00  2.96E+02  0.769164  0.024259  0.0000000E+00  1.1682419559E-01       4.090     4.62   -5.0642   -2.5341   -0.9400   -0.2763   -0.1181   -0.3467   -0.1709   -0.0270   -0.7219   -2.5301
 52  2.037714876557535E+07    9.591994  3.930225  4.393235  7.3170753E-01  2.6422949E-01  2.1943715E-04  2.1954979E-05  8.8053218E-04  1.4031685E-03  2.6868998E-06  1.5797053E-06  5.3596042E-04  4.0900004E-05  1.637E-11  0.2341  4.393235   -9.238  1.152411  7.580548  3.2606363E-01  6.7002776E-01  1.8378321E-05  4.9633785E-06  2.3215559E-03  4.9169564E-05  1.4021879E-07  1.7661499E-10  5.2641005E-04  3.3699666E-05  6.028E-08  8.139E-05  1.281E-04  8.886E-01  1.138E+00  5.12E+02  0.00E+00  2.96E+02  0.770368  0.024511  0.0000000E+00  1.1679028116E-01       4.082     4.66   -5.0756   -2.5497   -0.9387   -0.2760   -0.1179   -0.3463   -0.1707   -0.0269   -0.7209   -2.5259
 53  2.062042404488004E+07    9.591797  3.934627  4.392350  7.3119267E-01  2.6474428E-01  2.1402247E-04  2.1709883E-05  8.9108301E-04  1.3986146E-03  2.7395332E-06  1.5475226E-06  5.3594603E-04  4.0857574E-05  1.621E-11  0.2322  4.392350   -9.227  1.154086  7.581629  3.1797533E-01  6.7811611E-01  1.8467330E-05  4.9879045E-06  2.3220021E-03  4.8514287E-05  1.3654613E-07  1.7372565E-10  5.2622171E-04  3.3702417E-05  6.040E-08  8.050E-05  1.274E-04  8.880E-01  1.138E+00  5.09E+02  0.00E+00  2.95E+02  0.771912  0.024757  0.0000000E+00  1.1675666412E-01       4.075     4.70   -5.0866   -2.5649   -0.9375   -0.2758   -0.1178   -0.3460   -0.1705   -0.0269   -0.7199   -2.5216
 54  2.087034415530970E+07    9.591596  3.939092  4.391486  7.3064057E-01  2.6529632E-01  2.0866624E-04  2.1455815E-05  9.0161496E-04  1.3940128E-03  2.7946980E-06  1.5154299E-06  5.3593179E-04  4.0819070E-05  1.598E-11  0.2300  4.391486   -9.217  1.155580  7.582748  3.0984918E-01  6.8624227E-01  1.8536042E-05  5.0067650E-06  2.3219764E-03  4.8429115E-05  1.3621285E-07  1.7337448E-10  5.2603348E-04  3.3704533E-05  6.050E-08  7.955E-05  1.266E-04  8.875E-01  1.139E+00  5.07E+02  0.00E+00  2.95E+02  0.773037  0.025007  0.0000000E+00  1.1672282977E-01       4.067     4.75   -5.0977   -2.5803   -0.9363   -0.2755   -0.1177   -0.3457   -0.1703   -0.0268   -0.7189   -2.5175
 55  2.111445667267971E+07    9.591390  3.943569  4.390543  7.3010461E-01  2.6583223E-01  2.0354258E-04  2.1207156E-05  9.1175642E-04  1.3895420E-03  2.8468426E-06  1.4846284E-06  5.3591697E-04  4.0779041E-05  1.579E-11  0.2281  4.390543   -9.206  1.157415  7.583909  3.0169972E-01  6.9439168E-01  1.8635227E-05  5.0335794E-06  2.3220048E-03  4.8234803E-05  1.3269095E-07  1.7172057E-10  5.2584550E-04  3.3707725E-05  6.053E-08  7.862E-05  1.258E-04  8.870E-01  1.139E+00  5.05E+02  0.00E+00  2.94E+02  0.774481  0.025263  0.0000000E+00  1.1668763230E-01       4.059     4.79   -5.1089   -2.5960   -0.9349   -0.2752   -0.1175   -0.3453   -0.1700   -0.0268   -0.7179   -2.5129
 56  2.135451160203820E+07    9.591185  3.947981  4.389636  7.2955382E-01  2.6638296E-01  1.9880331E-04  2.0964668E-05  9.2125011E-04  1.3852897E-03  2.8984759E-06  1.4558723E-06  5.3590143E-04  4.0739963E-05  1.569E-11  0.2259  4.389636   -9.195  1.159094  7.585058  2.9363776E-01  7.0245371E-01  1.8701373E-05  5.0523047E-06  2.3220298E-03  4.8095963E-05  1.3162898E-07  1.7087458E-10  5.2565879E-04  3.3710575E-05  6.073E-08  7.770E-05  1.250E-04  8.866E-01  1.140E+00  5.03E+02  0.00E+00  2.93E+02  0.775633  0.025517  0.0000000E+00  1.1665230603E-01       4.051     4.83   -5.1200   -2.6114   -0.9337   -0.2749   -0.1174   -0.3450   -0.1698   -0.0267   -0.7168   -2.5085
 57  2.159180390165870E+07    9.590975  3.952435  4.388699  7.2897962E-01  2.6695709E-01  1.9386878E-04  2.0708680E-05  9.3117986E-04  1.3808157E-03  2.9517144E-06  1.4258498E-06  5.3588614E-04  4.0702425E-05  1.550E-11  0.2240  4.388699   -9.184  1.160976  7.586221  2.8550367E-01  7.1058778E-01  1.8815529E-05  5.0834633E-06  2.3219456E-03  4.8004469E-05  1.2861000E-07  1.6984260E-10  5.2546858E-04  3.3714977E-05  6.087E-08  7.680E-05  1.242E-04  8.860E-01  1.141E+00  5.01E+02  0.00E+00  2.92E+02  0.777073  0.025774  0.0000000E+00  1.1661608368E-01       4.044     4.88   -5.1311   -2.6271   -0.9324   -0.2746   -0.1172   -0.3446   -0.1696   -0.0267   -0.7158   -2.5040
 58  2.181952519196786E+07    9.590770  3.956697  4.387759  7.2839979E-01  2.6753697E-01  1.8917757E-04  2.0456869E-05  9.4070807E-04  1.3764706E-03  3.0039105E-06  1.3971263E-06  5.3587034E-04  4.0665691E-05  1.549E-11  0.2219  4.387759   -9.174  1.162928  7.587416  2.7735253E-01  7.1873900E-01  1.8912175E-05  5.1099246E-06  2.3221927E-03  4.7563147E-05  1.2608706E-07  1.6823198E-10  5.2528219E-04  3.3717006E-05  6.121E-08  7.590E-05  1.234E-04  8.855E-01  1.142E+00  4.98E+02  0.00E+00  2.92E+02  0.778186  0.026024  0.0000000E+00  1.1658060230E-01       4.036     4.92   -5.1417   -2.6423   -0.9310   -0.2743   -0.1171   -0.3442   -0.1693   -0.0267   -0.7147   -2.4995
 59  2.204850486124009E+07    9.590559  3.961023  4.386809  7.2780696E-01  2.6812974E-01  1.8464587E-04  2.0205618E-05  9.5000138E-04  1.3721800E-03  3.0558857E-06  1.3692088E-06  5.3585432E-04  4.0628533E-05  1.549E-11  0.2199  4.386809   -9.164  1.164881  7.588607  2.6935438E-01  7.2673710E-01  1.8984167E-05  5.1301589E-06  2.3220194E-03  4.7641128E-05  1.2507135E-07  1.6768870E-10  5.2509608E-04  3.3721628E-05  6.127E-08  7.501E-05  1.226E-04  8.850E-01  1.143E+00  4.96E+02  0.00E+00  2.91E+02  0.779531  0.026279  0.0000000E+00  1.1654387950E-01       4.028     4.96   -5.1526   -2.6576   -0.9297   -0.2740   -0.1169   -0.3438   -0.1691   -0.0266   -0.7136   -2.4949
 60  2.226565049834021E+07    9.590351  3.965197  4.385798  7.2723415E-01  2.6870259E-01  1.8063995E-04  1.9974315E-05  9.5831988E-04  1.3682784E-03  3.1039729E-06  1.3443404E-06  5.3583725E-04  4.0590904E-05  1.559E-11  0.2179  4.385798   -9.154  1.167118  7.589830  2.6124223E-01  7.3484927E-01  1.9084376E-05  5.1574733E-06  2.3225387E-03  4.6884054E-05  1.2134864E-07  1.6441045E-10  5.2490798E-04  3.3724448E-05  6.146E-08  7.410E-05  1.219E-04  8.846E-01  1.144E+00  4.94E+02  0.00E+00  2.90E+02  0.780563  0.026530  0.0000000E+00  1.1650714767E-01       4.020     5.01   -5.1630   -2.6729   -0.9283   -0.2737   -0.1168   -0.3434   -0.1688   -0.0266   -0.7125   -2.4901
 61  2.249330039893804E+07    9.590135  3.969621  4.384801  7.2660111E-01  2.6933563E-01  1.7630935E-04  1.9720093E-05  9.6736537E-04  1.3640049E-03  3.1566052E-06  1.3173485E-06  5.3582013E-04  4.0554061E-05  1.577E-11  0.2158  4.384801   -9.143  1.169252  7.591097  2.5312363E-01  7.4296783E-01  1.9178004E-05  5.1838145E-06  2.3222609E-03  4.7045283E-05  1.2028210E-07  1.6470604E-10  5.2472219E-04  3.3727747E-05  6.172E-08  7.321E-05  1.210E-04  8.840E-01  1.144E+00  4.91E+02  0.00E+00  2.90E+02  0.781978  0.026794  0.0000000E+00  1.1646934405E-01       4.012     5.06   -5.1741   -2.6888   -0.9269   -0.2733   -0.1166   -0.3431   -0.1686   -0.0265   -0.7113   -2.4852
 62  2.270744438726462E+07    9.589923  3.973834  4.383804  7.2597966E-01  2.6995711E-01  1.7209872E-04  1.9469295E-05  9.7621748E-04  1.3597895E-03  3.2070283E-06  1.2910297E-06  5.3580253E-04  4.0517040E-05  1.599E-11  0.2139  4.383804   -9.133  1.171707  7.592381  2.4491492E-01  7.5117660E-01  1.9291344E-05  5.2148432E-06  2.3224503E-03  4.6642409E-05  1.1721667E-07  1.6251135E-10  5.2453503E-04  3.3731542E-05  6.194E-08  7.232E-05  1.204E-04  8.835E-01  1.145E+00  4.89E+02  0.00E+00  2.89E+02  0.783096  0.027050  0.0000000E+00  1.1643147220E-01       4.004     5.10   -5.1846   -2.7041   -0.9255   -0.2730   -0.1165   -0.3427   -0.1683   -0.0265   -0.7102   -2.4804
 63  2.292160446095594E+07    9.589710  3.978040  4.382815  7.2533672E-01  2.7060007E-01  1.6811432E-04  1.9223155E-05  9.8469680E-04  1.3556913E-03  3.2577809E-06  1.2659220E-06  5.3578510E-04  4.0481306E-05  1.622E-11  0.2118  4.382815   -9.124  1.174010  7.593660  2.3685351E-01  7.5923806E-01  1.9391070E-05  5.2428292E-06  2.3225214E-03  4.6395803E-05  1.1500012E-07  1.6100700E-10  5.2435064E-04  3.3735375E-05  6.202E-08  7.145E-05  1.196E-04  8.830E-01  1.146E+00  4.87E+02  0.00E+00  2.88E+02  0.784301  0.027306  0.0000000E+00  1.1639354526E-01       3.996     5.15   -5.1951   -2.7193   -0.9244   -0.2725   -0.1162   -0.3420   -0.1680   -0.0264   -0.7089   -2.4758
 64  2.312223968323504E+07    9.589498  3.982112  4.381787  7.2474903E-01  2.7118785E-01  1.6453433E-04  1.8998633E-05  9.9237395E-04  1.3519472E-03  3.3025851E-06  1.2433016E-06  5.3576711E-04  4.0445464E-05  1.644E-11  0.2097  4.381787   -9.114  1.176654  7.594963  2.2879789E-01  7.6729365E-01  1.9491859E-05  5.2700013E-06  2.3227920E-03  4.5920960E-05  1.1267818E-07  1.5893603E-10  5.2416399E-04  3.3738949E-05  6.205E-08  7.059E-05  1.189E-04  8.825E-01  1.147E+00  4.85E+02  0.00E+00  2.88E+02  0.785457  0.027559  0.0000000E+00  1.1635501528E-01       3.988     5.20   -5.2053   -2.7343   -0.9235   -0.2718   -0.1158   -0.3410   -0.1677   -0.0263   -0.7074   -2.4710
 65  2.333392193527607E+07    9.589279  3.986403  4.380767  7.2409140E-01  2.7184549E-01  1.6075160E-04  1.8755580E-05  1.0005543E-03  1.3479174E-03  3.3526452E-06  1.2192399E-06  5.3575087E-04  4.0413001E-05  1.653E-11  0.2076  4.380767   -9.104  1.179221  7.596333  2.2068776E-01  7.7540375E-01  1.9590526E-05  5.2974028E-06  2.3227304E-03  4.5827286E-05  1.1137468E-07  1.5822257E-10  5.2397878E-04  3.3742123E-05  6.224E-08  6.975E-05  1.181E-04  8.819E-01  1.147E+00  4.82E+02  0.00E+00  2.87E+02  0.786984  0.027828  0.0000000E+00  1.1631547989E-01       3.980     5.24   -5.2160   -2.7498   -0.9226   -0.2710   -0.1153   -0.3401   -0.1673   -0.0263   -0.7058   -2.4662
