line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  2.414216438931417E+07    7.698604  3.516489  4.323136  7.2952223E-01  2.6238679E-01  7.8111808E-04  4.6815478E-05  1.1441136E-03  3.0513590E-03  3.3666825E-06  5.0504965E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2397  4.323136  -10.353  1.181208  7.522694  4.6307354E-01  5.2910587E-01  3.1055750E-05  8.3486776E-06  4.6110306E-03  1.4411380E-04  6.8757260E-07  6.2188254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.126E-04  1.630E-04  8.299E-01  1.380E+00  5.06E+02  0.00E+00  3.61E+02  0.889086  0.011804  0.0000000E+00  8.8022042125E-02       4.157     3.83   -4.0412   -1.8419   -0.8393   -0.2489   -0.1041   -0.3146   -0.1520   -0.0230   -0.6371   -2.1993
 35  2.467154175271462E+07    7.698566  3.521257  4.322399  7.2918104E-01  2.6272655E-01  7.6226914E-04  4.6888156E-05  1.1754724E-03  3.0405892E-03  3.4511093E-06  4.9558733E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2378  4.322399  -10.336  1.182018  7.523692  4.5485810E-01  5.3732153E-01  3.1166752E-05  8.3780154E-06  4.6121470E-03  1.4266701E-04  6.7348742E-07  6.1295819E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.115E-04  1.619E-04  8.288E-01  1.384E+00  5.04E+02  0.00E+00  3.61E+02  0.890883  0.011931  0.0000000E+00  8.8014098194E-02       4.150     3.86   -4.0531   -1.8569   -0.8383   -0.2486   -0.1039   -0.3143   -0.1518   -0.0229   -0.6363   -2.1962
 36  2.515751250373047E+07    7.698527  3.525666  4.321612  7.2885016E-01  2.6305621E-01  7.4551085E-04  4.6894187E-05  1.2036703E-03  3.0307230E-03  3.5268037E-06  4.8708157E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2354  4.321612  -10.321  1.182821  7.524671  4.4675484E-01  5.4542533E-01  3.1289964E-05  8.4116872E-06  4.6156524E-03  1.3848216E-04  6.4480514E-07  5.9222053E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.104E-04  1.612E-04  8.277E-01  1.387E+00  5.02E+02  0.00E+00  3.60E+02  0.892567  0.012053  0.0000000E+00  8.8006032516E-02       4.143     3.90   -4.0642   -1.8712   -0.8372   -0.2483   -0.1038   -0.3139   -0.1516   -0.0229   -0.6354   -2.1930
 37  2.566137250441148E+07    7.698488  3.530292  4.320851  7.2851018E-01  2.6339495E-01  7.2831038E-04  4.6894063E-05  1.2325687E-03  3.0206526E-03  3.6059561E-06  4.7834777E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2334  4.320851  -10.304  1.183639  7.525655  4.3872974E-01  5.5345054E-01  3.1401561E-05  8.4419003E-06  4.6159274E-03  1.3799020E-04  6.3594747E-07  5.8828004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.093E-04  1.601E-04  8.264E-01  1.391E+00  5.00E+02  0.00E+00  3.60E+02  0.894518  0.012179  0.0000000E+00  8.7997804489E-02       4.136     3.93   -4.0757   -1.8859   -0.8361   -0.2480   -0.1037   -0.3135   -0.1514   -0.0229   -0.6346   -2.1898
 38  2.613368735102306E+07    7.698448  3.534707  4.320061  7.2816565E-01  2.6373830E-01  7.1229415E-04  4.6841939E-05  1.2597644E-03  3.0110109E-03  3.6808036E-06  4.7012972E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2313  4.320061  -10.289  1.184660  7.526675  4.3060829E-01  5.6157241E-01  3.1531699E-05  8.4778952E-06  4.6185497E-03  1.3479699E-04  6.1305059E-07  5.7212843E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.082E-04  1.593E-04  8.253E-01  1.394E+00  4.98E+02  0.00E+00  3.60E+02  0.896064  0.012302  0.0000000E+00  8.7989542431E-02       4.129     3.96   -4.0868   -1.9001   -0.8351   -0.2477   -0.1035   -0.3132   -0.1512   -0.0229   -0.6338   -2.1866
 39  2.663154590905655E+07    7.698406  3.539398  4.319206  7.2776934E-01  2.6413340E-01  6.9509011E-04  4.6737649E-05  1.2892531E-03  3.0003971E-03  3.7624183E-06  4.6122123E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2292  4.319206  -10.273  1.185564  7.527689  4.2251800E-01  5.6966266E-01  3.1622655E-05  8.5032639E-06  4.6183503E-03  1.3487851E-04  6.0655655E-07  5.6992787E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.071E-04  1.583E-04  8.238E-01  1.398E+00  4.96E+02  0.00E+00  3.60E+02  0.898287  0.012432  0.0000000E+00  8.7980670448E-02       4.122     3.99   -4.0985   -1.9153   -0.8339   -0.2474   -0.1033   -0.3128   -0.1510   -0.0228   -0.6329   -2.1832
 40  2.708349014277611E+07    7.698366  3.543699  4.318359  7.2740522E-01  2.6449648E-01  6.7998262E-04  4.6616994E-05  1.3152907E-03  2.9909490E-03  3.8351104E-06  4.5335041E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2270  4.318359  -10.258  1.186637  7.528695  4.1437944E-01  5.7780169E-01  3.1739312E-05  8.5351779E-06  4.6209892E-03  1.3168707E-04  5.8609093E-07  5.5405749E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.061E-04  1.575E-04  8.227E-01  1.401E+00  4.94E+02  0.00E+00  3.60E+02  0.899909  0.012554  0.0000000E+00  8.7971991355E-02       4.115     4.02   -4.1092   -1.9295   -0.8327   -0.2471   -0.1032   -0.3124   -0.1508   -0.0228   -0.6319   -2.1798
 41  2.755510787796368E+07    7.698323  3.548215  4.317534  7.2699984E-01  2.6490075E-01  6.6370915E-04  4.6466729E-05  1.3434094E-03  2.9807134E-03  3.9150161E-06  4.4483907E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2248  4.317534  -10.243  1.187652  7.529724  4.0631900E-01  5.8586209E-01  3.1848837E-05  8.5653799E-06  4.6204969E-03  1.3207103E-04  5.8127970E-07  5.5359150E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.050E-04  1.565E-04  8.213E-01  1.405E+00  4.92E+02  0.00E+00  3.60E+02  0.901783  0.012684  0.0000000E+00  8.7962719186E-02       4.108     4.06   -4.1205   -1.9441   -0.8316   -0.2468   -0.1030   -0.3120   -0.1506   -0.0228   -0.6311   -2.1765
 42  2.800741294242159E+07    7.698281  3.552647  4.316677  7.2661417E-01  2.6528547E-01  6.4916449E-04  4.6294102E-05  1.3687801E-03  2.9713382E-03  3.9875254E-06  4.3716372E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2229  4.316677  -10.227  1.188907  7.530774  3.9812748E-01  5.9405381E-01  3.1999650E-05  8.6055984E-06  4.6216864E-03  1.3047415E-04  5.6736980E-07  5.4636287E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.039E-04  1.556E-04  8.202E-01  1.409E+00  4.90E+02  0.00E+00  3.60E+02  0.903377  0.012810  0.0000000E+00  8.7953610412E-02       4.101     4.09   -4.1316   -1.9585   -0.8304   -0.2464   -0.1029   -0.3116   -0.1503   -0.0227   -0.6302   -2.1731
 43  2.844927972409029E+07    7.698236  3.556992  4.315866  7.2620385E-01  2.6569486E-01  6.3480269E-04  4.6082063E-05  1.3940793E-03  2.9618480E-03  4.0606916E-06  4.2950942E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2207  4.315866  -10.212  1.190050  7.531816  3.9003239E-01  6.0214908E-01  3.2106152E-05  8.6351780E-06  4.6224618E-03  1.2941881E-04  5.5751346E-07  5.4003942E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.028E-04  1.547E-04  8.190E-01  1.412E+00  4.88E+02  0.00E+00  3.59E+02  0.905061  0.012938  0.0000000E+00  8.7943986059E-02       4.094     4.12   -4.1425   -1.9726   -0.8292   -0.2461   -0.1027   -0.3112   -0.1501   -0.0227   -0.6293   -2.1698
 44  2.887601029179056E+07    7.698193  3.561202  4.315013  7.2579932E-01  2.6609854E-01  6.2103368E-04  4.5863535E-05  1.4184086E-03  2.9526825E-03  4.1320618E-06  4.2214338E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2186  4.315013  -10.198  1.191336  7.532876  3.8196746E-01  6.1021423E-01  3.2228740E-05  8.6684638E-06  4.6237227E-03  1.2778686E-04  5.4327452E-07  5.3042090E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.018E-04  1.539E-04  8.179E-01  1.416E+00  4.86E+02  0.00E+00  3.59E+02  0.906473  0.013062  0.0000000E+00  8.7934511293E-02       4.087     4.15   -4.1530   -1.9865   -0.8280   -0.2458   -0.1025   -0.3108   -0.1499   -0.0227   -0.6284   -2.1665
 45  2.931365974654523E+07    7.698147  3.565614  4.314262  7.2534320E-01  2.6655380E-01  6.0691777E-04  4.5587354E-05  1.4437016E-03  2.9429476E-03  4.2073675E-06  4.1449116E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2165  4.314262  -10.183  1.192670  7.533958  3.7380795E-01  6.1837384E-01  3.2341276E-05  8.7002534E-06  4.6243103E-03  1.2693525E-04  5.3347585E-07  5.2470007E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.007E-04  1.530E-04  8.170E-01  1.419E+00  4.84E+02  0.00E+00  3.58E+02  0.907764  0.013193  0.0000000E+00  8.7924419549E-02       4.080     4.19   -4.1640   -2.0006   -0.8270   -0.2455   -0.1024   -0.3105   -0.1497   -0.0227   -0.6276   -2.1634
 46  2.974401622721236E+07    7.698101  3.570023  4.313467  7.2487538E-01  2.6702082E-01  5.9294404E-04  4.5295312E-05  1.4688383E-03  2.9332200E-03  4.2834288E-06  4.0688042E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2144  4.313467  -10.168  1.194061  7.535032  3.6576488E-01  6.2641705E-01  3.2460368E-05  8.7325418E-06  4.6243259E-03  1.2672576E-04  5.2635084E-07  5.2187392E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.972E-05  1.520E-04  8.158E-01  1.422E+00  4.82E+02  0.00E+00  3.58E+02  0.909335  0.013324  0.0000000E+00  8.7914175117E-02       4.073     4.22   -4.1751   -2.0148   -0.8259   -0.2452   -0.1022   -0.3101   -0.1495   -0.0227   -0.6267   -2.1603
 47  3.014706338270777E+07    7.698056  3.574146  4.312578  7.2445213E-01  2.6744338E-01  5.8077880E-04  4.5022611E-05  1.4908332E-03  2.9246458E-03  4.3509294E-06  4.0021870E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2124  4.312578  -10.155  1.195517  7.536112  3.5769178E-01  6.3449038E-01  3.2581459E-05  8.7660766E-06  4.6257744E-03  1.2487989E-04  5.1317814E-07  5.1214229E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.868E-05  1.512E-04  8.147E-01  1.425E+00  4.80E+02  0.00E+00  3.58E+02  0.910815  0.013450  0.0000000E+00  8.7903976834E-02       4.066     4.25   -4.1854   -2.0286   -0.8246   -0.2448   -0.1021   -0.3097   -0.1493   -0.0226   -0.6258   -2.1568
 48  3.056110943468730E+07    7.698009  3.578436  4.311739  7.2401010E-01  2.6788469E-01  5.6826565E-04  4.4734988E-05  1.5134953E-03  2.9157906E-03  4.4213169E-06  3.9335193E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2103  4.311739  -10.140  1.196981  7.537190  3.4958726E-01  6.4259494E-01  3.2704468E-05  8.7998774E-06  4.6256329E-03  1.2484131E-04  5.0757253E-07  5.1013415E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.765E-05  1.503E-04  8.137E-01  1.428E+00  4.78E+02  0.00E+00  3.57E+02  0.912198  0.013580  0.0000000E+00  8.7893415435E-02       4.059     4.29   -4.1961   -2.0426   -0.8234   -0.2445   -0.1019   -0.3093   -0.1491   -0.0226   -0.6249   -2.1535
 49  3.095563466648868E+07    7.697962  3.582582  4.310861  7.2356266E-01  2.6833149E-01  5.5672463E-04  4.4428129E-05  1.5346838E-03  2.9073448E-03  4.4885516E-06  3.8693465E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2082  4.310861  -10.126  1.198639  7.538300  3.4144022E-01  6.5074221E-01  3.2848496E-05  8.8385991E-06  4.6271089E-03  1.2292806E-04  4.9341493E-07  5.0073028E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.663E-05  1.495E-04  8.125E-01  1.431E+00  4.76E+02  0.00E+00  3.57E+02  0.913668  0.013708  0.0000000E+00  8.7882910070E-02       4.052     4.32   -4.2065   -2.0564   -0.8222   -0.2442   -0.1017   -0.3088   -0.1488   -0.0226   -0.6240   -2.1501
 50  3.136102849269216E+07    7.697914  3.586836  4.309970  7.2309474E-01  2.6879879E-01  5.4506013E-04  4.4103427E-05  1.5562072E-03  2.8987018E-03  4.5578405E-06  3.8041682E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2060  4.309970  -10.111  1.200189  7.539452  3.3330424E-01  6.5887830E-01  3.3009607E-05  8.8820743E-06  4.6270495E-03  1.2273447E-04  4.8624696E-07  4.9923832E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.557E-05  1.486E-04  8.117E-01  1.435E+00  4.74E+02  0.00E+00  3.56E+02  0.914722  0.013840  0.0000000E+00  8.7871935623E-02       4.045     4.36   -4.2171   -2.0705   -0.8209   -0.2438   -0.1016   -0.3084   -0.1486   -0.0226   -0.6230   -2.1466
 51  3.174568181828982E+07    7.697865  3.590975  4.308927  7.2262018E-01  2.6927279E-01  5.3352071E-04  4.3771258E-05  1.5775607E-03  2.8900946E-03  4.6273596E-06  3.7394823E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2040  4.308927  -10.097  1.201997  7.540567  3.2521566E-01  6.6696698E-01  3.3129096E-05  8.9152315E-06  4.6274800E-03  1.2204902E-04  4.7910188E-07  4.9477061E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.460E-05  1.477E-04  8.101E-01  1.440E+00  4.72E+02  0.00E+00  3.56E+02  0.916812  0.013969  0.0000000E+00  8.7860819129E-02       4.038     4.40   -4.2274   -2.0848   -0.8194   -0.2434   -0.1014   -0.3079   -0.1483   -0.0225   -0.6219   -2.1426
 52  3.213159554383556E+07    7.697817  3.595095  4.307868  7.2214306E-01  2.6974942E-01  5.2273000E-04  4.3431031E-05  1.5977632E-03  2.8818124E-03  4.6946525E-06  3.6783349E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2019  4.307868  -10.083  1.203689  7.541726  3.1712168E-01  6.7506101E-01  3.3256515E-05  8.9503525E-06  4.6280212E-03  1.2122496E-04  4.7099306E-07  4.8968963E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.358E-05  1.468E-04  8.086E-01  1.444E+00  4.70E+02  0.00E+00  3.56E+02  0.918680  0.014098  0.0000000E+00  8.7849584462E-02       4.030     4.43   -4.2377   -2.0991   -0.8179   -0.2430   -0.1012   -0.3074   -0.1481   -0.0225   -0.6208   -2.1386
 53  3.251329502066914E+07    7.697763  3.599280  4.306874  7.2158074E-01  2.7031122E-01  5.1146319E-04  4.3022795E-05  1.6192342E-03  2.8727960E-03  4.7688166E-06  3.6133880E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1999  4.306874  -10.046  1.205646  7.542925  3.0898531E-01  6.8319750E-01  3.3420046E-05  8.9942494E-06  4.6279672E-03  1.2102339E-04  4.6190248E-07  4.8649237E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.252E-05  1.460E-04  8.074E-01  1.521E+00  4.68E+02  0.00E+00  3.55E+02  0.920186  0.014232  0.0000000E+00  8.7834920112E-02       4.023     4.47   -4.2482   -2.1134   -0.8165   -0.2426   -0.1010   -0.3069   -0.1478   -0.0225   -0.6197   -2.1348
 54  3.288250931061337E+07    7.697708  3.603354  4.305896  7.2108155E-01  2.7080996E-01  5.0155889E-04  4.2663885E-05  1.6381331E-03  2.8648412E-03  4.8349315E-06  3.5562371E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1979  4.305896  -10.032  1.207534  7.544061  3.0094343E-01  6.9123951E-01  3.3519922E-05  9.0231099E-06  4.6286354E-03  1.2009638E-04  4.5609280E-07  4.8118946E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.151E-05  1.451E-04  8.061E-01  1.525E+00  4.67E+02  0.00E+00  3.55E+02  0.921663  0.014361  0.0000000E+00  8.7817475491E-02       4.016     4.51   -4.2584   -2.1273   -0.8151   -0.2423   -0.1008   -0.3065   -0.1476   -0.0224   -0.6187   -2.1311
 55  3.325025007554524E+07    7.697649  3.607400  4.304682  7.2062479E-01  2.7126643E-01  4.9324526E-04  4.2327790E-05  1.6542673E-03  2.8578964E-03  4.8922552E-06  3.5075388E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1959  4.304682  -10.018  1.209600  7.545286  2.9283227E-01  6.9935072E-01  3.3671944E-05  9.0649348E-06  4.6287244E-03  1.1974884E-04  4.4727425E-07  4.7743196E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.051E-05  1.443E-04  8.043E-01  1.531E+00  4.65E+02  0.00E+00  3.55E+02  0.923777  0.014493  0.0000000E+00  8.7798464532E-02       4.008     4.55   -4.2685   -2.1419   -0.8133   -0.2418   -0.1006   -0.3059   -0.1472   -0.0224   -0.6174   -2.1266
 56  3.359319252096969E+07    7.697595  3.611271  4.303547  7.2019120E-01  2.7169977E-01  4.8613975E-04  4.2009511E-05  1.6683077E-03  2.8517099E-03  4.9443058E-06  3.4652001E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1938  4.303547  -10.004  1.211742  7.546458  2.8473464E-01  7.0744864E-01  3.3828097E-05  9.1074784E-06  4.6300446E-03  1.1798960E-04  4.3640738E-07  4.6940825E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.953E-05  1.435E-04  8.027E-01  1.537E+00  4.63E+02  0.00E+00  3.55E+02  0.925593  0.014620  0.0000000E+00  8.7780884922E-02       4.000     4.59   -4.2782   -2.1558   -0.8116   -0.2413   -0.1003   -0.3053   -0.1469   -0.0224   -0.6161   -2.1223
 57  3.395398345848804E+07    7.697534  3.615383  4.302548  7.1971135E-01  2.7217933E-01  4.7839213E-04  4.1660745E-05  1.6836396E-03  2.8449398E-03  5.0017350E-06  3.4189843E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1918  4.302548   -9.990  1.213956  7.547703  2.7664160E-01  7.1554170E-01  3.3997621E-05  9.1536444E-06  4.6298483E-03  1.1793788E-04  4.2930209E-07  4.6764883E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.854E-05  1.426E-04  8.014E-01  1.541E+00  4.61E+02  0.00E+00  3.55E+02  0.927017  0.014756  0.0000000E+00  8.7761412368E-02       3.993     4.63   -4.2885   -2.1700   -0.8106   -0.2406   -0.1000   -0.3044   -0.1466   -0.0223   -0.6147   -2.1184
 58  3.430193928885169E+07    7.697474  3.619330  4.301488  7.1924250E-01  2.7264800E-01  4.7086035E-04  4.1322105E-05  1.6985535E-03  2.8383472E-03  5.0579172E-06  3.3740500E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1898  4.301488   -9.977  1.216282  7.548965  2.6850904E-01  7.2367431E-01  3.4121909E-05  9.1882235E-06  4.6300592E-03  1.1749377E-04  4.2371056E-07  4.6365565E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.757E-05  1.418E-04  8.000E-01  1.546E+00  4.58E+02  0.00E+00  3.54E+02  0.928470  0.014888  0.0000000E+00  8.7741879396E-02       3.986     4.67   -4.2983   -2.1841   -0.8095   -0.2398   -0.0995   -0.3033   -0.1462   -0.0223   -0.6130   -2.1143
 59  3.464441704269754E+07    7.697414  3.623281  4.300503  7.1876558E-01  2.7312472E-01  4.6367147E-04  4.0986751E-05  1.7128985E-03  2.8319415E-03  5.1141471E-06  3.3308347E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1877  4.300503   -9.963  1.218595  7.550246  2.6046581E-01  7.3171773E-01  3.4304142E-05  9.2373282E-06  4.6303897E-03  1.1682017E-04  4.1576715E-07  4.6034173E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.661E-05  1.410E-04  7.989E-01  1.551E+00  4.57E+02  0.00E+00  3.54E+02  0.929684  0.015021  0.0000000E+00  8.7722098977E-02       3.978     4.71   -4.3082   -2.1979   -0.8085   -0.2391   -0.0991   -0.3023   -0.1458   -0.0223   -0.6115   -2.1103
 60  3.499259568915721E+07    7.697351  3.627332  4.299490  7.1826402E-01  2.7362604E-01  4.5630131E-04  4.0636653E-05  1.7276704E-03  2.8253066E-03  5.1727942E-06  3.2863688E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1857  4.299490   -9.950  1.221021  7.551566  2.5226883E-01  7.3991472E-01  3.4493233E-05  9.2885511E-06  4.6304335E-03  1.1646299E-04  4.0736858E-07  4.5718945E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.564E-05  1.401E-04  7.978E-01  1.555E+00  4.54E+02  0.00E+00  3.54E+02  0.931031  0.015160  0.0000000E+00  8.7701318884E-02       3.971     4.75   -4.3183   -2.2122   -0.8075   -0.2383   -0.0987   -0.3013   -0.1454   -0.0222   -0.6099   -2.1061
 61  3.532692927929792E+07    7.697286  3.631345  4.298559  7.1778479E-01  2.7410508E-01  4.4957429E-04  4.0306282E-05  1.7412551E-03  2.8191466E-03  5.2278009E-06  3.2455293E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1837  4.298559   -9.937  1.223659  7.552892  2.4415926E-01  7.4802441E-01  3.4649138E-05  9.3321983E-06  4.6306171E-03  1.1599847E-04  4.0004475E-07  4.5323970E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.470E-05  1.394E-04  7.968E-01  1.559E+00  4.53E+02  0.00E+00  3.53E+02  0.932170  0.015300  0.0000000E+00  8.7679800541E-02       3.964     4.79   -4.3284   -2.2262   -0.8065   -0.2376   -0.0983   -0.3003   -0.1450   -0.0222   -0.6084   -2.1021
 62  3.564973466229230E+07    7.697224  3.635164  4.297642  7.1727876E-01  2.7461096E-01  4.4260424E-04  3.9960031E-05  1.7553796E-03  2.8127122E-03  5.2854120E-06  3.2031192E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1818  4.297642   -9.925  1.226385  7.554237  2.3606840E-01  7.5611537E-01  3.4818735E-05  9.3782649E-06  4.6310239E-03  1.1525750E-04  3.9283395E-07  4.4860813E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.379E-05  1.386E-04  7.957E-01  1.561E+00  4.51E+02  0.00E+00  3.52E+02  0.933325  0.015432  0.0000000E+00  8.7658740363E-02       3.957     4.82   -4.3379   -2.2397   -0.8056   -0.2369   -0.0979   -0.2993   -0.1447   -0.0222   -0.6068   -2.0982
 63  3.597360790725099E+07    7.697158  3.639105  4.296566  7.1678281E-01  2.7510675E-01  4.3602274E-04  3.9623848E-05  1.7688088E-03  2.8065415E-03  5.3412448E-06  3.1628345E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1798  4.296566   -9.911  1.229199  7.555612  2.2792559E-01  7.6425835E-01  3.5007406E-05  9.4299667E-06  4.6313214E-03  1.1461000E-04  3.8465157E-07  4.4425841E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.283E-05  1.379E-04  7.946E-01  1.566E+00  4.49E+02  0.00E+00  3.52E+02  0.934519  0.015572  0.0000000E+00  8.7636649722E-02       3.950     4.87   -4.3478   -2.2542   -0.8044   -0.2361   -0.0975   -0.2982   -0.1442   -0.0221   -0.6051   -2.0935
 64  3.629995844299005E+07    7.697089  3.643190  4.295496  7.1625127E-01  2.7563818E-01  4.2932086E-04  3.9271909E-05  1.7825846E-03  2.8001526E-03  5.4001633E-06  3.1215588E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1779  4.295496   -9.898  1.232062  7.557027  2.1986925E-01  7.7231478E-01  3.5160662E-05  9.4726047E-06  4.6313168E-03  1.1436452E-04  3.7812985E-07  4.4065490E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.193E-05  1.371E-04  7.929E-01  1.571E+00  4.47E+02  0.00E+00  3.52E+02  0.936316  0.015720  0.0000000E+00  8.7613320331E-02       3.942     4.91   -4.3580   -2.2691   -0.8032   -0.2353   -0.0971   -0.2971   -0.1438   -0.0221   -0.6033   -2.0888
 65  3.661999133586972E+07    7.697021  3.647153  4.294545  7.1572267E-01  2.7616661E-01  4.2267190E-04  3.8926521E-05  1.7962409E-03  2.7938213E-03  5.4589913E-06  3.0806600E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1758  4.294545   -9.884  1.234972  7.558488  2.1179064E-01  7.8039346E-01  3.5379433E-05  9.5315217E-06  4.6313597E-03  1.1395766E-04  3.7140787E-07  4.3866187E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.098E-05  1.363E-04  7.922E-01  1.576E+00  4.45E+02  0.00E+00  3.51E+02  0.936963  0.015863  0.0000000E+00  8.7590315564E-02       3.935     4.95   -4.3679   -2.2835   -0.8022   -0.2345   -0.0967   -0.2961   -0.1434   -0.0220   -0.6016   -2.0844
