line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  4.451027486597967E+07    5.499963  3.072249  4.286726  7.4133645E-01  2.5459753E-01  5.0937948E-04  1.9496457E-05  3.9192250E-04  1.5776526E-03  1.2562180E-06  3.1003980E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2235  4.286726   -3.092  1.407859  7.510150  4.6928149E-01  5.2680938E-01  1.4831395E-05  3.9832684E-06  2.3158353E-03  6.1413259E-05  3.5716696E-07  2.8541740E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.058E-04  1.584E-04  9.266E-01  1.140E+00  4.90E+02  0.00E+00  2.30E+02  0.652267  0.006158  0.0000000E+00  3.4475177917E-02       4.249     2.91   -2.9306   -0.7888   -0.7872   -0.2353   -0.0976   -0.2969   -0.1426   -0.0220   -0.5983   -2.1418
 35  4.550026204510298E+07    5.499961  3.076962  4.285995  7.4121860E-01  2.5471439E-01  5.0150775E-04  1.9769468E-05  4.0403605E-04  1.5739688E-03  1.3021225E-06  3.0644123E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2212  4.285995   -3.087  1.408379  7.511134  4.6116565E-01  5.3492515E-01  1.4865393E-05  3.9930249E-06  2.3155809E-03  6.1648915E-05  3.5481283E-07  2.8465739E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.047E-04  1.574E-04  9.262E-01  1.141E+00  4.88E+02  0.00E+00  2.30E+02  0.653763  0.006226  0.0000000E+00  3.4475011145E-02       4.242     2.94   -2.9424   -0.8030   -0.7863   -0.2351   -0.0975   -0.2965   -0.1424   -0.0221   -0.5978   -2.1394
 36  4.646167731059038E+07    5.499959  3.081644  4.285244  7.4109801E-01  2.5483417E-01  4.9434398E-04  1.9988271E-05  4.1518372E-04  1.5705104E-03  1.3453345E-06  3.0312187E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2191  4.285244   -3.083  1.409111  7.512142  4.5296801E-01  5.4312296E-01  1.4931668E-05  4.0106218E-06  2.3160653E-03  6.0994252E-05  3.4537020E-07  2.8029972E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.036E-04  1.565E-04  9.258E-01  1.142E+00  4.86E+02  0.00E+00  2.29E+02  0.655394  0.006292  0.0000000E+00  3.4474849776E-02       4.235     2.96   -2.9541   -0.8172   -0.7853   -0.2348   -0.0973   -0.2962   -0.1422   -0.0221   -0.5972   -2.1369
 37  4.739294623648792E+07    5.499958  3.086167  4.284482  7.4096679E-01  2.5496457E-01  4.8684097E-04  2.0202117E-05  4.2690453E-04  1.5668547E-03  1.3913131E-06  2.9962437E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2172  4.284482   -3.078  1.409822  7.513139  4.4474578E-01  5.5134526E-01  1.4983806E-05  4.0251227E-06  2.3166119E-03  6.0290447E-05  3.3658231E-07  2.7542161E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.025E-04  1.556E-04  9.253E-01  1.143E+00  4.84E+02  0.00E+00  2.29E+02  0.656813  0.006359  0.0000000E+00  3.4474673300E-02       4.227     2.99   -2.9654   -0.8310   -0.7843   -0.2345   -0.0972   -0.2958   -0.1421   -0.0221   -0.5965   -2.1344
 38  4.835167595383678E+07    5.499956  3.090920  4.283748  7.4082991E-01  2.5510065E-01  4.7974610E-04  2.0380810E-05  4.3808954E-04  1.5633093E-03  1.4361460E-06  2.9628100E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2149  4.283748   -3.073  1.410508  7.514190  4.3661907E-01  5.5947199E-01  1.5051100E-05  4.0432869E-06  2.3163242E-03  6.0511684E-05  3.3180356E-07  2.7500247E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.014E-04  1.546E-04  9.250E-01  1.143E+00  4.82E+02  0.00E+00  2.29E+02  0.658261  0.006428  0.0000000E+00  3.4474498589E-02       4.220     3.01   -2.9773   -0.8454   -0.7832   -0.2343   -0.0970   -0.2954   -0.1419   -0.0221   -0.5959   -2.1319
 39  4.923626872410399E+07    5.499954  3.095362  4.282957  7.4069138E-01  2.5523840E-01  4.7276587E-04  2.0546469E-05  4.4912158E-04  1.5598014E-03  1.4808744E-06  2.9297833E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2130  4.282957   -3.069  1.411461  7.515203  4.2839342E-01  5.6769778E-01  1.5089512E-05  4.0538844E-06  2.3173054E-03  5.9335127E-05  3.2217669E-07  2.6807125E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.004E-04  1.537E-04  9.245E-01  1.144E+00  4.80E+02  0.00E+00  2.28E+02  0.659768  0.006494  0.0000000E+00  3.4474315870E-02       4.213     3.04   -2.9884   -0.8592   -0.7821   -0.2340   -0.0969   -0.2950   -0.1417   -0.0221   -0.5952   -2.1293
 40  5.016850020546842E+07    5.499952  3.100044  4.282185  7.4053297E-01  2.5539605E-01  4.6526952E-04  2.0709169E-05  4.6103022E-04  1.5559819E-03  1.5302345E-06  2.8940970E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2109  4.282185   -3.064  1.412191  7.516278  4.2022764E-01  5.7586351E-01  1.5128155E-05  4.0649593E-06  2.3169932E-03  5.9628453E-05  3.2035167E-07  2.6787109E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.934E-05  1.526E-04  9.241E-01  1.145E+00  4.78E+02  0.00E+00  2.28E+02  0.661224  0.006565  0.0000000E+00  3.4474125062E-02       4.205     3.07   -3.0001   -0.8735   -0.7811   -0.2338   -0.0967   -0.2946   -0.1415   -0.0221   -0.5946   -2.1266
 41  5.103460542636731E+07    5.499950  3.104525  4.281359  7.4037875E-01  2.5554953E-01  4.5859775E-04  2.0834275E-05  4.7171681E-04  1.5525053E-03  1.5754635E-06  2.8620132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2088  4.281359   -3.060  1.413243  7.517320  4.1200974E-01  5.8408152E-01  1.5213435E-05  4.0874525E-06  2.3173120E-03  5.9131139E-05  3.1156599E-07  2.6461050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.826E-05  1.518E-04  9.237E-01  1.146E+00  4.76E+02  0.00E+00  2.28E+02  0.662720  0.006632  0.0000000E+00  3.4473936799E-02       4.197     3.09   -3.0113   -0.8876   -0.7799   -0.2335   -0.0966   -0.2942   -0.1414   -0.0221   -0.5938   -2.1237
 42  5.190346721141499E+07    5.499948  3.109020  4.280536  7.4020129E-01  2.5572628E-01  4.5118399E-04  2.0962958E-05  4.8363561E-04  1.5486041E-03  1.6264229E-06  2.8262208E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2069  4.280536   -3.055  1.414206  7.518394  4.0385060E-01  5.9224072E-01  1.5253425E-05  4.0986647E-06  2.3176868E-03  5.8641580E-05  3.0524462E-07  2.6073219E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.722E-05  1.509E-04  9.233E-01  1.147E+00  4.74E+02  0.00E+00  2.27E+02  0.664233  0.006702  0.0000000E+00  3.4473735322E-02       4.190     3.12   -3.0225   -0.9017   -0.7787   -0.2332   -0.0964   -0.2938   -0.1412   -0.0221   -0.5930   -2.1208
 43  5.274839940512540E+07    5.499946  3.113459  4.279718  7.4004045E-01  2.5588656E-01  4.4521601E-04  2.1045074E-05  4.9333440E-04  1.5453695E-03  1.6691053E-06  2.7970290E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2047  4.279718   -3.051  1.415220  7.519459  3.9570489E-01  6.0038649E-01  1.5325944E-05  4.1181473E-06  2.3178720E-03  5.8315216E-05  2.9895462E-07  2.5816710E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.619E-05  1.500E-04  9.229E-01  1.148E+00  4.72E+02  0.00E+00  2.27E+02  0.665623  0.006770  0.0000000E+00  3.4473542324E-02       4.182     3.15   -3.0336   -0.9157   -0.7775   -0.2329   -0.0962   -0.2933   -0.1410   -0.0221   -0.5923   -2.1179
 44  5.358255935679366E+07    5.499944  3.117895  4.278862  7.3985914E-01  2.5606721E-01  4.3840325E-04  2.1138413E-05  5.0439957E-04  1.5416851E-03  1.7176221E-06  2.7637388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2027  4.278862   -3.046  1.416411  7.520542  3.8746415E-01  6.0862730E-01  1.5371511E-05  4.1307903E-06  2.3182677E-03  5.7792810E-05  2.9243993E-07  2.5425864E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.513E-05  1.491E-04  9.225E-01  1.148E+00  4.70E+02  0.00E+00  2.26E+02  0.667151  0.006839  0.0000000E+00  3.4473331865E-02       4.175     3.17   -3.0447   -0.9299   -0.7762   -0.2325   -0.0961   -0.2929   -0.1407   -0.0221   -0.5914   -2.1149
 45  5.444227972508574E+07    5.499942  3.122495  4.277989  7.3967038E-01  2.5625544E-01  4.3204561E-04  2.1206044E-05  5.1482405E-04  1.5381565E-03  1.7648097E-06  2.7323265E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2007  4.277989   -3.042  1.417453  7.521622  3.7924903E-01  6.1684242E-01  1.5422710E-05  4.1450268E-06  2.3180969E-03  5.7904867E-05  2.8965082E-07  2.5362867E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.406E-05  1.481E-04  9.221E-01  1.150E+00  4.68E+02  0.00E+00  2.26E+02  0.668571  0.006912  0.0000000E+00  3.4473115599E-02       4.167     3.20   -3.0562   -0.9445   -0.7749   -0.2322   -0.0959   -0.2924   -0.1405   -0.0221   -0.5906   -2.1117
 46  5.523235965778244E+07    5.499940  3.126822  4.277141  7.3947855E-01  2.5644664E-01  4.2549122E-04  2.1274831E-05  5.2557310E-04  1.5345181E-03  1.8129620E-06  2.6999603E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1986  4.277141   -3.038  1.418763  7.522738  3.7114047E-01  6.2495103E-01  1.5476381E-05  4.1595935E-06  2.3183177E-03  5.7567723E-05  2.8460755E-07  2.5079920E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.305E-05  1.473E-04  9.217E-01  1.150E+00  4.66E+02  0.00E+00  2.25E+02  0.670023  0.006980  0.0000000E+00  3.4472895044E-02       4.160     3.23   -3.0671   -0.9585   -0.7736   -0.2319   -0.0957   -0.2920   -0.1403   -0.0221   -0.5897   -2.1086
 47  5.605201218315674E+07    5.499938  3.131279  4.276254  7.3926179E-01  2.5666283E-01  4.1894690E-04  2.1319494E-05  5.3643510E-04  1.5307650E-03  1.8631542E-06  2.6671970E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1965  4.276254   -3.029  1.419948  7.523849  3.6293673E-01  6.3315480E-01  1.5535755E-05  4.1757703E-06  2.3184486E-03  5.7324206E-05  2.7920298E-07  2.4848455E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.203E-05  1.463E-04  9.213E-01  1.164E+00  4.63E+02  0.00E+00  2.25E+02  0.671447  0.007051  0.0000000E+00  3.4472602018E-02       4.152     3.26   -3.0782   -0.9729   -0.7722   -0.2315   -0.0955   -0.2915   -0.1401   -0.0221   -0.5888   -2.1053
 48  5.684667522063766E+07    5.499936  3.135727  4.275353  7.3905248E-01  2.5687165E-01  4.1290237E-04  2.1354731E-05  5.4650163E-04  1.5272661E-03  1.9105298E-06  2.6368453E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1946  4.275353   -3.025  1.421365  7.524977  3.5475881E-01  6.4133274E-01  1.5597144E-05  4.1923935E-06  2.3185201E-03  5.7143865E-05  2.7521998E-07  2.4682486E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.098E-05  1.454E-04  9.208E-01  1.165E+00  4.61E+02  0.00E+00  2.25E+02  0.672902  0.007123  0.0000000E+00  3.4472267270E-02       4.144     3.29   -3.0893   -0.9874   -0.7708   -0.2312   -0.0953   -0.2910   -0.1398   -0.0221   -0.5878   -2.1019
 49  5.761103248245084E+07    5.499934  3.140002  4.274411  7.3884006E-01  2.5708359E-01  4.0707359E-04  2.1380341E-05  5.5625598E-04  1.5238477E-03  1.9571044E-06  2.6074330E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1924  4.274411   -3.020  1.422813  7.526146  3.4656239E-01  6.4952931E-01  1.5665601E-05  4.2111700E-06  2.3189395E-03  5.6556626E-05  2.6851368E-07  2.4310649E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.998E-05  1.445E-04  9.204E-01  1.166E+00  4.59E+02  0.00E+00  2.24E+02  0.674494  0.007193  0.0000000E+00  3.4471940383E-02       4.136     3.32   -3.1000   -1.0017   -0.7693   -0.2308   -0.0951   -0.2905   -0.1396   -0.0221   -0.5868   -2.0983
 50  5.838922602704132E+07    5.499931  3.144409  4.273468  7.3862136E-01  2.5730181E-01  4.0131092E-04  2.1397788E-05  5.6594647E-04  1.5204239E-03  2.0036533E-06  2.5782172E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1903  4.273468   -3.016  1.424201  7.527309  3.3837002E-01  6.5772160E-01  1.5712962E-05  4.2247057E-06  2.3186338E-03  5.6826851E-05  2.6780490E-07  2.4323303E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.897E-05  1.436E-04  9.200E-01  1.167E+00  4.57E+02  0.00E+00  2.24E+02  0.676029  0.007266  0.0000000E+00  3.4471590115E-02       4.128     3.35   -3.1110   -1.0164   -0.7678   -0.2304   -0.0949   -0.2900   -0.1393   -0.0221   -0.5857   -2.0947
 51  5.911774762143661E+07    5.499929  3.148586  4.272539  7.3839509E-01  2.5752766E-01  3.9572670E-04  2.1404003E-05  5.7539973E-04  1.5170465E-03  2.0498296E-06  2.5497075E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1883  4.272539   -3.012  1.425841  7.528475  3.3018758E-01  6.6590417E-01  1.5789599E-05  4.2453047E-06  2.3190309E-03  5.6252045E-05  2.6085316E-07  2.3996497E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.801E-05  1.427E-04  9.195E-01  1.168E+00  4.55E+02  0.00E+00  2.24E+02  0.677453  0.007337  0.0000000E+00  3.4471236061E-02       4.121     3.38   -3.1215   -1.0304   -0.7662   -0.2300   -0.0947   -0.2895   -0.1390   -0.0220   -0.5846   -2.0910
 52  5.983673281041425E+07    5.499927  3.152758  4.271606  7.3816864E-01  2.5775369E-01  3.9030196E-04  2.1406360E-05  5.8461148E-04  1.5137371E-03  2.0952193E-06  2.5219546E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1865  4.271606   -3.008  1.427599  7.529646  3.2202778E-01  6.7406404E-01  1.5855500E-05  4.2634122E-06  2.3193621E-03  5.5769430E-05  2.5440573E-07  2.3658646E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.700E-05  1.419E-04  9.192E-01  1.169E+00  4.53E+02  0.00E+00  2.23E+02  0.678738  0.007407  0.0000000E+00  3.4470893143E-02       4.113     3.41   -3.1319   -1.0446   -0.7647   -0.2296   -0.0945   -0.2889   -0.1388   -0.0220   -0.5835   -2.0873
 53  6.057922006441736E+07    5.499924  3.157062  4.270660  7.3793461E-01  2.5798736E-01  3.8516543E-04  2.1395886E-05  5.9340958E-04  1.5105313E-03  2.1396890E-06  2.4954280E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1842  4.270660   -3.004  1.429189  7.530869  3.1379222E-01  6.8229958E-01  1.5932864E-05  4.2843040E-06  2.3191915E-03  5.5838814E-05  2.5093476E-07  2.3602600E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.600E-05  1.410E-04  9.188E-01  1.170E+00  4.51E+02  0.00E+00  2.23E+02  0.679983  0.007481  0.0000000E+00  3.4470516828E-02       4.105     3.44   -3.1427   -1.0591   -0.7631   -0.2292   -0.0943   -0.2884   -0.1385   -0.0220   -0.5824   -2.0835
 54  6.127181265528935E+07    5.499922  3.161184  4.269691  7.3769815E-01  2.5822348E-01  3.8001226E-04  2.1383840E-05  6.0225448E-04  1.5072961E-03  2.1841849E-06  2.4687981E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1824  4.269691   -3.000  1.431142  7.532063  3.0557907E-01  6.9051285E-01  1.6001072E-05  4.3027450E-06  2.3196068E-03  5.5256791E-05  2.4434905E-07  2.3224365E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.502E-05  1.402E-04  9.184E-01  1.171E+00  4.49E+02  0.00E+00  2.22E+02  0.681370  0.007551  0.0000000E+00  3.4470160590E-02       4.097     3.47   -3.1530   -1.0734   -0.7615   -0.2288   -0.0941   -0.2878   -0.1382   -0.0220   -0.5812   -2.0796
 55  6.196662757895028E+07    5.499919  3.165293  4.268735  7.3745085E-01  2.5847049E-01  3.7502751E-04  2.1362503E-05  6.1087228E-04  1.5041065E-03  2.2287098E-06  2.4428486E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1803  4.268735   -2.996  1.432992  7.533293  2.9737789E-01  6.9871409E-01  1.6062364E-05  4.3196516E-06  2.3198002E-03  5.4937434E-05  2.3990390E-07  2.2962580E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.404E-05  1.394E-04  9.181E-01  1.172E+00  4.47E+02  0.00E+00  2.22E+02  0.682523  0.007622  0.0000000E+00  3.4469785834E-02       4.090     3.50   -3.1632   -1.0876   -0.7599   -0.2284   -0.0938   -0.2873   -0.1379   -0.0220   -0.5800   -2.0756
 56  6.265668823286600E+07    5.499916  3.169467  4.267725  7.3718874E-01  2.5873227E-01  3.6992500E-04  2.1336652E-05  6.1972680E-04  1.5008080E-03  2.2748689E-06  2.4162133E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1782  4.267725   -2.992  1.434875  7.534573  2.8924864E-01  7.0684340E-01  1.6144737E-05  4.3420803E-06  2.3198327E-03  5.4766533E-05  2.3604952E-07  2.2851343E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.306E-05  1.385E-04  9.177E-01  1.172E+00  4.45E+02  0.00E+00  2.21E+02  0.683911  0.007695  0.0000000E+00  3.4469409292E-02       4.082     3.53   -3.1737   -1.1022   -0.7581   -0.2280   -0.0936   -0.2867   -0.1376   -0.0219   -0.5787   -2.0714
 57  6.331497536311661E+07    5.499914  3.173483  4.266711  7.3692466E-01  2.5899599E-01  3.6488420E-04  2.1306223E-05  6.2851269E-04  1.4975117E-03  2.3203365E-06  2.3898104E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1764  4.266711   -2.988  1.437036  7.535837  2.8102362E-01  7.1506845E-01  1.6219912E-05  4.3626062E-06  2.3200374E-03  5.4411467E-05  2.3134700E-07  2.2619426E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.210E-05  1.377E-04  9.173E-01  1.173E+00  4.43E+02  0.00E+00  2.21E+02  0.685196  0.007767  0.0000000E+00  3.4469005728E-02       4.074     3.57   -3.1837   -1.1166   -0.7564   -0.2275   -0.0934   -0.2861   -0.1372   -0.0219   -0.5774   -2.0671
 58  6.395973649990142E+07    5.499911  3.177434  4.265710  7.3665921E-01  2.5926114E-01  3.5998410E-04  2.1273988E-05  6.3707983E-04  1.4942798E-03  2.3651568E-06  2.3640988E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1743  4.265710   -2.984  1.439174  7.537109  2.7291398E-01  7.2317819E-01  1.6261089E-05  4.3743322E-06  2.3204675E-03  5.3854088E-05  2.2760472E-07  2.2240954E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.116E-05  1.369E-04  9.170E-01  1.174E+00  4.42E+02  0.00E+00  2.20E+02  0.686405  0.007837  0.0000000E+00  3.4468631990E-02       4.066     3.60   -3.1936   -1.1307   -0.7546   -0.2270   -0.0931   -0.2855   -0.1369   -0.0219   -0.5761   -2.0629
 59  6.459852954417117E+07    5.499909  3.181414  4.264673  7.3638843E-01  2.5953165E-01  3.5524187E-04  2.1235543E-05  6.4542428E-04  1.4910993E-03  2.4093570E-06  2.3390704E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1723  4.264673   -2.980  1.441496  7.538427  2.6462146E-01  7.3147074E-01  1.6349323E-05  4.3982914E-06  2.3207486E-03  5.3391470E-05  2.2152526E-07  2.1954628E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.021E-05  1.361E-04  9.166E-01  1.175E+00  4.40E+02  0.00E+00  2.20E+02  0.687631  0.007909  0.0000000E+00  3.4468234767E-02       4.058     3.63   -3.2035   -1.1452   -0.7528   -0.2266   -0.0929   -0.2849   -0.1366   -0.0218   -0.5747   -2.0584
 60  6.525270197395741E+07    5.499906  3.185506  4.263636  7.3611853E-01  2.5980134E-01  3.5108714E-04  2.1187869E-05  6.5282657E-04  1.4882231E-03  2.4506752E-06  2.3168466E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1705  4.263636   -2.976  1.443854  7.539764  2.5652002E-01  7.3957220E-01  1.6429116E-05  4.4201527E-06  2.3205375E-03  5.3502124E-05  2.1868132E-07  2.1919029E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.925E-05  1.353E-04  9.162E-01  1.176E+00  4.37E+02  0.00E+00  2.19E+02  0.688898  0.007984  0.0000000E+00  3.4467807145E-02       4.050     3.66   -3.2138   -1.1600   -0.7510   -0.2261   -0.0926   -0.2843   -0.1362   -0.0218   -0.5732   -2.0538
 61  6.586893708510788E+07    5.499903  3.189408  4.262586  7.3583764E-01  2.6008202E-01  3.4677070E-04  2.1139971E-05  6.6051942E-04  1.4852302E-03  2.4934648E-06  2.2937975E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1683  4.262586   -2.973  1.446207  7.541132  2.4833325E-01  7.4775899E-01  1.6489959E-05  4.4371181E-06  2.3207634E-03  5.3144833E-05  2.1561859E-07  2.1696710E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.833E-05  1.345E-04  9.158E-01  1.177E+00  4.36E+02  0.00E+00  2.19E+02  0.690198  0.008055  0.0000000E+00  3.4467420039E-02       4.042     3.70   -3.2235   -1.1744   -0.7491   -0.2256   -0.0924   -0.2836   -0.1359   -0.0218   -0.5718   -2.0491
 62  6.646381918448442E+07    5.499900  3.193193  4.261525  7.3555192E-01  2.6036753E-01  3.4260990E-04  2.1088078E-05  6.6798032E-04  1.4822995E-03  2.5356371E-06  2.2714606E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1663  4.261525   -2.969  1.448892  7.542539  2.4008293E-01  7.5600944E-01  1.6587821E-05  4.4637068E-06  2.3210947E-03  5.2609211E-05  2.0901269E-07  2.1353866E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.742E-05  1.337E-04  9.155E-01  1.178E+00  4.34E+02  0.00E+00  2.18E+02  0.691391  0.008125  0.0000000E+00  3.4467018648E-02       4.034     3.73   -3.2330   -1.1887   -0.7472   -0.2251   -0.0921   -0.2829   -0.1355   -0.0217   -0.5702   -2.0443
 63  6.707262324691244E+07    5.499898  3.197135  4.260463  7.3526948E-01  2.6064978E-01  3.3840925E-04  2.1036933E-05  6.7551740E-04  1.4793349E-03  2.5770955E-06  2.2489463E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1644  4.260463   -2.966  1.451605  7.543950  2.3183770E-01  7.6425468E-01  1.6676980E-05  4.4883708E-06  2.3210590E-03  5.2503857E-05  2.0574567E-07  2.1230513E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.649E-05  1.330E-04  9.151E-01  1.179E+00  4.32E+02  0.00E+00  2.17E+02  0.692540  0.008197  0.0000000E+00  3.4466602424E-02       4.027     3.77   -3.2428   -1.2034   -0.7452   -0.2245   -0.0918   -0.2823   -0.1351   -0.0217   -0.5687   -2.0395
 64  6.765205795098872E+07    5.499895  3.200895  4.259376  7.3497636E-01  2.6094274E-01  3.3435228E-04  2.0980569E-05  6.8285063E-04  1.4764172E-03  2.6185879E-06  2.2270526E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1624  4.259376   -2.962  1.454420  7.545389  2.2365762E-01  7.7243486E-01  1.6766158E-05  4.5125503E-06  2.3213332E-03  5.2046813E-05  2.0044614E-07  2.0952995E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.558E-05  1.323E-04  9.147E-01  1.180E+00  4.30E+02  0.00E+00  2.17E+02  0.693730  0.008268  0.0000000E+00  3.4466179474E-02       4.019     3.80   -3.2522   -1.2178   -0.7432   -0.2240   -0.0916   -0.2816   -0.1347   -0.0216   -0.5671   -2.0344
 65  6.821180980547458E+07    5.499892  3.204632  4.258291  7.3467881E-01  2.6124013E-01  3.3039260E-04  2.0922360E-05  6.9004005E-04  1.4735363E-03  2.6597246E-06  2.2056170E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1604  4.258291   -2.959  1.457448  7.546861  2.1550340E-01  7.8058912E-01  1.6840337E-05  4.5331703E-06  2.3215925E-03  5.1629814E-05  1.9657914E-07  2.0680824E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.470E-05  1.316E-04  9.143E-01  1.180E+00  4.28E+02  0.00E+00  2.16E+02  0.694879  0.008339  0.0000000E+00  3.4465782622E-02       4.011     3.83   -3.2616   -1.2323   -0.7412   -0.2235   -0.0913   -0.2809   -0.1343   -0.0216   -0.5654   -2.0293
