line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.778330622765440E+07    8.997211  3.715334  4.335443  7.1752820E-01  2.6834560E-01  1.5208618E-03  8.6080750E-05  1.6910295E-03  5.4848126E-03  5.3834449E-06  9.6400394E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2483  4.335443   -9.511  1.054073  7.521284  4.5546270E-01  5.3084660E-01  5.4459320E-05  1.4641773E-05  8.0366700E-03  2.8924382E-04  1.2710338E-06  1.2130276E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.442E-05  1.352E-04  8.270E-01  1.452E+00  5.02E+02  0.00E+00  3.61E+02  0.893660  0.015236  0.0000000E+00  1.1353884286E-01       4.077     4.54   -4.5383   -2.3327   -0.8568   -0.2534   -0.1057   -0.3203   -0.1551   -0.0234   -0.6504   -2.2057
 35  1.818723393636838E+07    8.997084  3.720308  4.334316  7.1730660E-01  2.6856420E-01  1.4891906E-03  8.6729701E-05  1.7398627E-03  5.4704968E-03  5.5000991E-06  9.4902693E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2463  4.334316   -9.494  1.054998  7.522328  4.4750030E-01  5.3880940E-01  5.4693586E-05  1.4703554E-05  8.0387863E-03  2.8646296E-04  1.2432991E-06  1.1978132E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.349E-05  1.343E-04  8.249E-01  1.462E+00  4.99E+02  0.00E+00  3.62E+02  0.896838  0.015409  0.0000000E+00  1.1350473092E-01       4.069     4.59   -4.5508   -2.3501   -0.8553   -0.2529   -0.1055   -0.3198   -0.1548   -0.0234   -0.6492   -2.2007
 36  1.854792134206068E+07    8.996967  3.724657  4.333216  7.1709610E-01  2.6877210E-01  1.4609175E-03  8.7233427E-05  1.7838240E-03  5.4573905E-03  5.6035975E-06  9.3556520E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2441  4.333216   -9.481  1.055877  7.523268  4.3957930E-01  5.4673180E-01  5.4911416E-05  1.4763671E-05  8.0470471E-03  2.7670689E-04  1.1907575E-06  1.1535663E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.254E-05  1.336E-04  8.231E-01  1.469E+00  4.97E+02  0.00E+00  3.62E+02  0.899470  0.015563  0.0000000E+00  1.1347288601E-01       4.061     4.63   -4.5616   -2.3657   -0.8538   -0.2525   -0.1053   -0.3192   -0.1545   -0.0233   -0.6479   -2.1959
 37  1.894657584308909E+07    8.996833  3.729706  4.332305  7.1684110E-01  2.6902410E-01  1.4287496E-03  8.7721114E-05  1.8342683E-03  5.4420964E-03  5.7206861E-06  9.2014223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2427  4.332305   -9.465  1.056848  7.524274  4.3171950E-01  5.5459150E-01  5.5136034E-05  1.4823871E-05  8.0459345E-03  2.7761433E-04  1.1808644E-06  1.1547676E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.159E-05  1.326E-04  8.212E-01  1.475E+00  4.95E+02  0.00E+00  3.63E+02  0.902101  0.015743  0.0000000E+00  1.1343621725E-01       4.053     4.67   -4.5743   -2.3824   -0.8525   -0.2521   -0.1051   -0.3188   -0.1543   -0.0233   -0.6469   -2.1919
 38  1.928827970111338E+07    8.996714  3.733951  4.331438  7.1661310E-01  2.6924970E-01  1.4017024E-03  8.8061842E-05  1.8770384E-03  5.4289163E-03  5.8186441E-06  9.0708511E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2402  4.331438   -9.451  1.057825  7.525233  4.2374120E-01  5.6257110E-01  5.5334423E-05  1.4878970E-05  8.0547633E-03  2.6724271E-04  1.1266994E-06  1.1070101E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.067E-05  1.320E-04  8.201E-01  1.479E+00  4.93E+02  0.00E+00  3.62E+02  0.903739  0.015895  0.0000000E+00  1.1340346905E-01       4.046     4.71   -4.5849   -2.3968   -0.8513   -0.2518   -0.1049   -0.3184   -0.1541   -0.0233   -0.6460   -2.1881
 39  1.966795065447370E+07    8.996577  3.738698  4.330604  7.1633910E-01  2.6952090E-01  1.3710786E-03  8.8373125E-05  1.9258568E-03  5.4136369E-03  5.9290896E-06  8.9220261E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2383  4.330604   -9.436  1.058682  7.526265  4.1585480E-01  5.7045750E-01  5.5528872E-05  1.4932221E-05  8.0545541E-03  2.6716871E-04  1.1143935E-06  1.1032710E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.975E-05  1.311E-04  8.186E-01  1.484E+00  4.91E+02  0.00E+00  3.62E+02  0.905752  0.016068  0.0000000E+00  1.1336566791E-01       4.039     4.75   -4.5967   -2.4123   -0.8502   -0.2515   -0.1047   -0.3180   -0.1539   -0.0232   -0.6451   -2.1844
 40  2.002863806016609E+07    8.996442  3.743431  4.329731  7.1606660E-01  2.6979080E-01  1.3423863E-03  8.8595029E-05  1.9719727E-03  5.3989772E-03  6.0321960E-06  8.7816368E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2364  4.329731   -9.421  1.059942  7.527285  4.0786150E-01  5.7845130E-01  5.5766259E-05  1.4996144E-05  8.0572711E-03  2.6369360E-04  1.0875193E-06  1.0857880E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.882E-05  1.303E-04  8.172E-01  1.489E+00  4.89E+02  0.00E+00  3.62E+02  0.907789  0.016241  0.0000000E+00  1.1332824639E-01       4.032     4.79   -4.6086   -2.4280   -0.8490   -0.2511   -0.1046   -0.3176   -0.1536   -0.0232   -0.6441   -2.1806
 41  2.038837628847499E+07    8.996304  3.748065  4.328829  7.1578530E-01  2.7006970E-01  1.3144557E-03  8.8745360E-05  2.0172277E-03  5.3843728E-03  6.1322832E-06  8.6440528E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2341  4.328829   -9.407  1.060924  7.528296  4.0012390E-01  5.8618900E-01  5.5891608E-05  1.5032148E-05  8.0570201E-03  2.6377573E-04  1.0804503E-06  1.0815490E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.790E-05  1.294E-04  8.157E-01  1.494E+00  4.87E+02  0.00E+00  3.62E+02  0.909769  0.016413  0.0000000E+00  1.1328941930E-01       4.025     4.83   -4.6202   -2.4435   -0.8478   -0.2508   -0.1044   -0.3172   -0.1534   -0.0232   -0.6431   -2.1767
 42  2.073862274294987E+07    8.996164  3.752765  4.327822  7.1548790E-01  2.7036470E-01  1.2866277E-03  8.8829117E-05  2.0626898E-03  5.3694768E-03  6.2317934E-06  8.5060227E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2327  4.327822   -9.393  1.062267  7.529328  3.9212750E-01  5.9418580E-01  5.6146635E-05  1.5102213E-05  8.0593108E-03  2.6075544E-04  1.0549437E-06  1.0674628E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.703E-05  1.286E-04  8.134E-01  1.498E+00  4.85E+02  0.00E+00  3.63E+02  0.912822  0.016589  0.0000000E+00  1.1325005429E-01       4.017     4.87   -4.6319   -2.4595   -0.8464   -0.2504   -0.1042   -0.3168   -0.1532   -0.0231   -0.6420   -2.1724
 43  2.108032660097430E+07    8.996023  3.757343  4.326768  7.1518730E-01  2.7066310E-01  1.2601085E-03  8.8846853E-05  2.1063731E-03  5.3549477E-03  6.3265060E-06  8.3735639E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2303  4.326768   -9.378  1.063431  7.530370  3.8425150E-01  6.0206210E-01  5.6312274E-05  1.5147105E-05  8.0610569E-03  2.5849848E-04  1.0393008E-06  1.0547815E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.609E-05  1.278E-04  8.117E-01  1.504E+00  4.83E+02  0.00E+00  3.63E+02  0.915093  0.016762  0.0000000E+00  1.1321005642E-01       4.010     4.91   -4.6434   -2.4754   -0.8449   -0.2500   -0.1040   -0.3163   -0.1529   -0.0231   -0.6409   -2.1680
 44  2.141348786254798E+07    8.995881  3.761820  4.325708  7.1488070E-01  2.7096760E-01  1.2345405E-03  8.8807291E-05  2.1488238E-03  5.3406276E-03  6.4177859E-06  8.2449955E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2285  4.325708   -9.363  1.064749  7.531414  3.7639580E-01  6.0991830E-01  5.6531253E-05  1.5207036E-05  8.0632225E-03  2.5568007E-04  1.0156492E-06  1.0387540E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.517E-05  1.270E-04  8.102E-01  1.514E+00  4.81E+02  0.00E+00  3.63E+02  0.917002  0.016933  0.0000000E+00  1.1316944973E-01       4.002     4.95   -4.6546   -2.4910   -0.8435   -0.2496   -0.1038   -0.3158   -0.1526   -0.0230   -0.6398   -2.1635
 45  2.175519172057230E+07    8.995731  3.766526  4.324596  7.1454840E-01  2.7129770E-01  1.2083022E-03  8.8710476E-05  2.1927258E-03  5.3256147E-03  6.5115002E-06  8.1121807E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2265  4.324596   -9.348  1.066199  7.532506  3.6828350E-01  6.1803080E-01  5.6793086E-05  1.5278279E-05  8.0646777E-03  2.5359985E-04  9.9486160E-07  1.0287873E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.424E-05  1.263E-04  8.083E-01  1.521E+00  4.78E+02  0.00E+00  3.63E+02  0.919497  0.017115  0.0000000E+00  1.1312602871E-01       3.994     5.00   -4.6663   -2.5073   -0.8423   -0.2488   -0.1034   -0.3149   -0.1523   -0.0230   -0.6383   -2.1590
 46  2.208835298214597E+07    8.995579  3.771188  4.323508  7.1420220E-01  2.7164190E-01  1.1824320E-03  8.8558439E-05  2.2363591E-03  5.3104856E-03  6.6040223E-06  7.9803268E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2247  4.323508   -9.334  1.067774  7.533590  3.6033640E-01  6.2597820E-01  5.7023818E-05  1.5342286E-05  8.0655439E-03  2.5224074E-04  9.7652520E-07  1.0187111E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.337E-05  1.254E-04  8.058E-01  1.525E+00  4.76E+02  0.00E+00  3.64E+02  0.922557  0.017296  0.0000000E+00  1.1308194179E-01       3.986     5.04   -4.6780   -2.5233   -0.8414   -0.2481   -0.1030   -0.3139   -0.1519   -0.0230   -0.6368   -2.1547
 47  2.240442905081857E+07    8.995430  3.775537  4.322473  7.1387780E-01  2.7196450E-01  1.1594497E-03  8.8375673E-05  2.2754199E-03  5.2967632E-03  6.6863898E-06  7.8624136E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2227  4.322473   -9.320  1.069195  7.534676  3.5246750E-01  6.3384750E-01  5.7235742E-05  1.5400329E-05  8.0678405E-03  2.4928186E-04  9.5536011E-07  1.0031677E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.250E-05  1.246E-04  8.041E-01  1.531E+00  4.74E+02  0.00E+00  3.64E+02  0.924605  0.017467  0.0000000E+00  1.1303840230E-01       3.979     5.09   -4.6888   -2.5383   -0.8404   -0.2473   -0.1026   -0.3129   -0.1516   -0.0229   -0.6353   -2.1505
 48  2.272733919665159E+07    8.995273  3.780072  4.321707  7.1352260E-01  2.7231780E-01  1.1355418E-03  8.8137590E-05  2.3163597E-03  5.2821977E-03  6.7723226E-06  7.7389520E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2210  4.321707   -9.306  1.070719  7.535765  3.4466600E-01  6.4164900E-01  5.7466358E-05  1.5463975E-05  8.0674620E-03  2.4933761E-04  9.4586163E-07  1.0016091E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.160E-05  1.238E-04  8.032E-01  1.534E+00  4.72E+02  0.00E+00  3.63E+02  0.925765  0.017647  0.0000000E+00  1.1299225500E-01       3.972     5.13   -4.7002   -2.5529   -0.8399   -0.2467   -0.1023   -0.3121   -0.1513   -0.0229   -0.6341   -2.1473
 49  2.301949599526248E+07    8.995126  3.784331  4.320866  7.1318450E-01  2.7265440E-01  1.1139113E-03  8.7879160E-05  2.3536795E-03  5.2687529E-03  6.8503576E-06  7.6265179E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2188  4.320866   -9.294  1.072403  7.536808  3.3674250E-01  6.4957320E-01  5.7653773E-05  1.5514952E-05  8.0721934E-03  2.4364467E-04  9.1713169E-07  9.7435954E-10  1.8768898E-03  1.5180834E-04  0.000E+00  8.071E-05  1.232E-04  8.023E-01  1.537E+00  4.70E+02  0.00E+00  3.62E+02  0.926832  0.017818  0.0000000E+00  1.1294901168E-01       3.965     5.17   -4.7108   -2.5671   -0.8392   -0.2461   -0.1020   -0.3112   -0.1510   -0.0228   -0.6329   -2.1437
 50  2.333471780428999E+07    8.994963  3.788765  4.319855  7.1280990E-01  2.7302720E-01  1.0910995E-03  8.7563170E-05  2.3933254E-03  5.2542981E-03  6.9330102E-06  7.5071902E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2166  4.319855   -9.279  1.073974  7.537946  3.2871930E-01  6.5759660E-01  5.7918575E-05  1.5587242E-05  8.0728769E-03  2.4243570E-04  9.0207127E-07  9.6780891E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.975E-05  1.223E-04  8.014E-01  1.546E+00  4.68E+02  0.00E+00  3.61E+02  0.927825  0.017997  0.0000000E+00  1.1290067345E-01       3.957     5.22   -4.7219   -2.5824   -0.8383   -0.2453   -0.1016   -0.3102   -0.1506   -0.0228   -0.6314   -2.1395
 51  2.363456293970629E+07    8.994803  3.793216  4.318766  7.1242310E-01  2.7341240E-01  1.0686756E-03  8.7209610E-05  2.4325878E-03  5.2398096E-03  7.0146745E-06  7.3891320E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2149  4.318766   -9.266  1.075880  7.539066  3.2095010E-01  6.6536610E-01  5.8175112E-05  1.5658079E-05  8.0735453E-03  2.4125733E-04  8.8636037E-07  9.6067192E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.892E-05  1.216E-04  7.991E-01  1.549E+00  4.66E+02  0.00E+00  3.62E+02  0.930613  0.018179  0.0000000E+00  1.1285291824E-01       3.950     5.26   -4.7330   -2.5980   -0.8372   -0.2446   -0.1012   -0.3092   -0.1502   -0.0228   -0.6298   -2.1350
 52  2.394209641192830E+07    8.994633  3.797672  4.317784  7.1202540E-01  2.7380860E-01  1.0467232E-03  8.6822030E-05  2.4713114E-03  5.2253491E-03  7.0950899E-06  7.2728098E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2130  4.317784   -9.252  1.077609  7.540243  3.1294130E-01  6.7337500E-01  5.8368923E-05  1.5712779E-05  8.0738124E-03  2.4063754E-04  8.7437892E-07  9.5279274E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.803E-05  1.207E-04  7.977E-01  1.553E+00  4.64E+02  0.00E+00  3.62E+02  0.932172  0.018362  0.0000000E+00  1.1280206752E-01       3.942     5.31   -4.7442   -2.6133   -0.8363   -0.2438   -0.1008   -0.3082   -0.1499   -0.0227   -0.6283   -2.1309
 53  2.424655454942800E+07    8.994460  3.802215  4.316484  7.1162320E-01  2.7420920E-01  1.0255751E-03  8.6409441E-05  2.5088934E-03  5.2111497E-03  7.1730636E-06  7.1600318E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2111  4.316484   -9.238  1.079496  7.541404  3.0508980E-01  6.8122650E-01  5.8570595E-05  1.5767380E-05  8.0730875E-03  2.4113598E-04  8.6808907E-07  9.5121755E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.716E-05  1.199E-04  7.952E-01  1.562E+00  4.62E+02  0.00E+00  3.62E+02  0.934926  0.018551  0.0000000E+00  1.1274972034E-01       3.934     5.36   -4.7555   -2.6301   -0.8350   -0.2429   -0.1003   -0.3070   -0.1494   -0.0227   -0.6265   -2.1255
 54  2.453025417755269E+07    8.994292  3.806465  4.315256  7.1123570E-01  2.7459540E-01  1.0061276E-03  8.5995374E-05  2.5437042E-03  5.1978478E-03  7.2452692E-06  7.0556771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2090  4.315256   -9.223  1.081544  7.542588  2.9703870E-01  6.8927810E-01  5.8900697E-05  1.5856019E-05  8.0759371E-03  2.3735278E-04  8.4395890E-07  9.3609570E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.625E-05  1.192E-04  7.938E-01  1.574E+00  4.60E+02  0.00E+00  3.62E+02  0.936449  0.018730  0.0000000E+00  1.1269890667E-01       3.926     5.41   -4.7662   -2.6459   -0.8338   -0.2420   -0.0999   -0.3058   -0.1490   -0.0226   -0.6246   -2.1203
 55  2.482779281192741E+07    8.994112  3.810908  4.313982  7.1078150E-01  2.7504820E-01  9.8440288E-04  8.5493259E-05  2.5828843E-03  5.1827018E-03  7.3265678E-06  6.9383540E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2072  4.313982   -9.210  1.083405  7.543794  2.8920260E-01  6.9711410E-01  5.9145383E-05  1.5925771E-05  8.0745879E-03  2.3849008E-04  8.3598758E-07  9.3634188E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.543E-05  1.183E-04  7.909E-01  1.577E+00  4.58E+02  0.00E+00  3.63E+02  0.939638  0.018918  0.0000000E+00  1.1264353121E-01       3.918     5.46   -4.7773   -2.6624   -0.8324   -0.2412   -0.0994   -0.3047   -0.1485   -0.0226   -0.6228   -2.1149
 56  2.509073393067718E+07    8.993947  3.815026  4.312847  7.1037750E-01  2.7545100E-01  9.6597525E-04  8.5034517E-05  2.6163673E-03  5.1696099E-03  7.3961104E-06  6.8382059E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2054  4.312847   -9.197  1.085813  7.544976  2.8122190E-01  7.0509550E-01  5.9396917E-05  1.5993742E-05  8.0787495E-03  2.3333982E-04  8.0956432E-07  9.1236696E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.456E-05  1.177E-04  7.893E-01  1.583E+00  4.56E+02  0.00E+00  3.62E+02  0.941269  0.019094  0.0000000E+00  1.1259273479E-01       3.910     5.50   -4.7876   -2.6776   -0.8312   -0.2403   -0.0990   -0.3036   -0.1481   -0.0225   -0.6210   -2.1099
 57  2.537443355880187E+07    8.993763  3.819370  4.311452  7.0991300E-01  2.7591430E-01  9.4570239E-04  8.4496277E-05  2.6534637E-03  5.1549503E-03  7.4732678E-06  6.7273752E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2036  4.311452   -9.181  1.087817  7.546208  2.7340420E-01  7.1291320E-01  5.9702529E-05  1.6075040E-05  8.0778437E-03  2.3387483E-04  8.0183059E-07  9.1372616E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.364E-05  1.169E-04  7.876E-01  1.598E+00  4.54E+02  0.00E+00  3.62E+02  0.943086  0.019281  0.0000000E+00  1.1253584141E-01       3.901     5.56   -4.7984   -2.6946   -0.8297   -0.2393   -0.0985   -0.3023   -0.1476   -0.0225   -0.6189   -2.1038
 58  2.566366878942660E+07    8.993569  3.823941  4.309619  7.0941980E-01  2.7640620E-01  9.2515155E-04  8.3915164E-05  2.6913510E-03  5.1398103E-03  7.5522319E-06  6.6143226E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2018  4.309619   -9.167  1.090125  7.547453  2.6542940E-01  7.2088790E-01  5.9938922E-05  1.6142165E-05  8.0766278E-03  2.3487239E-04  7.9565833E-07  9.1360956E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.281E-05  1.160E-04  7.827E-01  1.606E+00  4.51E+02  0.00E+00  3.64E+02  0.947915  0.019480  0.0000000E+00  1.1247521557E-01       3.893     5.62   -4.8099   -2.7138   -0.8276   -0.2382   -0.0979   -0.3008   -0.1470   -0.0224   -0.6162   -2.0961
 59  2.592261043537009E+07    8.993390  3.828006  4.308005  7.0902180E-01  2.7680320E-01  9.0927980E-04  8.3440731E-05  2.7208209E-03  5.1279099E-03  7.6138026E-06  6.5264961E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1998  4.308005   -9.153  1.092594  7.548727  2.5752690E-01  7.2879090E-01  6.0228569E-05  1.6222071E-05  8.0790959E-03  2.3158815E-04  7.7343150E-07  8.9665727E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.199E-05  1.153E-04  7.795E-01  1.618E+00  4.49E+02  0.00E+00  3.65E+02  0.950986  0.019659  0.0000000E+00  1.1241850102E-01       3.884     5.67   -4.8200   -2.7310   -0.8256   -0.2371   -0.0974   -0.2993   -0.1464   -0.0223   -0.6138   -2.0890
 60  2.619388263588231E+07    8.993196  3.832288  4.306872  7.0857200E-01  2.7725210E-01  8.9208302E-04  8.2899975E-05  2.7529743E-03  5.1147935E-03  7.6811721E-06  6.4307940E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1981  4.306872   -9.140  1.095083  7.550013  2.4962520E-01  7.3669260E-01  6.0527657E-05  1.6300574E-05  8.0789640E-03  2.3125260E-04  7.6379237E-07  8.9413005E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.114E-05  1.145E-04  7.779E-01  1.623E+00  4.47E+02  0.00E+00  3.65E+02  0.952483  0.019849  0.0000000E+00  1.1235682456E-01       3.876     5.72   -4.8307   -2.7471   -0.8244   -0.2362   -0.0969   -0.2982   -0.1459   -0.0223   -0.6119   -2.0836
 61  2.644665900454139E+07    8.993009  3.836327  4.306024  7.0813910E-01  2.7768410E-01  8.7625448E-04  8.2376469E-05  2.7827900E-03  5.1024999E-03  7.7438624E-06  6.3421750E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1962  4.306024   -9.126  1.097768  7.551328  2.4167270E-01  7.4464560E-01  6.0834379E-05  1.6387789E-05  8.0812246E-03  2.2817377E-04  7.4142340E-07  8.7715714E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.027E-05  1.139E-04  7.781E-01  1.634E+00  4.45E+02  0.00E+00  3.63E+02  0.952320  0.020030  0.0000000E+00  1.1229737664E-01       3.869     5.77   -4.8408   -2.7615   -0.8236   -0.2355   -0.0966   -0.2972   -0.1455   -0.0223   -0.6104   -2.0793
 62  2.671176592776931E+07    8.992809  3.840525  4.304973  7.0764450E-01  2.7817770E-01  8.5896417E-04  8.1776494E-05  2.8156060E-03  5.0888232E-03  7.8131363E-06  6.2447851E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1941  4.304973   -9.115  1.100298  7.552665  2.3373600E-01  7.5258230E-01  6.1157484E-05  1.6474700E-05  8.0808037E-03  2.2812627E-04  7.3166058E-07  8.7548598E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.949E-05  1.131E-04  7.759E-01  1.631E+00  4.43E+02  0.00E+00  3.63E+02  0.954264  0.020219  0.0000000E+00  1.1223303686E-01       3.862     5.82   -4.8513   -2.7772   -0.8224   -0.2347   -0.0962   -0.2961   -0.1451   -0.0222   -0.6086   -2.0742
 63  2.697070757371281E+07    8.992607  3.844745  4.304000  7.0714430E-01  2.7867700E-01  8.4223976E-04  8.1169181E-05  2.8475905E-03  5.0753496E-03  7.8809548E-06  6.1500127E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1926  4.304000   -9.103  1.103333  7.554031  2.2575170E-01  7.6056690E-01  6.1487968E-05  1.6565594E-05  8.0811265E-03  2.2721818E-04  7.1744056E-07  8.6823067E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.865E-05  1.123E-04  7.749E-01  1.634E+00  4.41E+02  0.00E+00  3.63E+02  0.955182  0.020411  0.0000000E+00  1.1216810987E-01       3.854     5.87   -4.8619   -2.7927   -0.8213   -0.2339   -0.0958   -0.2951   -0.1447   -0.0222   -0.6068   -2.0692
 64  2.720868727688939E+07    8.992415  3.848681  4.302690  7.0666180E-01  2.7915870E-01  8.2675684E-04  8.0584000E-05  2.8774124E-03  5.0626621E-03  7.9444742E-06  6.0617844E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1905  4.302690   -9.090  1.106195  7.555436  2.1791210E-01  7.6840690E-01  6.1773780E-05  1.6645666E-05  8.0833520E-03  2.2421089E-04  7.0065357E-07  8.5351348E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.786E-05  1.117E-04  7.729E-01  1.642E+00  4.39E+02  0.00E+00  3.63E+02  0.956922  0.020591  0.0000000E+00  1.1210643815E-01       3.846     5.92   -4.8717   -2.8090   -0.8197   -0.2329   -0.0953   -0.2938   -0.1441   -0.0221   -0.6046   -2.0627
 65  2.744728350779438E+07    8.992218  3.852661  4.301538  7.0618130E-01  2.7963850E-01  8.1193870E-04  8.0002942E-05  2.9061525E-03  5.0503178E-03  8.0059795E-06  5.9768897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1883  4.301538   -9.076  1.109243  7.556837  2.0996820E-01  7.7635120E-01  6.2217755E-05  1.6762719E-05  8.0850116E-03  2.2159746E-04  6.8021460E-07  8.4313254E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.700E-05  1.111E-04  7.723E-01  1.656E+00  4.37E+02  0.00E+00  3.61E+02  0.957465  0.020775  0.0000000E+00  1.1204240938E-01       3.838     5.98   -4.8817   -2.8249   -0.8184   -0.2320   -0.0948   -0.2926   -0.1436   -0.0221   -0.6025   -2.0567
