line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  8.219477915298483E+06   13.946809  4.328084  4.454003  7.2907092E-01  2.6284270E-01  7.1544275E-04  5.8312839E-05  1.2394816E-03  3.0165629E-03  3.1009736E-06  4.7046065E-06  1.0719497E-03  7.2482324E-05  2.430E-09  0.3182  4.454003   -8.053  0.914184  7.576028  4.5876713E-01  5.3340657E-01  3.2303710E-05  8.7816186E-06  4.6192541E-03  1.3294565E-04  4.7817015E-07  4.4592973E-10  1.0426696E-03  2.9034067E-07  1.501E-06  8.321E-05  1.169E-04  8.616E-01  1.179E+00  5.70E+02  0.00E+00  3.67E+02  0.832649  0.041340  0.0000000E+00  2.5615574222E-01       4.107     5.47   -6.0702   -3.2734   -1.0279   -0.2917   -0.1255   -0.3670   -0.1870   -0.0297   -0.7918   -2.7968
 35  8.410826747127429E+06   13.944934  4.333486  4.453027  7.2866520E-01  2.6324735E-01  6.9735196E-04  5.8344837E-05  1.2707481E-03  3.0049616E-03  3.1546371E-06  4.6129902E-06  1.0719039E-03  7.2031157E-05  2.317E-09  0.3166  4.453027   -8.042  0.914942  7.576983  4.5054446E-01  5.4162942E-01  3.2459126E-05  8.8239225E-06  4.6208413E-03  1.3088557E-04  4.6460060E-07  4.3633448E-10  1.0417415E-03  2.7096022E-07  1.463E-06  8.236E-05  1.160E-04  8.598E-01  1.180E+00  5.67E+02  0.00E+00  3.68E+02  0.836388  0.041856  0.0000000E+00  2.5571424608E-01       4.099     5.52   -6.0837   -3.2918   -1.0264   -0.2915   -0.1254   -0.3667   -0.1868   -0.0297   -0.7906   -2.7919
 36  8.596123190184701E+06   13.943057  4.338696  4.452206  7.2824182E-01  2.6366965E-01  6.7935031E-04  5.8347009E-05  1.3020850E-03  2.9931976E-03  3.2079005E-06  4.5215572E-06  1.0718562E-03  7.1578612E-05  2.220E-09  0.3145  4.452206   -8.032  0.915635  7.577940  4.4235511E-01  5.4981881E-01  3.2538876E-05  8.8467870E-06  4.6217247E-03  1.2974775E-04  4.5803962E-07  4.3601274E-10  1.0408142E-03  3.0246635E-07  1.421E-06  8.134E-05  1.152E-04  8.593E-01  1.182E+00  5.65E+02  0.00E+00  3.67E+02  0.837398  0.042359  0.0000000E+00  2.5526900403E-01       4.090     5.57   -6.0967   -3.3088   -1.0251   -0.2914   -0.1253   -0.3665   -0.1865   -0.0297   -0.7896   -2.7879
 37  8.788333162227696E+06   13.941058  4.344223  4.451439  7.2777537E-01  2.6413507E-01  6.6104581E-04  5.8291195E-05  1.3343595E-03  2.9808381E-03  3.2620938E-06  4.4278811E-06  1.0718040E-03  7.1112953E-05  2.124E-09  0.3128  4.451439   -8.021  0.916383  7.578924  4.3413289E-01  5.5804088E-01  3.2660777E-05  8.8794599E-06  4.6212221E-03  1.3012230E-04  4.5528783E-07  4.3080426E-10  1.0398753E-03  3.0622567E-07  1.383E-06  8.038E-05  1.143E-04  8.585E-01  1.184E+00  5.62E+02  0.00E+00  3.66E+02  0.838887  0.042900  0.0000000E+00  2.5479258353E-01       4.082     5.62   -6.1106   -3.3264   -1.0239   -0.2912   -0.1253   -0.3663   -0.1863   -0.0296   -0.7887   -2.7841
 38  8.962264332384365E+06   13.939213  4.349258  4.450612  7.2733131E-01  2.6457822E-01  6.4488239E-04  5.8194478E-05  1.3631623E-03  2.9696358E-03  3.3101121E-06  4.3445912E-06  1.0717545E-03  7.0697611E-05  2.042E-09  0.3106  4.450612   -8.011  0.917247  7.579879  4.2589236E-01  5.6628175E-01  3.2789823E-05  8.9150486E-06  4.6239655E-03  1.2678563E-04  4.3994507E-07  4.2059744E-10  1.0389331E-03  3.0734779E-07  1.354E-06  7.941E-05  1.135E-04  8.577E-01  1.184E+00  5.59E+02  0.00E+00  3.65E+02  0.840523  0.043397  0.0000000E+00  2.5435029300E-01       4.074     5.67   -6.1231   -3.3431   -1.0226   -0.2911   -0.1252   -0.3660   -0.1861   -0.0296   -0.7877   -2.7800
 39  9.151639930896640E+06   13.937153  4.354846  4.449851  7.2682537E-01  2.6508326E-01  6.2759106E-04  5.8047747E-05  1.3943053E-03  2.9573273E-03  3.3617486E-06  4.2549437E-06  1.0716983E-03  7.0247879E-05  1.955E-09  0.3090  4.449851   -8.000  0.918078  7.580895  4.1765482E-01  5.7451911E-01  3.2909228E-05  8.9477688E-06  4.6228961E-03  1.2780934E-04  4.3908899E-07  4.2311910E-10  1.0379824E-03  3.3450186E-07  1.320E-06  7.844E-05  1.125E-04  8.572E-01  1.187E+00  5.57E+02  0.00E+00  3.64E+02  0.841507  0.043956  0.0000000E+00  2.5385446675E-01       4.066     5.73   -6.1371   -3.3608   -1.0215   -0.2909   -0.1251   -0.3658   -0.1859   -0.0296   -0.7868   -2.7763
 40  9.325379042988796E+06   13.935206  4.360001  4.448894  7.2633557E-01  2.6557222E-01  6.1210128E-04  5.7869198E-05  1.4225605E-03  2.9459511E-03  3.4083347E-06  4.1740085E-06  1.0716441E-03  6.9839216E-05  1.878E-09  0.3070  4.448894   -7.989  0.918949  7.581864  4.0936990E-01  5.8280421E-01  3.3099984E-05  9.0018914E-06  4.6246049E-03  1.2554870E-04  4.2527657E-07  4.1528548E-10  1.0370243E-03  3.4101453E-07  1.295E-06  7.748E-05  1.117E-04  8.562E-01  1.188E+00  5.54E+02  0.00E+00  3.63E+02  0.843351  0.044478  0.0000000E+00  2.5338297939E-01       4.058     5.78   -6.1500   -3.3785   -1.0200   -0.2907   -0.1250   -0.3655   -0.1856   -0.0295   -0.7857   -2.7715
 41  9.511313009131992E+06   13.933102  4.365586  4.447915  7.2577993E-01  2.6612709E-01  5.9604000E-04  5.7624521E-05  1.4521970E-03  2.9338406E-03  3.4576979E-06  4.0892596E-06  1.0715828E-03  6.9410019E-05  1.801E-09  0.3053  4.447915   -7.978  0.919789  7.582896  4.0117310E-01  5.9100074E-01  3.3192962E-05  9.0284239E-06  4.6236593E-03  1.2647264E-04  4.2549440E-07  4.1652145E-10  1.0360674E-03  3.7598355E-07  1.267E-06  7.663E-05  1.106E-04  8.543E-01  1.190E+00  5.51E+02  0.00E+00  3.64E+02  0.847035  0.045049  0.0000000E+00  2.5287085876E-01       4.049     5.84   -6.1640   -3.3974   -1.0185   -0.2905   -0.1249   -0.3652   -0.1853   -0.0295   -0.7845   -2.7666
 42  9.682869789096916E+06   13.931067  4.370874  4.447005  7.2524616E-01  2.6666016E-01  5.8103859E-04  5.7386298E-05  1.4801232E-03  2.9222615E-03  3.5028614E-06  4.0100497E-06  1.0715240E-03  6.9004295E-05  1.736E-09  0.3036  4.447005   -7.967  0.920872  7.583912  3.9290462E-01  5.9926928E-01  3.3340958E-05  9.0673741E-06  4.6247023E-03  1.2504478E-04  4.1576588E-07  4.1145095E-10  1.0351002E-03  3.7734598E-07  1.246E-06  7.564E-05  1.098E-04  8.539E-01  1.192E+00  5.48E+02  0.00E+00  3.63E+02  0.847863  0.045598  0.0000000E+00  2.5237164608E-01       4.040     5.90   -6.1772   -3.4151   -1.0171   -0.2903   -0.1249   -0.3649   -0.1851   -0.0294   -0.7834   -2.7621
 43  9.852672993284781E+06   13.929049  4.376068  4.446007  7.2468193E-01  2.6722379E-01  5.6684915E-04  5.7094512E-05  1.5069392E-03  2.9109313E-03  3.5470668E-06  3.9341240E-06  1.0714620E-03  6.8613584E-05  1.678E-09  0.3016  4.446007   -7.957  0.921832  7.584921  3.8476065E-01  6.0741332E-01  3.3462045E-05  9.1015977E-06  4.6257597E-03  1.2364019E-04  4.0811812E-07  4.0398947E-10  1.0341422E-03  3.8975921E-07  1.227E-06  7.475E-05  1.089E-04  8.521E-01  1.193E+00  5.46E+02  0.00E+00  3.63E+02  0.851152  0.046140  0.0000000E+00  2.5187570342E-01       4.032     5.95   -6.1902   -3.4331   -1.0156   -0.2901   -0.1248   -0.3646   -0.1848   -0.0294   -0.7822   -2.7570
 44  1.002120809925394E+07   13.926965  4.381383  4.445094  7.2410293E-01  2.6780216E-01  5.5289343E-04  5.6788258E-05  1.5335513E-03  2.8995399E-03  3.5902622E-06  3.8592136E-06  1.0713984E-03  6.8224579E-05  1.621E-09  0.2999  4.445094   -7.946  0.922960  7.585956  3.7653235E-01  6.1564155E-01  3.3581801E-05  9.1342051E-06  4.6262921E-03  1.2283754E-04  4.0232569E-07  4.0294481E-10  1.0331693E-03  4.1527425E-07  1.208E-06  7.374E-05  1.081E-04  8.519E-01  1.195E+00  5.43E+02  0.00E+00  3.62E+02  0.851614  0.046704  0.0000000E+00  2.5135947133E-01       4.023     6.01   -6.2035   -3.4510   -1.0142   -0.2899   -0.1247   -0.3643   -0.1845   -0.0294   -0.7811   -2.7524
 45  1.018814260672734E+07   13.924863  4.386704  4.444135  7.2349213E-01  2.6841244E-01  5.3936151E-04  5.6446103E-05  1.5597214E-03  2.8881311E-03  3.6329442E-06  3.7858858E-06  1.0713314E-03  6.7840245E-05  1.572E-09  0.2979  4.444135   -7.936  0.924064  7.586995  3.6828155E-01  6.2389237E-01  3.3704002E-05  9.1685907E-06  4.6269978E-03  1.2183175E-04  3.9609976E-07  3.9718934E-10  1.0321886E-03  4.2995861E-07  1.192E-06  7.283E-05  1.071E-04  8.507E-01  1.195E+00  5.40E+02  0.00E+00  3.61E+02  0.853902  0.047274  0.0000000E+00  2.5083775789E-01       4.015     6.07   -6.2168   -3.4692   -1.0127   -0.2897   -0.1246   -0.3640   -0.1843   -0.0293   -0.7800   -2.7476
 46  1.035665921228141E+07   13.922682  4.392128  4.443139  7.2284861E-01  2.6905553E-01  5.2605495E-04  5.6074518E-05  1.5857382E-03  2.8766324E-03  3.6754407E-06  3.7132601E-06  1.0712609E-03  6.7456594E-05  1.523E-09  0.2963  4.443139   -7.925  0.925200  7.588045  3.6006055E-01  6.3211324E-01  3.3913678E-05  9.2277936E-06  4.6268081E-03  1.2170327E-04  3.8871930E-07  3.9518891E-10  1.0312052E-03  4.5653946E-07  1.176E-06  7.195E-05  1.062E-04  8.493E-01  1.197E+00  5.37E+02  0.00E+00  3.61E+02  0.856486  0.047862  0.0000000E+00  2.5029224249E-01       4.006     6.13   -6.2303   -3.4878   -1.0112   -0.2895   -0.1245   -0.3637   -0.1840   -0.0293   -0.7788   -2.7426
 47  1.051697476177913E+07   13.920550  4.397373  4.442269  7.2219769E-01  2.6970596E-01  5.1316296E-04  5.5695374E-05  1.6112215E-03  2.8651990E-03  3.7165782E-06  3.6426152E-06  1.0711897E-03  6.7078866E-05  1.487E-09  0.2942  4.442269   -7.914  0.926449  7.589106  3.5178349E-01  6.4039031E-01  3.4031628E-05  9.2604927E-06  4.6275369E-03  1.2067815E-04  3.8325667E-07  3.9302929E-10  1.0302124E-03  4.7907631E-07  1.162E-06  7.090E-05  1.054E-04  8.496E-01  1.200E+00  5.35E+02  0.00E+00  3.59E+02  0.855899  0.048437  0.0000000E+00  2.4975868992E-01       3.997     6.19   -6.2434   -3.5052   -1.0100   -0.2892   -0.1243   -0.3633   -0.1837   -0.0292   -0.7777   -2.7382
 48  1.067689235409082E+07   13.918381  4.402615  4.441220  7.2150736E-01  2.7039591E-01  5.0055440E-04  5.5284987E-05  1.6364739E-03  2.8536889E-03  3.7575521E-06  3.5729042E-06  1.0711141E-03  6.6702548E-05  1.456E-09  0.2923  4.441220   -7.904  0.927680  7.590176  3.4354195E-01  6.4863185E-01  3.4195880E-05  9.3054314E-06  4.6279818E-03  1.1990221E-04  3.7621575E-07  3.8736124E-10  1.0292179E-03  4.9437699E-07  1.149E-06  6.997E-05  1.044E-04  8.486E-01  1.201E+00  5.32E+02  0.00E+00  3.58E+02  0.857690  0.049017  0.0000000E+00  2.4921332027E-01       3.988     6.26   -6.2565   -3.5234   -1.0087   -0.2886   -0.1240   -0.3625   -0.1834   -0.0292   -0.7761   -2.7332
 49  1.082750532118403E+07   13.916284  4.407653  4.440122  7.2081266E-01  2.7109026E-01  4.8845007E-04  5.4868599E-05  1.6609625E-03  2.8423849E-03  3.7974122E-06  3.5056202E-06  1.0710383E-03  6.6335531E-05  1.433E-09  0.2904  4.440122   -7.894  0.929142  7.591255  3.3529954E-01  6.5687427E-01  3.4333435E-05  9.3424721E-06  4.6292067E-03  1.1828111E-04  3.6822890E-07  3.8245455E-10  1.0282208E-03  5.0812895E-07  1.137E-06  6.904E-05  1.036E-04  8.473E-01  1.201E+00  5.29E+02  0.00E+00  3.58E+02  0.859975  0.049578  0.0000000E+00  2.4868594420E-01       3.980     6.32   -6.2691   -3.5413   -1.0074   -0.2881   -0.1237   -0.3617   -0.1830   -0.0291   -0.7745   -2.7278
 50  1.098622483135249E+07   13.914023  4.412991  4.439098  7.2005005E-01  2.7185258E-01  4.7595757E-04  5.4409659E-05  1.6865199E-03  2.8304304E-03  3.8390079E-06  3.4357202E-06  1.0709550E-03  6.5950472E-05  1.410E-09  0.2886  4.439098   -7.883  0.930483  7.592347  3.2712318E-01  6.6505036E-01  3.4446199E-05  9.3747120E-06  4.6285573E-03  1.1883442E-04  3.6707687E-07  3.8399304E-10  1.0272225E-03  5.4223146E-07  1.123E-06  6.810E-05  1.027E-04  8.466E-01  1.204E+00  5.27E+02  0.00E+00  3.57E+02  0.861167  0.050180  0.0000000E+00  2.4811423276E-01       3.971     6.39   -6.2825   -3.5597   -1.0063   -0.2875   -0.1233   -0.3609   -0.1826   -0.0291   -0.7729   -2.7228
 51  1.113364619124463E+07   13.911879  4.418027  4.437980  7.1933272E-01  2.7256966E-01  4.6485854E-04  5.3976357E-05  1.7094578E-03  2.8195757E-03  3.8767870E-06  3.3731906E-06  1.0708768E-03  6.5602792E-05  1.383E-09  0.2867  4.437980   -7.873  0.932022  7.593449  3.1888359E-01  6.7329004E-01  3.4625271E-05  9.4247933E-06  4.6297864E-03  1.1713886E-04  3.5718191E-07  3.7656116E-10  1.0262162E-03  5.5115517E-07  1.113E-06  6.715E-05  1.019E-04  8.461E-01  1.206E+00  5.24E+02  0.00E+00  3.55E+02  0.862134  0.050754  0.0000000E+00  2.4757045462E-01       3.961     6.45   -6.2951   -3.5778   -1.0050   -0.2868   -0.1230   -0.3600   -0.1822   -0.0290   -0.7713   -2.7173
 52  1.128550833707331E+07   13.909603  4.423216  4.436960  7.1855753E-01  2.7334459E-01  4.5359937E-04  5.3512698E-05  1.7330377E-03  2.8082389E-03  3.9150992E-06  3.3093792E-06  1.0707920E-03  6.5243260E-05  1.362E-09  0.2847  4.436960   -7.863  0.933494  7.594576  3.1064538E-01  6.8152814E-01  3.4766406E-05  9.4639990E-06  4.6297989E-03  1.1689230E-04  3.5286799E-07  3.7561707E-10  1.0252018E-03  5.8331879E-07  1.102E-06  6.625E-05  1.010E-04  8.450E-01  1.207E+00  5.21E+02  0.00E+00  3.55E+02  0.863995  0.051355  0.0000000E+00  2.4698779653E-01       3.953     6.52   -6.3080   -3.5958   -1.0039   -0.2862   -0.1226   -0.3591   -0.1819   -0.0289   -0.7697   -2.7123
 53  1.143149693952484E+07   13.907359  4.428344  4.435770  7.1778116E-01  2.7412078E-01  4.4273654E-04  5.3051512E-05  1.7560098E-03  2.7970643E-03  3.9519852E-06  3.2475976E-06  1.0707072E-03  6.4891232E-05  1.346E-09  0.2829  4.435770   -7.853  0.935170  7.595720  3.0239135E-01  6.8978211E-01  3.4928725E-05  9.5087951E-06  4.6303676E-03  1.1597679E-04  3.4661312E-07  3.7155835E-10  1.0241825E-03  6.0242138E-07  1.093E-06  6.534E-05  1.002E-04  8.438E-01  1.207E+00  5.19E+02  0.00E+00  3.55E+02  0.866147  0.051954  0.0000000E+00  2.4641206902E-01       3.944     6.59   -6.3209   -3.6145   -1.0025   -0.2855   -0.1222   -0.3582   -0.1815   -0.0289   -0.7679   -2.7063
 54  1.158058530699839E+07   13.905033  4.433594  4.434560  7.1696652E-01  2.7493525E-01  4.3208886E-04  5.2569357E-05  1.7787977E-03  2.7858377E-03  3.9894716E-06  3.1865009E-06  1.0706183E-03  6.4539213E-05  1.328E-09  0.2810  4.434560   -7.842  0.936766  7.596878  2.9421152E-01  6.9796177E-01  3.5071905E-05  9.5487532E-06  4.6301730E-03  1.1596221E-04  3.4351856E-07  3.7115622E-10  1.0231645E-03  6.3110416E-07  1.085E-06  6.438E-05  9.923E-05  8.432E-01  1.210E+00  5.15E+02  0.00E+00  3.53E+02  0.867246  0.052573  0.0000000E+00  2.4581249119E-01       3.934     6.66   -6.3340   -3.6337   -1.0012   -0.2848   -0.1218   -0.3572   -0.1810   -0.0288   -0.7661   -2.7003
 55  1.172084179608833E+07   13.902766  4.438656  4.433341  7.1617158E-01  2.7573014E-01  4.2211721E-04  5.2105377E-05  1.8003819E-03  2.7750618E-03  4.0241554E-06  3.1290960E-06  1.0705315E-03  6.4204104E-05  1.314E-09  0.2792  4.433341   -7.831  0.938667  7.598060  2.8592072E-01  7.0625255E-01  3.5246945E-05  9.5960904E-06  4.6312396E-03  1.1445998E-04  3.3484168E-07  3.6490274E-10  1.0221315E-03  6.4454058E-07  1.079E-06  6.344E-05  9.843E-05  8.425E-01  1.213E+00  5.13E+02  0.00E+00  3.52E+02  0.868304  0.053179  0.0000000E+00  2.4522385236E-01       3.924     6.73   -6.3466   -3.6525   -0.9998   -0.2841   -0.1214   -0.3563   -0.1806   -0.0287   -0.7643   -2.6942
 56  1.185995499765624E+07   13.900498  4.443632  4.432042  7.1536130E-01  2.7654026E-01  4.1253585E-04  5.1636194E-05  1.8213422E-03  2.7644832E-03  4.0585860E-06  3.0735112E-06  1.0704430E-03  6.3876230E-05  1.301E-09  0.2771  4.432042   -7.822  0.940439  7.599239  2.7767684E-01  7.1449642E-01  3.5431608E-05  9.6490206E-06  4.6319014E-03  1.1339914E-04  3.2763871E-07  3.6030556E-10  1.0210989E-03  6.6719387E-07  1.073E-06  6.262E-05  9.758E-05  8.406E-01  1.212E+00  5.10E+02  0.00E+00  3.52E+02  0.871694  0.053776  0.0000000E+00  2.4463408115E-01       3.915     6.80   -6.3591   -3.6715   -0.9983   -0.2834   -0.1209   -0.3553   -0.1802   -0.0287   -0.7623   -2.6876
 57  1.199762496592148E+07   13.898156  4.448725  4.430883  7.1452643E-01  2.7737510E-01  4.0312016E-04  5.1160940E-05  1.8422039E-03  2.7538038E-03  4.0921315E-06  3.0186587E-06  1.0703518E-03  6.3547972E-05  1.290E-09  0.2753  4.430883   -7.812  0.942476  7.600446  2.6943421E-01  7.2273893E-01  3.5597216E-05  9.6945138E-06  4.6322136E-03  1.1277111E-04  3.2199414E-07  3.5776913E-10  1.0200613E-03  6.9196917E-07  1.065E-06  6.174E-05  9.673E-05  8.394E-01  1.213E+00  5.07E+02  0.00E+00  3.52E+02  0.873590  0.054399  0.0000000E+00  2.4402010424E-01       3.906     6.88   -6.3718   -3.6901   -0.9971   -0.2827   -0.1205   -0.3543   -0.1798   -0.0286   -0.7606   -2.6817
 58  1.213391792281106E+07   13.895818  4.453732  4.429650  7.1366547E-01  2.7823602E-01  3.9405540E-04  5.0677458E-05  1.8625235E-03  2.7432842E-03  4.1258606E-06  2.9653616E-06  1.0702577E-03  6.3225410E-05  1.281E-09  0.2736  4.429650   -7.802  0.944425  7.601685  2.6122943E-01  7.3094363E-01  3.5800032E-05  9.7526768E-06  4.6326782E-03  1.1190440E-04  3.1542969E-07  3.5395944E-10  1.0190234E-03  7.1335859E-07  1.060E-06  6.085E-05  9.585E-05  8.387E-01  1.215E+00  5.04E+02  0.00E+00  3.51E+02  0.874853  0.055016  0.0000000E+00  2.4340541168E-01       3.897     6.95   -6.3843   -3.7089   -0.9958   -0.2819   -0.1201   -0.3533   -0.1793   -0.0285   -0.7587   -2.6754
 59  1.226538346608165E+07   13.893494  4.458707  4.428518  7.1280215E-01  2.7909941E-01  3.8527727E-04  5.0198439E-05  1.8824009E-03  2.7328817E-03  4.1586971E-06  2.9135497E-06  1.0701634E-03  6.2907958E-05  1.274E-09  0.2716  4.428518   -7.791  0.946629  7.602936  2.5305158E-01  7.3912143E-01  3.5986109E-05  9.8027710E-06  4.6332486E-03  1.1094836E-04  3.0960487E-07  3.4975879E-10  1.0179845E-03  7.3604397E-07  1.055E-06  5.991E-05  9.504E-05  8.387E-01  1.217E+00  5.01E+02  0.00E+00  3.49E+02  0.874868  0.055635  0.0000000E+00  2.4279215507E-01       3.887     7.03   -6.3968   -3.7272   -0.9946   -0.2812   -0.1196   -0.3523   -0.1789   -0.0284   -0.7570   -2.6696
 60  1.240054797794973E+07   13.891067  4.463864  4.427383  7.1189669E-01  2.8000491E-01  3.7676747E-04  4.9709144E-05  1.9019689E-03  2.7224862E-03  4.1913727E-06  2.8628659E-06  1.0700643E-03  6.2592507E-05  1.268E-09  0.2696  4.427383   -7.781  0.948909  7.604248  2.4478360E-01  7.4738927E-01  3.6124981E-05  9.8419135E-06  4.6334717E-03  1.1046417E-04  3.0540195E-07  3.4775440E-10  1.0169271E-03  7.6094795E-07  1.050E-06  5.902E-05  9.419E-05  8.379E-01  1.217E+00  4.99E+02  0.00E+00  3.48E+02  0.876142  0.056282  0.0000000E+00  2.4214937701E-01       3.878     7.10   -6.4097   -3.7459   -0.9935   -0.2805   -0.1192   -0.3513   -0.1785   -0.0284   -0.7552   -2.6638
 61  1.252682337421455E+07   13.888716  4.468719  4.426251  7.1099691E-01  2.8090475E-01  3.6856587E-04  4.9229062E-05  1.9210154E-03  2.7122641E-03  4.2229758E-06  2.8138531E-06  1.0699659E-03  6.2283660E-05  1.267E-09  0.2676  4.426251   -7.771  0.951313  7.605547  2.3657217E-01  7.5560073E-01  3.6332464E-05  9.8988719E-06  4.6342351E-03  1.0925270E-04  2.9741088E-07  3.4298865E-10  1.0158749E-03  7.8495081E-07  1.046E-06  5.796E-05  9.346E-05  8.388E-01  1.219E+00  4.96E+02  0.00E+00  3.45E+02  0.874455  0.056898  0.0000000E+00  2.4152326314E-01       3.868     7.18   -6.4218   -3.7639   -0.9923   -0.2797   -0.1187   -0.3502   -0.1781   -0.0283   -0.7534   -2.6579
 62  1.265828300311888E+07   13.886267  4.473880  4.424761  7.1007172E-01  2.8183004E-01  3.6058142E-04  4.8745947E-05  1.9397779E-03  2.7020799E-03  4.2540666E-06  2.7658521E-06  1.0698645E-03  6.1977382E-05  1.266E-09  0.2656  4.424761   -7.761  0.953848  7.606917  2.2830429E-01  7.6386843E-01  3.6501850E-05  9.9459034E-06  4.6343205E-03  1.0887481E-04  2.9383982E-07  3.4098012E-10  1.0148062E-03  8.1235458E-07  1.043E-06  5.729E-05  9.262E-05  8.358E-01  1.220E+00  4.93E+02  0.00E+00  3.46E+02  0.879568  0.057555  0.0000000E+00  2.4087157818E-01       3.858     7.26   -6.4347   -3.7845   -0.9907   -0.2788   -0.1182   -0.3491   -0.1776   -0.0282   -0.7512   -2.6502
 63  1.278710555157729E+07   13.883763  4.478932  4.423464  7.0912153E-01  2.8278032E-01  3.5279069E-04  4.8261705E-05  1.9583509E-03  2.6918551E-03  4.2842526E-06  2.7187873E-06  1.0697601E-03  6.1672062E-05  1.268E-09  0.2638  4.423464   -7.751  0.956374  7.608310  2.2007782E-01  7.7209472E-01  3.6730177E-05  1.0010551E-05  4.6343233E-03  1.0849266E-04  2.8864206E-07  3.3912454E-10  1.0137373E-03  8.4474270E-07  1.040E-06  5.642E-05  9.177E-05  8.352E-01  1.221E+00  4.91E+02  0.00E+00  3.45E+02  0.880402  0.058210  0.0000000E+00  2.4019924484E-01       3.848     7.34   -6.4473   -3.8039   -0.9894   -0.2780   -0.1177   -0.3480   -0.1772   -0.0281   -0.7492   -2.6434
 64  1.290968535137370E+07   13.881374  4.483964  4.422275  7.0818878E-01  2.8371328E-01  3.4546569E-04  4.7792732E-05  1.9759633E-03  2.6820866E-03  4.3138040E-06  2.6742417E-06  1.0696578E-03  6.1380306E-05  1.272E-09  0.2619  4.422275   -7.740  0.959270  7.609730  2.1186905E-01  7.8030346E-01  3.6889033E-05  1.0054395E-05  4.6350989E-03  1.0734600E-04  2.8290315E-07  3.3410379E-10  1.0126674E-03  8.6715375E-07  1.039E-06  5.542E-05  9.106E-05  8.355E-01  1.223E+00  4.88E+02  0.00E+00  3.42E+02  0.879824  0.058864  0.0000000E+00  2.3955950053E-01       3.838     7.43   -6.4599   -3.8227   -0.9883   -0.2772   -0.1173   -0.3469   -0.1767   -0.0281   -0.7473   -2.6372
 65  1.303342899015506E+07   13.878869  4.488897  4.420979  7.0721356E-01  2.8468864E-01  3.3819877E-04  4.7315168E-05  1.9936945E-03  2.6721155E-03  4.3430186E-06  2.6298249E-06  1.0695506E-03  6.1084477E-05  1.277E-09  0.2600  4.420979   -7.730  0.962163  7.611181  2.0360719E-01  7.8856521E-01  3.7129792E-05  1.0122196E-05  4.6353832E-03  1.0662292E-04  2.7644089E-07  3.3112528E-10  1.0115832E-03  8.9844546E-07  1.039E-06  5.464E-05  9.025E-05  8.345E-01  1.226E+00  4.85E+02  0.00E+00  3.41E+02  0.881396  0.059515  0.0000000E+00  2.3888407141E-01       3.829     7.51   -6.4722   -3.8419   -0.9870   -0.2763   -0.1168   -0.3457   -0.1763   -0.0280   -0.7454   -2.6304
