line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.775409690545715E+08    2.999979  2.137799  4.116817  7.4054200E-01  2.5533490E-01  4.9985923E-04  1.8144113E-05  3.9508868E-04  1.5871911E-03  2.5517918E-06  3.0688833E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1861  4.116817    0.000  1.744280  7.445456  4.7222040E-01  5.2386700E-01  1.1907442E-05  3.1859476E-06  2.2979754E-03  8.5548595E-05  1.5828372E-06  7.2696957E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.851E-04  2.767E-04  8.267E-01  1.597E+00  4.34E+02  0.00E+00  3.13E+02  0.893869  0.001230  0.0000000E+00  1.2955948770E-02       4.303     2.02   -0.5945    0.4311   -0.3895   -0.1277   -0.0430   -0.1484   -0.0645   -0.0101   -0.2615   -1.0256
 35  1.815450248867482E+08    2.999979  2.141980  4.115899  7.4038560E-01  2.5548960E-01  4.9415531E-04  1.8268879E-05  4.0361203E-04  1.5848564E-03  2.6335484E-06  3.0423544E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1845  4.115899    0.000  1.744890  7.446433  4.6421945E-01  5.3186805E-01  1.1924731E-05  3.1909335E-06  2.2985398E-03  8.4913981E-05  1.5407196E-06  7.1087255E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.834E-04  2.749E-04  8.252E-01  1.605E+00  4.32E+02  0.00E+00  3.13E+02  0.896140  0.001241  0.0000000E+00  1.2955948770E-02       4.296     2.04   -0.6049    0.4135   -0.3869   -0.1270   -0.0426   -0.1476   -0.0641   -0.0100   -0.2596   -1.0184
 36  1.853999722407753E+08    2.999979  2.146190  4.114952  7.4024085E-01  2.5563295E-01  4.8929921E-04  1.8361735E-05  4.1093281E-04  1.5828115E-03  2.7034872E-06  3.0195234E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1827  4.114952    0.000  1.745850  7.447450  4.5607530E-01  5.4001245E-01  1.1980189E-05  3.2058230E-06  2.2995826E-03  8.3678337E-05  1.4893985E-06  6.9353490E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.816E-04  2.735E-04  8.237E-01  1.612E+00  4.32E+02  0.00E+00  3.13E+02  0.898194  0.001253  0.0000000E+00  1.2955948770E-02       4.289     2.06   -0.6155    0.3956   -0.3843   -0.1263   -0.0423   -0.1467   -0.0636   -0.0099   -0.2576   -1.0111
 37  1.893788514717393E+08    2.999979  2.150527  4.113884  7.4005880E-01  2.5581340E-01  4.8354394E-04  1.8460980E-05  4.1965739E-04  1.5803453E-03  2.7871923E-06  2.9922638E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1810  4.113884    0.000  1.746637  7.448498  4.4799810E-01  5.4808975E-01  1.2031766E-05  3.2197859E-06  2.3002364E-03  8.2888580E-05  1.4431922E-06  6.7876694E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.798E-04  2.715E-04  8.221E-01  1.619E+00  4.30E+02  0.00E+00  3.14E+02  0.900585  0.001265  0.0000000E+00  1.2955948770E-02       4.281     2.07   -0.6263    0.3766   -0.3814   -0.1255   -0.0419   -0.1456   -0.0631   -0.0099   -0.2554   -1.0029
 38  1.934158344127318E+08    2.999979  2.154992  4.112799  7.3990365E-01  2.5596735E-01  4.7911737E-04  1.8523312E-05  4.2644196E-04  1.5783807E-03  2.8519821E-06  2.9710261E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1794  4.112799    0.000  1.747498  7.449572  4.3978360E-01  5.5630425E-01  1.2054276E-05  3.2261257E-06  2.3001179E-03  8.3011388E-05  1.4166454E-06  6.7043722E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.780E-04  2.696E-04  8.203E-01  1.629E+00  4.28E+02  0.00E+00  3.14E+02  0.903175  0.001278  0.0000000E+00  1.2955948770E-02       4.274     2.09   -0.6375    0.3571   -0.3785   -0.1246   -0.0415   -0.1446   -0.0626   -0.0098   -0.2532   -0.9946
 39  1.969855797123688E+08    2.999979  2.158943  4.111785  7.3973695E-01  2.5613290E-01  4.7471263E-04  1.8575256E-05  4.3324564E-04  1.5763775E-03  2.9171060E-06  2.9496934E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1777  4.111785    0.000  1.748495  7.450566  4.3178290E-01  5.6430510E-01  1.2072193E-05  3.2311262E-06  2.3010463E-03  8.1960523E-05  1.3738337E-06  6.5263148E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.763E-04  2.681E-04  8.186E-01  1.637E+00  4.26E+02  0.00E+00  3.14E+02  0.905339  0.001290  0.0000000E+00  1.2955948770E-02       4.267     2.11   -0.6474    0.3394   -0.3758   -0.1239   -0.0411   -0.1436   -0.0621   -0.0097   -0.2511   -0.9868
 40  2.007232118772822E+08    2.999979  2.163160  4.110838  7.3957430E-01  2.5629455E-01  4.7060715E-04  1.8618386E-05  4.3961201E-04  1.5744878E-03  2.9785535E-06  2.9297040E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1760  4.110838    0.000  1.749410  7.451600  4.2374620E-01  5.7234195E-01  1.2158007E-05  3.2542787E-06  2.3016704E-03  8.1144752E-05  1.3310574E-06  6.4143154E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.744E-04  2.663E-04  8.174E-01  1.644E+00  4.24E+02  0.00E+00  3.14E+02  0.907061  0.001302  0.0000000E+00  1.2955948770E-02       4.259     2.13   -0.6579    0.3217   -0.3733   -0.1231   -0.0407   -0.1427   -0.0617   -0.0096   -0.2492   -0.9796
 41  2.044692101044644E+08    2.999979  2.167454  4.109886  7.3938970E-01  2.5647810E-01  4.6621925E-04  1.8657013E-05  4.4645590E-04  1.5724314E-03  3.0450257E-06  2.9081860E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1743  4.109886    0.000  1.750466  7.452674  4.1554860E-01  5.8053955E-01  1.2193943E-05  3.2646352E-06  2.3018047E-03  8.0957163E-05  1.3028283E-06  6.3267068E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.726E-04  2.645E-04  8.160E-01  1.651E+00  4.22E+02  0.00E+00  3.14E+02  0.908898  0.001315  0.0000000E+00  1.2955948770E-02       4.252     2.14   -0.6686    0.3037   -0.3708   -0.1224   -0.0404   -0.1418   -0.0612   -0.0095   -0.2472   -0.9723
 42  2.079375969195612E+08    2.999979  2.171398  4.108850  7.3919660E-01  2.5667020E-01  4.6185379E-04  1.8689669E-05  4.5329444E-04  1.5703579E-03  3.1120823E-06  2.8866570E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1725  4.108850    0.000  1.751460  7.453670  4.0753025E-01  5.8855805E-01  1.2251332E-05  3.2796263E-06  2.3025195E-03  8.0081572E-05  1.2643649E-06  6.1966090E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.709E-04  2.629E-04  8.145E-01  1.659E+00  4.20E+02  0.00E+00  3.14E+02  0.910854  0.001326  0.0000000E+00  1.2955948770E-02       4.245     2.16   -0.6785    0.2860   -0.3681   -0.1216   -0.0400   -0.1408   -0.0607   -0.0095   -0.2451   -0.9645
 43  2.115622104782730E+08    2.999979  2.175587  4.107938  7.3900465E-01  2.5686110E-01  4.5728120E-04  1.8732023E-05  4.6039759E-04  1.5682434E-03  3.1832616E-06  2.8642796E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1709  4.107938    0.000  1.752556  7.454764  3.9937130E-01  5.9671715E-01  1.2295913E-05  3.2919055E-06  2.3032681E-03  7.9192747E-05  1.2205931E-06  6.0426252E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.690E-04  2.611E-04  8.134E-01  1.665E+00  4.19E+02  0.00E+00  3.13E+02  0.912329  0.001339  0.0000000E+00  1.2955948770E-02       4.238     2.18   -0.6890    0.2686   -0.3657   -0.1209   -0.0397   -0.1399   -0.0603   -0.0094   -0.2432   -0.9576
 44  2.151053055037946E+08    2.999979  2.179741  4.106758  7.3882775E-01  2.5703695E-01  4.5290382E-04  1.8776907E-05  4.6716188E-04  1.5662539E-03  3.2520125E-06  2.8429564E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1693  4.106758    0.000  1.753721  7.455842  3.9125710E-01  6.0483145E-01  1.2347522E-05  3.3058318E-06  2.3033000E-03  7.9093738E-05  1.1957892E-06  5.9759139E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.672E-04  2.592E-04  8.115E-01  1.675E+00  4.17E+02  0.00E+00  3.13E+02  0.914785  0.001352  0.0000000E+00  1.2955948770E-02       4.230     2.20   -0.6994    0.2493   -0.3627   -0.1200   -0.0392   -0.1388   -0.0597   -0.0093   -0.2408   -0.9487
 45  2.182651883515695E+08    2.999979  2.183361  4.105407  7.3864690E-01  2.5721700E-01  4.4898326E-04  1.8802160E-05  4.7331109E-04  1.5643861E-03  3.3143415E-06  2.8235447E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1675  4.105407    0.000  1.754796  7.456822  3.8326295E-01  6.1282570E-01  1.2370594E-05  3.3124425E-06  2.3045934E-03  7.7617027E-05  1.1528680E-06  5.7894137E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.655E-04  2.579E-04  8.093E-01  1.687E+00  4.16E+02  0.00E+00  3.14E+02  0.917438  0.001363  0.0000000E+00  1.2955948770E-02       4.222     2.22   -0.7084    0.2302   -0.3593   -0.1190   -0.0387   -0.1374   -0.0591   -0.0092   -0.2380   -0.9386
 46  2.216557157531711E+08    2.999979  2.187363  4.104228  7.3846785E-01  2.5739505E-01  4.4459002E-04  1.8844680E-05  4.8010248E-04  1.5623887E-03  3.3842956E-06  2.8021078E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1657  4.104228    0.000  1.756067  7.457945  3.7511685E-01  6.2097190E-01  1.2424435E-05  3.3274309E-06  2.3051332E-03  7.6945951E-05  1.1145854E-06  5.6617855E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.638E-04  2.561E-04  8.075E-01  1.698E+00  4.14E+02  0.00E+00  3.13E+02  0.919570  0.001376  0.0000000E+00  1.2955948770E-02       4.215     2.24   -0.7184    0.2114   -0.3564   -0.1181   -0.0383   -0.1363   -0.0585   -0.0091   -0.2356   -0.9298
 47  2.250385090560015E+08    2.999979  2.191418  4.102920  7.3828250E-01  2.5757950E-01  4.4028989E-04  1.8879243E-05  4.8678972E-04  1.5603963E-03  3.4533788E-06  2.7809816E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1640  4.102920    0.000  1.757308  7.459027  3.6698720E-01  6.2910160E-01  1.2465006E-05  3.3381356E-06  2.3050714E-03  7.6969541E-05  1.0931685E-06  5.5959133E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.620E-04  2.543E-04  8.054E-01  1.707E+00  4.12E+02  0.00E+00  3.14E+02  0.922086  0.001388  0.0000000E+00  1.2955948770E-02       4.207     2.26   -0.7285    0.1916   -0.3531   -0.1172   -0.0378   -0.1350   -0.0579   -0.0090   -0.2329   -0.9201
 48  2.280841828775411E+08    2.999979  2.195082  4.101774  7.3809000E-01  2.5777115E-01  4.3636000E-04  1.8897129E-05  4.9298715E-04  1.5584933E-03  3.5175131E-06  2.7613790E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1624  4.101774    0.000  1.758772  7.460059  3.5901050E-01  6.3707850E-01  1.2503860E-05  3.3487964E-06  2.3059992E-03  7.5879104E-05  1.0561903E-06  5.4514707E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.603E-04  2.528E-04  8.038E-01  1.716E+00  4.10E+02  0.00E+00  3.14E+02  0.923925  0.001400  0.0000000E+00  1.2955948770E-02       4.199     2.28   -0.7377    0.1740   -0.3503   -0.1163   -0.0374   -0.1339   -0.0573   -0.0089   -0.2305   -0.9117
 49  2.313010177665881E+08    2.999979  2.198899  4.100658  7.3788495E-01  2.5797520E-01  4.3162511E-04  1.8932207E-05  5.0035744E-04  1.5562945E-03  3.5943167E-06  2.7380748E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1605  4.100658    0.000  1.759947  7.461170  3.5090395E-01  6.4518505E-01  1.2552495E-05  3.3624033E-06  2.3061845E-03  7.5610611E-05  1.0297549E-06  5.3716367E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.586E-04  2.511E-04  8.024E-01  1.723E+00  4.08E+02  0.00E+00  3.14E+02  0.925538  0.001412  0.0000000E+00  1.2955948770E-02       4.192     2.30   -0.7472    0.1562   -0.3476   -0.1155   -0.0370   -0.1328   -0.0568   -0.0089   -0.2282   -0.9035
 50  2.344712125406855E+08    2.999979  2.202809  4.099481  7.3765820E-01  2.5820120E-01  4.2750877E-04  1.8936814E-05  5.0693503E-04  1.5542186E-03  3.6632134E-06  2.7172391E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1587  4.099481    0.000  1.761430  7.462283  3.4279130E-01  6.5329785E-01  1.2608462E-05  3.3772455E-06  2.3068485E-03  7.4789969E-05  9.9682923E-07  5.2535316E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.568E-04  2.494E-04  8.009E-01  1.732E+00  4.06E+02  0.00E+00  3.13E+02  0.927332  0.001424  0.0000000E+00  1.2955948770E-02       4.184     2.32   -0.7570    0.1378   -0.3448   -0.1146   -0.0366   -0.1316   -0.0562   -0.0088   -0.2258   -0.8948
 51  2.376506240633399E+08    2.999979  2.206696  4.098098  7.3745530E-01  2.5840330E-01  4.2318459E-04  1.8958636E-05  5.1372547E-04  1.5521542E-03  3.7344784E-06  2.6957469E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1568  4.098098    0.000  1.762871  7.463433  3.3456955E-01  6.6151960E-01  1.2680728E-05  3.3967448E-06  2.3070417E-03  7.4476223E-05  9.6778232E-07  5.1714724E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.551E-04  2.476E-04  7.987E-01  1.744E+00  4.04E+02  0.00E+00  3.14E+02  0.929804  0.001437  0.0000000E+00  1.2955948770E-02       4.176     2.34   -0.7667    0.1180   -0.3415   -0.1135   -0.0361   -0.1303   -0.0555   -0.0087   -0.2230   -0.8847
 52  2.405906126877858E+08    2.999979  2.210283  4.096863  7.3722455E-01  2.5863335E-01  4.1899587E-04  1.8962679E-05  5.2041683E-04  1.5500441E-03  3.8053134E-06  2.6745435E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1552  4.096863    0.000  1.764385  7.464518  3.2654740E-01  6.6954195E-01  1.2698341E-05  3.4016732E-06  2.3077991E-03  7.3607848E-05  9.3934314E-07  5.0410044E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.535E-04  2.460E-04  7.970E-01  1.755E+00  4.02E+02  0.00E+00  3.14E+02  0.931736  0.001449  0.0000000E+00  1.2955948770E-02       4.169     2.36   -0.7757    0.1001   -0.3385   -0.1126   -0.0356   -0.1290   -0.0549   -0.0086   -0.2204   -0.8758
 53  2.435705928129118E+08    2.999979  2.214059  4.095464  7.3702985E-01  2.5882740E-01  4.1553279E-04  1.8963904E-05  5.2596164E-04  1.5482874E-03  3.8642883E-06  2.6569701E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1535  4.095464    0.000  1.766211  7.465661  3.1838695E-01  6.7770245E-01  1.2756384E-05  3.4175015E-06  2.3079692E-03  7.3339692E-05  9.1480082E-07  4.9647141E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.517E-04  2.446E-04  7.949E-01  1.764E+00  4.01E+02  0.00E+00  3.14E+02  0.933930  0.001462  0.0000000E+00  1.2955948770E-02       4.161     2.38   -0.7851    0.0805   -0.3353   -0.1116   -0.0351   -0.1276   -0.0542   -0.0085   -0.2175   -0.8657
 54  2.465035899561207E+08    2.999979  2.217744  4.094233  7.3682465E-01  2.5903190E-01  4.1155150E-04  1.8972512E-05  5.3228339E-04  1.5463199E-03  3.9312579E-06  2.6369454E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1517  4.094233    0.000  1.767858  7.466814  3.1030225E-01  6.8578730E-01  1.2822640E-05  3.4353657E-06  2.3085043E-03  7.2645870E-05  8.8497198E-07  4.8685536E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.500E-04  2.429E-04  7.933E-01  1.774E+00  3.99E+02  0.00E+00  3.14E+02  0.935625  0.001474  0.0000000E+00  1.2955948770E-02       4.153     2.40   -0.7944    0.0625   -0.3324   -0.1106   -0.0347   -0.1264   -0.0536   -0.0084   -0.2150   -0.8568
 55  2.492562715310379E+08    2.999979  2.221226  4.093043  7.3663685E-01  2.5921905E-01  4.0811530E-04  1.8974325E-05  5.3777676E-04  1.5445857E-03  3.9896915E-06  2.6195393E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1499  4.093043    0.000  1.769740  7.467962  3.0222330E-01  6.9386630E-01  1.2874223E-05  3.4493856E-06  2.3093094E-03  7.1671624E-05  8.5125784E-07  4.7321044E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.484E-04  2.415E-04  7.917E-01  1.782E+00  3.97E+02  0.00E+00  3.13E+02  0.937053  0.001485  0.0000000E+00  1.2955948770E-02       4.146     2.42   -0.8031    0.0452   -0.3296   -0.1097   -0.0343   -0.1252   -0.0530   -0.0084   -0.2126   -0.8483
 56  2.520088987808588E+08    2.999979  2.224728  4.092002  7.3644795E-01  2.5940730E-01  4.0439507E-04  1.8981142E-05  5.4368799E-04  1.5427443E-03  4.0521564E-06  2.6008195E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1482  4.092002    0.000  1.771578  7.469120  2.9419200E-01  7.0189765E-01  1.2927626E-05  3.4641884E-06  2.3096851E-03  7.1175141E-05  8.2757758E-07  4.6491653E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.467E-04  2.400E-04  7.908E-01  1.788E+00  3.96E+02  0.00E+00  3.12E+02  0.937978  0.001498  0.0000000E+00  1.2955948770E-02       4.138     2.44   -0.8118    0.0290   -0.3273   -0.1090   -0.0339   -0.1242   -0.0525   -0.0083   -0.2104   -0.8409
 57  2.548274325587126E+08    2.999979  2.228307  4.090955  7.3626225E-01  2.5959245E-01  4.0085642E-04  1.8984177E-05  5.4933364E-04  1.5409704E-03  4.1119194E-06  2.5829399E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1464  4.090955    0.000  1.773556  7.470314  2.8607695E-01  7.1001285E-01  1.2982670E-05  3.4789148E-06  2.3098884E-03  7.0875048E-05  8.0238573E-07  4.5625172E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.451E-04  2.384E-04  7.898E-01  1.795E+00  3.94E+02  0.00E+00  3.12E+02  0.938939  0.001509  0.0000000E+00  1.2955948770E-02       4.131     2.46   -0.8208    0.0126   -0.3249   -0.1082   -0.0335   -0.1231   -0.0520   -0.0082   -0.2083   -0.8334
 58  2.575194925685123E+08    2.999979  2.231690  4.089631  7.3609280E-01  2.5976135E-01  3.9775040E-04  1.8983471E-05  5.5431221E-04  1.5393909E-03  4.1647527E-06  2.5671723E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1446  4.089631    0.000  1.775535  7.471505  2.7796470E-01  7.1812520E-01  1.3017916E-05  3.4887141E-06  2.3106316E-03  6.9992223E-05  7.7516622E-07  4.4421804E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.434E-04  2.368E-04  7.881E-01  1.804E+00  3.92E+02  0.00E+00  3.12E+02  0.940554  0.001522  0.0000000E+00  1.2955948770E-02       4.123     2.49   -0.8292   -0.0052   -0.3219   -0.1072   -0.0331   -0.1217   -0.0513   -0.0082   -0.2055   -0.8240
 59  2.601419252241473E+08    2.999979  2.235115  4.087774  7.3589775E-01  2.5995590E-01  3.9433576E-04  1.8978574E-05  5.5981453E-04  1.5376257E-03  4.2233764E-06  2.5497456E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1429  4.087774    0.000  1.777706  7.472765  2.6983990E-01  7.2625010E-01  1.3082256E-05  3.5061174E-06  2.3109559E-03  6.9536391E-05  7.5188321E-07  4.3639456E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.419E-04  2.354E-04  7.843E-01  1.832E+00  3.90E+02  0.00E+00  3.13E+02  0.943694  0.001533  0.0000000E+00  1.2955948770E-02       4.115     2.51   -0.8378   -0.0268   -0.3177   -0.1058   -0.0324   -0.1199   -0.0504   -0.0081   -0.2017   -0.8110
 60  2.627628738107229E+08    2.999979  2.238532  4.085814  7.3573715E-01  2.6011605E-01  3.9160521E-04  1.8972382E-05  5.6423076E-04  1.5361981E-03  4.2705307E-06  2.5357602E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1411  4.085814    0.000  1.779994  7.474070  2.6174450E-01  7.3434555E-01  1.3159855E-05  3.5268834E-06  2.3113259E-03  6.9008430E-05  7.2654716E-07  4.2808184E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.402E-04  2.339E-04  7.802E-01  1.853E+00  3.89E+02  0.00E+00  3.14E+02  0.946992  0.001545  0.0000000E+00  1.2955948770E-02       4.105     2.54   -0.8463   -0.0492   -0.3144   -0.1043   -0.0318   -0.1179   -0.0494   -0.0080   -0.1977   -0.7971
 61  2.652543421407236E+08    2.999979  2.241762  4.084105  7.3556815E-01  2.6028445E-01  3.8825454E-04  1.8973255E-05  5.6958696E-04  1.5345098E-03  4.3263738E-06  2.5188182E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1391  4.084105    0.000  1.782268  7.475477  2.5374225E-01  7.4234785E-01  1.3221558E-05  3.5442627E-06  2.3117486E-03  6.8446205E-05  7.0059780E-07  4.1840607E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.387E-04  2.326E-04  7.769E-01  1.874E+00  3.87E+02  0.00E+00  3.14E+02  0.949447  0.001556  0.0000000E+00  1.2955948770E-02       4.097     2.56   -0.8544   -0.0693   -0.3121   -0.1030   -0.0312   -0.1162   -0.0485   -0.0080   -0.1942   -0.7851
 62  2.678053514272426E+08    2.999979  2.245197  4.082423  7.3535690E-01  2.6049505E-01  3.8408178E-04  1.8971874E-05  5.7627419E-04  1.5323911E-03  4.3957070E-06  2.4976745E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1374  4.082423    0.000  1.784730  7.476940  2.4558715E-01  7.5050305E-01  1.3293978E-05  3.5638398E-06  2.3119709E-03  6.8095425E-05  6.7525670E-07  4.0954068E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.371E-04  2.312E-04  7.733E-01  1.896E+00  3.86E+02  0.00E+00  3.16E+02  0.951697  0.001568  0.0000000E+00  1.2955948770E-02       4.088     2.59   -0.8630   -0.0897   -0.3097   -0.1017   -0.0307   -0.1145   -0.0476   -0.0079   -0.1908   -0.7733
 63  2.702319026421161E+08    2.999979  2.248498  4.081357  7.3517085E-01  2.6068030E-01  3.7979765E-04  1.8978067E-05  5.8308180E-04  1.5302751E-03  4.4643579E-06  2.4761753E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1354  4.081357    0.000  1.787195  7.478276  2.3754035E-01  7.5854995E-01  1.3353660E-05  3.5799076E-06  2.3123433E-03  6.7589229E-05  6.5534752E-07  4.0178629E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.356E-04  2.298E-04  7.724E-01  1.902E+00  3.84E+02  0.00E+00  3.15E+02  0.952414  0.001580  0.0000000E+00  1.2955948770E-02       4.081     2.61   -0.8712   -0.1054   -0.3081   -0.1009   -0.0304   -0.1134   -0.0471   -0.0079   -0.1886   -0.7658
 64  2.726692371297388E+08    2.999979  2.251759  4.080284  7.3499470E-01  2.6085590E-01  3.7623201E-04  1.8975415E-05  5.8880617E-04  1.5284556E-03  4.5229069E-06  2.4580928E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1337  4.080284    0.000  1.789783  7.479610  2.2944845E-01  7.6664195E-01  1.3414496E-05  3.5968657E-06  2.3126542E-03  6.7153124E-05  6.3277456E-07  3.9352181E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.341E-04  2.284E-04  7.717E-01  1.906E+00  3.82E+02  0.00E+00  3.14E+02  0.953041  0.001592  0.0000000E+00  1.2955948770E-02       4.074     2.63   -0.8794   -0.1210   -0.3065   -0.1001   -0.0300   -0.1123   -0.0465   -0.0079   -0.1864   -0.7584
 65  2.749903649020274E+08    2.999979  2.254942  4.079113  7.3484595E-01  2.6100420E-01  3.7332721E-04  1.8970849E-05  5.9348787E-04  1.5269552E-03  4.5708735E-06  2.4433068E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1321  4.079113    0.000  1.792612  7.480989  2.2135355E-01  7.7473690E-01  1.3477883E-05  3.6138557E-06  2.3132158E-03  6.6427906E-05  6.0957559E-07  3.8378171E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.325E-04  2.271E-04  7.708E-01  1.910E+00  3.80E+02  0.00E+00  3.14E+02  0.953955  0.001603  0.0000000E+00  1.2955948770E-02       4.067     2.65   -0.8874   -0.1370   -0.3046   -0.0992   -0.0296   -0.1111   -0.0459   -0.0078   -0.1840   -0.7503
