line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.649422978969065E+08    3.399981  2.219679  4.071418  7.1979126E-01  2.6612877E-01  2.1708332E-03  4.2781294E-05  7.8567736E-04  5.7035085E-03  4.1756106E-06  1.2524024E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1861  4.071418    0.000  1.571477  7.424533  4.5541724E-01  5.3085425E-01  3.8553076E-05  1.0304719E-05  7.8236659E-03  5.4726876E-04  1.3961070E-05  5.7447925E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.289E-04  1.879E-04  8.132E-01  1.675E+00  3.99E+02  0.00E+00  2.99E+02  0.913198  0.001396  0.0000000E+00  1.6138953239E-02       4.102     2.71   -0.7992   -0.1761   -0.2849   -0.0923   -0.0266   -0.1061   -0.0435   -0.0077   -0.1742   -0.6231
 35  1.690347111603892E+08    3.399981  2.224341  4.070037  7.1977349E-01  2.6614448E-01  2.1635907E-03  4.3462223E-05  7.9433718E-04  5.7023322E-03  4.3221690E-06  1.2497731E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1846  4.070037    0.000  1.571946  7.425501  4.4746668E-01  5.3880632E-01  3.8756223E-05  1.0359642E-05  7.8330304E-03  5.3674982E-04  1.3406639E-05  5.5546574E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.274E-04  1.862E-04  8.108E-01  1.688E+00  3.97E+02  0.00E+00  2.99E+02  0.916243  0.001411  0.0000000E+00  1.6138953239E-02       4.094     2.74   -0.8109   -0.1965   -0.2821   -0.0912   -0.0261   -0.1047   -0.0428   -0.0076   -0.1714   -0.6144
 36  1.730612776733474E+08    3.399981  2.229006  4.068437  7.1975716E-01  2.6615904E-01  2.1570648E-03  4.4069525E-05  8.0213556E-04  5.7012806E-03  4.4592549E-06  1.2474024E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1830  4.068437    0.000  1.572574  7.426493  4.3948389E-01  5.4679058E-01  3.8967750E-05  1.0416554E-05  7.8423585E-03  5.2622375E-04  1.2889682E-05  5.3768442E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.259E-04  1.846E-04  8.077E-01  1.704E+00  3.95E+02  0.00E+00  3.00E+02  0.920097  0.001426  0.0000000E+00  1.6138953239E-02       4.085     2.77   -0.8225   -0.2181   -0.2789   -0.0900   -0.0256   -0.1030   -0.0420   -0.0075   -0.1682   -0.6044
 37  1.767046934484067E+08    3.399981  2.233273  4.066919  7.1973930E-01  2.6617522E-01  2.1501750E-03  4.4675457E-05  8.1047309E-04  5.7000997E-03  4.5981550E-06  1.2448587E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1815  4.066919    0.000  1.573355  7.427345  4.3165316E-01  5.5462330E-01  3.9095196E-05  1.0451794E-05  7.8554940E-03  5.1155970E-04  1.2293372E-05  5.1521728E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.245E-04  1.832E-04  8.052E-01  1.717E+00  3.94E+02  0.00E+00  3.01E+02  0.923256  0.001440  0.0000000E+00  1.6138953239E-02       4.076     2.80   -0.8332   -0.2382   -0.2757   -0.0888   -0.0250   -0.1014   -0.0412   -0.0075   -0.1651   -0.5949
 38  1.803951632944942E+08    3.399981  2.237546  4.065347  7.1971772E-01  2.6619458E-01  2.1421292E-03  4.5371994E-05  8.2021645E-04  5.6987213E-03  4.7657804E-06  1.2418817E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1798  4.065347    0.000  1.573957  7.428301  4.2364928E-01  5.6262899E-01  3.9266810E-05  1.0499363E-05  7.8675269E-03  4.9807067E-04  1.1708742E-05  4.9397589E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.230E-04  1.817E-04  8.025E-01  1.729E+00  3.91E+02  0.00E+00  3.01E+02  0.926511  0.001454  0.0000000E+00  1.6138953239E-02       4.067     2.83   -0.8439   -0.2586   -0.2723   -0.0876   -0.0245   -0.0997   -0.0404   -0.0074   -0.1619   -0.5853
 39  1.843287333644110E+08    3.399981  2.242257  4.063878  7.1969304E-01  2.6621702E-01  2.1332425E-03  4.6103141E-05  8.3109443E-04  5.6971181E-03  4.9451860E-06  1.2385491E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1783  4.063878    0.000  1.574582  7.429290  4.1573747E-01  5.7054165E-01  3.9442303E-05  1.0546481E-05  7.8726081E-03  4.9232372E-04  1.1334819E-05  4.8147453E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.215E-04  1.799E-04  7.999E-01  1.742E+00  3.89E+02  0.00E+00  3.01E+02  0.929559  0.001471  0.0000000E+00  1.6138953239E-02       4.058     2.85   -0.8556   -0.2794   -0.2690   -0.0864   -0.0239   -0.0982   -0.0397   -0.0073   -0.1589   -0.5763
 40  1.878207710527783E+08    3.399981  2.246486  4.062517  7.1966987E-01  2.6623819E-01  2.1251773E-03  4.6748749E-05  8.4100734E-04  5.6956372E-03  5.1098043E-06  1.2355071E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1768  4.062517    0.000  1.575531  7.430237  4.0788874E-01  5.7839206E-01  3.9617916E-05  1.0594081E-05  7.8832315E-03  4.8034290E-04  1.0853587E-05  4.6388829E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.201E-04  1.787E-04  7.977E-01  1.754E+00  3.87E+02  0.00E+00  3.02E+02  0.932070  0.001485  0.0000000E+00  1.6138953239E-02       4.050     2.88   -0.8662   -0.2982   -0.2659   -0.0854   -0.0234   -0.0967   -0.0390   -0.0072   -0.1561   -0.5680
 41  1.914140661694013E+08    3.399981  2.250820  4.061226  7.1964069E-01  2.6626506E-01  2.1154323E-03  4.7490917E-05  8.5310897E-04  5.6937584E-03  5.3025132E-06  1.2317862E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1751  4.061226    0.000  1.576356  7.431219  3.9994203E-01  5.8634007E-01  3.9781734E-05  1.0638986E-05  7.8915251E-03  4.7100113E-04  1.0417739E-05  4.4833794E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.186E-04  1.772E-04  7.960E-01  1.919E+00  3.86E+02  0.00E+00  3.02E+02  0.934103  0.001500  0.0000000E+00  1.6138953239E-02       4.041     2.91   -0.8770   -0.3168   -0.2629   -0.0844   -0.0230   -0.0953   -0.0384   -0.0071   -0.1534   -0.5602
 42  1.950457124797744E+08    3.399981  2.255268  4.059648  7.1961582E-01  2.6628787E-01  2.1073523E-03  4.8102452E-05  8.6312381E-04  5.6922193E-03  5.4705840E-06  1.2287030E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1734  4.059648    0.000  1.577148  7.432231  3.9197803E-01  5.9430511E-01  3.9990117E-05  1.0695768E-05  7.8979910E-03  4.6361887E-04  1.0040683E-05  4.3537456E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.172E-04  1.756E-04  7.931E-01  1.939E+00  3.84E+02  0.00E+00  3.02E+02  0.937238  0.001515  0.0000000E+00  1.6138953239E-02       4.032     2.94   -0.8882   -0.3374   -0.2592   -0.0831   -0.0224   -0.0936   -0.0376   -0.0070   -0.1502   -0.5508
 43  1.985281122745291E+08    3.399981  2.259608  4.058127  7.1958909E-01  2.6631270E-01  2.0990188E-03  4.8697621E-05  8.7358938E-04  5.6905290E-03  5.6339283E-06  1.2254769E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1719  4.058127    0.000  1.578239  7.433217  3.8406442E-01  6.0221984E-01  4.0141211E-05  1.0736834E-05  7.9054839E-03  4.5515269E-04  9.6697696E-06  4.2200006E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.158E-04  1.741E-04  7.906E-01  1.954E+00  3.82E+02  0.00E+00  3.02E+02  0.939919  0.001531  0.0000000E+00  1.6138953239E-02       4.024     2.97   -0.8990   -0.3572   -0.2556   -0.0819   -0.0218   -0.0919   -0.0369   -0.0069   -0.1471   -0.5418
 44  2.019213407889262E+08    3.399981  2.263807  4.056776  7.1955728E-01  2.6634222E-01  2.0893879E-03  4.9380442E-05  8.8566604E-04  5.6885934E-03  5.8322138E-06  1.2217494E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1701  4.056776    0.000  1.579257  7.434228  3.7614221E-01  6.1014325E-01  4.0289915E-05  1.0777353E-05  7.9128475E-03  4.4685231E-04  9.2838132E-06  4.0825138E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.143E-04  1.727E-04  7.886E-01  1.964E+00  3.80E+02  0.00E+00  3.03E+02  0.941988  0.001546  0.0000000E+00  1.6138953239E-02       4.015     3.00   -0.9095   -0.3757   -0.2523   -0.0809   -0.0212   -0.0904   -0.0362   -0.0068   -0.1443   -0.5338
 45  2.054681705382972E+08    3.399981  2.268327  4.054898  7.1952885E-01  2.6636871E-01  2.0810775E-03  4.9950045E-05  8.9614867E-04  5.6868776E-03  6.0024564E-06  1.2185101E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1686  4.054898    0.000  1.580416  7.435307  3.6812158E-01  6.1816455E-01  4.0498568E-05  1.0833959E-05  7.9172102E-03  4.4180699E-04  8.9775767E-06  3.9813085E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.128E-04  1.712E-04  7.850E-01  1.991E+00  3.78E+02  0.00E+00  3.03E+02  0.945657  0.001562  0.0000000E+00  1.6138953239E-02       4.005     3.03   -0.9208   -0.3979   -0.2476   -0.0794   -0.0205   -0.0883   -0.0353   -0.0067   -0.1404   -0.5229
 46  2.085964086614211E+08    3.399981  2.272257  4.053266  7.1949355E-01  2.6640173E-01  2.0711793E-03  5.0604520E-05  9.0871616E-04  5.6847715E-03  6.2032284E-06  1.2146233E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1670  4.053266    0.000  1.581519  7.436292  3.6028228E-01  6.2600518E-01  4.0629038E-05  1.0869895E-05  7.9260119E-03  4.3188656E-04  8.5983124E-06  3.8387512E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.115E-04  1.698E-04  7.821E-01  2.010E+00  3.76E+02  0.00E+00  3.03E+02  0.948424  0.001576  0.0000000E+00  1.6138953239E-02       3.997     3.06   -0.9306   -0.4180   -0.2440   -0.0779   -0.0198   -0.0864   -0.0345   -0.0065   -0.1368   -0.5127
 47  2.120585370002588E+08    3.399981  2.276733  4.051449  7.1945792E-01  2.6643510E-01  2.0615384E-03  5.1225911E-05  9.2099894E-04  5.6826891E-03  6.4015476E-06  1.2108205E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1651  4.051449    0.000  1.582556  7.437387  3.5231137E-01  6.3397670E-01  4.0834015E-05  1.0924981E-05  7.9289728E-03  4.2840396E-04  8.3410239E-06  3.7572030E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.100E-04  1.681E-04  7.787E-01  2.032E+00  3.74E+02  0.00E+00  3.04E+02  0.951684  0.001593  0.0000000E+00  1.6138953239E-02       3.987     3.10   -0.9418   -0.4418   -0.2406   -0.0762   -0.0188   -0.0839   -0.0334   -0.0064   -0.1322   -0.5000
 48  2.151150713828420E+08    3.399981  2.280658  4.049630  7.1942505E-01  2.6646611E-01  2.0529615E-03  5.1759251E-05  9.3200024E-04  5.6807786E-03  6.5752358E-06  1.2074127E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1635  4.049630    0.000  1.583914  7.438405  3.4443872E-01  6.4185052E-01  4.0993059E-05  1.0969479E-05  7.9369310E-03  4.1936001E-04  8.0032320E-06  3.6309463E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.087E-04  1.668E-04  7.753E-01  2.053E+00  3.72E+02  0.00E+00  3.05E+02  0.954685  0.001607  0.0000000E+00  1.6138953239E-02       3.978     3.13   -0.9516   -0.4640   -0.2370   -0.0745   -0.0179   -0.0814   -0.0324   -0.0062   -0.1277   -0.4876
 49  2.181613121631487E+08    3.399981  2.284592  4.047883  7.1938703E-01  2.6650198E-01  2.0433850E-03  5.2338947E-05  9.4433634E-04  5.6786040E-03  6.7695551E-06  1.2035892E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1618  4.047883    0.000  1.585278  7.439435  3.3645276E-01  6.4983766E-01  4.1150155E-05  1.1012355E-05  7.9446834E-03  4.1054824E-04  7.6735826E-06  3.5072813E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.073E-04  1.655E-04  7.723E-01  2.072E+00  3.70E+02  0.00E+00  3.06E+02  0.957256  0.001621  0.0000000E+00  1.6138953239E-02       3.969     3.16   -0.9615   -0.4856   -0.2336   -0.0728   -0.0170   -0.0791   -0.0313   -0.0060   -0.1233   -0.4758
 50  2.212564173557264E+08    3.399981  2.288631  4.046092  7.1934969E-01  2.6653728E-01  2.0342542E-03  5.2881701E-05  9.5611984E-04  5.6765149E-03  6.9586372E-06  1.1999335E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1600  4.046092    0.000  1.586587  7.440514  3.2854616E-01  6.5774513E-01  4.1333308E-05  1.1062187E-05  7.9497713E-03  4.0468507E-04  7.4004585E-06  3.4113940E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.059E-04  1.640E-04  7.689E-01  2.099E+00  3.68E+02  0.00E+00  3.06E+02  0.960072  0.001637  0.0000000E+00  1.6138953239E-02       3.960     3.20   -0.9716   -0.5076   -0.2301   -0.0711   -0.0160   -0.0766   -0.0303   -0.0058   -0.1188   -0.4639
 51  2.243475772358484E+08    3.399981  2.292728  4.044153  7.1931041E-01  2.6657446E-01  2.0250038E-03  5.3413405E-05  9.6813079E-04  5.6743394E-03  7.1477950E-06  1.1962065E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1585  4.044153    0.000  1.588095  7.441641  3.2064886E-01  6.6564314E-01  4.1511039E-05  1.1109563E-05  7.9536858E-03  4.0014728E-04  7.1551086E-06  3.3277629E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.045E-04  1.626E-04  7.652E-01  2.113E+00  3.66E+02  0.00E+00  3.07E+02  0.963090  0.001652  0.0000000E+00  1.6138953239E-02       3.950     3.23   -0.9818   -0.5305   -0.2262   -0.0692   -0.0150   -0.0740   -0.0292   -0.0056   -0.1139   -0.4513
 52  2.272326196958605E+08    3.399981  2.296570  4.041666  7.1927412E-01  2.6660895E-01  2.0167119E-03  5.3880023E-05  9.7892757E-04  5.6723651E-03  7.3192486E-06  1.1928542E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1568  4.041666    0.000  1.589806  7.442793  3.1274212E-01  6.7355081E-01  4.1703151E-05  1.1161601E-05  7.9598701E-03  3.9302826E-04  6.8694370E-06  3.2244938E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.032E-04  1.613E-04  7.594E-01  2.163E+00  3.64E+02  0.00E+00  3.09E+02  0.967650  0.001667  0.0000000E+00  1.6138953239E-02       3.940     3.27   -0.9914   -0.5555   -0.2209   -0.0668   -0.0138   -0.0707   -0.0278   -0.0053   -0.1079   -0.4359
 53  2.301725769672506E+08    3.399981  2.300507  4.039479  7.1922966E-01  2.6665127E-01  2.0069018E-03  5.4416366E-05  9.9176260E-04  5.6699791E-03  7.5215354E-06  1.1888681E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1549  4.039479    0.000  1.591475  7.444130  3.0486381E-01  6.8142987E-01  4.1944058E-05  1.1226289E-05  7.9637862E-03  3.8839734E-04  6.6088969E-06  3.1403035E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.018E-04  1.600E-04  7.546E-01  2.190E+00  3.62E+02  0.00E+00  3.10E+02  0.971070  0.001683  0.0000000E+00  1.6138953239E-02       3.930     3.31   -1.0013   -0.5789   -0.2163   -0.0647   -0.0127   -0.0677   -0.0266   -0.0051   -0.1025   -0.4224
 54  2.330110491330254E+08    3.399981  2.304404  4.037579  7.1917161E-01  2.6670657E-01  1.9945333E-03  5.5078937E-05  1.0079734E-03  5.6669485E-03  7.7832303E-06  1.1838284E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1531  4.037579    0.000  1.593085  7.445393  2.9692175E-01  6.8937268E-01  4.2129672E-05  1.1277578E-05  7.9687195E-03  3.8268956E-04  6.3530900E-06  3.0483306E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.005E-04  1.587E-04  7.508E-01  2.217E+00  3.60E+02  0.00E+00  3.11E+02  0.973567  0.001698  0.0000000E+00  1.6138953239E-02       3.921     3.34   -1.0110   -0.6003   -0.2112   -0.0629   -0.0117   -0.0651   -0.0255   -0.0048   -0.0978   -0.4107
 55  2.358187261047816E+08    3.399981  2.308403  4.034533  7.1911352E-01  2.6676205E-01  1.9825823E-03  5.5701604E-05  1.0237027E-03  5.6639659E-03  8.0370115E-06  1.1789367E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1517  4.034533    0.000  1.595072  7.446591  2.8901061E-01  6.9728451E-01  4.2269160E-05  1.1316356E-05  7.9729397E-03  3.7784568E-04  6.1269478E-06  2.9655780E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.909E-05  1.574E-04  7.420E-01  2.273E+00  3.58E+02  0.00E+00  3.14E+02  0.978560  0.001714  0.0000000E+00  1.6138953239E-02       3.910     3.39   -1.0210   -0.6280   -0.2013   -0.0600   -0.0102   -0.0611   -0.0240   -0.0043   -0.0906   -0.3930
 56  2.385830598345417E+08    3.399966  2.312283  4.031358  7.1905881E-01  2.6681451E-01  1.9717522E-03  5.6243318E-05  1.0380763E-03  5.6611615E-03  8.2592322E-06  1.1744709E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1498  4.031358    0.000  1.596776  7.447897  2.8107404E-01  7.0522168E-01  4.2557637E-05  1.1392735E-05  7.9766381E-03  3.7335163E-04  5.9027776E-06  2.8918739E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.766E-05  1.560E-04  7.327E-01  2.333E+00  3.56E+02  0.00E+00  3.18E+02  0.983120  0.001729 -5.8838547E+00  1.6136428411E-02       3.898     3.43   -1.0307   -0.6558   -0.1920   -0.0570   -0.0086   -0.0568   -0.0223   -0.0038   -0.0831   -0.3750
 57  2.412402937305686E+08    3.399890  2.316015  4.029344  7.1897196E-01  2.6689797E-01  1.9555335E-03  5.7015328E-05  1.0597715E-03  5.6568171E-03  8.5906132E-06  1.1677308E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1483  4.029344    0.000  1.598755  7.449186  2.7317218E-01  7.1312435E-01  4.2745690E-05  1.1444486E-05  7.9811409E-03  3.6810655E-04  5.6740257E-06  2.8100239E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.614E-05  1.548E-04  7.297E-01  2.350E+00  3.54E+02  0.00E+00  3.18E+02  0.984955  0.001744 -6.0811538E+00  1.6123060815E-02       3.889     3.47   -1.0400   -0.6767   -0.1870   -0.0550   -0.0076   -0.0540   -0.0212   -0.0035   -0.0781   -0.3633
 58  2.438817092282496E+08    3.399821  2.319824  4.027952  7.1884114E-01  2.6702375E-01  1.9322438E-03  5.8107600E-05  1.0908596E-03  5.6506375E-03  9.1052845E-06  1.1580458E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1467  4.027952    0.000  1.600793  7.450399  2.6524052E-01  7.2105668E-01  4.2943043E-05  1.1498377E-05  7.9853146E-03  3.6319769E-04  5.4717403E-06  2.7364926E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.476E-05  1.535E-04  7.290E-01  2.357E+00  3.52E+02  0.00E+00  3.17E+02  0.985522  0.001760  0.0000000E+00  1.6111146783E-02       3.880     3.50   -1.0496   -0.6945   -0.1841   -0.0535   -0.0069   -0.0520   -0.0204   -0.0033   -0.0745   -0.3550
 59  2.464779446804807E+08    3.399785  2.323619  4.026327  7.1872851E-01  2.6713234E-01  1.9129382E-03  5.8982548E-05  1.1167743E-03  5.6453895E-03  9.5290331E-06  1.1499751E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1445  4.026327    0.000  1.602669  7.451644  2.5733324E-01  7.2896460E-01  4.3143916E-05  1.1552866E-05  7.9890293E-03  3.5880635E-04  5.2711263E-06  2.6642650E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.337E-05  1.521E-04  7.270E-01  2.372E+00  3.50E+02  0.00E+00  3.17E+02  0.986587  0.001775 -5.9112174E+00  1.6104661102E-02       3.871     3.54   -1.0590   -0.7134   -0.1808   -0.0519   -0.0060   -0.0496   -0.0194   -0.0031   -0.0704   -0.3457
 60  2.489394293948285E+08    3.399769  2.327173  4.025017  7.1863982E-01  2.6721791E-01  1.8981904E-03  5.9632697E-05  1.1366645E-03  5.6412987E-03  9.8499588E-06  1.1437836E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1434  4.025017    0.000  1.604965  7.452874  2.4939961E-01  7.3689908E-01  4.3348988E-05  1.1608432E-05  7.9940180E-03  3.5295915E-04  5.0631318E-06  2.5862253E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.215E-05  1.508E-04  7.258E-01  2.378E+00  3.48E+02  0.00E+00  3.15E+02  0.987186  0.001790  0.0000000E+00  1.6101875679E-02       3.863     3.57   -1.0679   -0.7298   -0.1784   -0.0505   -0.0054   -0.0477   -0.0186   -0.0030   -0.0670   -0.3381
 61  2.513803895687357E+08    3.399755  2.330798  4.022810  7.1856569E-01  2.6728958E-01  1.8862182E-03  6.0143389E-05  1.1529156E-03  5.6378860E-03  1.0103672E-05  1.1387311E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1413  4.022810    0.000  1.607210  7.454152  2.4147532E-01  7.4482403E-01  4.3548060E-05  1.1663626E-05  7.9982064E-03  3.4802277E-04  4.8679165E-06  2.5139223E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.084E-05  1.495E-04  7.211E-01  2.408E+00  3.46E+02  0.00E+00  3.16E+02  0.989420  0.001805  0.0000000E+00  1.6099490376E-02       3.854     3.61   -1.0770   -0.7508   -0.1743   -0.0483   -0.0043   -0.0447   -0.0174   -0.0027   -0.0615   -0.3262
 62  2.538195574196398E+08    3.399692  2.334411  4.020969  7.1849137E-01  2.6736157E-01  1.8746543E-03  6.0616882E-05  1.1687379E-03  5.6344786E-03  1.0340505E-05  1.1338202E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1396  4.020969    0.000  1.609500  7.455447  2.3354315E-01  7.5275677E-01  4.3759740E-05  1.1720862E-05  8.0015542E-03  3.4401463E-04  4.6870134E-06  2.4481100E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.927E-05  1.482E-04  7.194E-01  2.423E+00  3.44E+02  0.00E+00  3.15E+02  0.990086  0.001820 -1.0306958E+01  1.6083878464E-02       3.844     3.65   -1.0860   -0.7699   -0.1714   -0.0464   -0.0034   -0.0420   -0.0163   -0.0026   -0.0568   -0.3161
 63  2.562466881378371E+08    3.399589  2.338132  4.019615  7.1835354E-01  2.6749565E-01  1.8547874E-03  6.1365093E-05  1.1963412E-03  5.6282472E-03  1.0723178E-05  1.1252814E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1382  4.019615    0.000  1.612101  7.456751  2.2562461E-01  7.6067579E-01  4.3971024E-05  1.1778484E-05  8.0043582E-03  3.4060860E-04  4.5264208E-06  2.3912553E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.789E-05  1.470E-04  7.195E-01  2.420E+00  3.43E+02  0.00E+00  3.14E+02  0.990013  0.001835 -5.8692965E+00  1.6059786959E-02       3.834     3.69   -1.0953   -0.7868   -0.1698   -0.0449   -0.0027   -0.0400   -0.0155   -0.0024   -0.0531   -0.3085
 64  2.586740960720272E+08    3.399497  2.341683  4.018084  7.1817813E-01  2.6766656E-01  1.8308069E-03  6.2226245E-05  1.2298974E-03  5.6205083E-03  1.1182705E-05  1.1149126E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1362  4.018084    0.000  1.614395  7.458108  2.1769753E-01  7.6860333E-01  4.4166360E-05  1.1831933E-05  8.0065202E-03  3.3795734E-04  4.3718089E-06  2.3371398E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.648E-05  1.455E-04  7.189E-01  2.421E+00  3.41E+02  0.00E+00  3.13E+02  0.990259  0.001851 -1.0379768E+01  1.6038162627E-02       3.825     3.73   -1.1042   -0.8040   -0.1680   -0.0433   -0.0019   -0.0377   -0.0145   -0.0023   -0.0491   -0.3002
 65  2.609195012069909E+08    3.399404  2.345073  4.016956  7.1801671E-01  2.6782417E-01  1.8095977E-03  6.2960212E-05  1.2597370E-03  5.6135150E-03  1.1587495E-05  1.1057008E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1346  4.016956    0.000  1.617334  7.459463  2.0976706E-01  7.7653447E-01  4.4409435E-05  1.1896550E-05  8.0107536E-03  3.3288848E-04  4.1882676E-06  2.2675471E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.520E-05  1.444E-04  7.202E-01  2.414E+00  3.39E+02  0.00E+00  3.10E+02  0.989725  0.001866  0.0000000E+00  1.6014933232E-02       3.817     3.77   -1.1127   -0.8188   -0.1671   -0.0420   -0.0013   -0.0360   -0.0138   -0.0022   -0.0459   -0.2939
