line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  2.721054466827737E+07    6.999836  3.413235  4.339151  7.3988525E-01  2.5605180E-01  4.0554775E-04  2.2919569E-05  5.5424937E-04  1.5266007E-03  1.6452749E-06  2.5974693E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2382  4.339151  -10.910  1.285103  7.533454  4.7039455E-01  5.2569720E-01  1.6013861E-05  4.3064073E-06  2.3184687E-03  5.6539142E-05  2.4098993E-07  2.3455653E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.113E-04  1.646E-04  8.989E-01  1.179E+00  5.18E+02  0.00E+00  2.85E+02  0.742426  0.009901  0.0000000E+00  6.1173085040E-02       4.240     3.32   -3.7831   -1.4849   -0.8615   -0.2554   -0.1080   -0.3220   -0.1560   -0.0236   -0.6545   -2.2982
 35  2.779256695744732E+07    6.999829  3.417822  4.338500  7.3964985E-01  2.5628660E-01  3.9600197E-04  2.2983729E-05  5.6993110E-04  1.5213283E-03  1.7018357E-06  2.5494678E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2361  4.338500  -10.894  1.285859  7.534453  4.6219635E-01  5.3389545E-01  1.6070331E-05  4.3220134E-06  2.3188203E-03  5.6047112E-05  2.3637712E-07  2.3171290E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.102E-04  1.636E-04  8.984E-01  1.180E+00  5.16E+02  0.00E+00  2.84E+02  0.743878  0.010004  0.0000000E+00  6.1172147773E-02       4.233     3.35   -3.7946   -1.4994   -0.8606   -0.2552   -0.1079   -0.3217   -0.1559   -0.0236   -0.6538   -2.2952
 36  2.838822642242920E+07    6.999820  3.422573  4.337865  7.3939065E-01  2.5654525E-01  3.8677220E-04  2.3011273E-05  5.8525688E-04  1.5160832E-03  1.7600837E-06  2.5024732E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2339  4.337865  -10.878  1.286527  7.535463  4.5412215E-01  5.4196965E-01  1.6121671E-05  4.3362501E-06  2.3186926E-03  5.6108480E-05  2.3482428E-07  2.3140873E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.091E-04  1.626E-04  8.979E-01  1.181E+00  5.14E+02  0.00E+00  2.84E+02  0.745432  0.010113  0.0000000E+00  6.1171167270E-02       4.226     3.38   -3.8064   -1.5142   -0.8598   -0.2549   -0.1077   -0.3214   -0.1557   -0.0235   -0.6530   -2.2922
 37  2.894864188649106E+07    6.999813  3.427064  4.337186  7.3913040E-01  2.5680485E-01  3.7760485E-04  2.3025582E-05  6.0052406E-04  1.5108382E-03  1.8179647E-06  2.4556176E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2318  4.337186  -10.861  1.287342  7.536471  4.4589890E-01  5.5019295E-01  1.6197632E-05  4.3564698E-06  2.3189646E-03  5.5676002E-05  2.3004160E-07  2.2924325E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.080E-04  1.618E-04  8.973E-01  1.183E+00  5.12E+02  0.00E+00  2.84E+02  0.746849  0.010216  0.0000000E+00  6.1170178901E-02       4.219     3.40   -3.8177   -1.5285   -0.8589   -0.2547   -0.1076   -0.3211   -0.1555   -0.0235   -0.6523   -2.2891
 38  2.951295549988997E+07    6.999805  3.431646  4.336487  7.3885520E-01  2.5707955E-01  3.6907245E-04  2.3008551E-05  6.1488531E-04  1.5058173E-03  1.8755351E-06  2.4114727E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2297  4.336487  -10.845  1.288207  7.537481  4.3778710E-01  5.5830490E-01  1.6250671E-05  4.3710731E-06  2.3192166E-03  5.5303114E-05  2.2616041E-07  2.2677694E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.069E-04  1.608E-04  8.968E-01  1.184E+00  5.10E+02  0.00E+00  2.83E+02  0.748318  0.010323  0.0000000E+00  6.1169171534E-02       4.212     3.43   -3.8291   -1.5432   -0.8579   -0.2544   -0.1075   -0.3207   -0.1553   -0.0235   -0.6515   -2.2859
 39  3.006436631058731E+07    6.999797  3.436196  4.335771  7.3857125E-01  2.5736300E-01  3.6035404E-04  2.2980023E-05  6.2960485E-04  1.5006491E-03  1.9343021E-06  2.3662052E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2273  4.335771  -10.829  1.289085  7.538519  4.2957315E-01  5.6651885E-01  1.6299492E-05  4.3843301E-06  2.3192435E-03  5.5192616E-05  2.2434548E-07  2.2590849E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.058E-04  1.599E-04  8.962E-01  1.185E+00  5.08E+02  0.00E+00  2.83E+02  0.749974  0.010431  0.0000000E+00  6.1168121924E-02       4.205     3.46   -3.8405   -1.5578   -0.8570   -0.2541   -0.1073   -0.3204   -0.1552   -0.0234   -0.6507   -2.2827
 40  3.059693978981219E+07    6.999789  3.440639  4.335043  7.3828045E-01  2.5765330E-01  3.5212747E-04  2.2931917E-05  6.4360171E-04  1.4956733E-03  1.9921392E-06  2.3231180E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2253  4.335043  -10.814  1.290025  7.539539  4.2151235E-01  5.7457970E-01  1.6346837E-05  4.3980431E-06  2.3196803E-03  5.4617665E-05  2.1971882E-07  2.2210610E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.048E-04  1.589E-04  8.957E-01  1.187E+00  5.06E+02  0.00E+00  2.83E+02  0.751559  0.010535  0.0000000E+00  6.1167083715E-02       4.198     3.49   -3.8516   -1.5721   -0.8560   -0.2538   -0.1072   -0.3201   -0.1550   -0.0234   -0.6499   -2.2795
 41  3.113423317162656E+07    6.999780  3.445164  4.334302  7.3797830E-01  2.5795500E-01  3.4387736E-04  2.2869785E-05  6.5770834E-04  1.4906200E-03  2.0509477E-06  2.2796764E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2232  4.334302  -10.798  1.291039  7.540594  4.1330395E-01  5.8278810E-01  1.6413395E-05  4.4159616E-06  2.3194230E-03  5.4803015E-05  2.1755354E-07  2.2232955E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.037E-04  1.581E-04  8.951E-01  1.188E+00  5.04E+02  0.00E+00  2.82E+02  0.753055  0.010644  0.0000000E+00  6.1165961087E-02       4.191     3.52   -3.8629   -1.5867   -0.8550   -0.2536   -0.1070   -0.3197   -0.1548   -0.0234   -0.6490   -2.2762
 42  3.166319361668616E+07    6.999771  3.449674  4.333534  7.3764870E-01  2.5828425E-01  3.3622547E-04  2.2781929E-05  6.7095922E-04  1.4857743E-03  2.1110801E-06  2.2388006E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2213  4.333534  -10.783  1.292106  7.541642  4.0514845E-01  5.9094370E-01  1.6477851E-05  4.4336209E-06  2.3199613E-03  5.4085260E-05  2.1211788E-07  2.1865672E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.027E-04  1.571E-04  8.945E-01  1.189E+00  5.02E+02  0.00E+00  2.82E+02  0.754609  0.010753  0.0000000E+00  6.1164863821E-02       4.184     3.54   -3.8742   -1.6014   -0.8540   -0.2533   -0.1069   -0.3194   -0.1546   -0.0233   -0.6482   -2.2728
 43  3.216120275211693E+07    6.999763  3.453950  4.332790  7.3734335E-01  2.5858920E-01  3.2864810E-04  2.2697558E-05  6.8406399E-04  1.4809950E-03  2.1674964E-06  2.1984197E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2189  4.332790  -10.768  1.293196  7.542690  3.9699610E-01  5.9909610E-01  1.6549333E-05  4.4529559E-06  2.3202316E-03  5.3661352E-05  2.0781114E-07  2.1629160E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.016E-04  1.563E-04  8.941E-01  1.191E+00  5.00E+02  0.00E+00  2.82E+02  0.755867  0.010857  0.0000000E+00  6.1163736402E-02       4.177     3.57   -3.8849   -1.6153   -0.8530   -0.2530   -0.1068   -0.3190   -0.1544   -0.0233   -0.6474   -2.2695
 44  3.266409376854586E+07    6.999754  3.458368  4.332037  7.3700755E-01  2.5892460E-01  3.2149211E-04  2.2591638E-05  6.9659078E-04  1.4763367E-03  2.2260606E-06  2.1597649E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2171  4.332037  -10.752  1.294428  7.543777  3.8886115E-01  6.0723110E-01  1.6618758E-05  4.4719974E-06  2.3204611E-03  5.3286667E-05  2.0398085E-07  2.1431822E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.005E-04  1.555E-04  8.936E-01  1.191E+00  4.97E+02  0.00E+00  2.80E+02  0.757162  0.010967  0.0000000E+00  6.1162586091E-02       4.169     3.60   -3.8959   -1.6297   -0.8519   -0.2527   -0.1066   -0.3187   -0.1542   -0.0233   -0.6465   -2.2663
 45  3.317375342479654E+07    6.999745  3.462855  4.331264  7.3665005E-01  2.5928175E-01  3.1381975E-04  2.2472474E-05  7.1005735E-04  1.4713090E-03  2.2878862E-06  2.1182390E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2148  4.331264  -10.736  1.295561  7.544856  3.8071800E-01  6.1537415E-01  1.6658587E-05  4.4834569E-06  2.3197094E-03  5.4076944E-05  2.0561374E-07  2.1653946E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.949E-05  1.544E-04  8.930E-01  1.192E+00  4.95E+02  0.00E+00  2.80E+02  0.758710  0.011078  0.0000000E+00  6.1161342677E-02       4.162     3.63   -3.9071   -1.6442   -0.8509   -0.2524   -0.1065   -0.3183   -0.1540   -0.0232   -0.6457   -2.2629
 46  3.365625398692778E+07    6.999735  3.467175  4.330516  7.3630815E-01  2.5962335E-01  3.0699833E-04  2.2351703E-05  7.2212127E-04  1.4667513E-03  2.3451619E-06  2.0810302E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2127  4.330516  -10.721  1.296834  7.545939  3.7257670E-01  6.2351555E-01  1.6734785E-05  4.5039104E-06  2.3202341E-03  5.3355239E-05  2.0068670E-07  2.1310685E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.842E-05  1.536E-04  8.925E-01  1.194E+00  4.93E+02  0.00E+00  2.80E+02  0.759946  0.011186  0.0000000E+00  6.1160152445E-02       4.155     3.66   -3.9179   -1.6583   -0.8499   -0.2521   -0.1063   -0.3180   -0.1538   -0.0232   -0.6449   -2.2597
 47  3.415763632273603E+07    6.999725  3.471669  4.329716  7.3591605E-01  2.6001515E-01  2.9956673E-04  2.2207164E-05  7.3534807E-04  1.4617046E-03  2.4092078E-06  2.0402421E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2105  4.329716  -10.707  1.298040  7.547036  3.6440990E-01  6.3168235E-01  1.6791124E-05  4.5195744E-06  2.3195715E-03  5.4016974E-05  2.0181474E-07  2.1537428E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.737E-05  1.525E-04  8.920E-01  1.195E+00  4.91E+02  0.00E+00  2.80E+02  0.761457  0.011300  0.0000000E+00  6.1158819309E-02       4.148     3.69   -3.9292   -1.6729   -0.8488   -0.2518   -0.1062   -0.3176   -0.1536   -0.0232   -0.6440   -2.2562
 48  3.464014326263478E+07    6.999716  3.476070  4.328888  7.3553695E-01  2.6039395E-01  2.9307691E-04  2.2063831E-05  7.4700836E-04  1.4571900E-03  2.4688474E-06  2.0042711E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2084  4.328888  -10.692  1.299476  7.548165  3.5613800E-01  6.3995440E-01  1.6886543E-05  4.5451792E-06  2.3200486E-03  5.3319935E-05  1.9453035E-07  2.1150187E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.636E-05  1.517E-04  8.914E-01  1.196E+00  4.89E+02  0.00E+00  2.79E+02  0.762841  0.011413  0.0000000E+00  6.1157531795E-02       4.140     3.73   -3.9402   -1.6875   -0.8477   -0.2515   -0.1060   -0.3172   -0.1534   -0.0232   -0.6431   -2.2527
 49  3.508224829217163E+07    6.999706  3.480102  4.328069  7.3517940E-01  2.6075130E-01  2.8699160E-04  2.1924453E-05  7.5798136E-04  1.4529180E-03  2.5243770E-06  1.9704527E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2064  4.328069  -10.678  1.300897  7.549228  3.4812770E-01  6.4796465E-01  1.6938729E-05  4.5599938E-06  2.3203083E-03  5.2937237E-05  1.9242670E-07  2.0972351E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.534E-05  1.510E-04  8.910E-01  1.198E+00  4.87E+02  0.00E+00  2.78E+02  0.764204  0.011517  0.0000000E+00  6.1156274346E-02       4.133     3.76   -3.9503   -1.7010   -0.8466   -0.2512   -0.1058   -0.3168   -0.1532   -0.0231   -0.6422   -2.2493
 50  3.555452058548389E+07    6.999696  3.484491  4.327215  7.3477410E-01  2.6115635E-01  2.8050006E-04  2.1763903E-05  7.6976977E-04  1.4482789E-03  2.5857109E-06  1.9341324E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2043  4.327215  -10.663  1.302442  7.550381  3.3988700E-01  6.5620540E-01  1.7025238E-05  4.5834772E-06  2.3202655E-03  5.2845305E-05  1.8881431E-07  2.0876839E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.431E-05  1.499E-04  8.904E-01  1.199E+00  4.85E+02  0.00E+00  2.78E+02  0.765570  0.011630  0.0000000E+00  6.1154902117E-02       4.126     3.79   -3.9612   -1.7155   -0.8454   -0.2508   -0.1057   -0.3165   -0.1530   -0.0231   -0.6413   -2.2457
 51  3.598823388713075E+07    6.999686  3.488567  4.326381  7.3439870E-01  2.6153155E-01  2.7473397E-04  2.1612813E-05  7.8030436E-04  1.4440951E-03  2.6413053E-06  1.9016974E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2022  4.326381  -10.649  1.304017  7.551521  3.3181730E-01  6.6427520E-01  1.7095575E-05  4.6025084E-06  2.3205149E-03  5.2445940E-05  1.8577342E-07  2.0674177E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.329E-05  1.492E-04  8.900E-01  1.200E+00  4.83E+02  0.00E+00  2.78E+02  0.766779  0.011738  0.0000000E+00  6.1153580583E-02       4.119     3.82   -3.9714   -1.7292   -0.8443   -0.2505   -0.1055   -0.3161   -0.1528   -0.0231   -0.6404   -2.2423
 52  3.644916129964489E+07    6.999675  3.492940  4.325564  7.3395260E-01  2.6197745E-01  2.6854335E-04  2.1435331E-05  7.9172252E-04  1.4394949E-03  2.7052009E-06  1.8665421E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2001  4.325564  -10.634  1.305569  7.552694  3.2360745E-01  6.7248505E-01  1.7141143E-05  4.6154101E-06  2.3205039E-03  5.2382976E-05  1.8468266E-07  2.0544361E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.227E-05  1.482E-04  8.895E-01  1.200E+00  4.81E+02  0.00E+00  2.76E+02  0.768063  0.011853  0.0000000E+00  6.1152147606E-02       4.112     3.85   -3.9824   -1.7435   -0.8432   -0.2502   -0.1054   -0.3157   -0.1526   -0.0230   -0.6395   -2.2388
 53  3.687341047995606E+07    6.999665  3.497046  4.324720  7.3355260E-01  2.6237730E-01  2.6300521E-04  2.1272750E-05  8.0197537E-04  1.4353413E-03  2.7617289E-06  1.8350187E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1980  4.324720  -10.621  1.307412  7.553847  3.1544795E-01  6.8064465E-01  1.7228746E-05  4.6392709E-06  2.3208175E-03  5.1882601E-05  1.8021820E-07  2.0302189E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.126E-05  1.474E-04  8.889E-01  1.202E+00  4.79E+02  0.00E+00  2.76E+02  0.769305  0.011963  0.0000000E+00  6.1150759401E-02       4.104     3.88   -3.9926   -1.7572   -0.8420   -0.2499   -0.1052   -0.3153   -0.1523   -0.0230   -0.6386   -2.2354
 54  3.730251999200345E+07    6.999654  3.501134  4.323885  7.3311510E-01  2.6281460E-01  2.5746848E-04  2.1097934E-05  8.1231768E-04  1.4310954E-03  2.8217614E-06  1.8032311E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1960  4.323885  -10.607  1.309115  7.555004  3.0731915E-01  6.8877350E-01  1.7293205E-05  4.6568542E-06  2.3209231E-03  5.1657128E-05  1.7723161E-07  2.0101697E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.029E-05  1.465E-04  8.886E-01  1.203E+00  4.77E+02  0.00E+00  2.76E+02  0.770382  0.012073  0.0000000E+00  6.1149328999E-02       4.097     3.92   -4.0028   -1.7709   -0.8409   -0.2496   -0.1050   -0.3149   -0.1521   -0.0230   -0.6377   -2.2319
 55  3.771611645885186E+07    6.999644  3.505179  4.322991  7.3270505E-01  2.6322460E-01  2.5251634E-04  2.0934555E-05  8.2162724E-04  1.4272375E-03  2.8768605E-06  1.7746455E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1940  4.322991  -10.594  1.311102  7.556216  2.9908140E-01  6.9701135E-01  1.7382942E-05  4.6818320E-06  2.3214190E-03  5.0944630E-05  1.7223855E-07  1.9777791E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.928E-05  1.458E-04  8.881E-01  1.204E+00  4.75E+02  0.00E+00  2.75E+02  0.771475  0.012183  0.0000000E+00  6.1147910514E-02       4.090     3.95   -4.0129   -1.7846   -0.8397   -0.2492   -0.1049   -0.3145   -0.1519   -0.0229   -0.6367   -2.2283
 56  3.814102842253625E+07    6.999632  3.509350  4.322141  7.3224160E-01  2.6368790E-01  2.4690580E-04  2.0746292E-05  8.3221238E-04  1.4228282E-03  2.9383324E-06  1.7421958E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1918  4.322141  -10.580  1.312852  7.557422  2.9105395E-01  7.0503875E-01  1.7450821E-05  4.7003313E-06  2.3208445E-03  5.1487286E-05  1.7297307E-07  1.9951493E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.830E-05  1.448E-04  8.877E-01  1.205E+00  4.73E+02  0.00E+00  2.74E+02  0.772655  0.012297  0.0000000E+00  6.1146362032E-02       4.083     3.98   -4.0234   -1.7985   -0.8385   -0.2489   -0.1047   -0.3141   -0.1517   -0.0229   -0.6358   -2.2249
 57  3.854631844883653E+07    6.999621  3.513427  4.321259  7.3180490E-01  2.6412450E-01  2.4204983E-04  2.0573187E-05  8.4145711E-04  1.4189267E-03  2.9946696E-06  1.7138783E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1900  4.321259  -10.567  1.315034  7.558654  2.8282600E-01  7.1326680E-01  1.7546287E-05  4.7262249E-06  2.3213624E-03  5.0741876E-05  1.6694680E-07  1.9549794E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.732E-05  1.440E-04  8.872E-01  1.207E+00  4.71E+02  0.00E+00  2.74E+02  0.773766  0.012410  0.0000000E+00  6.1144863320E-02       4.075     4.02   -4.0336   -1.8122   -0.8373   -0.2486   -0.1045   -0.3137   -0.1515   -0.0229   -0.6349   -2.2213
 58  3.894232662675351E+07    6.999610  3.517395  4.320367  7.3134590E-01  2.6458345E-01  2.3713226E-04  2.0392018E-05  8.5087503E-04  1.4149179E-03  3.0527544E-06  1.6850689E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1878  4.320367  -10.553  1.317072  7.559903  2.7470035E-01  7.2139245E-01  1.7614184E-05  4.7456153E-06  2.3213055E-03  5.0693895E-05  1.6554304E-07  1.9472270E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.636E-05  1.431E-04  8.868E-01  1.208E+00  4.69E+02  0.00E+00  2.73E+02  0.774948  0.012521  0.0000000E+00  6.1143334108E-02       4.068     4.05   -4.0435   -1.8257   -0.8361   -0.2482   -0.1043   -0.3133   -0.1512   -0.0229   -0.6339   -2.2178
 59  3.933343013083373E+07    6.999599  3.521415  4.319473  7.3088400E-01  2.6504525E-01  2.3246170E-04  2.0212682E-05  8.5988614E-04  1.4110420E-03  3.1099160E-06  1.6575383E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1860  4.319473  -10.540  1.319402  7.561158  2.6654185E-01  7.2955105E-01  1.7706162E-05  4.7704880E-06  2.3215260E-03  5.0292020E-05  1.6190045E-07  1.9258969E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.538E-05  1.424E-04  8.863E-01  1.208E+00  4.67E+02  0.00E+00  2.72E+02  0.775991  0.012633  0.0000000E+00  6.1141782019E-02       4.061     4.08   -4.0535   -1.8393   -0.8348   -0.2479   -0.1042   -0.3129   -0.1510   -0.0228   -0.6330   -2.2142
 60  3.971668664153393E+07    6.999588  3.525334  4.318567  7.3042485E-01  2.6550430E-01  2.2806951E-04  2.0037636E-05  8.6842124E-04  1.4073336E-03  3.1654996E-06  1.6314985E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1840  4.318567  -10.527  1.321745  7.562442  2.5844495E-01  7.3764795E-01  1.7792828E-05  4.7940210E-06  2.3216141E-03  5.0049943E-05  1.5870844E-07  1.9089733E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.443E-05  1.415E-04  8.860E-01  1.209E+00  4.65E+02  0.00E+00  2.72E+02  0.776967  0.012744  0.0000000E+00  6.1140225024E-02       4.053     4.12   -4.0633   -1.8527   -0.8336   -0.2476   -0.1040   -0.3124   -0.1508   -0.0228   -0.6320   -2.2106
 61  4.010187774126147E+07    6.999575  3.529227  4.317631  7.2995495E-01  2.6597420E-01  2.2375393E-04  1.9860483E-05  8.7686095E-04  1.4036340E-03  3.2212745E-06  1.6057915E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1817  4.317631  -10.514  1.323999  7.563768  2.5024985E-01  7.4584315E-01  1.7888998E-05  4.8202678E-06  2.3216858E-03  4.9810392E-05  1.5549602E-07  1.8924321E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.347E-05  1.407E-04  8.856E-01  1.210E+00  4.63E+02  0.00E+00  2.71E+02  0.778001  0.012856  0.0000000E+00  6.1138607997E-02       4.046     4.15   -4.0731   -1.8661   -0.8323   -0.2472   -0.1038   -0.3120   -0.1505   -0.0228   -0.6310   -2.2070
 62  4.047129087974264E+07    6.999564  3.533144  4.316670  7.2948155E-01  2.6644760E-01  2.1940975E-04  1.9679951E-05  8.8538943E-04  1.3998758E-03  3.2766620E-06  1.5798647E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1798  4.316670  -10.502  1.326570  7.565086  2.4208325E-01  7.5400975E-01  1.8004816E-05  4.8516407E-06  2.3217148E-03  4.9587828E-05  1.5178621E-07  1.8792349E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.253E-05  1.400E-04  8.851E-01  1.212E+00  4.61E+02  0.00E+00  2.70E+02  0.779204  0.012969  0.0000000E+00  6.1136978202E-02       4.038     4.19   -4.0829   -1.8797   -0.8309   -0.2468   -0.1036   -0.3115   -0.1503   -0.0227   -0.6300   -2.2032
 63  4.083628847967019E+07    6.999552  3.536973  4.315684  7.2900855E-01  2.6692050E-01  2.1533114E-04  1.9504129E-05  8.9346016E-04  1.3962806E-03  3.3307637E-06  1.5553705E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1778  4.315684  -10.489  1.329302  7.566446  2.3386530E-01  7.6222780E-01  1.8065767E-05  4.8693125E-06  2.3219341E-03  4.9235854E-05  1.4990831E-07  1.8567691E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.159E-05  1.392E-04  8.846E-01  1.212E+00  4.60E+02  0.00E+00  2.70E+02  0.780366  0.013080  0.0000000E+00  6.1135323905E-02       4.031     4.23   -4.0924   -1.8930   -0.8296   -0.2465   -0.1034   -0.3111   -0.1500   -0.0227   -0.6290   -2.1994
 64  4.120151868746074E+07    6.999539  3.540840  4.314720  7.2852465E-01  2.6740445E-01  2.1129582E-04  1.9325984E-05  9.0149356E-04  1.3926728E-03  3.3850980E-06  1.5310355E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1757  4.314720  -10.476  1.331951  7.567823  2.2573385E-01  7.7035925E-01  1.8169895E-05  4.8972645E-06  2.3216301E-03  4.9410755E-05  1.4918116E-07  1.8673701E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.067E-05  1.384E-04  8.841E-01  1.214E+00  4.58E+02  0.00E+00  2.70E+02  0.781460  0.013194  0.0000000E+00  6.1133598997E-02       4.023     4.26   -4.1021   -1.9064   -0.8282   -0.2461   -0.1032   -0.3106   -0.1498   -0.0227   -0.6279   -2.1957
 65  4.154203966373166E+07    6.999527  3.544492  4.313749  7.2805275E-01  2.6787640E-01  2.0763320E-04  1.9158180E-05  9.0884858E-04  1.3893308E-03  3.4368478E-06  1.5087975E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1738  4.313749  -10.465  1.334959  7.569233  2.1758935E-01  7.7850385E-01  1.8273653E-05  4.9259350E-06  2.3220790E-03  4.8729393E-05  1.4361042E-07  1.8235827E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.976E-05  1.378E-04  8.838E-01  1.215E+00  4.56E+02  0.00E+00  2.68E+02  0.782485  0.013302  0.0000000E+00  6.1131990187E-02       4.016     4.30   -4.1112   -1.9193   -0.8269   -0.2457   -0.1031   -0.3102   -0.1496   -0.0226   -0.6269   -2.1920
