line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.021143844018626E+07   11.977815  4.144185  4.435814  7.3177770E-01  2.6014987E-01  9.3882920E-04  4.9300555E-05  8.8618542E-04  3.1328181E-03  2.5248374E-06  5.7930374E-06  1.0722890E-03  7.8284623E-05  1.148E-10  0.2979  4.435814   -8.478  0.976273  7.564930  4.5997393E-01  5.3220035E-01  3.1033653E-05  8.4218710E-06  4.6232526E-03  1.3047320E-04  5.2136421E-07  4.4414946E-10  1.0450563E-03  1.5416831E-07  1.157E-06  6.904E-05  9.893E-05  9.251E-01  1.089E+00  5.51E+02  0.00E+00  2.60E+02  0.657822  0.030980  0.0000000E+00  1.4867591955E-01       4.113     5.03   -5.6105   -2.9062   -1.0003   -0.2879   -0.1237   -0.3614   -0.1820   -0.0290   -0.7701   -2.7043
 35  1.045588457738923E+07   11.976989  4.149735  4.435042  7.3157490E-01  2.6035135E-01  9.2064942E-04  4.9886558E-05  9.1470926E-04  3.1237805E-03  2.5889985E-06  5.7067183E-06  1.0722665E-03  7.7842252E-05  1.089E-10  0.2961  4.435042   -8.466  0.976865  7.565937  4.5176150E-01  5.4041280E-01  3.1148897E-05  8.4553698E-06  4.6235970E-03  1.2989192E-04  5.1388417E-07  4.3911507E-10  1.0441922E-03  1.5765582E-07  1.129E-06  6.834E-05  9.812E-05  9.243E-01  1.090E+00  5.48E+02  0.00E+00  2.61E+02  0.660790  0.031378  0.0000000E+00  1.4857306670E-01       4.105     5.08   -5.6243   -2.9239   -0.9991   -0.2877   -0.1237   -0.3611   -0.1818   -0.0289   -0.7692   -2.7005
 36  1.067943285687236E+07   11.976204  4.154903  4.434249  7.3137415E-01  2.6055073E-01  9.0318325E-04  5.0434442E-05  9.4217858E-04  3.1150412E-03  2.6513143E-06  5.6236845E-06  1.0722445E-03  7.7414536E-05  1.043E-10  0.2944  4.434249   -8.455  0.977693  7.566923  4.4359420E-01  5.4858028E-01  3.1286742E-05  8.4916154E-06  4.6252067E-03  1.2783682E-04  5.0023693E-07  4.3255487E-10  1.0433305E-03  1.6083100E-07  1.102E-06  6.761E-05  9.750E-05  9.238E-01  1.091E+00  5.45E+02  0.00E+00  2.60E+02  0.662842  0.031751  0.0000000E+00  1.4847405286E-01       4.097     5.12   -5.6373   -2.9407   -0.9979   -0.2875   -0.1236   -0.3609   -0.1815   -0.0289   -0.7683   -2.6966
 37  1.090045514566020E+07   11.975411  4.160056  4.433456  7.3116380E-01  2.6075985E-01  8.8631084E-04  5.0911438E-05  9.6896772E-04  3.1063733E-03  2.7115692E-06  5.5429264E-06  1.0722215E-03  7.6999454E-05  9.991E-11  0.2921  4.433456   -8.444  0.978467  7.567935  4.3532672E-01  5.5684793E-01  3.1402837E-05  8.5228568E-06  4.6269371E-03  1.2567760E-04  4.8821372E-07  4.2429035E-10  1.0424534E-03  1.5919878E-07  1.077E-06  6.685E-05  9.690E-05  9.233E-01  1.091E+00  5.43E+02  0.00E+00  2.60E+02  0.664567  0.032128  0.0000000E+00  1.4837315754E-01       4.089     5.17   -5.6501   -2.9575   -0.9967   -0.2873   -0.1235   -0.3606   -0.1813   -0.0289   -0.7674   -2.6926
 38  1.112311495082349E+07   11.974596  4.165329  4.432623  7.3093495E-01  2.6098752E-01  8.6972965E-04  5.1317303E-05  9.9560589E-04  3.0975764E-03  2.7708044E-06  5.4628522E-06  1.0721968E-03  7.6589650E-05  9.563E-11  0.2903  4.432623   -8.434  0.979278  7.568941  4.2713870E-01  5.6503607E-01  3.1569798E-05  8.5697645E-06  4.6279267E-03  1.2427773E-04  4.7623411E-07  4.1841773E-10  1.0415779E-03  1.6431699E-07  1.053E-06  6.609E-05  9.622E-05  9.227E-01  1.092E+00  5.40E+02  0.00E+00  2.60E+02  0.666427  0.032518  0.0000000E+00  1.4826910586E-01       4.080     5.22   -5.6633   -2.9749   -0.9955   -0.2871   -0.1234   -0.3604   -0.1811   -0.0288   -0.7664   -2.6885
 39  1.133991294527847E+07   11.973778  4.170571  4.431779  7.3069783E-01  2.6122350E-01  8.5326079E-04  5.1699214E-05  1.0221887E-03  3.0887219E-03  2.8299344E-06  5.3831280E-06  1.0721713E-03  7.6180103E-05  9.205E-11  0.2883  4.431779   -8.423  0.980160  7.569947  4.1896692E-01  5.7320795E-01  3.1673894E-05  8.5983650E-06  4.6283397E-03  1.2363648E-04  4.7125700E-07  4.1563916E-10  1.0406997E-03  1.8786578E-07  1.027E-06  6.531E-05  9.558E-05  9.223E-01  1.093E+00  5.38E+02  0.00E+00  2.60E+02  0.668064  0.032911  0.0000000E+00  1.4816334398E-01       4.072     5.27   -5.6764   -2.9922   -0.9942   -0.2869   -0.1233   -0.3601   -0.1809   -0.0288   -0.7654   -2.6842
 40  1.156879773939583E+07   11.972896  4.176137  4.430940  7.3040915E-01  2.6151093E-01  8.3556656E-04  5.2028512E-05  1.0511661E-03  3.0788320E-03  2.8936250E-06  5.2964860E-06  1.0721406E-03  7.5737418E-05  8.942E-11  0.2866  4.430940   -8.411  0.980977  7.571007  4.1076145E-01  5.8141327E-01  3.1764316E-05  8.6238463E-06  4.6275592E-03  1.2437868E-04  4.6923714E-07  4.1688789E-10  1.0398092E-03  1.9978413E-07  1.004E-06  6.456E-05  9.480E-05  9.216E-01  1.093E+00  5.35E+02  0.00E+00  2.60E+02  0.670250  0.033333  0.0000000E+00  1.4804862187E-01       4.063     5.32   -5.6903   -3.0103   -0.9930   -0.2867   -0.1232   -0.3598   -0.1806   -0.0287   -0.7644   -2.6801
 41  1.177570811971644E+07   11.972069  4.181302  4.430039  7.3012807E-01  2.6179087E-01  8.1903500E-04  5.2316703E-05  1.0783775E-03  3.0694577E-03  2.9533264E-06  5.2153594E-06  1.0721108E-03  7.5320995E-05  8.761E-11  0.2847  4.430039   -8.401  0.982003  7.572012  4.0257720E-01  5.8959757E-01  3.1926303E-05  8.6683371E-06  4.6284725E-03  1.2307493E-04  4.5804054E-07  4.1212052E-10  1.0389193E-03  2.0680767E-07  9.841E-07  6.378E-05  9.420E-05  9.212E-01  1.094E+00  5.32E+02  0.00E+00  2.59E+02  0.671764  0.033728  0.0000000E+00  1.4793982382E-01       4.055     5.38   -5.7033   -3.0277   -0.9916   -0.2865   -0.1231   -0.3595   -0.1804   -0.0287   -0.7634   -2.6755
 42  1.198463785326487E+07   11.971220  4.186497  4.429134  7.2984892E-01  2.6206895E-01  8.0371418E-04  5.2548174E-05  1.1038101E-03  3.0605690E-03  3.0088095E-06  5.1397573E-06  1.0720814E-03  7.4932513E-05  8.482E-11  0.2827  4.429134   -8.389  0.982970  7.573048  3.9436600E-01  5.9780882E-01  3.2038121E-05  8.6990227E-06  4.6294786E-03  1.2174629E-04  4.4961568E-07  4.0679556E-10  1.0380202E-03  2.1233305E-07  9.668E-07  6.307E-05  9.352E-05  9.205E-01  1.095E+00  5.30E+02  0.00E+00  2.58E+02  0.674237  0.034131  0.0000000E+00  1.4782735990E-01       4.046     5.43   -5.7162   -3.0452   -0.9903   -0.2863   -0.1230   -0.3592   -0.1802   -0.0287   -0.7623   -2.6710
 43  1.219097025539095E+07   11.970363  4.191720  4.428178  7.2955190E-01  2.6236503E-01  7.8880581E-04  5.2727818E-05  1.1288224E-03  3.0516734E-03  3.0630861E-06  5.0656111E-06  1.0720503E-03  7.4551699E-05  8.239E-11  0.2809  4.428178   -8.379  0.983968  7.574076  3.8621700E-01  6.0595798E-01  3.2223050E-05  8.7489107E-06  4.6302161E-03  1.2060458E-04  4.4013334E-07  4.0312596E-10  1.0371217E-03  2.2249472E-07  9.509E-07  6.226E-05  9.284E-05  9.202E-01  1.096E+00  5.27E+02  0.00E+00  2.58E+02  0.675527  0.034540  0.0000000E+00  1.4771288373E-01       4.037     5.48   -5.7293   -3.0631   -0.9889   -0.2860   -0.1229   -0.3589   -0.1799   -0.0286   -0.7612   -2.6662
 44  1.240036429932351E+07   11.969467  4.197180  4.427243  7.2923842E-01  2.6267747E-01  7.7390950E-04  5.2883323E-05  1.1539887E-03  3.0426152E-03  3.1174648E-06  4.9912481E-06  1.0720176E-03  7.4168340E-05  8.004E-11  0.2791  4.427243   -8.367  0.985101  7.575149  3.7796262E-01  6.1421225E-01  3.2309304E-05  8.7751727E-06  4.6300354E-03  1.2066684E-04  4.3706192E-07  4.0175628E-10  1.0362056E-03  2.4534563E-07  9.326E-07  6.153E-05  9.212E-05  9.194E-01  1.097E+00  5.24E+02  0.00E+00  2.58E+02  0.678009  0.034973  0.0000000E+00  1.4759206029E-01       4.029     5.54   -5.7429   -3.0815   -0.9875   -0.2858   -0.1228   -0.3586   -0.1796   -0.0286   -0.7601   -2.6615
 45  1.259621951844813E+07   11.968609  4.202272  4.426284  7.2891923E-01  2.6299583E-01  7.5979279E-04  5.2997623E-05  1.1780558E-03  3.0338226E-03  3.1692250E-06  4.9203557E-06  1.0719844E-03  7.3802115E-05  7.843E-11  0.2772  4.426284   -8.357  0.986281  7.576205  3.6980550E-01  6.2236953E-01  3.2446102E-05  8.8114076E-06  4.6314463E-03  1.1883838E-04  4.2559589E-07  3.9451365E-10  1.0352964E-03  2.4096352E-07  9.215E-07  6.084E-05  9.148E-05  9.188E-01  1.097E+00  5.22E+02  0.00E+00  2.58E+02  0.680393  0.035381  0.0000000E+00  1.4747542238E-01       4.020     5.59   -5.7557   -3.0991   -0.9861   -0.2855   -0.1227   -0.3583   -0.1794   -0.0285   -0.7590   -2.6566
 46  1.279228148369706E+07   11.967725  4.207446  4.425277  7.2858405E-01  2.6333017E-01  7.4582051E-04  5.3085118E-05  1.2020647E-03  3.0249364E-03  3.2206033E-06  4.8498682E-06  1.0719497E-03  7.3436759E-05  7.691E-11  0.2752  4.425277   -8.347  0.987491  7.577281  3.6154928E-01  6.3062573E-01  3.2610403E-05  8.8576086E-06  4.6317656E-03  1.1820489E-04  4.1790944E-07  3.9181968E-10  1.0343706E-03  2.6839756E-07  9.058E-07  6.009E-05  9.082E-05  9.181E-01  1.098E+00  5.19E+02  0.00E+00  2.57E+02  0.682592  0.035801  0.0000000E+00  1.4735390382E-01       4.011     5.65   -5.7686   -3.1171   -0.9846   -0.2853   -0.1226   -0.3579   -0.1791   -0.0285   -0.7578   -2.6515
 47  1.299087903156022E+07   11.966811  4.212805  4.424297  7.2821505E-01  2.6369833E-01  7.3168515E-04  5.3134002E-05  1.2266119E-03  3.0157002E-03  3.2729984E-06  4.7780140E-06  1.0719116E-03  7.3063679E-05  7.580E-11  0.2732  4.424297   -8.336  0.988770  7.578374  3.5336278E-01  6.3881215E-01  3.2761035E-05  8.8981907E-06  4.6318521E-03  1.1786161E-04  4.1128546E-07  3.8975314E-10  1.0334449E-03  2.7585832E-07  8.933E-07  5.934E-05  9.009E-05  9.175E-01  1.099E+00  5.17E+02  0.00E+00  2.57E+02  0.684567  0.036241  0.0000000E+00  1.4722771415E-01       4.002     5.71   -5.7820   -3.1354   -0.9831   -0.2850   -0.1224   -0.3576   -0.1789   -0.0284   -0.7566   -2.6466
 48  1.317445363124121E+07   11.965941  4.217781  4.423235  7.2785023E-01  2.6406235E-01  7.1828719E-04  5.3165275E-05  1.2500276E-03  3.0067939E-03  3.3226612E-06  4.7097338E-06  1.0718741E-03  7.2707204E-05  7.520E-11  0.2715  4.423235   -8.325  0.990133  7.579455  3.4522833E-01  6.4694667E-01  3.2866824E-05  8.9271678E-06  4.6330419E-03  1.1633213E-04  4.0401531E-07  3.8443575E-10  1.0325233E-03  2.8990337E-07  8.823E-07  5.856E-05  8.950E-05  9.171E-01  1.100E+00  5.14E+02  0.00E+00  2.56E+02  0.685937  0.036653  0.0000000E+00  1.4710605905E-01       3.993     5.77   -5.7945   -3.1531   -0.9819   -0.2845   -0.1221   -0.3568   -0.1785   -0.0284   -0.7551   -2.6413
 49  1.337305180074038E+07   11.964984  4.223185  4.422119  7.2744977E-01  2.6446200E-01  7.0463819E-04  5.3164956E-05  1.2741153E-03  2.9974935E-03  3.3736305E-06  4.6397240E-06  1.0718330E-03  7.2340441E-05  7.416E-11  0.2694  4.422119   -8.314  0.991351  7.580571  3.3696863E-01  6.5520625E-01  3.3010492E-05  8.9695785E-06  4.6323355E-03  1.1689861E-04  4.0114913E-07  3.8487853E-10  1.0315763E-03  3.1913181E-07  8.696E-07  5.786E-05  8.871E-05  9.162E-01  1.100E+00  5.11E+02  0.00E+00  2.56E+02  0.688908  0.037106  0.0000000E+00  1.4697108572E-01       3.984     5.83   -5.8080   -3.1721   -0.9807   -0.2838   -0.1217   -0.3559   -0.1781   -0.0283   -0.7534   -2.6359
 50  1.355360356638727E+07   11.964088  4.228282  4.421055  7.2706055E-01  2.6485055E-01  6.9210251E-04  5.3143836E-05  1.2964191E-03  2.9887706E-03  3.4206055E-06  4.5751436E-06  1.0717932E-03  7.2000390E-05  7.358E-11  0.2676  4.421055   -8.304  0.992958  7.581691  3.2876795E-01  6.6340695E-01  3.3157372E-05  9.0081394E-06  4.6335918E-03  1.1522842E-04  3.9188946E-07  3.7885159E-10  1.0306350E-03  3.2634431E-07  8.618E-07  5.710E-05  8.812E-05  9.157E-01  1.101E+00  5.08E+02  0.00E+00  2.56E+02  0.690439  0.037539  0.0000000E+00  1.4684372729E-01       3.975     5.89   -5.8207   -3.1901   -0.9796   -0.2831   -0.1213   -0.3549   -0.1777   -0.0282   -0.7518   -2.6307
 51  1.373657268401203E+07   11.963155  4.233372  4.419991  7.2665362E-01  2.6525688E-01  6.7973329E-04  5.3101761E-05  1.3186105E-03  2.9799793E-03  3.4671541E-06  4.5111257E-06  1.0717516E-03  7.1661596E-05  7.287E-11  0.2656  4.419991   -8.294  0.994328  7.582804  3.2062100E-01  6.7155382E-01  3.3309873E-05  9.0525871E-06  4.6334744E-03  1.1510967E-04  3.8650584E-07  3.7736964E-10  1.0296924E-03  3.5776319E-07  8.504E-07  5.638E-05  8.742E-05  9.152E-01  1.102E+00  5.06E+02  0.00E+00  2.55E+02  0.692544  0.037975  0.0000000E+00  1.4670981825E-01       3.966     5.95   -5.8334   -3.2080   -0.9785   -0.2824   -0.1209   -0.3540   -0.1774   -0.0282   -0.7502   -2.6254
 52  1.391712428761534E+07   11.962215  4.238565  4.418901  7.2622500E-01  2.6568483E-01  6.6755562E-04  5.3035159E-05  1.3406649E-03  2.9711189E-03  3.5133341E-06  4.4477318E-06  1.0717079E-03  7.1324415E-05  7.251E-11  0.2638  4.418901   -8.283  0.995959  7.583956  3.1240485E-01  6.7976990E-01  3.3469831E-05  9.0949479E-06  4.6340518E-03  1.1419137E-04  3.7931252E-07  3.7415775E-10  1.0287365E-03  3.7007769E-07  8.430E-07  5.563E-05  8.676E-05  9.146E-01  1.103E+00  5.03E+02  0.00E+00  2.55E+02  0.694456  0.038426  0.0000000E+00  1.4657381589E-01       3.957     6.02   -5.8464   -3.2264   -0.9774   -0.2817   -0.1204   -0.3530   -0.1770   -0.0281   -0.7485   -2.6200
 53  1.408684278447427E+07   11.961310  4.243424  4.417783  7.2581888E-01  2.6609040E-01  6.5645920E-04  5.2963304E-05  1.3608969E-03  2.9629037E-03  3.5553762E-06  4.3898215E-06  1.0716666E-03  7.1014438E-05  7.202E-11  0.2619  4.417783   -8.272  0.997624  7.585069  3.0421833E-01  6.8795658E-01  3.3600866E-05  9.1312925E-06  4.6352324E-03  1.1263116E-04  3.7037784E-07  3.6791802E-10  1.0277811E-03  3.8747418E-07  8.356E-07  5.483E-05  8.616E-05  9.144E-01  1.104E+00  5.00E+02  0.00E+00  2.53E+02  0.694889  0.038851  0.0000000E+00  1.4644176167E-01       3.947     6.08   -5.8586   -3.2441   -0.9763   -0.2809   -0.1200   -0.3521   -0.1766   -0.0280   -0.7468   -2.6144
 54  1.426154599637831E+07   11.960354  4.248584  4.416582  7.2540575E-01  2.6650303E-01  6.4553426E-04  5.2883975E-05  1.3809433E-03  2.9546811E-03  3.5966224E-06  4.3327020E-06  1.0716246E-03  7.0706624E-05  7.120E-11  0.2599  4.416582   -8.262  0.999233  7.586240  2.9605720E-01  6.9611758E-01  3.3801396E-05  9.1881732E-06  4.6352729E-03  1.1225404E-04  3.6370522E-07  3.6552500E-10  1.0268205E-03  4.1019372E-07  8.270E-07  5.414E-05  8.545E-05  9.136E-01  1.105E+00  4.98E+02  0.00E+00  2.53E+02  0.697702  0.039309  0.0000000E+00  1.4630087852E-01       3.938     6.15   -5.8715   -3.2630   -0.9751   -0.2801   -0.1195   -0.3510   -0.1762   -0.0280   -0.7450   -2.6084
 55  1.442855151057342E+07   11.959420  4.253557  4.415362  7.2497223E-01  2.6693612E-01  6.3501388E-04  5.2778471E-05  1.4004663E-03  2.9465480E-03  3.6370219E-06  4.2772380E-06  1.0715806E-03  7.0406280E-05  7.084E-11  0.2580  4.415362   -8.252  1.001130  7.587424  2.8784470E-01  7.0433010E-01  3.3934960E-05  9.2248700E-06  4.6363381E-03  1.1082046E-04  3.5633850E-07  3.6031452E-10  1.0258509E-03  4.3160194E-07  8.204E-07  5.340E-05  8.483E-05  9.130E-01  1.106E+00  4.95E+02  0.00E+00  2.53E+02  0.699623  0.039755  0.0000000E+00  1.4616224157E-01       3.928     6.22   -5.8839   -3.2816   -0.9738   -0.2793   -0.1191   -0.3500   -0.1758   -0.0279   -0.7431   -2.6023
 56  1.460469024743679E+07   11.958413  4.258802  4.414143  7.2447843E-01  2.6742940E-01  6.2380048E-04  5.2643579E-05  1.4214761E-03  2.9376771E-03  3.6805446E-06  4.2177690E-06  1.0715306E-03  7.0082214E-05  7.088E-11  0.2561  4.414143   -8.242  1.002835  7.588649  2.7960898E-01  7.1256560E-01  3.4113441E-05  9.2756380E-06  4.6357268E-03  1.1122231E-04  3.5256905E-07  3.6098895E-10  1.0248672E-03  4.6836922E-07  8.116E-07  5.259E-05  8.411E-05  9.127E-01  1.107E+00  4.92E+02  0.00E+00  2.52E+02  0.700755  0.040231  0.0000000E+00  1.4601127481E-01       3.918     6.29   -5.8970   -3.3009   -0.9726   -0.2785   -0.1186   -0.3489   -0.1753   -0.0278   -0.7413   -2.5961
 57  1.476678442582162E+07   11.957461  4.263773  4.412891  7.2401938E-01  2.6788802E-01  6.1371388E-04  5.2514747E-05  1.4404999E-03  2.9295637E-03  3.7195741E-06  4.1641761E-06  1.0714841E-03  6.9787985E-05  7.078E-11  0.2544  4.412891   -8.232  1.004971  7.589858  2.7134405E-01  7.2083057E-01  3.4290285E-05  9.3226341E-06  4.6366973E-03  1.0982833E-04  3.4340569E-07  3.5541247E-10  1.0238796E-03  4.8173910E-07  8.070E-07  5.188E-05  8.349E-05  9.119E-01  1.108E+00  4.89E+02  0.00E+00  2.51E+02  0.703056  0.040685  0.0000000E+00  1.4586704651E-01       3.909     6.36   -5.9094   -3.3196   -0.9714   -0.2777   -0.1181   -0.3478   -0.1749   -0.0277   -0.7394   -2.5898
 58  1.492806328686630E+07   11.956491  4.268631  4.411657  7.2354105E-01  2.6836595E-01  6.0373736E-04  5.2372368E-05  1.4594743E-03  2.9213764E-03  3.7584187E-06  4.1109341E-06  1.0714357E-03  6.9493700E-05  7.083E-11  0.2523  4.411657   -8.222  1.006900  7.591091  2.6321373E-01  7.2896080E-01  3.4421438E-05  9.3600005E-06  4.6370135E-03  1.0925020E-04  3.3912888E-07  3.5311876E-10  1.0229011E-03  5.1492830E-07  8.007E-07  5.118E-05  8.283E-05  9.113E-01  1.108E+00  4.87E+02  0.00E+00  2.51E+02  0.704866  0.041135  0.0000000E+00  1.4571909256E-01       3.899     6.43   -5.9216   -3.3380   -0.9702   -0.2769   -0.1176   -0.3467   -0.1745   -0.0276   -0.7375   -2.5835
 59  1.509121270361557E+07   11.955485  4.273693  4.410314  7.2303715E-01  2.6886942E-01  5.9357789E-04  5.2219135E-05  1.4789315E-03  2.9128952E-03  3.7978730E-06  4.0565982E-06  1.0713847E-03  6.9191102E-05  7.110E-11  0.2505  4.410314   -8.211  1.009017  7.592361  2.5495350E-01  7.3722095E-01  3.4643063E-05  9.4217884E-06  4.6369133E-03  1.0899935E-04  3.3279404E-07  3.5112303E-10  1.0218998E-03  5.4753924E-07  7.946E-07  5.043E-05  8.216E-05  9.108E-01  1.109E+00  4.84E+02  0.00E+00  2.50E+02  0.706785  0.041608  0.0000000E+00  1.4556397676E-01       3.889     6.50   -5.9342   -3.3576   -0.9689   -0.2760   -0.1171   -0.3455   -0.1740   -0.0276   -0.7355   -2.5767
 60  1.524667200329884E+07   11.954509  4.278601  4.409015  7.2252487E-01  2.6938138E-01  5.8400318E-04  5.2051987E-05  1.4974674E-03  2.9047026E-03  3.8357437E-06  4.0050103E-06  1.0713329E-03  6.8901766E-05  7.157E-11  0.2485  4.409015   -8.201  1.011243  7.593617  2.4677642E-01  7.4539787E-01  3.4796706E-05  9.4641883E-06  4.6376047E-03  1.0795805E-04  3.2666732E-07  3.4725658E-10  1.0209050E-03  5.7257836E-07  7.903E-07  4.968E-05  8.155E-05  9.103E-01  1.110E+00  4.81E+02  0.00E+00  2.49E+02  0.708103  0.042072  0.0000000E+00  1.4541220572E-01       3.879     6.58   -5.9465   -3.3765   -0.9676   -0.2751   -0.1166   -0.3444   -0.1736   -0.0275   -0.7335   -2.5700
 61  1.540367924522418E+07   11.953496  4.283601  4.407642  7.2199210E-01  2.6991385E-01  5.7447100E-04  5.1874290E-05  1.5160679E-03  2.8963922E-03  3.8735752E-06  3.9534711E-06  1.0712790E-03  6.8610487E-05  7.202E-11  0.2466  4.407642   -8.191  1.013576  7.594907  2.3860297E-01  7.5357125E-01  3.4995539E-05  9.5208144E-06  4.6376858E-03  1.0753716E-04  3.1984539E-07  3.4427504E-10  1.0199027E-03  6.0187851E-07  7.860E-07  4.895E-05  8.090E-05  9.097E-01  1.111E+00  4.78E+02  0.00E+00  2.49E+02  0.709986  0.042549  0.0000000E+00  1.4525335133E-01       3.869     6.65   -5.9590   -3.3961   -0.9663   -0.2742   -0.1160   -0.3431   -0.1731   -0.0274   -0.7314   -2.5629
 62  1.555176155991246E+07   11.952515  4.288345  4.406290  7.2147900E-01  2.7042668E-01  5.6552878E-04  5.1702600E-05  1.5336301E-03  2.8884736E-03  3.9088661E-06  3.9050518E-06  1.0712272E-03  6.8334737E-05  7.243E-11  0.2447  4.406290   -8.181  1.016028  7.596212  2.3046300E-01  7.6171120E-01  3.5160282E-05  9.5658099E-06  4.6383151E-03  1.0654828E-04  3.1416202E-07  3.4073188E-10  1.0189020E-03  6.3161364E-07  7.819E-07  4.825E-05  8.030E-05  9.092E-01  1.112E+00  4.76E+02  0.00E+00  2.48E+02  0.711744  0.043007  0.0000000E+00  1.4509760554E-01       3.859     6.73   -5.9709   -3.4149   -0.9650   -0.2733   -0.1155   -0.3419   -0.1726   -0.0273   -0.7293   -2.5559
 63  1.570342263618336E+07   11.951496  4.293224  4.404915  7.2093720E-01  2.7096813E-01  5.5678334E-04  5.1513456E-05  1.5509968E-03  2.8805364E-03  3.9441529E-06  3.8573311E-06  1.0711724E-03  6.8060811E-05  7.282E-11  0.2426  4.404915   -8.171  1.018528  7.597576  2.2217360E-01  7.7000052E-01  3.5327143E-05  9.6124985E-06  4.6387475E-03  1.0577960E-04  3.0854690E-07  3.3760062E-10  1.0178758E-03  6.6223686E-07  7.777E-07  4.758E-05  7.965E-05  9.084E-01  1.112E+00  4.73E+02  0.00E+00  2.48E+02  0.714227  0.043483  0.0000000E+00  1.4493499289E-01       3.849     6.81   -5.9831   -3.4342   -0.9637   -0.2724   -0.1149   -0.3407   -0.1722   -0.0272   -0.7273   -2.5488
 64  1.584765127544166E+07   11.950496  4.298025  4.403509  7.2040335E-01  2.7150180E-01  5.4830890E-04  5.1328503E-05  1.5679202E-03  2.8727393E-03  3.9779930E-06  3.8110736E-06  1.0711185E-03  6.7793232E-05  7.336E-11  0.2408  4.403509   -8.162  1.021292  7.598940  2.1406768E-01  7.7810630E-01  3.5499678E-05  9.6603142E-06  4.6391701E-03  1.0501280E-04  3.0328495E-07  3.3428512E-10  1.0168670E-03  6.9545769E-07  7.734E-07  4.686E-05  7.906E-05  9.079E-01  1.113E+00  4.70E+02  0.00E+00  2.47E+02  0.715840  0.043956  0.0000000E+00  1.4477362723E-01       3.839     6.89   -5.9951   -3.4536   -0.9623   -0.2714   -0.1144   -0.3395   -0.1717   -0.0271   -0.7251   -2.5415
 65  1.599291766503358E+07   11.949472  4.302812  4.402049  7.1984247E-01  2.7206240E-01  5.4007645E-04  5.1128385E-05  1.5845474E-03  2.8649755E-03  4.0117043E-06  3.7657763E-06  1.0710618E-03  6.7528970E-05  7.391E-11  0.2386  4.402049   -8.152  1.023976  7.600367  2.0585340E-01  7.8632050E-01  3.5732530E-05  9.7252731E-06  4.6395765E-03  1.0416463E-04  2.9635168E-07  3.3101414E-10  1.0158383E-03  7.2329874E-07  7.702E-07  4.610E-05  7.843E-05  9.075E-01  1.114E+00  4.68E+02  0.00E+00  2.46E+02  0.716996  0.044433  0.0000000E+00  1.4460725636E-01       3.829     6.97   -6.0070   -3.4732   -0.9610   -0.2704   -0.1138   -0.3382   -0.1712   -0.0270   -0.7229   -2.5338
