line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.431710719588951E+07    9.991199  3.904224  4.400517  7.3273784E-01  2.5920038E-01  1.0934294E-03  3.9503059E-05  6.6019098E-04  3.1966371E-03  1.9347535E-06  6.5150897E-06  1.0724611E-03  8.4713597E-05  1.953E-11  0.2757  4.400517   -9.172  1.054631  7.548836  4.5960924E-01  5.3256963E-01  3.2211411E-05  8.6935988E-06  4.6213513E-03  1.3060178E-04  5.1462611E-07  4.9805891E-10  1.0623860E-03  5.5031523E-05  4.187E-07  6.296E-05  9.188E-05  9.471E-01  1.061E+00  5.28E+02  0.00E+00  2.10E+02  0.565780  0.022385  0.0000000E+00  9.3018940066E-02       4.120     4.56   -5.0106   -2.4758   -0.9490   -0.2784   -0.1192   -0.3491   -0.1726   -0.0273   -0.7292   -2.5348
 35  1.465270337159168E+07    9.990860  3.909643  4.399758  7.3264214E-01  2.5929496E-01  1.0796803E-03  4.0304007E-05  6.8050606E-04  3.1908006E-03  1.9818066E-06  6.4540563E-06  1.0724559E-03  8.4576860E-05  1.838E-11  0.2737  4.399758   -9.159  1.055248  7.549876  4.5137638E-01  5.4080248E-01  3.2349662E-05  8.7324266E-06  4.6212623E-03  1.3047833E-04  5.0739215E-07  4.9559628E-10  1.0620681E-03  5.5038156E-05  4.058E-07  6.227E-05  9.122E-05  9.467E-01  1.061E+00  5.26E+02  0.00E+00  2.10E+02  0.567648  0.022670  0.0000000E+00  9.2980317285E-02       4.111     4.60   -5.0241   -2.4931   -0.9480   -0.2781   -0.1191   -0.3488   -0.1724   -0.0273   -0.7283   -2.5310
 36  1.495698196549111E+07    9.990551  3.914686  4.398969  7.3254613E-01  2.5938977E-01  1.0664733E-03  4.1050314E-05  7.0007175E-04  3.1851630E-03  2.0274981E-06  6.3952836E-06  1.0724509E-03  8.4452523E-05  1.752E-11  0.2718  4.398969   -9.146  1.056123  7.550867  4.4321870E-01  5.4896044E-01  3.2470845E-05  8.7649490E-06  4.6230839E-03  1.2820729E-04  4.9420373E-07  4.8585833E-10  1.0617520E-03  5.5031007E-05  3.981E-07  6.160E-05  9.070E-05  9.464E-01  1.062E+00  5.23E+02  0.00E+00  2.10E+02  0.569218  0.022934  0.0000000E+00  9.2944964527E-02       4.103     4.64   -5.0367   -2.5096   -0.9468   -0.2779   -0.1190   -0.3485   -0.1722   -0.0272   -0.7274   -2.5271
 37  1.527652295839839E+07    9.990206  3.919982  4.398186  7.3243569E-01  2.5949909E-01  1.0528516E-03  4.1754921E-05  7.2052373E-04  3.1791174E-03  2.0747960E-06  6.3339804E-06  1.0724448E-03  8.4316255E-05  1.658E-11  0.2698  4.398186   -9.133  1.056820  7.551910  4.3501763E-01  5.5716161E-01  3.2589154E-05  8.7984209E-06  4.6234901E-03  1.2755140E-04  4.8652563E-07  4.8190506E-10  1.0614265E-03  5.5040303E-05  3.881E-07  6.093E-05  9.008E-05  9.460E-01  1.062E+00  5.21E+02  0.00E+00  2.09E+02  0.571207  0.023221  0.0000000E+00  9.2904981974E-02       4.095     4.69   -5.0500   -2.5267   -0.9457   -0.2777   -0.1188   -0.3482   -0.1720   -0.0272   -0.7265   -2.5232
 38  1.559432918614311E+07    9.989870  3.925404  4.397375  7.3231670E-01  2.5961696E-01  1.0388807E-03  4.2444441E-05  7.4160144E-04  3.1728410E-03  2.1239399E-06  6.2708059E-06  1.0724389E-03  8.4186109E-05  1.587E-11  0.2679  4.397375   -9.120  1.057683  7.552964  4.2674469E-01  5.6543452E-01  3.2717569E-05  8.8332652E-06  4.6234467E-03  1.2739292E-04  4.8025480E-07  4.8010465E-10  1.0611046E-03  5.5043091E-05  3.793E-07  6.025E-05  8.946E-05  9.456E-01  1.062E+00  5.18E+02  0.00E+00  2.09E+02  0.573026  0.023512  0.0000000E+00  9.2865939985E-02       4.087     4.73   -5.0635   -2.5443   -0.9446   -0.2774   -0.1187   -0.3479   -0.1718   -0.0271   -0.7256   -2.5192
 39  1.588360178719540E+07    9.989544  3.930316  4.396537  7.3220207E-01  2.5973054E-01  1.0264877E-03  4.3017495E-05  7.6046828E-04  3.1671265E-03  2.1678353E-06  6.2143367E-06  1.0724327E-03  8.4060667E-05  1.519E-11  0.2659  4.396537   -9.108  1.058593  7.553991  4.1857792E-01  5.7360160E-01  3.2848807E-05  8.8690265E-06  4.6257038E-03  1.2460820E-04  4.6554114E-07  4.6832471E-10  1.0607802E-03  5.5043112E-05  3.722E-07  5.959E-05  8.893E-05  9.452E-01  1.063E+00  5.16E+02  0.00E+00  2.09E+02  0.574749  0.023782  0.0000000E+00  9.2827521671E-02       4.079     4.78   -5.0758   -2.5608   -0.9434   -0.2772   -0.1186   -0.3476   -0.1716   -0.0271   -0.7247   -2.5150
 40  1.619340446230545E+07    9.989193  3.935739  4.395693  7.3206448E-01  2.5986696E-01  1.0125972E-03  4.3621056E-05  7.8176961E-04  3.1605920E-03  2.2174334E-06  6.1506546E-06  1.0724256E-03  8.3924813E-05  1.466E-11  0.2641  4.395693   -9.095  1.059483  7.555059  4.1036082E-01  5.8181871E-01  3.2976220E-05  8.9049021E-06  4.6253809E-03  1.2476795E-04  4.6056916E-07  4.6740911E-10  1.0604519E-03  5.5051214E-05  3.638E-07  5.888E-05  8.828E-05  9.449E-01  1.063E+00  5.13E+02  0.00E+00  2.09E+02  0.576334  0.024082  0.0000000E+00  9.2786046788E-02       4.070     4.83   -5.0893   -2.5785   -0.9422   -0.2769   -0.1185   -0.3473   -0.1713   -0.0271   -0.7237   -2.5108
 41  1.647698458472240E+07    9.988854  3.940738  4.394826  7.3193376E-01  2.5999671E-01  9.9991968E-04  4.4154285E-05  8.0128054E-04  3.1545696E-03  2.2631458E-06  6.0923554E-06  1.0724187E-03  8.3797303E-05  1.412E-11  0.2620  4.394826   -9.083  1.060520  7.556101  4.0221148E-01  5.8996825E-01  3.3109135E-05  8.9407778E-06  4.6265819E-03  1.2318323E-04  4.5081242E-07  4.6042093E-10  1.0601238E-03  5.5053080E-05  3.566E-07  5.824E-05  8.774E-05  9.444E-01  1.064E+00  5.11E+02  0.00E+00  2.09E+02  0.578283  0.024363  0.0000000E+00  9.2745418698E-02       4.062     4.87   -5.1018   -2.5953   -0.9410   -0.2766   -0.1183   -0.3470   -0.1711   -0.0270   -0.7227   -2.5065
 42  1.677647126700317E+07    9.988494  3.946093  4.393941  7.3177707E-01  2.6015227E-01  9.8615036E-04  4.4677926E-05  8.2272165E-04  3.1478109E-03  2.3131252E-06  6.0284195E-06  1.0724109E-03  8.3664736E-05  1.365E-11  0.2603  4.393941   -9.070  1.061482  7.557182  3.9401856E-01  5.9816115E-01  3.3250435E-05  8.9802245E-06  4.6265437E-03  1.2299653E-04  4.4391295E-07  4.5829947E-10  1.0597904E-03  5.5057593E-05  3.502E-07  5.754E-05  8.709E-05  9.441E-01  1.064E+00  5.09E+02  0.00E+00  2.08E+02  0.579980  0.024668  0.0000000E+00  9.2702127139E-02       4.053     4.92   -5.1152   -2.6131   -0.9397   -0.2763   -0.1182   -0.3466   -0.1709   -0.0270   -0.7217   -2.5021
 43  1.705449362999145E+07    9.988141  3.951168  4.393016  7.3162809E-01  2.6030026E-01  9.7360298E-04  4.5142107E-05  8.4233077E-04  3.1415868E-03  2.3589442E-06  5.9700202E-06  1.0724029E-03  8.3534140E-05  1.325E-11  0.2584  4.393016   -9.057  1.062677  7.558246  3.8574028E-01  6.0643961E-01  3.3391521E-05  9.0180388E-06  4.6277335E-03  1.2141161E-04  4.3396401E-07  4.5100594E-10  1.0594549E-03  5.5062988E-05  3.440E-07  5.687E-05  8.655E-05  9.437E-01  1.065E+00  5.06E+02  0.00E+00  2.08E+02  0.581726  0.024961  0.0000000E+00  9.2658982700E-02       4.045     4.97   -5.1279   -2.6304   -0.9384   -0.2761   -0.1180   -0.3463   -0.1707   -0.0269   -0.7207   -2.4975
 44  1.734628110176223E+07    9.987773  3.956523  4.392101  7.3145593E-01  2.6047140E-01  9.6026698E-04  4.5588692E-05  8.6338507E-04  3.1347854E-03  2.4081299E-06  5.9074123E-06  1.0723944E-03  8.3404768E-05  1.287E-11  0.2563  4.392101   -9.044  1.063719  7.559349  3.7758252E-01  6.1459731E-01  3.3493286E-05  9.0467168E-06  4.6273411E-03  1.2169197E-04  4.3085182E-07  4.5073939E-10  1.0591186E-03  5.5067862E-05  3.386E-07  5.616E-05  8.590E-05  9.434E-01  1.065E+00  5.03E+02  0.00E+00  2.08E+02  0.583196  0.025271  0.0000000E+00  9.2614048423E-02       4.036     5.02   -5.1413   -2.6484   -0.9371   -0.2758   -0.1179   -0.3459   -0.1704   -0.0269   -0.7196   -2.4930
 45  1.761701854905037E+07    9.987423  3.961573  4.391115  7.3129196E-01  2.6063445E-01  9.4791793E-04  4.5992685E-05  8.8292152E-04  3.1284527E-03  2.4539872E-06  5.8493701E-06  1.0723865E-03  8.3287592E-05  1.251E-11  0.2545  4.391115   -9.033  1.064976  7.560439  3.6936684E-01  6.2281322E-01  3.3688613E-05  9.0997140E-06  4.6280947E-03  1.2051495E-04  4.2050421E-07  4.4585395E-10  1.0587807E-03  5.5071611E-05  3.338E-07  5.551E-05  8.535E-05  9.429E-01  1.066E+00  5.01E+02  0.00E+00  2.07E+02  0.585220  0.025567  0.0000000E+00  9.2570809031E-02       4.027     5.07   -5.1539   -2.6659   -0.9357   -0.2754   -0.1177   -0.3455   -0.1702   -0.0268   -0.7185   -2.4881
 46  1.788654290027526E+07    9.987060  3.966645  4.390131  7.3111340E-01  2.6081211E-01  9.3580438E-04  4.6343463E-05  9.0233895E-04  3.1220067E-03  2.4992837E-06  5.7918385E-06  1.0723776E-03  8.3164146E-05  1.224E-11  0.2524  4.390131   -9.021  1.066218  7.561543  3.6115521E-01  6.3102493E-01  3.3787723E-05  9.1283081E-06  4.6290935E-03  1.1921284E-04  4.1335506E-07  4.3939100E-10  1.0584462E-03  5.5079099E-05  3.285E-07  5.484E-05  8.475E-05  9.425E-01  1.067E+00  4.98E+02  0.00E+00  2.07E+02  0.586948  0.025869  0.0000000E+00  9.2525654936E-02       4.018     5.12   -5.1666   -2.6834   -0.9344   -0.2751   -0.1176   -0.3451   -0.1699   -0.0268   -0.7174   -2.4832
 47  1.814909157811486E+07    9.986695  3.971655  4.389125  7.3092736E-01  2.6099724E-01  9.2364120E-04  4.6682985E-05  9.2189661E-04  3.1154802E-03  2.5450337E-06  5.7339595E-06  1.0723685E-03  8.3045184E-05  1.196E-11  0.2506  4.389125   -9.009  1.067551  7.562645  3.5299269E-01  6.3918761E-01  3.3964479E-05  9.1760896E-06  4.6297346E-03  1.1819446E-04  4.0407275E-07  4.3475681E-10  1.0581045E-03  5.5082575E-05  3.239E-07  5.420E-05  8.418E-05  9.421E-01  1.067E+00  4.96E+02  0.00E+00  2.07E+02  0.588930  0.026171  0.0000000E+00  9.2479863366E-02       4.009     5.17   -5.1791   -2.7010   -0.9330   -0.2748   -0.1174   -0.3448   -0.1697   -0.0267   -0.7162   -2.4782
 48  1.840548625096031E+07    9.986330  3.976612  4.388094  7.3073449E-01  2.6118926E-01  9.1184639E-04  4.6985858E-05  9.4102152E-04  3.1090013E-03  2.5896968E-06  5.6774874E-06  1.0723589E-03  8.2924477E-05  1.178E-11  0.2485  4.388094   -8.997  1.068975  7.563762  3.4470316E-01  6.4747728E-01  3.4107279E-05  9.2152082E-06  4.6307704E-03  1.1678075E-04  3.9500171E-07  4.2814311E-10  1.0577564E-03  5.5087148E-05  3.192E-07  5.351E-05  8.364E-05  9.418E-01  1.068E+00  4.93E+02  0.00E+00  2.06E+02  0.590365  0.026473  0.0000000E+00  9.2433489452E-02       4.000     5.23   -5.1915   -2.7185   -0.9315   -0.2745   -0.1173   -0.3443   -0.1694   -0.0267   -0.7151   -2.4731
 49  1.866602663089937E+07    9.985953  3.981713  4.387040  7.3052580E-01  2.6139706E-01  8.9984452E-04  4.7269328E-05  9.6061743E-04  3.1022841E-03  2.6355248E-06  5.6197199E-06  1.0723489E-03  8.2804986E-05  1.160E-11  0.2465  4.387040   -8.984  1.070441  7.564902  3.3649243E-01  6.5568802E-01  3.4248078E-05  9.2538393E-06  4.6310718E-03  1.1620691E-04  3.8879020E-07  4.2498880E-10  1.0574098E-03  5.5093872E-05  3.148E-07  5.282E-05  8.305E-05  9.414E-01  1.068E+00  4.91E+02  0.00E+00  2.06E+02  0.591983  0.026787  0.0000000E+00  9.2385340748E-02       3.991     5.28   -5.2043   -2.7363   -0.9306   -0.2737   -0.1168   -0.3433   -0.1690   -0.0266   -0.7135   -2.4680
 50  1.892000606534663E+07    9.985576  3.986760  4.385948  7.3031647E-01  2.6160558E-01  8.8832692E-04  4.7526507E-05  9.7951854E-04  3.0957464E-03  2.6797334E-06  5.5641067E-06  1.0723389E-03  8.2689969E-05  1.143E-11  0.2447  4.385948   -8.973  1.071969  7.566071  3.2826752E-01  6.6391296E-01  3.4410931E-05  9.2994389E-06  4.6312993E-03  1.1568013E-04  3.8191920E-07  4.2152915E-10  1.0570634E-03  5.5104493E-05  3.099E-07  5.217E-05  8.247E-05  9.409E-01  1.068E+00  4.88E+02  0.00E+00  2.06E+02  0.594094  0.027100  0.0000000E+00  9.2336757716E-02       3.982     5.34   -5.2169   -2.7542   -0.9296   -0.2729   -0.1163   -0.3423   -0.1687   -0.0265   -0.7118   -2.4627
 51  1.916672157774344E+07    9.985199  3.991747  4.384874  7.3009046E-01  2.6183082E-01  8.7687136E-04  4.7752917E-05  9.9850335E-04  3.0890678E-03  2.7240037E-06  5.5083956E-06  1.0723277E-03  8.2571225E-05  1.138E-11  0.2426  4.384874   -8.961  1.073483  7.567203  3.2014690E-01  6.7203368E-01  3.4566011E-05  9.3412953E-06  4.6318153E-03  1.1483923E-04  3.7452557E-07  4.1727878E-10  1.0567164E-03  5.5108202E-05  3.064E-07  5.150E-05  8.189E-05  9.405E-01  1.069E+00  4.86E+02  0.00E+00  2.05E+02  0.595728  0.027416  0.0000000E+00  9.2287622014E-02       3.973     5.39   -5.2294   -2.7720   -0.9287   -0.2721   -0.1158   -0.3412   -0.1683   -0.0265   -0.7101   -2.4574
 52  1.940265144112010E+07    9.984826  3.996543  4.383763  7.2987000E-01  2.6205057E-01  8.6605005E-04  4.7958763E-05  1.0165042E-03  3.0826920E-03  2.7659144E-06  5.4556842E-06  1.0723167E-03  8.2458147E-05  1.132E-11  0.2408  4.383763   -8.950  1.075207  7.568366  3.1196127E-01  6.8021946E-01  3.4723620E-05  9.3860638E-06  4.6326478E-03  1.1363020E-04  3.6634515E-07  4.1175817E-10  1.0563646E-03  5.5115216E-05  3.030E-07  5.086E-05  8.135E-05  9.402E-01  1.070E+00  4.83E+02  0.00E+00  2.04E+02  0.597466  0.027721  0.0000000E+00  9.2238765405E-02       3.964     5.45   -5.2414   -2.7894   -0.9277   -0.2712   -0.1153   -0.3402   -0.1679   -0.0264   -0.7084   -2.4520
 53  1.965025844089508E+07    9.984429  4.001616  4.382626  7.2962135E-01  2.6229844E-01  8.5463598E-04  4.8149244E-05  1.0356582E-03  3.0758083E-03  2.8106537E-06  5.3997082E-06  1.0723050E-03  8.2340282E-05  1.128E-11  0.2388  4.382626   -8.938  1.076844  7.569574  3.0370489E-01  6.8847587E-01  3.4846734E-05  9.4200487E-06  4.6326522E-03  1.1342214E-04  3.6332048E-07  4.0977880E-10  1.0560110E-03  5.5126902E-05  2.985E-07  5.017E-05  8.072E-05  9.398E-01  1.070E+00  4.80E+02  0.00E+00  2.04E+02  0.599010  0.028047  0.0000000E+00  9.2186187033E-02       3.955     5.51   -5.2540   -2.8076   -0.9267   -0.2704   -0.1148   -0.3390   -0.1675   -0.0263   -0.7066   -2.4464
 54  1.987724534251739E+07    9.984053  4.006395  4.381464  7.2938722E-01  2.6253190E-01  8.4422304E-04  4.8316218E-05  1.0531856E-03  3.0694757E-03  2.8515232E-06  5.3485856E-06  1.0722937E-03  8.2235360E-05  1.121E-11  0.2368  4.381464   -8.927  1.078777  7.570759  2.9547952E-01  6.9670129E-01  3.5036984E-05  9.4710605E-06  4.6335513E-03  1.1208735E-04  3.5364531E-07  4.0399390E-10  1.0556545E-03  5.5130877E-05  2.958E-07  4.954E-05  8.022E-05  9.394E-01  1.070E+00  4.78E+02  0.00E+00  2.04E+02  0.600962  0.028359  0.0000000E+00  9.2136021168E-02       3.946     5.57   -5.2660   -2.8253   -0.9257   -0.2695   -0.1143   -0.3379   -0.1671   -0.0262   -0.7049   -2.4407
 55  2.011601379996369E+07    9.983656  4.011395  4.380249  7.2912651E-01  2.6279190E-01  8.3344282E-04  4.8462771E-05  1.0715076E-03  3.0627501E-03  2.8943627E-06  5.2952698E-06  1.0722816E-03  8.2125683E-05  1.118E-11  0.2349  4.380249   -8.915  1.080511  7.571978  2.8727762E-01  7.0490319E-01  3.5209893E-05  9.5196812E-06  4.6333165E-03  1.1206976E-04  3.4898507E-07  4.0299610E-10  1.0552969E-03  5.5143673E-05  2.920E-07  4.884E-05  7.960E-05  9.390E-01  1.071E+00  4.75E+02  0.00E+00  2.03E+02  0.602387  0.028686  0.0000000E+00  9.2082648731E-02       3.936     5.63   -5.2785   -2.8438   -0.9246   -0.2686   -0.1138   -0.3367   -0.1667   -0.0261   -0.7030   -2.4347
 56  2.034197959339459E+07    9.983262  4.016266  4.379045  7.2886802E-01  2.6304976E-01  8.2323187E-04  4.8590393E-05  1.0889636E-03  3.0562773E-03  2.9349995E-06  5.2446217E-06  1.0722692E-03  8.2018255E-05  1.117E-11  0.2330  4.379045   -8.904  1.082591  7.573220  2.7907854E-01  7.1310233E-01  3.5353914E-05  9.5600254E-06  4.6338299E-03  1.1124699E-04  3.4298746E-07  3.9835412E-10  1.0549379E-03  5.5151448E-05  2.892E-07  4.821E-05  7.906E-05  9.386E-01  1.072E+00  4.73E+02  0.00E+00  2.03E+02  0.604329  0.029011  0.0000000E+00  9.2029039498E-02       3.926     5.69   -5.2907   -2.8620   -0.9236   -0.2677   -0.1133   -0.3356   -0.1663   -0.0261   -0.7011   -2.4287
 57  2.056516900086366E+07    9.982865  4.021048  4.377810  7.2859760E-01  2.6331956E-01  8.1306292E-04  4.8702321E-05  1.1064603E-03  3.0497210E-03  2.9758038E-06  5.1939654E-06  1.0722565E-03  8.1912547E-05  1.118E-11  0.2310  4.377810   -8.893  1.084538  7.574454  2.7089287E-01  7.2128808E-01  3.5551900E-05  9.6140396E-06  4.6341430E-03  1.1056569E-04  3.3566093E-07  3.9476148E-10  1.0545737E-03  5.5160706E-05  2.866E-07  4.756E-05  7.849E-05  9.382E-01  1.072E+00  4.70E+02  0.00E+00  2.02E+02  0.606001  0.029333  0.0000000E+00  9.1974786629E-02       3.917     5.75   -5.3026   -2.8810   -0.9225   -0.2667   -0.1127   -0.3344   -0.1658   -0.0259   -0.6991   -2.4217
 58  2.079140783242039E+07    9.982457  4.025991  4.376560  7.2831104E-01  2.6360547E-01  8.0282493E-04  4.8799778E-05  1.1241995E-03  3.0429972E-03  3.0171801E-06  5.1427414E-06  1.0722433E-03  8.1805091E-05  1.123E-11  0.2291  4.376560   -8.882  1.086668  7.575736  2.6263915E-01  7.2954173E-01  3.5724182E-05  9.6614023E-06  4.6342827E-03  1.1012311E-04  3.3026790E-07  3.9207508E-10  1.0542117E-03  5.5171455E-05  2.838E-07  4.691E-05  7.792E-05  9.378E-01  1.073E+00  4.67E+02  0.00E+00  2.02E+02  0.607792  0.029668  0.0000000E+00  9.1918357063E-02       3.907     5.82   -5.3150   -2.9017   -0.9214   -0.2657   -0.1121   -0.3331   -0.1653   -0.0258   -0.6967   -2.4133
 59  2.100356578709627E+07    9.982064  4.030712  4.375274  7.2803475E-01  2.6388122E-01  7.9319885E-04  4.8887097E-05  1.1409269E-03  3.0366253E-03  3.0560690E-06  5.0945456E-06  1.0722304E-03  8.1706537E-05  1.125E-11  0.2271  4.375274   -8.871  1.088945  7.577024  2.5447520E-01  7.3770580E-01  3.5886738E-05  9.7071239E-06  4.6348001E-03  1.0926470E-04  3.2395473E-07  3.8797837E-10  1.0538473E-03  5.5179757E-05  2.818E-07  4.626E-05  7.740E-05  9.374E-01  1.073E+00  4.65E+02  0.00E+00  2.01E+02  0.609448  0.029992  0.0000000E+00  9.1863663882E-02       3.898     5.88   -5.3268   -2.9220   -0.9203   -0.2647   -0.1114   -0.3318   -0.1648   -0.0256   -0.6943   -2.4048
 60  2.121885642192573E+07    9.981647  4.035518  4.373965  7.2774083E-01  2.6417462E-01  7.8374417E-04  4.8951048E-05  1.1575393E-03  3.0301845E-03  3.0946018E-06  5.0468617E-06  1.0722161E-03  8.1602035E-05  1.130E-11  0.2252  4.373965   -8.859  1.091248  7.578342  2.4621064E-01  7.4597043E-01  3.6096617E-05  9.7644641E-06  4.6351611E-03  1.0850826E-04  3.1720076E-07  3.8383356E-10  1.0534763E-03  5.5194030E-05  2.792E-07  4.562E-05  7.684E-05  9.369E-01  1.074E+00  4.62E+02  0.00E+00  2.01E+02  0.611278  0.030327  0.0000000E+00  9.1804687491E-02       3.888     5.95   -5.3388   -2.9424   -0.9191   -0.2636   -0.1108   -0.3305   -0.1643   -0.0255   -0.6920   -2.3964
 61  2.142473821158018E+07    9.981244  4.040195  4.372661  7.2744032E-01  2.6447452E-01  7.7434385E-04  4.9007597E-05  1.1741235E-03  3.0237123E-03  3.1331044E-06  4.9993563E-06  1.0722020E-03  8.1501337E-05  1.140E-11  0.2232  4.372661   -8.849  1.093723  7.579671  2.3804873E-01  7.5413239E-01  3.6284196E-05  9.8157636E-06  4.6356141E-03  1.0768323E-04  3.1091867E-07  3.7999346E-10  1.0531069E-03  5.5203466E-05  2.772E-07  4.497E-05  7.632E-05  9.366E-01  1.074E+00  4.59E+02  0.00E+00  2.00E+02  0.612591  0.030656  0.0000000E+00  9.1747463582E-02       3.878     6.02   -5.3505   -2.9622   -0.9180   -0.2626   -0.1102   -0.3292   -0.1638   -0.0254   -0.6896   -2.3883
 62  2.163453965655288E+07    9.980829  4.044964  4.371296  7.2712564E-01  2.6478879E-01  7.6510985E-04  4.9045100E-05  1.1905443E-03  3.0172277E-03  3.1714830E-06  4.9524103E-06  1.0721876E-03  8.1404778E-05  1.146E-11  0.2215  4.371296   -8.838  1.096239  7.581031  2.2985696E-01  7.6232417E-01  3.6479837E-05  9.8703388E-06  4.6357185E-03  1.0724132E-04  3.0512143E-07  3.7685372E-10  1.0527363E-03  5.5213796E-05  2.754E-07  4.434E-05  7.575E-05  9.361E-01  1.075E+00  4.57E+02  0.00E+00  2.00E+02  0.614553  0.030993  0.0000000E+00  9.1688295762E-02       3.868     6.09   -5.3624   -2.9825   -0.9169   -0.2616   -0.1096   -0.3278   -0.1633   -0.0252   -0.6873   -2.3799
 63  2.182948360196935E+07    9.980419  4.049535  4.369934  7.2682119E-01  2.6509277E-01  7.5645154E-04  4.9077035E-05  1.2060309E-03  3.0110494E-03  3.2071018E-06  4.9083512E-06  1.0721725E-03  8.1304904E-05  1.160E-11  0.2194  4.369934   -8.827  1.098942  7.582410  2.2165143E-01  7.7052983E-01  3.6678943E-05  9.9250209E-06  4.6365912E-03  1.0591847E-04  2.9743921E-07  3.7095432E-10  1.0523632E-03  5.5225034E-05  2.736E-07  4.368E-05  7.527E-05  9.359E-01  1.075E+00  4.54E+02  0.00E+00  1.99E+02  0.615660  0.031323  0.0000000E+00  9.1628802328E-02       3.858     6.16   -5.3738   -3.0022   -0.9158   -0.2605   -0.1090   -0.3265   -0.1628   -0.0251   -0.6850   -2.3717
 64  2.202473075218269E+07    9.980010  4.054126  4.368532  7.2651176E-01  2.6540174E-01  7.4804946E-04  4.9095127E-05  1.2211543E-03  3.0049607E-03  3.2422112E-06  4.8653874E-06  1.0721581E-03  8.1212407E-05  1.168E-11  0.2173  4.368532   -8.817  1.101785  7.583833  2.1346288E-01  7.7871844E-01  3.6892794E-05  9.9838292E-06  4.6371124E-03  1.0497255E-04  2.8978004E-07  3.6607453E-10  1.0519858E-03  5.5234647E-05  2.722E-07  4.306E-05  7.478E-05  9.354E-01  1.076E+00  4.52E+02  0.00E+00  1.99E+02  0.617486  0.031655  0.0000000E+00  9.1569111592E-02       3.848     6.23   -5.3853   -3.0219   -0.9146   -0.2595   -0.1083   -0.3252   -0.1623   -0.0250   -0.6826   -2.3634
 65  2.221748428562979E+07    9.979594  4.058699  4.367102  7.2618505E-01  2.6572805E-01  7.3960530E-04  4.9102718E-05  1.2364671E-03  2.9987246E-03  3.2776376E-06  4.8220391E-06  1.0721425E-03  8.1115573E-05  1.184E-11  0.2154  4.367102   -8.806  1.104761  7.585263  2.0524804E-01  7.8693335E-01  3.7102329E-05  1.0041871E-05  4.6375275E-03  1.0415323E-04  2.8358630E-07  3.6211767E-10  1.0516101E-03  5.5247924E-05  2.702E-07  4.241E-05  7.430E-05  9.352E-01  1.076E+00  4.49E+02  0.00E+00  1.98E+02  0.618618  0.031991  0.0000000E+00  9.1507680971E-02       3.838     6.30   -5.3967   -3.0416   -0.9134   -0.2585   -0.1077   -0.3239   -0.1618   -0.0248   -0.6803   -2.3551
