line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.253990756981853E+07   10.783427  3.988838  4.392213  7.1898090E-01  2.6692844E-01  1.8524096E-03  7.4742766E-05  1.2116800E-03  5.6040437E-03  4.0559779E-06  1.1107822E-05  1.8767942E-03  1.4452825E-04  6.299E-11  0.2782  4.392213   -8.814  0.971201  7.540060  4.5051936E-01  5.3578394E-01  5.3297344E-05  1.4418827E-05  8.0427761E-03  2.8441785E-04  1.2084854E-06  1.0592105E-09  1.8605221E-03  5.5766487E-05  1.878E-06  6.418E-05  9.210E-05  9.231E-01  1.091E+00  5.17E+02  0.00E+00  2.48E+02  0.665057  0.024940  0.0000000E+00  1.2242876077E-01       4.049     5.13   -5.2221   -2.7492   -0.9373   -0.2759   -0.1181   -0.3459   -0.1704   -0.0269   -0.7197   -2.4729
 35  1.281340323139602E+07   10.782850  3.993878  4.391327  7.1887234E-01  2.6703463E-01  1.8284309E-03  7.6130164E-05  1.2459907E-03  5.5951443E-03  4.1485340E-06  1.1001917E-05  1.8767852E-03  1.4413981E-04  6.148E-11  0.2763  4.391327   -8.802  0.972061  7.541019  4.4245019E-01  5.4385405E-01  5.3658409E-05  1.4516979E-05  8.0491754E-03  2.7655157E-04  1.1562980E-06  1.0221847E-09  1.8600259E-03  5.5698507E-05  1.851E-06  6.356E-05  9.153E-05  9.222E-01  1.092E+00  5.14E+02  0.00E+00  2.48E+02  0.668266  0.025232  0.0000000E+00  1.2234793581E-01       4.041     5.18   -5.2347   -2.7663   -0.9361   -0.2756   -0.1179   -0.3456   -0.1702   -0.0268   -0.7187   -2.4684
 36  1.309920078674464E+07   10.782211  3.999210  4.390470  7.1874471E-01  2.6715960E-01  1.8025695E-03  7.7539865E-05  1.2834287E-03  5.5851579E-03  4.2474052E-06  1.0886902E-05  1.8767741E-03  1.4369622E-04  6.053E-11  0.2743  4.390470   -8.789  0.972901  7.542066  4.3432019E-01  5.5198451E-01  5.3800384E-05  1.4558651E-05  8.0518853E-03  2.7323550E-04  1.1333464E-06  1.0075354E-09  1.8595246E-03  5.5751406E-05  1.802E-06  6.284E-05  9.091E-05  9.217E-01  1.092E+00  5.12E+02  0.00E+00  2.48E+02  0.670284  0.025548  0.0000000E+00  1.2225711327E-01       4.033     5.23   -5.2480   -2.7840   -0.9349   -0.2753   -0.1178   -0.3453   -0.1700   -0.0268   -0.7177   -2.4641
 37  1.338675695628806E+07   10.781573  4.004611  4.389615  7.1860480E-01  2.6729694E-01  1.7758475E-03  7.8918758E-05  1.3224057E-03  5.5746000E-03  4.3486147E-06  1.0767581E-05  1.8767629E-03  1.4327062E-04  5.972E-11  0.2725  4.389615   -8.776  0.973760  7.543120  4.2616574E-01  5.6013918E-01  5.4052430E-05  1.4624353E-05  8.0530779E-03  2.7147367E-04  1.1144514E-06  1.0000917E-09  1.8590159E-03  5.5726699E-05  1.764E-06  6.215E-05  9.025E-05  9.210E-01  1.093E+00  5.10E+02  0.00E+00  2.48E+02  0.672687  0.025868  0.0000000E+00  1.2216615988E-01       4.024     5.28   -5.2615   -2.8018   -0.9337   -0.2750   -0.1176   -0.3449   -0.1698   -0.0267   -0.7168   -2.4597
 38  1.364697354284152E+07   10.780976  4.009635  4.388765  7.1846973E-01  2.6742968E-01  1.7519810E-03  8.0078507E-05  1.3575844E-03  5.5648401E-03  4.4381290E-06  1.0660361E-05  1.8767518E-03  1.4288037E-04  5.911E-11  0.2706  4.388765   -8.764  0.974825  7.544123  4.1817993E-01  5.6812571E-01  5.4224946E-05  1.4673236E-05  8.0579715E-03  2.6562152E-04  1.0819066E-06  9.7472077E-10  1.8585166E-03  5.5718501E-05  1.733E-06  6.147E-05  8.970E-05  9.204E-01  1.094E+00  5.08E+02  0.00E+00  2.48E+02  0.674744  0.026169  0.0000000E+00  1.2208025574E-01       4.016     5.33   -5.2741   -2.8187   -0.9325   -0.2748   -0.1175   -0.3446   -0.1696   -0.0267   -0.7158   -2.4554
 39  1.392127507081182E+07   10.780322  4.014954  4.387865  7.1831275E-01  2.6758419E-01  1.7262578E-03  8.1256243E-05  1.3958892E-03  5.5539656E-03  4.5336379E-06  1.0544129E-05  1.8767389E-03  1.4244854E-04  5.890E-11  0.2688  4.387865   -8.751  0.975783  7.545161  4.1015285E-01  5.7615296E-01  5.4455613E-05  1.4734578E-05  8.0585252E-03  2.6461945E-04  1.0674491E-06  9.6899207E-10  1.8580095E-03  5.5742688E-05  1.692E-06  6.071E-05  8.906E-05  9.200E-01  1.095E+00  5.05E+02  0.00E+00  2.47E+02  0.676106  0.026494  0.0000000E+00  1.2198521120E-01       4.008     5.39   -5.2874   -2.8366   -0.9312   -0.2745   -0.1173   -0.3443   -0.1693   -0.0267   -0.7148   -2.4508
 40  1.418465009026879E+07   10.779667  4.020167  4.386912  7.1815299E-01  2.6774165E-01  1.7018879E-03  8.2305629E-05  1.4325313E-03  5.5433425E-03  4.6232043E-06  1.0433417E-05  1.8767258E-03  1.4203826E-04  5.846E-11  0.2670  4.386912   -8.739  0.976911  7.546226  4.0198562E-01  5.8432075E-01  5.4657098E-05  1.4789961E-05  8.0618044E-03  2.6056037E-04  1.0407573E-06  9.5092733E-10  1.8574891E-03  5.5735389E-05  1.655E-06  6.001E-05  8.847E-05  9.193E-01  1.096E+00  5.02E+02  0.00E+00  2.47E+02  0.678358  0.026818  0.0000000E+00  1.2188900867E-01       3.999     5.44   -5.3004   -2.8544   -0.9299   -0.2741   -0.1171   -0.3438   -0.1691   -0.0266   -0.7137   -2.4460
 41  1.445692841592714E+07   10.778975  4.025598  4.385954  7.1797294E-01  2.6791930E-01  1.6762778E-03  8.3340976E-05  1.4714021E-03  5.5318465E-03  4.7163917E-06  1.0316457E-05  1.8767113E-03  1.4160938E-04  5.842E-11  0.2651  4.385954   -8.725  0.977842  7.547298  3.9393895E-01  5.9236736E-01  5.4897692E-05  1.4860156E-05  8.0610241E-03  2.6105636E-04  1.0285527E-06  9.5010346E-10  1.8569696E-03  5.5763838E-05  1.614E-06  5.933E-05  8.776E-05  9.186E-01  1.097E+00  4.99E+02  0.00E+00  2.47E+02  0.680872  0.027159  0.0000000E+00  1.2178647050E-01       3.990     5.50   -5.3140   -2.8728   -0.9291   -0.2733   -0.1167   -0.3428   -0.1687   -0.0265   -0.7122   -2.4412
 42  1.470828150275889E+07   10.778323  4.030727  4.384976  7.1779095E-01  2.6809906E-01  1.6520501E-03  8.4260456E-05  1.5085055E-03  5.5206672E-03  4.8037259E-06  1.0205250E-05  1.8766969E-03  1.4120700E-04  5.869E-11  0.2633  4.384976   -8.713  0.979105  7.548359  3.8579961E-01  6.0050731E-01  5.5140610E-05  1.4925181E-05  8.0649696E-03  2.5617147E-04  9.9884578E-07  9.2930989E-10  1.8564451E-03  5.5742130E-05  1.586E-06  5.866E-05  8.718E-05  9.179E-01  1.098E+00  4.97E+02  0.00E+00  2.47E+02  0.683322  0.027485  0.0000000E+00  1.2168872184E-01       3.981     5.55   -5.3268   -2.8905   -0.9283   -0.2726   -0.1162   -0.3418   -0.1684   -0.0265   -0.7106   -2.4363
 43  1.495282527410580E+07   10.777679  4.035757  4.384042  7.1760374E-01  2.6828412E-01  1.6284239E-03  8.5105123E-05  1.5449439E-03  5.5095372E-03  4.8883261E-06  1.0096343E-05  1.8766827E-03  1.4083206E-04  5.869E-11  0.2615  4.384042   -8.702  0.980325  7.549409  3.7785637E-01  6.0845100E-01  5.5349632E-05  1.4982859E-05  8.0676821E-03  2.5274249E-04  9.7701680E-07  9.1517407E-10  1.8559282E-03  5.5747781E-05  1.557E-06  5.795E-05  8.660E-05  9.174E-01  1.099E+00  4.94E+02  0.00E+00  2.46E+02  0.685044  0.027805  0.0000000E+00  1.2159169591E-01       3.973     5.61   -5.3394   -2.9078   -0.9275   -0.2718   -0.1157   -0.3409   -0.1681   -0.0264   -0.7092   -2.4316
 44  1.521418464830621E+07   10.776973  4.041168  4.383033  7.1739477E-01  2.6849094E-01  1.6037719E-03  8.5928658E-05  1.5833241E-03  5.4975846E-03  4.9757577E-06  9.9821060E-06  1.8766669E-03  1.4043634E-04  5.865E-11  0.2599  4.383033   -8.689  0.981674  7.550529  3.6968182E-01  6.1662553E-01  5.5569201E-05  1.5042001E-05  8.0674166E-03  2.5269080E-04  9.6616280E-07  9.1314140E-10  1.8553938E-03  5.5749704E-05  1.523E-06  5.730E-05  8.592E-05  9.164E-01  1.099E+00  4.92E+02  0.00E+00  2.46E+02  0.688247  0.028153  0.0000000E+00  1.2148436576E-01       3.964     5.66   -5.3529   -2.9264   -0.9267   -0.2710   -0.1153   -0.3399   -0.1677   -0.0263   -0.7076   -2.4265
 45  1.545103788998098E+07   10.776310  4.046171  4.382018  7.1719095E-01  2.6869279E-01  1.5814524E-03  8.6621692E-05  1.6184493E-03  5.4863984E-03  5.0539682E-06  9.8780864E-06  1.8766511E-03  1.4006166E-04  5.913E-11  0.2579  4.382018   -8.677  0.983004  7.551613  3.6161338E-01  6.2469453E-01  5.5779822E-05  1.5099681E-05  8.0708496E-03  2.4843900E-04  9.4141174E-07  8.9515750E-10  1.8548605E-03  5.5738147E-05  1.498E-06  5.659E-05  8.535E-05  9.161E-01  1.101E+00  4.90E+02  0.00E+00  2.46E+02  0.689705  0.028481  0.0000000E+00  1.2138272289E-01       3.955     5.72   -5.3654   -2.9441   -0.9258   -0.2702   -0.1148   -0.3388   -0.1673   -0.0263   -0.7060   -2.4214
 46  1.569996349022245E+07   10.775587  4.051445  4.380933  7.1697204E-01  2.6890982E-01  1.5589569E-03  8.7272270E-05  1.6541708E-03  5.4748183E-03  5.1320500E-06  9.7727290E-06  1.8766341E-03  1.3968141E-04  5.917E-11  0.2559  4.380933   -8.665  0.984206  7.552725  3.5357017E-01  6.3273775E-01  5.6068810E-05  1.5182973E-05  8.0703192E-03  2.4856987E-04  9.2813883E-07  8.9215282E-10  1.8543234E-03  5.5778461E-05  1.464E-06  5.594E-05  8.467E-05  9.150E-01  1.101E+00  4.87E+02  0.00E+00  2.46E+02  0.692943  0.028831  0.0000000E+00  1.2127066924E-01       3.946     5.78   -5.3786   -2.9627   -0.9249   -0.2694   -0.1143   -0.3378   -0.1670   -0.0262   -0.7043   -2.4159
 47  1.593265886897227E+07   10.774894  4.056503  4.379851  7.1674894E-01  2.6913103E-01  1.5374672E-03  8.7848871E-05  1.6886152E-03  5.4634463E-03  5.2058850E-06  9.6715778E-06  1.8766168E-03  1.3931226E-04  5.974E-11  0.2543  4.379851   -8.652  0.985806  7.553834  3.4550804E-01  6.4080025E-01  5.6340446E-05  1.5255867E-05  8.0728105E-03  2.4529271E-04  9.0508001E-07  8.7826830E-10  1.8537826E-03  5.5758831E-05  1.440E-06  5.527E-05  8.410E-05  9.143E-01  1.102E+00  4.85E+02  0.00E+00  2.45E+02  0.695281  0.029170  0.0000000E+00  1.2116220221E-01       3.937     5.84   -5.3913   -2.9809   -0.9239   -0.2685   -0.1138   -0.3367   -0.1666   -0.0261   -0.7026   -2.4104
 48  1.616576966866270E+07   10.774183  4.061599  4.378771  7.1650842E-01  2.6936974E-01  1.5155767E-03  8.8393978E-05  1.7239882E-03  5.4515877E-03  5.2804996E-06  9.5680707E-06  1.8765985E-03  1.3893849E-04  6.050E-11  0.2523  4.378771   -8.641  0.987244  7.554964  3.3742292E-01  6.4888567E-01  5.6540322E-05  1.5311251E-05  8.0744907E-03  2.4305265E-04  8.8942580E-07  8.6803740E-10  1.8532302E-03  5.5765803E-05  1.415E-06  5.458E-05  8.349E-05  9.137E-01  1.103E+00  4.82E+02  0.00E+00  2.45E+02  0.697405  0.029518  0.0000000E+00  1.2104979359E-01       3.928     5.90   -5.4040   -2.9992   -0.9230   -0.2677   -0.1133   -0.3356   -0.1662   -0.0260   -0.7009   -2.4048
 49  1.640075923050512E+07   10.773451  4.066837  4.377668  7.1624837E-01  2.6962798E-01  1.4931160E-03  8.8911798E-05  1.7605489E-03  5.4391672E-03  5.3566023E-06  9.4614073E-06  1.8765791E-03  1.3856437E-04  6.130E-11  0.2505  4.377668   -8.628  0.988867  7.556120  3.2936570E-01  6.5694303E-01  5.6753507E-05  1.5369767E-05  8.0747946E-03  2.4235994E-04  8.7812292E-07  8.6382024E-10  1.8526808E-03  5.5776231E-05  1.389E-06  5.387E-05  8.287E-05  9.130E-01  1.104E+00  4.79E+02  0.00E+00  2.45E+02  0.699506  0.029877  0.0000000E+00  1.2093319628E-01       3.919     5.96   -5.4171   -3.0189   -0.9221   -0.2668   -0.1127   -0.3344   -0.1658   -0.0259   -0.6990   -2.3982
 50  1.662258953439263E+07   10.772745  4.071805  4.376561  7.1599072E-01  2.6988398E-01  1.4721380E-03  8.9355867E-05  1.7949962E-03  5.4272731E-03  5.4270616E-06  9.3613114E-06  1.8765599E-03  1.3821198E-04  6.216E-11  0.2487  4.376561   -8.616  0.990524  7.557267  3.2124522E-01  6.6506387E-01  5.7018399E-05  1.5440819E-05  8.0773564E-03  2.3901127E-04  8.5726167E-07  8.5064830E-10  1.8521229E-03  5.5769803E-05  1.369E-06  5.315E-05  8.231E-05  9.127E-01  1.105E+00  4.77E+02  0.00E+00  2.44E+02  0.700732  0.030221  0.0000000E+00  1.2081984538E-01       3.910     6.03   -5.4295   -3.0389   -0.9211   -0.2658   -0.1121   -0.3332   -0.1653   -0.0258   -0.6969   -2.3906
 51  1.685005502735006E+07   10.771987  4.076920  4.375380  7.1572098E-01  2.7015211E-01  1.4514463E-03  8.9755931E-05  1.8292777E-03  5.4152406E-03  5.4959215E-06  9.2621146E-06  1.8765398E-03  1.3785907E-04  6.253E-11  0.2469  4.375380   -8.605  0.992114  7.558443  3.1320498E-01  6.7310426E-01  5.7322043E-05  1.5528724E-05  8.0774077E-03  2.3845417E-04  8.4180964E-07  8.4456519E-10  1.8515632E-03  5.5801784E-05  1.342E-06  5.252E-05  8.163E-05  9.117E-01  1.106E+00  4.74E+02  0.00E+00  2.44E+02  0.703919  0.030582  0.0000000E+00  1.2069675160E-01       3.900     6.09   -5.4423   -3.0596   -0.9201   -0.2648   -0.1115   -0.3320   -0.1649   -0.0257   -0.6947   -2.3827
 52  1.706812022020064E+07   10.771247  4.081969  4.374186  7.1544438E-01  2.7042718E-01  1.4313945E-03  9.0108272E-05  1.8627838E-03  5.4032989E-03  5.5621025E-06  9.1655440E-06  1.8765193E-03  1.3751449E-04  6.327E-11  0.2449  4.374186   -8.593  0.993974  7.559631  3.0504325E-01  6.8126629E-01  5.7601258E-05  1.5602847E-05  8.0793973E-03  2.3573438E-04  8.2349415E-07  8.3370199E-10  1.8509878E-03  5.5795298E-05  1.323E-06  5.182E-05  8.107E-05  9.110E-01  1.107E+00  4.71E+02  0.00E+00  2.44E+02  0.706013  0.030943  0.0000000E+00  1.2057540151E-01       3.891     6.16   -5.4549   -3.0801   -0.9191   -0.2638   -0.1109   -0.3308   -0.1644   -0.0255   -0.6925   -2.3748
 53  1.728356636789053E+07   10.770524  4.086951  4.372959  7.1515784E-01  2.7071219E-01  1.4115461E-03  9.0425589E-05  1.8961660E-03  5.3912706E-03  5.6273959E-06  9.0695678E-06  1.8764987E-03  1.3718399E-04  6.426E-11  0.2432  4.372959   -8.581  0.995705  7.560788  2.9707718E-01  6.8923248E-01  5.7804698E-05  1.5660911E-05  8.0801010E-03  2.3459813E-04  8.1221960E-07  8.2773702E-10  1.8504299E-03  5.5806374E-05  1.304E-06  5.109E-05  8.045E-05  9.106E-01  1.108E+00  4.69E+02  0.00E+00  2.43E+02  0.707225  0.031295  0.0000000E+00  1.2045639358E-01       3.881     6.23   -5.4674   -3.1005   -0.9181   -0.2628   -0.1102   -0.3295   -0.1639   -0.0254   -0.6903   -2.3669
 54  1.749730233555279E+07   10.769749  4.092028  4.371735  7.1485528E-01  2.7101332E-01  1.3919275E-03  9.0703992E-05  1.9295180E-03  5.3790185E-03  5.6910629E-06  8.9742243E-06  1.8764762E-03  1.3683820E-04  6.515E-11  0.2413  4.371735   -8.569  0.997747  7.562018  2.8898168E-01  6.9732822E-01  5.8092645E-05  1.5739161E-05  8.0812157E-03  2.3285991E-04  7.9543637E-07  8.1917368E-10  1.8498470E-03  5.5813558E-05  1.283E-06  5.042E-05  7.984E-05  9.099E-01  1.109E+00  4.67E+02  0.00E+00  2.43E+02  0.709581  0.031668  0.0000000E+00  1.2032674646E-01       3.872     6.30   -5.4801   -3.1209   -0.9171   -0.2619   -0.1096   -0.3283   -0.1635   -0.0253   -0.6881   -2.3592
 55  1.770484998588402E+07   10.769007  4.096946  4.370418  7.1455402E-01  2.7131325E-01  1.3730966E-03  9.0944604E-05  1.9616908E-03  5.3671081E-03  5.7522317E-06  8.8823771E-06  1.8764549E-03  1.3652500E-04  6.578E-11  0.2395  4.370418   -8.558  0.999757  7.563247  2.8087234E-01  7.0543782E-01  5.8314873E-05  1.5800337E-05  8.0830373E-03  2.3042000E-04  7.8115372E-07  8.0930350E-10  1.8492640E-03  5.5814769E-05  1.267E-06  4.975E-05  7.925E-05  9.091E-01  1.110E+00  4.64E+02  0.00E+00  2.42E+02  0.711916  0.032025  0.0000000E+00  1.2020214735E-01       3.862     6.37   -5.4924   -3.1413   -0.9160   -0.2608   -0.1090   -0.3270   -0.1630   -0.0251   -0.6859   -2.3511
 56  1.791492497292978E+07   10.768219  4.101986  4.369080  7.1423282E-01  2.7163312E-01  1.3541962E-03  9.1154772E-05  1.9943035E-03  5.3548261E-03  5.8129260E-06  8.7897539E-06  1.8764317E-03  1.3619666E-04  6.654E-11  0.2378  4.369080   -8.546  1.001661  7.564466  2.7288147E-01  7.1342876E-01  5.8669376E-05  1.5901623E-05  8.0827807E-03  2.3012903E-04  7.6730847E-07  8.0540830E-10  1.8486838E-03  5.5850611E-05  1.245E-06  4.906E-05  7.860E-05  9.084E-01  1.112E+00  4.61E+02  0.00E+00  2.42E+02  0.714321  0.032400  0.0000000E+00  1.2006792898E-01       3.852     6.44   -5.5050   -3.1620   -0.9149   -0.2598   -0.1084   -0.3257   -0.1625   -0.0250   -0.6836   -2.3430
 57  1.811371584153602E+07   10.767448  4.106861  4.367744  7.1391514E-01  2.7194962E-01  1.3364693E-03  9.1324690E-05  2.0251547E-03  5.3430398E-03  5.8693891E-06  8.7025024E-06  1.8764086E-03  1.3588312E-04  6.731E-11  0.2360  4.367744   -8.535  1.003976  7.565741  2.6477153E-01  7.2153905E-01  5.8954710E-05  1.5978419E-05  8.0848753E-03  2.2727808E-04  7.4866023E-07  7.9266562E-10  1.8480908E-03  5.5852105E-05  1.229E-06  4.844E-05  7.804E-05  9.074E-01  1.112E+00  4.58E+02  0.00E+00  2.42E+02  0.717476  0.032768  0.0000000E+00  1.1993540098E-01       3.842     6.51   -5.5172   -3.1821   -0.9138   -0.2588   -0.1078   -0.3245   -0.1620   -0.0249   -0.6814   -2.3350
 58  1.831505792865997E+07   10.766666  4.111829  4.366368  7.1358120E-01  2.7228237E-01  1.3186383E-03  9.1470965E-05  2.0564017E-03  5.3309695E-03  5.9259678E-06  8.6143951E-06  1.8763848E-03  1.3557081E-04  6.819E-11  0.2340  4.366368   -8.523  1.006164  7.567038  2.5669696E-01  7.2961378E-01  5.9235737E-05  1.6056108E-05  8.0854911E-03  2.2611568E-04  7.3621781E-07  7.8735049E-10  1.8474976E-03  5.5875048E-05  1.214E-06  4.777E-05  7.742E-05  9.066E-01  1.113E+00  4.56E+02  0.00E+00  2.42E+02  0.719966  0.033143  0.0000000E+00  1.1980012996E-01       3.832     6.59   -5.5296   -3.2026   -0.9126   -0.2578   -0.1072   -0.3232   -0.1615   -0.0248   -0.6791   -2.3269
 59  1.851400544000700E+07   10.765844  4.116841  4.364974  7.1322294E-01  2.7263946E-01  1.3006662E-03  9.1589716E-05  2.0882376E-03  5.3184495E-03  5.9821883E-06  8.5251695E-06  1.8763581E-03  1.3523660E-04  6.946E-11  0.2323  4.364974   -8.512  1.008562  7.568376  2.4853045E-01  7.3778047E-01  5.9537129E-05  1.6137016E-05  8.0864806E-03  2.2449730E-04  7.2176673E-07  7.7922659E-10  1.8468819E-03  5.5892680E-05  1.197E-06  4.709E-05  7.685E-05  9.058E-01  1.114E+00  4.54E+02  0.00E+00  2.41E+02  0.722183  0.033532  0.0000000E+00  1.1965551578E-01       3.822     6.66   -5.5421   -3.2232   -0.9115   -0.2568   -0.1066   -0.3218   -0.1610   -0.0247   -0.6769   -2.3189
 60  1.870180866598798E+07   10.765073  4.121573  4.363607  7.1287353E-01  2.7298776E-01  1.2837232E-03  9.1681017E-05  2.1183975E-03  5.3065036E-03  6.0353179E-06  8.4407607E-06  1.8763333E-03  1.3493568E-04  7.060E-11  0.2305  4.363607   -8.501  1.011028  7.569677  2.4056122E-01  7.4574997E-01  5.9801327E-05  1.6210975E-05  8.0880540E-03  2.2226977E-04  7.0708766E-07  7.6933033E-10  1.8462813E-03  5.5904683E-05  1.185E-06  4.637E-05  7.629E-05  9.056E-01  1.116E+00  4.51E+02  0.00E+00  2.40E+02  0.723006  0.033899  0.0000000E+00  1.1951919310E-01       3.812     6.74   -5.5539   -3.2428   -0.9104   -0.2557   -0.1060   -0.3206   -0.1606   -0.0245   -0.6747   -2.3111
 61  1.889289747369278E+07   10.764254  4.126471  4.362189  7.1250766E-01  2.7335263E-01  1.2668575E-03  9.1748247E-05  2.1486796E-03  5.2943450E-03  6.0877828E-06  8.3563832E-06  1.8763070E-03  1.3462911E-04  7.155E-11  0.2288  4.362189   -8.489  1.013528  7.571037  2.3250472E-01  7.5380657E-01  6.0193101E-05  1.6322882E-05  8.0886309E-03  2.2096574E-04  6.9079591E-07  7.6168980E-10  1.8456659E-03  5.5933269E-05  1.171E-06  4.571E-05  7.569E-05  9.049E-01  1.117E+00  4.48E+02  0.00E+00  2.39E+02  0.725212  0.034283  0.0000000E+00  1.1937290354E-01       3.802     6.82   -5.5662   -3.2631   -0.9092   -0.2547   -0.1054   -0.3192   -0.1601   -0.0244   -0.6724   -2.3031
 62  1.908322482632742E+07   10.763421  4.131390  4.360759  7.1213148E-01  2.7372782E-01  1.2503361E-03  9.1791619E-05  2.1785875E-03  5.2821838E-03  6.1388422E-06  8.2733890E-06  1.8762799E-03  1.3432448E-04  7.250E-11  0.2271  4.360759   -8.478  1.016219  7.572408  2.2437136E-01  7.6194017E-01  6.0487460E-05  1.6404149E-05  8.0893517E-03  2.1966108E-04  6.7863153E-07  7.5481739E-10  1.8450391E-03  5.5957997E-05  1.158E-06  4.503E-05  7.510E-05  9.042E-01  1.118E+00  4.45E+02  0.00E+00  2.38E+02  0.727199  0.034675  0.0000000E+00  1.1922229844E-01       3.792     6.90   -5.5785   -3.2833   -0.9080   -0.2537   -0.1049   -0.3179   -0.1596   -0.0243   -0.6702   -2.2951
 63  1.926244777357606E+07   10.762625  4.136110  4.359319  7.1176813E-01  2.7409026E-01  1.2350554E-03  9.1812433E-05  2.2064513E-03  5.2707292E-03  6.1858738E-06  8.1963325E-06  1.8762539E-03  1.3404220E-04  7.345E-11  0.2249  4.359319   -8.467  1.019010  7.573821  2.1637034E-01  7.6994149E-01  6.0795149E-05  1.6489668E-05  8.0910325E-03  2.1723953E-04  6.6285121E-07  7.4424974E-10  1.8444188E-03  5.5976137E-05  1.148E-06  4.439E-05  7.456E-05  9.035E-01  1.119E+00  4.43E+02  0.00E+00  2.38E+02  0.729247  0.035053  0.0000000E+00  1.1907759858E-01       3.782     6.98   -5.5903   -3.3031   -0.9068   -0.2527   -0.1043   -0.3166   -0.1591   -0.0242   -0.6679   -2.2872
 64  1.944561689087055E+07   10.761777  4.140948  4.357821  7.1136523E-01  2.7449228E-01  1.2187028E-03  9.1815915E-05  2.2364397E-03  5.2583000E-03  6.2362516E-06  8.1135786E-06  1.8762258E-03  1.3374749E-04  7.447E-11  0.2232  4.357821   -8.441  1.021968  7.575261  2.0820749E-01  7.7810448E-01  6.1111349E-05  1.6577358E-05  8.0919712E-03  2.1564901E-04  6.5038503E-07  7.3685432E-10  1.8437795E-03  5.6014454E-05  1.136E-06  4.368E-05  7.397E-05  9.029E-01  1.159E+00  4.40E+02  0.00E+00  2.37E+02  0.731080  0.035446  0.0000000E+00  1.1891936024E-01       3.771     7.07   -5.6024   -3.3234   -0.9055   -0.2516   -0.1037   -0.3152   -0.1585   -0.0241   -0.6656   -2.2790
 65  1.961919681328543E+07   10.760954  4.145636  4.356348  7.1099806E-01  2.7485861E-01  1.2046220E-03  9.1799266E-05  2.2625349E-03  5.2473102E-03  6.2790330E-06  8.0420114E-06  1.8761993E-03  1.3347797E-04  7.516E-11  0.2212  4.356348   -8.430  1.025098  7.576741  2.0008102E-01  7.8623126E-01  6.1490932E-05  1.6678695E-05  8.0938246E-03  2.1291721E-04  6.3237110E-07  7.2565780E-10  1.8431357E-03  5.6036150E-05  1.127E-06  4.306E-05  7.346E-05  9.019E-01  1.160E+00  4.38E+02  0.00E+00  2.37E+02  0.733695  0.035832  0.0000000E+00  1.1876134487E-01       3.761     7.15   -5.6141   -3.3431   -0.9042   -0.2505   -0.1031   -0.3139   -0.1580   -0.0240   -0.6633   -2.2710
