line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.603821529221888E+07    9.595006  3.843202  4.397624  7.3477861E-01  2.6116315E-01  2.7073633E-04  2.3906979E-05  8.0199921E-04  1.4224338E-03  2.0299608E-06  1.8748344E-06  5.3608886E-04  4.1307463E-05  6.831E-11  0.2684  4.397624   -9.437  1.135511  7.562288  4.6783251E-01  5.2825874E-01  1.7102081E-05  4.6124042E-06  2.3201388E-03  5.2883676E-05  1.8223904E-07  1.9914375E-10  5.2992804E-04  3.3670294E-05  7.589E-08  1.179E-04  1.697E-04  8.355E-01  1.214E+00  5.54E+02  0.00E+00  3.89E+02  0.880333  0.019993  0.0000000E+00  1.3948298145E-01       4.220     3.98   -4.8580   -2.3064   -0.9450   -0.2774   -0.1186   -0.3480   -0.1718   -0.0271   -0.7259   -2.5516
 35  1.636796033999628E+07    9.594844  3.847869  4.397072  7.3422756E-01  2.6171394E-01  2.6152290E-04  2.3651231E-05  8.1936875E-04  1.4151833E-03  2.0857316E-06  1.8233768E-06  5.3607803E-04  4.1251635E-05  6.359E-11  0.2660  4.397072   -9.425  1.136124  7.563236  4.5950405E-01  5.3658735E-01  1.7190619E-05  4.6362044E-06  2.3210404E-03  5.1712296E-05  1.7553525E-07  1.9442318E-10  5.2973880E-04  3.3668634E-05  7.331E-08  1.167E-04  1.687E-04  8.350E-01  1.215E+00  5.52E+02  0.00E+00  3.88E+02  0.881192  0.020203  0.0000000E+00  1.3945224574E-01       4.214     4.01   -4.8697   -2.3207   -0.9442   -0.2772   -0.1185   -0.3478   -0.1717   -0.0271   -0.7253   -2.5489
 36  1.670743920733684E+07    9.594666  3.852775  4.396397  7.3362083E-01  2.6232042E-01  2.5159673E-04  2.3352419E-05  8.3818290E-04  1.4072844E-03  2.1467604E-06  1.7675534E-06  5.3606509E-04  4.1188836E-05  5.899E-11  0.2639  4.396397   -9.412  1.136830  7.564231  4.5122351E-01  5.4486775E-01  1.7240183E-05  4.6500039E-06  2.3203968E-03  5.2363820E-05  1.7661824E-07  1.9654574E-10  5.2954983E-04  3.3670783E-05  7.027E-08  1.155E-04  1.677E-04  8.339E-01  1.217E+00  5.50E+02  0.00E+00  3.88E+02  0.882855  0.020427  0.0000000E+00  1.3941770232E-01       4.207     4.04   -4.8819   -2.3362   -0.9432   -0.2770   -0.1184   -0.3476   -0.1715   -0.0271   -0.7245   -2.5457
 37  1.701804746710142E+07    9.594502  3.857283  4.395706  7.3305760E-01  2.6288351E-01  2.4379409E-04  2.3080808E-05  8.5320127E-04  1.4008538E-03  2.2003253E-06  1.7229737E-06  5.3605344E-04  4.1133143E-05  5.538E-11  0.2617  4.395706   -9.400  1.137582  7.565187  4.4303342E-01  5.5305797E-01  1.7303457E-05  4.6673051E-06  2.3214455E-03  5.1065388E-05  1.7045956E-07  1.9073884E-10  5.2936098E-04  3.3671039E-05  6.810E-08  1.144E-04  1.668E-04  8.329E-01  1.218E+00  5.48E+02  0.00E+00  3.87E+02  0.884543  0.020635  0.0000000E+00  1.3938585116E-01       4.200     4.07   -4.8932   -2.3508   -0.9423   -0.2768   -0.1183   -0.3473   -0.1714   -0.0271   -0.7237   -2.5424
 38  1.732847553994777E+07    9.594328  3.861849  4.395007  7.3249795E-01  2.6344294E-01  2.3540070E-04  2.2785125E-05  8.6932484E-04  1.3939797E-03  2.2551193E-06  1.6750121E-06  5.3604042E-04  4.1073302E-05  5.206E-11  0.2595  4.395007   -9.388  1.138412  7.566167  4.3484317E-01  5.6124822E-01  1.7366488E-05  4.6849576E-06  2.3211329E-03  5.1317192E-05  1.7020706E-07  1.9147576E-10  5.2917231E-04  3.3674243E-05  6.532E-08  1.132E-04  1.659E-04  8.322E-01  1.220E+00  5.45E+02  0.00E+00  3.87E+02  0.885562  0.020848  0.0000000E+00  1.3935161197E-01       4.193     4.10   -4.9046   -2.3655   -0.9413   -0.2766   -0.1182   -0.3470   -0.1712   -0.0270   -0.7229   -2.5391
 39  1.764369658265419E+07    9.594153  3.866571  4.394274  7.3185350E-01  2.6408724E-01  2.2698029E-04  2.2455749E-05  8.8572760E-04  1.3868589E-03  2.3157896E-06  1.6262339E-06  5.3602728E-04  4.1018334E-05  4.916E-11  0.2573  4.394274   -9.375  1.139212  7.567166  4.2666056E-01  5.6943078E-01  1.7427160E-05  4.7011929E-06  2.3211282E-03  5.1223607E-05  1.6806435E-07  1.9042464E-10  5.2898259E-04  3.3673550E-05  6.380E-08  1.121E-04  1.648E-04  8.310E-01  1.222E+00  5.43E+02  0.00E+00  3.87E+02  0.887478  0.021069  0.0000000E+00  1.3931743121E-01       4.186     4.14   -4.9164   -2.3808   -0.9402   -0.2764   -0.1181   -0.3467   -0.1710   -0.0270   -0.7221   -2.5356
 40  1.794660841801134E+07    9.593978  3.871171  4.393595  7.3124450E-01  2.6469611E-01  2.1939992E-04  2.2139112E-05  9.0059981E-04  1.3803506E-03  2.3724090E-06  1.5819499E-06  5.3601374E-04  4.0962266E-05  4.669E-11  0.2550  4.393595   -9.364  1.140163  7.568163  4.1835874E-01  5.7773269E-01  1.7509785E-05  4.7237141E-06  2.3216006E-03  5.0550047E-05  1.6371829E-07  1.8768768E-10  5.2879276E-04  3.3676444E-05  6.172E-08  1.109E-04  1.639E-04  8.302E-01  1.223E+00  5.41E+02  0.00E+00  3.86E+02  0.888623  0.021287  0.0000000E+00  1.3928279372E-01       4.179     4.17   -4.9279   -2.3955   -0.9393   -0.2761   -0.1180   -0.3465   -0.1708   -0.0269   -0.7213   -2.5324
 41  1.824825895781316E+07    9.593802  3.875747  4.392951  7.3059520E-01  2.6534527E-01  2.1153906E-04  2.1795352E-05  9.1611711E-04  1.3735108E-03  2.4327243E-06  1.5357127E-06  5.3600003E-04  4.0910479E-05  4.440E-11  0.2529  4.392951   -9.352  1.141049  7.569165  4.1015308E-01  5.8593832E-01  1.7565572E-05  4.7396310E-06  2.3214636E-03  5.0613694E-05  1.6267235E-07  1.8714046E-10  5.2860497E-04  3.3676447E-05  6.030E-08  1.098E-04  1.630E-04  8.294E-01  1.224E+00  5.39E+02  0.00E+00  3.86E+02  0.889840  0.021506  0.0000000E+00  1.3924811144E-01       4.173     4.20   -4.9394   -2.4101   -0.9384   -0.2759   -0.1179   -0.3462   -0.1706   -0.0269   -0.7206   -2.5293
 42  1.853464961201664E+07    9.593622  3.880194  4.392313  7.2999476E-01  2.6594564E-01  2.0478775E-04  2.1478516E-05  9.2956597E-04  1.3675214E-03  2.4873414E-06  1.4955943E-06  5.3598530E-04  4.0854128E-05  4.232E-11  0.2506  4.392313   -9.340  1.142149  7.570172  4.0190686E-01  5.9418458E-01  1.7642874E-05  4.7607240E-06  2.3217214E-03  5.0192807E-05  1.5965364E-07  1.8541787E-10  5.2841661E-04  3.3679495E-05  5.870E-08  1.086E-04  1.621E-04  8.290E-01  1.225E+00  5.37E+02  0.00E+00  3.85E+02  0.890500  0.021723  0.0000000E+00  1.3921164782E-01       4.166     4.24   -4.9505   -2.4243   -0.9375   -0.2757   -0.1178   -0.3460   -0.1705   -0.0269   -0.7199   -2.5262
 43  1.883327321365134E+07    9.593438  3.884880  4.391668  7.2930239E-01  2.6663794E-01  1.9747489E-04  2.1117723E-05  9.4426818E-04  1.3608985E-03  2.5498599E-06  1.4517408E-06  5.3597053E-04  4.0802422E-05  4.045E-11  0.2486  4.391668   -9.328  1.143173  7.571203  3.9365131E-01  6.0244009E-01  1.7715414E-05  4.7800686E-06  2.3213033E-03  5.0550554E-05  1.5928702E-07  1.8673036E-10  5.2822786E-04  3.3679142E-05  5.822E-08  1.075E-04  1.611E-04  8.281E-01  1.226E+00  5.35E+02  0.00E+00  3.84E+02  0.891852  0.021952  0.0000000E+00  1.3917461543E-01       4.159     4.27   -4.9622   -2.4391   -0.9366   -0.2755   -0.1177   -0.3457   -0.1703   -0.0269   -0.7191   -2.5231
 44  1.911757957251672E+07    9.593255  3.889388  4.390848  7.2865323E-01  2.6728703E-01  1.9095669E-04  2.0779243E-05  9.5747793E-04  1.3548939E-03  2.6079086E-06  1.4123120E-06  5.3595592E-04  4.0751309E-05  3.883E-11  0.2464  4.390848   -9.317  1.144299  7.572238  3.8544506E-01  6.1064636E-01  1.7776468E-05  4.7972219E-06  2.3214985E-03  5.0227167E-05  1.5691040E-07  1.8465227E-10  5.2803840E-04  3.3683007E-05  5.731E-08  1.063E-04  1.601E-04  8.271E-01  1.228E+00  5.33E+02  0.00E+00  3.84E+02  0.893408  0.022174  0.0000000E+00  1.3913771069E-01       4.152     4.30   -4.9735   -2.4543   -0.9354   -0.2753   -0.1176   -0.3454   -0.1701   -0.0268   -0.7182   -2.5192
 45  1.939881035803362E+07    9.593070  3.893862  4.390085  7.2795827E-01  2.6798193E-01  1.8417377E-04  2.0413793E-05  9.7131299E-04  1.3485588E-03  2.6700756E-06  1.3709894E-06  5.3594068E-04  4.0701109E-05  3.742E-11  0.2442  4.390085   -9.305  1.145471  7.573281  3.7717551E-01  6.1891590E-01  1.7854730E-05  4.8184276E-06  2.3216592E-03  4.9916020E-05  1.5382883E-07  1.8304549E-10  5.2784861E-04  3.3682801E-05  5.695E-08  1.053E-04  1.592E-04  8.262E-01  1.229E+00  5.31E+02  0.00E+00  3.83E+02  0.894730  0.022397  0.0000000E+00  1.3910013073E-01       4.145     4.34   -4.9847   -2.4691   -0.9343   -0.2750   -0.1175   -0.3451   -0.1699   -0.0268   -0.7173   -2.5156
 46  1.966999649828356E+07    9.592887  3.898263  4.389375  7.2729251E-01  2.6864763E-01  1.7768198E-04  2.0052764E-05  9.8461715E-04  1.3424372E-03  2.7299246E-06  1.3312050E-06  5.3592585E-04  4.0652870E-05  3.616E-11  0.2420  4.389375   -9.294  1.146710  7.574315  3.6895904E-01  6.2713241E-01  1.7913007E-05  4.8351025E-06  2.3216248E-03  4.9858331E-05  1.5245019E-07  1.8213060E-10  5.2766121E-04  3.3685789E-05  5.623E-08  1.042E-04  1.583E-04  8.255E-01  1.231E+00  5.28E+02  0.00E+00  3.82E+02  0.895732  0.022618  0.0000000E+00  1.3906273658E-01       4.138     4.37   -4.9957   -2.4835   -0.9333   -0.2748   -0.1173   -0.3449   -0.1697   -0.0267   -0.7165   -2.5122
 47  1.994679708620715E+07    9.592698  3.902768  4.388551  7.2657134E-01  2.6936879E-01  1.7181603E-04  1.9700316E-05  9.9686841E-04  1.3366681E-03  2.7924474E-06  1.2946493E-06  5.3591034E-04  4.0606524E-05  3.485E-11  0.2399  4.388551   -9.282  1.147968  7.575380  3.6077632E-01  6.3531513E-01  1.7986941E-05  4.8553375E-06  2.3215145E-03  4.9862810E-05  1.5054241E-07  1.8165844E-10  5.2747409E-04  3.3686358E-05  5.602E-08  1.030E-04  1.572E-04  8.245E-01  1.232E+00  5.26E+02  0.00E+00  3.82E+02  0.897157  0.022846  0.0000000E+00  1.3902397508E-01       4.131     4.41   -5.0069   -2.4987   -0.9322   -0.2746   -0.1172   -0.3445   -0.1695   -0.0267   -0.7156   -2.5083
 48  2.020433855525901E+07    9.592512  3.907062  4.387811  7.2590667E-01  2.7003354E-01  1.6648427E-04  1.9369921E-05  1.0080661E-03  1.3313653E-03  2.8498899E-06  1.2612217E-06  5.3589455E-04  4.0558807E-05  3.389E-11  0.2377  4.387811   -9.272  1.149341  7.576438  3.5251537E-01  6.4357610E-01  1.8065714E-05  4.8773076E-06  2.3219986E-03  4.9180314E-05  1.4743638E-07  1.7868543E-10  5.2728425E-04  3.3689412E-05  5.552E-08  1.020E-04  1.564E-04  8.237E-01  1.233E+00  5.24E+02  0.00E+00  3.81E+02  0.898335  0.023067  0.0000000E+00  1.3898537490E-01       4.124     4.44   -5.0177   -2.5129   -0.9311   -0.2743   -0.1171   -0.3442   -0.1693   -0.0267   -0.7148   -2.5047
 49  2.047525393918156E+07    9.592315  3.911573  4.386943  7.2517800E-01  2.7076220E-01  1.6082982E-04  1.9009129E-05  1.0200269E-03  1.3256551E-03  2.9126930E-06  1.2255211E-06  5.3587759E-04  4.0509963E-05  3.304E-11  0.2355  4.386943   -9.260  1.150745  7.577543  3.4423518E-01  6.5185624E-01  1.8142583E-05  4.8979582E-06  2.3218289E-03  4.9248274E-05  1.4543531E-07  1.7830441E-10  5.2709434E-04  3.3690962E-05  5.532E-08  1.008E-04  1.554E-04  8.227E-01  1.235E+00  5.22E+02  0.00E+00  3.80E+02  0.899760  0.023301  0.0000000E+00  1.3894428289E-01       4.117     4.48   -5.0289   -2.5283   -0.9299   -0.2740   -0.1170   -0.3439   -0.1691   -0.0266   -0.7138   -2.5006
 50  2.072205183128496E+07    9.592131  3.915723  4.386118  7.2450383E-01  2.7143640E-01  1.5584930E-04  1.8679863E-05  1.0306588E-03  1.3205271E-03  2.9702496E-06  1.1938156E-06  5.3586169E-04  4.0464371E-05  3.248E-11  0.2334  4.386118   -9.249  1.152215  7.578587  3.3604243E-01  6.6004911E-01  1.8229298E-05  4.9215559E-06  2.3222507E-03  4.8624607E-05  1.4233667E-07  1.7606234E-10  5.2690698E-04  3.3693293E-05  5.511E-08  9.968E-05  1.546E-04  8.223E-01  1.236E+00  5.20E+02  0.00E+00  3.79E+02  0.900385  0.023517  0.0000000E+00  1.3890578774E-01       4.110     4.52   -5.0393   -2.5426   -0.9288   -0.2738   -0.1168   -0.3436   -0.1689   -0.0266   -0.7128   -2.4967
 51  2.098343029339623E+07    9.591928  3.920179  4.385268  7.2371164E-01  2.7222868E-01  1.5041790E-04  1.8307741E-05  1.0423820E-03  1.3148002E-03  3.0370681E-06  1.1589142E-06  5.3584351E-04  4.0415339E-05  3.185E-11  0.2311  4.385268   -9.238  1.153726  7.579687  3.2775885E-01  6.6833268E-01  1.8316233E-05  4.9452557E-06  2.3221431E-03  4.8604664E-05  1.3992636E-07  1.7530473E-10  5.2671609E-04  3.3696091E-05  5.487E-08  9.855E-05  1.536E-04  8.214E-01  1.237E+00  5.18E+02  0.00E+00  3.79E+02  0.901571  0.023752  0.0000000E+00  1.3886293395E-01       4.102     4.56   -5.0504   -2.5578   -0.9276   -0.2735   -0.1167   -0.3432   -0.1687   -0.0265   -0.7119   -2.4926
 52  2.122705913033872E+07    9.591741  3.924514  4.384282  7.2304977E-01  2.7289063E-01  1.4608737E-04  1.8001990E-05  1.0518142E-03  1.3101461E-03  3.0923394E-06  1.1308706E-06  5.3582777E-04  4.0374814E-05  3.113E-11  0.2291  4.384282   -9.227  1.155319  7.580795  3.1952393E-01  6.7656764E-01  1.8403308E-05  4.9695425E-06  2.3227530E-03  4.7765346E-05  1.3608418E-07  1.7178636E-10  5.2652914E-04  3.3698054E-05  5.500E-08  9.752E-05  1.528E-04  8.200E-01  1.239E+00  5.16E+02  0.00E+00  3.79E+02  0.903538  0.023982  0.0000000E+00  1.3882346566E-01       4.095     4.60   -5.0613   -2.5733   -0.9262   -0.2732   -0.1165   -0.3428   -0.1684   -0.0265   -0.7108   -2.4880
 53  2.148502668620360E+07    9.591528  3.929018  4.383485  7.2215621E-01  2.7378426E-01  1.3994161E-04  1.7566504E-05  1.0652121E-03  1.3035320E-03  3.1683141E-06  1.0909839E-06  5.3580977E-04  4.0329700E-05  3.044E-11  0.2270  4.383485   -9.185  1.156924  7.581956  3.1129258E-01  6.8479894E-01  1.8485823E-05  4.9921445E-06  2.3222773E-03  4.8171905E-05  1.3534059E-07  1.7263637E-10  5.2634156E-04  3.3701663E-05  5.490E-08  9.637E-05  1.517E-04  8.193E-01  1.340E+00  5.14E+02  0.00E+00  3.78E+02  0.904526  0.024224  0.0000000E+00  1.3877540573E-01       4.088     4.63   -5.0725   -2.5884   -0.9251   -0.2729   -0.1164   -0.3425   -0.1682   -0.0264   -0.7098   -2.4841
 54  2.171753186827343E+07    9.591323  3.933121  4.382672  7.2144118E-01  2.7449932E-01  1.3555866E-04  1.7239652E-05  1.0749284E-03  1.2986464E-03  3.2270337E-06  1.0621795E-06  5.3579167E-04  4.0286226E-05  3.001E-11  0.2247  4.382672   -9.175  1.158721  7.583062  3.0311388E-01  6.9297774E-01  1.8544865E-05  5.0090294E-06  2.3226953E-03  4.7596266E-05  1.3356971E-07  1.7012179E-10  5.2615448E-04  3.3703678E-05  5.552E-08  9.520E-05  1.509E-04  8.191E-01  1.340E+00  5.11E+02  0.00E+00  3.76E+02  0.904810  0.024450  0.0000000E+00  1.3872492650E-01       4.081     4.67   -5.0828   -2.6026   -0.9240   -0.2726   -0.1163   -0.3422   -0.1680   -0.0264   -0.7089   -2.4802
 55  2.198285277009158E+07    9.591095  3.938015  4.381738  7.2059365E-01  2.7534703E-01  1.3127776E-04  1.6902498E-05  1.0846545E-03  1.2936175E-03  3.2947450E-06  1.0335606E-06  5.3577440E-04  4.0244735E-05  2.931E-11  0.2231  4.381738   -9.162  1.160327  7.584264  2.9487629E-01  7.0121517E-01  1.8643308E-05  5.0359064E-06  2.3220065E-03  4.8219840E-05  1.3291279E-07  1.7209928E-10  5.2596814E-04  3.3707891E-05  5.634E-08  9.426E-05  1.497E-04  8.174E-01  1.344E+00  5.09E+02  0.00E+00  3.77E+02  0.907289  0.024717  0.0000000E+00  1.3866935297E-01       4.073     4.71   -5.0950   -2.6192   -0.9227   -0.2723   -0.1161   -0.3418   -0.1678   -0.0264   -0.7079   -2.4758
 56  2.221279571827365E+07    9.590882  3.942250  4.380984  7.1998383E-01  2.7595691E-01  1.2776334E-04  1.6627608E-05  1.0925775E-03  1.2895637E-03  3.3434058E-06  1.0101743E-06  5.3575573E-04  4.0202511E-05  2.896E-11  0.2208  4.380984   -9.152  1.162264  7.585414  2.8669122E-01  7.0940034E-01  1.8735033E-05  5.0604257E-06  2.3226589E-03  4.7325465E-05  1.2892350E-07  1.6833059E-10  5.2578196E-04  3.3710165E-05  5.749E-08  9.318E-05  1.490E-04  8.170E-01  1.345E+00  5.07E+02  0.00E+00  3.76E+02  0.907845  0.024956  0.0000000E+00  1.3861672121E-01       4.066     4.75   -5.1056   -2.6335   -0.9216   -0.2721   -0.1160   -0.3415   -0.1676   -0.0263   -0.7070   -2.4722
 57  2.247326532247458E+07    9.590654  3.946973  4.380154  7.1920335E-01  2.7673756E-01  1.2401579E-04  1.6321690E-05  1.1012223E-03  1.2850238E-03  3.4046746E-06  9.8483909E-07  5.3573850E-04  4.0165034E-05  2.839E-11  0.2187  4.380154   -9.140  1.163939  7.586632  2.7846403E-01  7.1762750E-01  1.8818938E-05  5.0843789E-06  2.3222720E-03  4.7627110E-05  1.2811983E-07  1.6884043E-10  5.2559446E-04  3.3713828E-05  5.828E-08  9.216E-05  1.478E-04  8.157E-01  1.347E+00  5.05E+02  0.00E+00  3.75E+02  0.909554  0.025217  0.0000000E+00  1.3856117794E-01       4.059     4.79   -5.1174   -2.6493   -0.9205   -0.2718   -0.1159   -0.3412   -0.1674   -0.0263   -0.7061   -2.4682
 58  2.272901703174878E+07    9.590415  3.952070  4.379286  7.1840156E-01  2.7753948E-01  1.2052733E-04  1.6027024E-05  1.1094053E-03  1.2806507E-03  3.4662684E-06  9.6100378E-07  5.3572112E-04  4.0126427E-05  2.773E-11  0.2170  4.379286   -9.126  1.165929  7.587919  2.7014723E-01  7.2594429E-01  1.8929320E-05  5.1141530E-06  2.3221894E-03  4.7540424E-05  1.2529692E-07  1.6769255E-10  5.2540783E-04  3.3718028E-05  5.917E-08  9.112E-05  1.469E-04  8.147E-01  1.350E+00  5.03E+02  0.00E+00  3.74E+02  0.910976  0.025505  0.0000000E+00  1.3850269898E-01       4.051     4.83   -5.1302   -2.6662   -0.9193   -0.2715   -0.1157   -0.3408   -0.1671   -0.0262   -0.7051   -2.4640
 59  2.296744541997921E+07    9.590173  3.956669  4.378443  7.1770851E-01  2.7823261E-01  1.1719582E-04  1.5746799E-05  1.1171748E-03  1.2765302E-03  3.5188988E-06  9.3831076E-07  5.3569907E-04  4.0083843E-05  2.748E-11  0.2147  4.378443   -9.115  1.167860  7.589170  2.6190398E-01  7.3418756E-01  1.9007990E-05  5.1357499E-06  2.3222824E-03  4.7303004E-05  1.2489025E-07  1.6709876E-10  5.2522436E-04  3.3720662E-05  6.224E-08  9.000E-05  1.460E-04  8.139E-01  1.352E+00  5.01E+02  0.00E+00  3.74E+02  0.911954  0.025779  0.0000000E+00  1.3844131479E-01       4.043     4.88   -5.1417   -2.6818   -0.9181   -0.2712   -0.1156   -0.3405   -0.1669   -0.0262   -0.7041   -2.4599
 60  2.322122612824302E+07    9.589926  3.961898  4.377474  7.1682322E-01  2.7911813E-01  1.1378395E-04  1.5445472E-05  1.1253783E-03  1.2720356E-03  3.5846313E-06  9.1463150E-07  5.3567972E-04  4.0044858E-05  2.719E-11  0.2131  4.377474   -9.101  1.169851  7.590500  2.5367179E-01  7.4241966E-01  1.9103422E-05  5.1621709E-06  2.3217064E-03  4.7802471E-05  1.2388250E-07  1.6802598E-10  5.2503668E-04  3.3724614E-05  6.367E-08  8.901E-05  1.449E-04  8.121E-01  1.356E+00  4.98E+02  0.00E+00  3.74E+02  0.914324  0.026077  0.0000000E+00  1.3838001794E-01       4.035     4.92   -5.1547   -2.6995   -0.9167   -0.2709   -0.1154   -0.3401   -0.1667   -0.0261   -0.7031   -2.4553
 61  2.345872287238488E+07    9.589674  3.966647  4.376560  7.1607979E-01  2.7986168E-01  1.1061887E-04  1.5167180E-05  1.1329457E-03  1.2679194E-03  3.6391647E-06  8.9273641E-07  5.3565772E-04  4.0003684E-05  2.710E-11  0.2111  4.376560   -9.089  1.172029  7.591807  2.4543975E-01  7.5065161E-01  1.9195754E-05  5.1879728E-06  2.3213418E-03  4.8065085E-05  1.2307975E-07  1.6835288E-10  5.2485450E-04  3.3728020E-05  6.572E-08  8.800E-05  1.441E-04  8.108E-01  1.359E+00  4.96E+02  0.00E+00  3.73E+02  0.915940  0.026362  0.0000000E+00  1.3831542718E-01       4.028     4.96   -5.1666   -2.7157   -0.9155   -0.2706   -0.1153   -0.3397   -0.1665   -0.0261   -0.7020   -2.4509
 62  2.371665263096401E+07    9.589405  3.972016  4.375808  7.1512609E-01  2.8081555E-01  1.0722573E-04  1.4856917E-05  1.1412804E-03  1.2632586E-03  3.7072192E-06  8.6889740E-07  5.3563590E-04  3.9962161E-05  2.695E-11  0.2093  4.375808   -9.076  1.174040  7.593192  2.3723482E-01  7.5885654E-01  1.9311731E-05  5.2199290E-06  2.3211609E-03  4.8079887E-05  1.2099177E-07  1.6747507E-10  5.2466902E-04  3.3733826E-05  6.846E-08  8.673E-05  1.431E-04  8.108E-01  1.359E+00  4.93E+02  0.00E+00  3.72E+02  0.915902  0.026679  0.0000000E+00  1.3824806852E-01       4.019     5.01   -5.1800   -2.7329   -0.9144   -0.2704   -0.1152   -0.3394   -0.1663   -0.0261   -0.7012   -2.4472
 63  2.396673808777049E+07    9.589141  3.977289  4.374662  7.1430157E-01  2.8164029E-01  1.0429781E-04  1.4586314E-05  1.1485165E-03  1.2591913E-03  3.7646431E-06  8.4826394E-07  5.3561414E-04  3.9922835E-05  2.707E-11  0.2076  4.374662   -9.061  1.176321  7.594583  2.2895100E-01  7.6714039E-01  1.9436820E-05  5.2537579E-06  2.3211215E-03  4.7919121E-05  1.1816114E-07  1.6673021E-10  5.2448041E-04  3.3735533E-05  7.177E-08  8.589E-05  1.422E-04  8.080E-01  1.366E+00  4.91E+02  0.00E+00  3.72E+02  0.919609  0.026990  0.0000000E+00  1.3818153922E-01       4.011     5.06   -5.1932   -2.7516   -0.9128   -0.2700   -0.1150   -0.3389   -0.1660   -0.0260   -0.6998   -2.4416
 64  2.421509949908813E+07    9.588867  3.982680  4.374001  7.1332667E-01  2.8261543E-01  1.0110648E-04  1.4285670E-05  1.1565263E-03  1.2546215E-03  3.8308366E-06  8.2558668E-07  5.3559044E-04  3.9882129E-05  2.732E-11  0.2058  4.374001   -9.047  1.178608  7.596017  2.2080034E-01  7.7529095E-01  1.9514035E-05  5.2756753E-06  2.3203991E-03  4.8613683E-05  1.1944163E-07  1.6851125E-10  5.2429773E-04  3.3739957E-05  7.431E-08  8.481E-05  1.412E-04  8.073E-01  1.367E+00  4.89E+02  0.00E+00  3.72E+02  0.920421  0.027314  0.0000000E+00  1.3811101202E-01       4.004     5.10   -5.2067   -2.7694   -0.9119   -0.2697   -0.1148   -0.3386   -0.1658   -0.0259   -0.6989   -2.4373
 65  2.452088278962696E+07    9.588495  3.989268  4.373037  7.1231658E-01  2.8362578E-01  9.8170073E-05  1.4000501E-05  1.1640532E-03  1.2502460E-03  3.8941460E-06  8.0452814E-07  5.3555249E-04  3.9830043E-05  2.764E-11  0.2045  4.373037   -9.030  1.180764  7.597566  2.1249785E-01  7.8359359E-01  1.9637604E-05  5.3099294E-06  2.3207167E-03  4.8047158E-05  1.1604612E-07  1.6596862E-10  5.2413222E-04  3.3742323E-05  8.731E-08  8.388E-05  1.400E-04  8.046E-01  1.373E+00  4.87E+02  0.00E+00  3.73E+02  0.923862  0.027743  0.0000000E+00  1.3801414793E-01       3.995     5.16   -5.2232   -2.7923   -0.9108   -0.2689   -0.1145   -0.3377   -0.1654   -0.0258   -0.6971   -2.4309
