line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  3.548341033169939E+07    6.399854  3.232036  4.265908  7.1964032E-01  2.6628700E-01  2.0843172E-03  5.2987170E-05  8.9932799E-04  5.6777592E-03  3.3408763E-06  1.2167521E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2241  4.265908   -7.938  1.219282  7.490391  4.5321585E-01  5.3308701E-01  4.9073743E-05  1.3170741E-05  8.0066081E-03  3.3158428E-04  2.3389017E-06  1.6783014E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.688E-05  1.126E-04  9.221E-01  1.173E+00  4.61E+02  0.00E+00  2.23E+02  0.668812  0.007486  0.0000000E+00  4.3814853354E-02       4.075     3.84   -3.3301   -1.3440   -0.7535   -0.2260   -0.0933   -0.2857   -0.1370   -0.0219   -0.5762   -1.9861
 35  3.627108819369160E+07    6.399848  3.236842  4.265055  7.1959850E-01  2.6632680E-01  2.0689919E-03  5.4206616E-05  9.1943005E-04  5.6737213E-03  3.4297073E-06  1.2105984E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2220  4.265055   -7.925  1.219908  7.491326  4.4534316E-01  5.4096048E-01  4.9260753E-05  1.3221490E-05  8.0118234E-03  3.2537861E-04  2.2682209E-06  1.6383196E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.609E-05  1.118E-04  9.215E-01  1.174E+00  4.59E+02  0.00E+00  2.23E+02  0.670943  0.007568  0.0000000E+00  4.3814110989E-02       4.067     3.88   -3.3421   -1.3601   -0.7519   -0.2256   -0.0931   -0.2851   -0.1367   -0.0218   -0.5751   -1.9820
 36  3.708107135712419E+07    6.399840  3.241835  4.264182  7.1955124E-01  2.6637193E-01  2.0527052E-03  5.5436498E-05  9.4099409E-04  5.6692825E-03  3.5228324E-06  1.2039923E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2201  4.264182   -7.911  1.220534  7.492304  4.3734028E-01  5.4896391E-01  4.9416194E-05  1.3266058E-05  8.0149684E-03  3.2158628E-04  2.2002580E-06  1.6051566E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.523E-05  1.110E-04  9.209E-01  1.176E+00  4.56E+02  0.00E+00  2.22E+02  0.672836  0.007657  0.0000000E+00  4.3813263162E-02       4.059     3.91   -3.3546   -1.3768   -0.7504   -0.2252   -0.0929   -0.2846   -0.1364   -0.0218   -0.5739   -1.9778
 37  3.785511883584724E+07    6.399834  3.246678  4.263268  7.1950068E-01  2.6642031E-01  2.0361722E-03  5.6640813E-05  9.6301425E-04  5.6646800E-03  3.6195448E-06  1.1972541E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2181  4.263268   -7.898  1.221269  7.493262  4.2927391E-01  5.5703113E-01  4.9679422E-05  1.3334328E-05  8.0200951E-03  3.1536567E-04  2.1223837E-06  1.5655236E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.442E-05  1.103E-04  9.203E-01  1.177E+00  4.54E+02  0.00E+00  2.22E+02  0.674921  0.007743  0.0000000E+00  4.3812438506E-02       4.051     3.95   -3.3667   -1.3933   -0.7487   -0.2247   -0.0927   -0.2841   -0.1361   -0.0218   -0.5726   -1.9734
 38  3.861116642789274E+07    6.399826  3.251456  4.262371  7.1944570E-01  2.6647313E-01  2.0193173E-03  5.7801746E-05  9.8568604E-04  5.6598171E-03  3.7161556E-06  1.1903122E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2161  4.262371   -7.885  1.222054  7.494232  4.2137055E-01  5.6493510E-01  4.9824666E-05  1.3375429E-05  8.0241244E-03  3.1057563E-04  2.0593909E-06  1.5305363E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.360E-05  1.095E-04  9.198E-01  1.179E+00  4.52E+02  0.00E+00  2.22E+02  0.676895  0.007829  0.0000000E+00  4.3811601942E-02       4.043     3.99   -3.3786   -1.4097   -0.7470   -0.2243   -0.0925   -0.2835   -0.1358   -0.0217   -0.5714   -1.9690
 39  3.935817879391879E+07    6.399819  3.256264  4.261413  7.1938894E-01  2.6652781E-01  2.0028025E-03  5.8898272E-05  1.0080338E-03  5.6549481E-03  3.8125600E-06  1.1834774E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2143  4.261413   -7.872  1.222970  7.495252  4.1333333E-01  5.7297303E-01  5.0004876E-05  1.3424057E-05  8.0285323E-03  3.0530539E-04  1.9878388E-06  1.4913888E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.278E-05  1.087E-04  9.192E-01  1.180E+00  4.50E+02  0.00E+00  2.22E+02  0.678950  0.007917  0.0000000E+00  4.3810732311E-02       4.035     4.02   -3.3907   -1.4264   -0.7453   -0.2238   -0.0923   -0.2829   -0.1354   -0.0217   -0.5700   -1.9642
 40  4.008726087952238E+07    6.399812  3.260962  4.260427  7.1933006E-01  2.6658459E-01  1.9865541E-03  5.9935760E-05  1.0301634E-03  5.6500450E-03  3.9083919E-06  1.1767153E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2122  4.260427   -7.859  1.223867  7.496258  4.0526526E-01  5.8104184E-01  5.0206534E-05  1.3479701E-05  8.0331047E-03  2.9980098E-04  1.9255896E-06  1.4560619E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.196E-05  1.080E-04  9.186E-01  1.182E+00  4.48E+02  0.00E+00  2.22E+02  0.681093  0.008002  0.0000000E+00  4.3809873623E-02       4.026     4.06   -3.4024   -1.4431   -0.7434   -0.2233   -0.0920   -0.2823   -0.1351   -0.0216   -0.5685   -1.9593
 41  4.079468993210626E+07    6.399803  3.265672  4.259446  7.1926832E-01  2.6664432E-01  1.9705172E-03  6.0907722E-05  1.0521994E-03  5.6450488E-03  4.0013460E-06  1.1699819E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2105  4.259446   -7.847  1.224970  7.497275  3.9739988E-01  5.8890781E-01  5.0435757E-05  1.3540418E-05  8.0365090E-03  2.9558594E-04  1.8662211E-06  1.4269172E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.116E-05  1.073E-04  9.180E-01  1.183E+00  4.46E+02  0.00E+00  2.21E+02  0.683095  0.008090  0.0000000E+00  4.3808992955E-02       4.018     4.10   -3.4142   -1.4599   -0.7416   -0.2229   -0.0918   -0.2817   -0.1347   -0.0216   -0.5671   -1.9543
 42  4.150346705028171E+07    6.399795  3.270349  4.258432  7.1919790E-01  2.6671258E-01  1.9532516E-03  6.1908482E-05  1.0760989E-03  5.6395257E-03  4.1013421E-06  1.1626848E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2083  4.258432   -7.833  1.225951  7.498315  3.8929018E-01  5.9701811E-01  5.0573230E-05  1.3579924E-05  8.0405405E-03  2.9080146E-04  1.8079102E-06  1.3917207E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.034E-05  1.066E-04  9.174E-01  1.185E+00  4.44E+02  0.00E+00  2.21E+02  0.685097  0.008178  0.0000000E+00  4.3808076668E-02       4.010     4.14   -3.4259   -1.4767   -0.7397   -0.2224   -0.0916   -0.2810   -0.1344   -0.0216   -0.5655   -1.9491
 43  4.223657195941712E+07    6.399787  3.275298  4.257432  7.1912429E-01  2.6678412E-01  1.9362590E-03  6.2843890E-05  1.0998213E-03  5.6339225E-03  4.1984636E-06  1.1554458E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2064  4.257432   -7.821  1.227002  7.499378  3.8126497E-01  6.0504350E-01  5.0816909E-05  1.3645315E-05  8.0409575E-03  2.8995332E-04  1.7720544E-06  1.3806433E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.952E-05  1.058E-04  9.168E-01  1.186E+00  4.41E+02  0.00E+00  2.21E+02  0.687197  0.008272  0.0000000E+00  4.3807104197E-02       4.001     4.18   -3.4382   -1.4943   -0.7378   -0.2219   -0.0913   -0.2804   -0.1340   -0.0215   -0.5640   -1.9439
 44  4.287933169925248E+07    6.399779  3.279691  4.256396  7.1904649E-01  2.6685978E-01  1.9191847E-03  6.3750951E-05  1.1237913E-03  5.6281785E-03  4.2976055E-06  1.1481420E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2046  4.256396   -7.808  1.228232  7.500383  3.7336860E-01  6.1294073E-01  5.0974920E-05  1.3688468E-05  8.0459689E-03  2.8402249E-04  1.7080297E-06  1.3409909E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.875E-05  1.052E-04  9.162E-01  1.188E+00  4.39E+02  0.00E+00  2.21E+02  0.689256  0.008356  0.0000000E+00  4.3806211010E-02       3.993     4.22   -3.4492   -1.5125   -0.7361   -0.2209   -0.0908   -0.2791   -0.1334   -0.0214   -0.5615   -1.9367
 45  4.359983682913183E+07    6.399770  3.284622  4.255357  7.1896418E-01  2.6694009E-01  1.9021239E-03  6.4613879E-05  1.1479310E-03  5.6222777E-03  4.3957811E-06  1.1407933E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2023  4.255357   -7.795  1.229171  7.501442  3.6536969E-01  6.2093949E-01  5.1086357E-05  1.3721071E-05  8.0449704E-03  2.8499322E-04  1.6886970E-06  1.3345341E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.792E-05  1.043E-04  9.155E-01  1.190E+00  4.37E+02  0.00E+00  2.20E+02  0.691333  0.008452  0.0000000E+00  4.3805167847E-02       3.984     4.26   -3.4616   -1.5327   -0.7344   -0.2197   -0.0902   -0.2776   -0.1327   -0.0213   -0.5586   -1.9288
 46  4.424869348089916E+07    6.399761  3.289179  4.254305  7.1888476E-01  2.6701766E-01  1.8864951E-03  6.5372676E-05  1.1701863E-03  5.6167488E-03  4.4860460E-06  1.1340269E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2006  4.254305   -7.783  1.230631  7.502511  3.5737796E-01  6.2893185E-01  5.1310476E-05  1.3781037E-05  8.0486583E-03  2.8045719E-04  1.6341568E-06  1.3053135E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.713E-05  1.037E-04  9.149E-01  1.191E+00  4.35E+02  0.00E+00  2.20E+02  0.693275  0.008541  0.0000000E+00  4.3804209709E-02       3.976     4.31   -3.4729   -1.5522   -0.7327   -0.2186   -0.0896   -0.2762   -0.1320   -0.0212   -0.5558   -1.9207
 47  4.490236600070919E+07    6.399752  3.293772  4.253235  7.1879706E-01  2.6710344E-01  1.8700341E-03  6.6142767E-05  1.1937604E-03  5.6108077E-03  4.5819383E-06  1.1268697E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1986  4.253235   -7.770  1.231872  7.503586  3.4946627E-01  6.3684388E-01  5.1473148E-05  1.3828367E-05  8.0505843E-03  2.7801891E-04  1.5938256E-06  1.2837975E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.635E-05  1.030E-04  9.143E-01  1.193E+00  4.33E+02  0.00E+00  2.20E+02  0.695331  0.008633  0.0000000E+00  4.3803193678E-02       3.967     4.35   -3.4844   -1.5722   -0.7310   -0.2175   -0.0890   -0.2747   -0.1313   -0.0211   -0.5528   -1.9123
 48  4.556295770014856E+07    6.399743  3.298460  4.252088  7.1871811E-01  2.6718073E-01  1.8559031E-03  6.6778388E-05  1.2141193E-03  5.6055995E-03  4.6644099E-06  1.1206968E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1965  4.252088   -7.758  1.233245  7.504711  3.4134287E-01  6.4496760E-01  5.1740325E-05  1.3897826E-05  8.0524124E-03  2.7552550E-04  1.5539641E-06  1.2664133E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.556E-05  1.022E-04  9.136E-01  1.194E+00  4.31E+02  0.00E+00  2.19E+02  0.697653  0.008726  0.0000000E+00  4.3802159415E-02       3.958     4.39   -3.4962   -1.5931   -0.7291   -0.2163   -0.0883   -0.2731   -0.1306   -0.0210   -0.5496   -1.9030
 49  4.616006354400610E+07    6.399734  3.302774  4.250988  7.1861844E-01  2.6727844E-01  1.8391630E-03  6.7484182E-05  1.2384743E-03  5.5992201E-03  4.7586487E-06  1.1133171E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1949  4.250988   -7.747  1.234836  7.505797  3.3343611E-01  6.5287511E-01  5.1936916E-05  1.3953715E-05  8.0565837E-03  2.7047534E-04  1.5029884E-06  1.2354271E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.481E-05  1.016E-04  9.130E-01  1.196E+00  4.28E+02  0.00E+00  2.19E+02  0.699645  0.008813  0.0000000E+00  4.3801193572E-02       3.950     4.43   -3.5069   -1.6130   -0.7272   -0.2152   -0.0877   -0.2716   -0.1298   -0.0209   -0.5464   -1.8940
 50  4.679310521408968E+07    6.399724  3.307361  4.249849  7.1854560E-01  2.6734989E-01  1.8270645E-03  6.8000394E-05  1.2560420E-03  5.5946363E-03  4.8318703E-06  1.1080074E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1927  4.249849   -7.734  1.236266  7.506945  3.2536363E-01  6.6094792E-01  5.2217123E-05  1.4026699E-05  8.0580783E-03  2.6834006E-04  1.4646711E-06  1.2189886E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.402E-05  1.009E-04  9.124E-01  1.198E+00  4.26E+02  0.00E+00  2.19E+02  0.701624  0.008908  0.0000000E+00  4.3800098276E-02       3.941     4.48   -3.5184   -1.6341   -0.7253   -0.2140   -0.0871   -0.2700   -0.1290   -0.0207   -0.5431   -1.8843
 51  4.736127367927986E+07    6.399715  3.311546  4.248706  7.1842873E-01  2.6746464E-01  1.8092124E-03  6.8689983E-05  1.2823471E-03  5.5875322E-03  4.9311024E-06  1.1000574E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1908  4.248706   -7.723  1.238019  7.508027  3.1746457E-01  6.6884765E-01  5.2413150E-05  1.4080214E-05  8.0622168E-03  2.6332726E-04  1.4177981E-06  1.1897198E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.325E-05  1.003E-04  9.118E-01  1.199E+00  4.24E+02  0.00E+00  2.18E+02  0.703488  0.008994  0.0000000E+00  4.3799121467E-02       3.933     4.52   -3.5289   -1.6543   -0.7233   -0.2128   -0.0864   -0.2685   -0.1283   -0.0206   -0.5397   -1.8745
 52  4.796187757643292E+07    6.399706  3.315957  4.247551  7.1832765E-01  2.6756415E-01  1.7942610E-03  6.9257482E-05  1.3044350E-03  5.5815269E-03  5.0173296E-06  1.0933962E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1890  4.247551   -7.711  1.239656  7.509162  3.0951289E-01  6.7679957E-01  5.2575338E-05  1.4126407E-05  8.0636250E-03  2.6147486E-04  1.3858337E-06  1.1722094E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.247E-05  9.958E-05  9.113E-01  1.201E+00  4.22E+02  0.00E+00  2.18E+02  0.705281  0.009086  0.0000000E+00  4.3798021611E-02       3.924     4.57   -3.5399   -1.6756   -0.7214   -0.2116   -0.0857   -0.2668   -0.1274   -0.0205   -0.5362   -1.8643
 53  4.856613972781986E+07    6.399695  3.320521  4.246362  7.1823616E-01  2.6765421E-01  1.7813485E-03  6.9725761E-05  1.3236335E-03  5.5762274E-03  5.0911967E-06  1.0876143E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1872  4.246362   -7.699  1.241541  7.510372  3.0150814E-01  6.8480459E-01  5.2847637E-05  1.4199952E-05  8.0642200E-03  2.6036956E-04  1.3558965E-06  1.1614658E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.172E-05  9.881E-05  9.105E-01  1.203E+00  4.20E+02  0.00E+00  2.18E+02  0.707640  0.009182  0.0000000E+00  4.3796869624E-02       3.915     4.62   -3.5513   -1.6977   -0.7193   -0.2103   -0.0850   -0.2652   -0.1266   -0.0203   -0.5326   -1.8536
 54  4.913174600291080E+07    6.399685  3.324768  4.245127  7.1813416E-01  2.6775456E-01  1.7674455E-03  7.0215903E-05  1.3443868E-03  5.5704443E-03  5.1716433E-06  1.0813737E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1851  4.245127   -7.687  1.243358  7.511540  2.9351101E-01  6.9280212E-01  5.3046082E-05  1.4253383E-05  8.0666932E-03  2.5724566E-04  1.3209961E-06  1.1408156E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.097E-05  9.818E-05  9.099E-01  1.205E+00  4.18E+02  0.00E+00  2.17E+02  0.709658  0.009272  0.0000000E+00  4.3795751747E-02       3.907     4.66   -3.5619   -1.7195   -0.7172   -0.2090   -0.0843   -0.2635   -0.1257   -0.0202   -0.5288   -1.8424
 55  4.972870821225373E+07    6.399673  3.329339  4.243878  7.1805149E-01  2.6783607E-01  1.7564986E-03  7.0594532E-05  1.3607717E-03  5.5658475E-03  5.2365485E-06  1.0764554E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1833  4.243878   -7.676  1.245249  7.512801  2.8553116E-01  7.0078198E-01  5.3301113E-05  1.4322888E-05  8.0660930E-03  2.5752532E-04  1.3005841E-06  1.1363585E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.019E-05  9.747E-05  9.092E-01  1.207E+00  4.15E+02  0.00E+00  2.17E+02  0.711789  0.009371  0.0000000E+00  4.3794491794E-02       3.897     4.71   -3.5733   -1.7426   -0.7150   -0.2077   -0.0835   -0.2617   -0.1248   -0.0200   -0.5249   -1.8307
 56  5.028227439302967E+07    6.399663  3.333639  4.242633  7.1789819E-01  2.6798738E-01  1.7378017E-03  7.1171972E-05  1.3891705E-03  5.5576174E-03  5.3382387E-06  1.0679379E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1815  4.242633   -7.664  1.247435  7.514034  2.7751969E-01  7.0879380E-01  5.3463081E-05  1.4370687E-05  8.0681173E-03  2.5496580E-04  1.2698770E-06  1.1169407E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.945E-05  9.685E-05  9.085E-01  1.208E+00  4.13E+02  0.00E+00  2.16E+02  0.713846  0.009464  0.0000000E+00  4.3793271339E-02       3.889     4.76   -3.5841   -1.7651   -0.7129   -0.2064   -0.0828   -0.2600   -0.1239   -0.0199   -0.5210   -1.8190
 57  5.084242679378882E+07    6.399652  3.337988  4.241412  7.1781177E-01  2.6807269E-01  1.7273665E-03  7.1500377E-05  1.4049902E-03  5.5530473E-03  5.3991522E-06  1.0632039E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1796  4.241412   -7.652  1.249477  7.515307  2.6953805E-01  7.1677564E-01  5.3721766E-05  1.4439395E-05  8.0688447E-03  2.5373017E-04  1.2433670E-06  1.1054918E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.870E-05  9.616E-05  9.079E-01  1.210E+00  4.11E+02  0.00E+00  2.16E+02  0.715757  0.009560  0.0000000E+00  4.3791995421E-02       3.880     4.81   -3.5950   -1.7878   -0.7108   -0.2052   -0.0820   -0.2583   -0.1230   -0.0197   -0.5171   -1.8071
 58  5.138296960626092E+07    6.399640  3.342347  4.240137  7.1766414E-01  2.6821848E-01  1.7106404E-03  7.1983469E-05  1.4306187E-03  5.5454689E-03  5.4921479E-06  1.0555449E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1779  4.240137   -7.640  1.251921  7.516586  2.6142996E-01  7.2488413E-01  5.3998757E-05  1.4514464E-05  8.0708882E-03  2.5096440E-04  1.2100004E-06  1.0883449E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.794E-05  9.552E-05  9.072E-01  1.212E+00  4.09E+02  0.00E+00  2.16E+02  0.717767  0.009657  0.0000000E+00  4.3790692919E-02       3.871     4.86   -3.6059   -1.8112   -0.7085   -0.2038   -0.0812   -0.2565   -0.1220   -0.0195   -0.5130   -1.7946
 59  5.189417114672421E+07    6.399629  3.346402  4.238894  7.1751475E-01  2.6836627E-01  1.6944614E-03  7.2427474E-05  1.4555656E-03  5.5379886E-03  5.5817024E-06  1.0481034E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1759  4.238894   -7.629  1.254222  7.517875  2.5353750E-01  7.3277699E-01  5.4218492E-05  1.4574966E-05  8.0732406E-03  2.4793893E-04  1.1777867E-06  1.0684551E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.722E-05  9.495E-05  9.067E-01  1.213E+00  4.07E+02  0.00E+00  2.15E+02  0.719469  0.009748  0.0000000E+00  4.3789398676E-02       3.862     4.91   -3.6160   -1.8337   -0.7064   -0.2026   -0.0805   -0.2547   -0.1211   -0.0194   -0.5089   -1.7823
 60  5.241914647923931E+07    6.399618  3.350687  4.237573  7.1737921E-01  2.6850043E-01  1.6805084E-03  7.2788434E-05  1.4772322E-03  5.5313912E-03  5.6583930E-06  1.0416538E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1740  4.237573   -7.618  1.256732  7.519211  2.4554535E-01  7.4076942E-01  5.4459084E-05  1.4640948E-05  8.0744170E-03  2.4621544E-04  1.1533924E-06  1.0561536E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.649E-05  9.426E-05  9.060E-01  1.215E+00  4.05E+02  0.00E+00  2.15E+02  0.721575  0.009844  0.0000000E+00  4.3788033907E-02       3.853     4.96   -3.6267   -1.8576   -0.7041   -0.2012   -0.0797   -0.2529   -0.1201   -0.0192   -0.5046   -1.7691
 61  5.290958703270758E+07    6.399606  3.354689  4.236278  7.1723313E-01  2.6864497E-01  1.6660399E-03  7.3147386E-05  1.4998115E-03  5.5244402E-03  5.7383233E-06  1.0349452E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1722  4.236278   -7.608  1.259419  7.520579  2.3756251E-01  7.4875278E-01  5.4705209E-05  1.4709680E-05  8.0771573E-03  2.4270454E-04  1.1176254E-06  1.0331114E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.576E-05  9.372E-05  9.054E-01  1.216E+00  4.03E+02  0.00E+00  2.14E+02  0.723248  0.009935  0.0000000E+00  4.3786699278E-02       3.844     5.01   -3.6367   -1.8807   -0.7019   -0.1999   -0.0789   -0.2511   -0.1191   -0.0190   -0.5004   -1.7560
 62  5.341655138300829E+07    6.399594  3.358859  4.234962  7.1711743E-01  2.6875956E-01  1.6547836E-03  7.3425752E-05  1.5173935E-03  5.5190137E-03  5.8027218E-06  1.0297303E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1701  4.234962   -7.596  1.262007  7.521961  2.2955912E-01  7.5675642E-01  5.4974324E-05  1.4782256E-05  8.0782129E-03  2.4107080E-04  1.0955727E-06  1.0220785E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.505E-05  9.307E-05  9.048E-01  1.218E+00  4.01E+02  0.00E+00  2.14E+02  0.725240  0.010032  0.0000000E+00  4.3785238310E-02       3.835     5.06   -3.6471   -1.9044   -0.6996   -0.1986   -0.0780   -0.2494   -0.1180   -0.0188   -0.4958   -1.7427
 63  5.390007212276954E+07    6.399582  3.362925  4.233646  7.1699128E-01  2.6888453E-01  1.6430348E-03  7.3698969E-05  1.5358684E-03  5.5132309E-03  5.8687658E-06  1.0242595E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1685  4.233646   -7.585  1.265018  7.523375  2.2155965E-01  7.6475626E-01  5.5251443E-05  1.4861575E-05  8.0800522E-03  2.3853217E-04  1.0630736E-06  1.0050442E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.432E-05  9.253E-05  9.043E-01  1.220E+00  3.99E+02  0.00E+00  2.13E+02  0.726891  0.010127  0.0000000E+00  4.3783783843E-02       3.826     5.12   -3.6573   -1.9281   -0.6973   -0.1973   -0.0771   -0.2477   -0.1170   -0.0186   -0.4913   -1.7293
 64  5.437780376942375E+07    6.399570  3.366936  4.232341  7.1684865E-01  2.6902588E-01  1.6303770E-03  7.3971669E-05  1.5559301E-03  5.5068492E-03  5.9380949E-06  1.0183291E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1666  4.232341   -7.575  1.268011  7.524807  2.1364183E-01  7.7267437E-01  5.5584235E-05  1.4949117E-05  8.0811429E-03  2.3675850E-04  1.0374062E-06  9.9317901E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.362E-05  9.194E-05  9.036E-01  1.221E+00  3.97E+02  0.00E+00  2.13E+02  0.728684  0.010221  0.0000000E+00  4.3782303487E-02       3.817     5.17   -3.6673   -1.9517   -0.6951   -0.1960   -0.0763   -0.2460   -0.1160   -0.0183   -0.4867   -1.7157
 65  5.485169360577379E+07    6.399557  3.370947  4.230942  7.1670333E-01  2.6917001E-01  1.6179381E-03  7.4227081E-05  1.5757443E-03  5.5004800E-03  6.0061781E-06  1.0124825E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1646  4.230942   -7.564  1.271104  7.526315  2.0564149E-01  7.8067507E-01  5.5855314E-05  1.5023715E-05  8.0824151E-03  2.3487255E-04  1.0147855E-06  9.8106331E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.292E-05  9.134E-05  9.031E-01  1.223E+00  3.95E+02  0.00E+00  2.13E+02  0.730592  0.010316  0.0000000E+00  4.3780763300E-02       3.808     5.22   -3.6774   -1.9763   -0.6927   -0.1947   -0.0754   -0.2442   -0.1148   -0.0181   -0.4819   -1.7011
