line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  7.638451544577385E+06   14.536297  4.397150  4.473155  7.3127112E-01  2.6065837E-01  9.1682510E-04  5.4472320E-05  9.2677242E-04  3.1097150E-03  2.3764269E-06  5.6962262E-06  1.0722021E-03  7.7375982E-05  1.420E-09  0.3327  4.473155   -7.935  0.893113  7.580234  4.5800681E-01  5.3416758E-01  3.2816451E-05  8.9276688E-06  4.6237716E-03  1.2695397E-04  4.3644558E-07  4.1957232E-10  1.0417516E-03  2.8667418E-07  1.539E-06  6.306E-05  8.902E-05  9.263E-01  1.089E+00  5.71E+02  0.00E+00  2.68E+02  0.653378  0.046115  0.0000000E+00  2.1337233290E-01       4.093     5.67   -6.2429   -3.3413   -1.0549   -0.2961   -0.1275   -0.3734   -0.1923   -0.0306   -0.8140   -2.9016
 35  7.822367505473507E+06   14.534033  4.402760  4.472340  7.3101321E-01  2.6091519E-01  8.9928499E-04  5.5104581E-05  9.5542978E-04  3.0996270E-03  2.4231631E-06  5.6134499E-06  1.0721710E-03  7.6933553E-05  1.365E-09  0.3309  4.472340   -7.924  0.893693  7.581201  4.4971217E-01  5.4246222E-01  3.2952374E-05  8.9668637E-06  4.6242275E-03  1.2621089E-04  4.2870488E-07  4.1792963E-10  1.0407909E-03  3.1837828E-07  1.491E-06  6.228E-05  8.829E-05  9.259E-01  1.090E+00  5.68E+02  0.00E+00  2.68E+02  0.654756  0.046716  0.0000000E+00  2.1298833777E-01       4.084     5.73   -6.2569   -3.3596   -1.0538   -0.2959   -0.1274   -0.3731   -0.1921   -0.0305   -0.8131   -2.8973
 36  7.996674954751360E+06   14.531825  4.408223  4.471478  7.3074406E-01  2.6118327E-01  8.8235817E-04  5.5669499E-05  9.8336374E-04  3.0896290E-03  2.4680875E-06  5.5331494E-06  1.0721387E-03  7.6503522E-05  1.317E-09  0.3290  4.471478   -7.914  0.894478  7.582152  4.4145557E-01  5.5071892E-01  3.3079422E-05  9.0006401E-06  4.6257308E-03  1.2429154E-04  4.1874718E-07  4.0944804E-10  1.0398305E-03  3.1792772E-07  1.451E-06  6.159E-05  8.761E-05  9.250E-01  1.090E+00  5.66E+02  0.00E+00  2.68E+02  0.657937  0.047308  0.0000000E+00  2.1261165730E-01       4.075     5.78   -6.2706   -3.3778   -1.0527   -0.2957   -0.1273   -0.3728   -0.1918   -0.0305   -0.8121   -2.8928
 37  8.178884995355789E+06   14.529440  4.413983  4.470672  7.3044328E-01  2.6148296E-01  8.6475495E-04  5.6216071E-05  1.0127144E-03  3.0789387E-03  2.5143925E-06  5.4492570E-06  1.0721030E-03  7.6052514E-05  1.268E-09  0.3273  4.470672   -7.904  0.895159  7.583150  4.3322872E-01  5.5894549E-01  3.3163761E-05  9.0250941E-06  4.6243944E-03  1.2567500E-04  4.2020257E-07  4.1881182E-10  1.0388672E-03  3.6964970E-07  1.405E-06  6.080E-05  8.687E-05  9.248E-01  1.091E+00  5.63E+02  0.00E+00  2.67E+02  0.658849  0.047942  0.0000000E+00  2.1220325148E-01       4.067     5.84   -6.2850   -3.3963   -1.0516   -0.2955   -0.1272   -0.3725   -0.1916   -0.0304   -0.8112   -2.8886
 38  8.356711958379888E+06   14.527083  4.419667  4.469796  7.3012483E-01  2.6180048E-01  8.4799013E-04  5.6668456E-05  1.0410460E-03  3.0684087E-03  2.5582679E-06  5.3686501E-06  1.0720653E-03  7.5620232E-05  1.221E-09  0.3256  4.469796   -7.893  0.895876  7.584132  4.2500012E-01  5.6717407E-01  3.3316195E-05  9.0649581E-06  4.6249486E-03  1.2479678E-04  4.1266498E-07  4.0965633E-10  1.0378984E-03  3.5841328E-07  1.374E-06  6.010E-05  8.613E-05  9.240E-01  1.091E+00  5.60E+02  0.00E+00  2.67E+02  0.661884  0.048575  0.0000000E+00  2.1179596895E-01       4.058     5.90   -6.2992   -3.4151   -1.0505   -0.2953   -0.1271   -0.3722   -0.1914   -0.0304   -0.8102   -2.8840
 39  8.522690527121112E+06   14.524828  4.425065  4.468898  7.2981519E-01  2.6210925E-01  8.3261481E-04  5.7054026E-05  1.0672438E-03  3.0585424E-03  2.5985144E-06  5.2944368E-06  1.0720290E-03  7.5220518E-05  1.176E-09  0.3238  4.468898   -7.883  0.896722  7.585112  4.1668480E-01  5.7548959E-01  3.3469724E-05  9.1097352E-06  4.6268593E-03  1.2236455E-04  4.0084562E-07  4.0167408E-10  1.0369164E-03  3.7513450E-07  1.347E-06  5.932E-05  8.551E-05  9.238E-01  1.092E+00  5.57E+02  0.00E+00  2.66E+02  0.662590  0.049183  0.0000000E+00  2.1140467703E-01       4.049     5.96   -6.3127   -3.4333   -1.0493   -0.2950   -0.1270   -0.3719   -0.1912   -0.0304   -0.8092   -2.8793
 40  8.701318817730239E+06   14.522333  4.430941  4.467990  7.2944881E-01  2.6247472E-01  8.1579551E-04  5.7429693E-05  1.0962255E-03  3.0474366E-03  2.6422769E-06  5.2127562E-06  1.0719862E-03  7.4779482E-05  1.134E-09  0.3223  4.467990   -7.872  0.897458  7.586137  4.0845129E-01  5.8372280E-01  3.3616252E-05  9.1510251E-06  4.6253138E-03  1.2388527E-04  4.0044783E-07  4.0534776E-10  1.0359358E-03  4.1867290E-07  1.315E-06  5.857E-05  8.474E-05  9.232E-01  1.093E+00  5.54E+02  0.00E+00  2.66E+02  0.664679  0.049852  0.0000000E+00  2.1096882166E-01       4.040     6.03   -6.3274   -3.4528   -1.0481   -0.2948   -0.1269   -0.3716   -0.1909   -0.0303   -0.8082   -2.8746
 41  8.866552023634678E+06   14.519980  4.436517  4.467030  7.2909208E-01  2.6283065E-01  8.0083047E-04  5.7714401E-05  1.1223140E-03  3.0372712E-03  2.6812006E-06  5.1395321E-06  1.0719447E-03  7.4383964E-05  1.091E-09  0.3206  4.467030   -7.862  0.898425  7.587141  4.0023175E-01  5.9194250E-01  3.3751039E-05  9.1870733E-06  4.6269824E-03  1.2176397E-04  3.9025773E-07  3.9603132E-10  1.0349543E-03  4.0967576E-07  1.296E-06  5.781E-05  8.406E-05  9.226E-01  1.093E+00  5.51E+02  0.00E+00  2.65E+02  0.666806  0.050497  0.0000000E+00  2.1055355316E-01       4.030     6.09   -6.3413   -3.4718   -1.0468   -0.2946   -0.1268   -0.3712   -0.1907   -0.0303   -0.8071   -2.8695
 42  9.030766938171698E+06   14.517568  4.442024  4.466110  7.2873640E-01  2.6318560E-01  7.8655506E-04  5.7969604E-05  1.1474045E-03  3.0273612E-03  2.7180146E-06  5.0695216E-06  1.0719035E-03  7.4002831E-05  1.048E-09  0.3187  4.466110   -7.851  0.899323  7.588159  3.9198994E-01  6.0018427E-01  3.3850951E-05  9.2156513E-06  4.6274017E-03  1.2112106E-04  3.8552324E-07  3.9613429E-10  1.0339651E-03  4.4630883E-07  1.273E-06  5.704E-05  8.338E-05  9.223E-01  1.095E+00  5.48E+02  0.00E+00  2.65E+02  0.668018  0.051141  0.0000000E+00  2.1012677240E-01       4.021     6.15   -6.3551   -3.4904   -1.0456   -0.2943   -0.1266   -0.3709   -0.1904   -0.0302   -0.8060   -2.8647
 43  9.196023579078881E+06   14.515086  4.447705  4.465096  7.2835490E-01  2.6356640E-01  7.7237451E-04  5.8185998E-05  1.1726091E-03  3.0172419E-03  2.7544038E-06  4.9995480E-06  1.0718595E-03  7.3620580E-05  1.007E-09  0.3172  4.465096   -7.841  0.900300  7.589195  3.8373122E-01  6.0844292E-01  3.3989831E-05  9.2533046E-06  4.6277116E-03  1.2054085E-04  3.7992458E-07  3.9132836E-10  1.0329681E-03  4.5546808E-07  1.253E-06  5.628E-05  8.264E-05  9.218E-01  1.095E+00  5.45E+02  0.00E+00  2.64E+02  0.669916  0.051814  0.0000000E+00  2.0968435786E-01       4.012     6.22   -6.3693   -3.5099   -1.0442   -0.2941   -0.1265   -0.3705   -0.1901   -0.0302   -0.8049   -2.8593
 44  9.354910433313558E+06   14.512648  4.453257  4.464017  7.2796604E-01  2.6395457E-01  7.5881534E-04  5.8364074E-05  1.1969442E-03  3.0073332E-03  2.7891286E-06  4.9323106E-06  1.0718148E-03  7.3251530E-05  9.703E-10  0.3152  4.464017   -7.831  0.901301  7.590216  3.7540737E-01  6.1676678E-01  3.4170097E-05  9.3043630E-06  4.6284941E-03  1.1935065E-04  3.7235603E-07  3.8607304E-10  1.0319598E-03  4.8135860E-07  1.235E-06  5.554E-05  8.196E-05  9.211E-01  1.096E+00  5.42E+02  0.00E+00  2.64E+02  0.672092  0.052478  0.0000000E+00  2.0924769247E-01       4.002     6.29   -6.3831   -3.5295   -1.0428   -0.2938   -0.1264   -0.3701   -0.1899   -0.0301   -0.8036   -2.8536
 45  9.514822352556998E+06   14.510114  4.458876  4.462987  7.2754590E-01  2.6437407E-01  7.4509201E-04  5.8516463E-05  1.2218397E-03  2.9970352E-03  2.8239454E-06  4.8639336E-06  1.0717667E-03  7.2873923E-05  9.374E-10  0.3135  4.462987   -7.820  0.902244  7.591280  3.6724594E-01  6.2492803E-01  3.4331288E-05  9.3505877E-06  4.6279509E-03  1.1970353E-04  3.6849792E-07  3.8695371E-10  1.0309645E-03  5.1088310E-07  1.216E-06  5.477E-05  8.124E-05  9.208E-01  1.097E+00  5.39E+02  0.00E+00  2.63E+02  0.673366  0.053161  0.0000000E+00  2.0879080447E-01       3.993     6.36   -6.3972   -3.5488   -1.0417   -0.2933   -0.1261   -0.3695   -0.1895   -0.0301   -0.8023   -2.8484
 46  9.665990700766720E+06   14.507680  4.464334  4.461876  7.2712158E-01  2.6479785E-01  7.3225769E-04  5.8624014E-05  1.2453750E-03  2.9871588E-03  2.8565881E-06  4.7995557E-06  1.0717182E-03  7.2517256E-05  9.093E-10  0.3118  4.461876   -7.809  0.903539  7.592318  3.5889422E-01  6.3327990E-01  3.4490982E-05  9.3931839E-06  4.6298069E-03  1.1732789E-04  3.5718023E-07  3.7698022E-10  1.0299446E-03  5.0685291E-07  1.204E-06  5.402E-05  8.058E-05  9.202E-01  1.098E+00  5.36E+02  0.00E+00  2.62E+02  0.675255  0.053831  0.0000000E+00  2.0834961131E-01       3.983     6.43   -6.4108   -3.5680   -1.0405   -0.2927   -0.1258   -0.3686   -0.1892   -0.0300   -0.8008   -2.8428
 47  9.823290188762253E+06   14.505075  4.469997  4.460772  7.2664782E-01  2.6527105E-01  7.1876599E-04  5.8712329E-05  1.2703721E-03  2.9765141E-03  2.8906545E-06  4.7315755E-06  1.0716642E-03  7.2138006E-05  8.840E-10  0.3099  4.460772   -7.799  0.904653  7.593399  3.5062539E-01  6.4154857E-01  3.4599033E-05  9.4242949E-06  4.6295847E-03  1.1740175E-04  3.5482501E-07  3.7782599E-10  1.0289270E-03  5.4892988E-07  1.186E-06  5.325E-05  7.983E-05  9.197E-01  1.098E+00  5.33E+02  0.00E+00  2.62E+02  0.676992  0.054534  0.0000000E+00  2.0787495241E-01       3.973     6.50   -6.4250   -3.5876   -1.0392   -0.2922   -0.1255   -0.3678   -0.1888   -0.0300   -0.7992   -2.8374
 48  9.973924057744233E+06   14.502515  4.475522  4.459667  7.2616347E-01  2.6575491E-01  7.0590361E-04  5.8767511E-05  1.2944591E-03  2.9661094E-03  2.9230462E-06  4.6664014E-06  1.0716091E-03  7.1772356E-05  8.616E-10  0.3083  4.459667   -7.789  0.905904  7.594476  3.4242692E-01  6.4974694E-01  3.4732621E-05  9.4607159E-06  4.6301106E-03  1.1658311E-04  3.4945484E-07  3.7354930E-10  1.0279140E-03  5.6210215E-07  1.173E-06  5.255E-05  7.912E-05  9.190E-01  1.099E+00  5.30E+02  0.00E+00  2.61E+02  0.679628  0.055229  0.0000000E+00  2.0740581045E-01       3.964     6.57   -6.4388   -3.6067   -1.0378   -0.2917   -0.1252   -0.3671   -0.1884   -0.0299   -0.7976   -2.8321
 49  1.011891910121982E+07   14.500016  4.480913  4.458505  7.2567900E-01  2.6623895E-01  6.9375388E-04  5.8795893E-05  1.3174206E-03  2.9560716E-03  2.9537305E-06  4.6045312E-06  1.0715541E-03  7.1423364E-05  8.411E-10  0.3063  4.458505   -7.778  0.907230  7.595549  3.3417741E-01  6.5799650E-01  3.4875962E-05  9.5003998E-06  4.6312581E-03  1.1503883E-04  3.4206598E-07  3.6751841E-10  1.0268921E-03  5.8321470E-07  1.161E-06  5.183E-05  7.843E-05  9.182E-01  1.099E+00  5.27E+02  0.00E+00  2.61E+02  0.682253  0.055913  0.0000000E+00  2.0694677929E-01       3.954     6.65   -6.4523   -3.6258   -1.0363   -0.2911   -0.1249   -0.3663   -0.1880   -0.0299   -0.7958   -2.8265
 50  1.026665038724205E+07   14.497371  4.486517  4.457326  7.2516425E-01  2.6675324E-01  6.8141024E-04  5.8811526E-05  1.3409717E-03  2.9456352E-03  2.9844049E-06  4.5415122E-06  1.0714958E-03  7.1064507E-05  8.212E-10  0.3046  4.457326   -7.768  0.908607  7.596667  3.2587433E-01  6.6629950E-01  3.5068153E-05  9.5532550E-06  4.6313569E-03  1.1461065E-04  3.3580728E-07  3.6610590E-10  1.0258567E-03  6.0758355E-07  1.147E-06  5.108E-05  7.772E-05  9.176E-01  1.100E+00  5.24E+02  0.00E+00  2.61E+02  0.684094  0.056636  0.0000000E+00  2.0645855730E-01       3.944     6.72   -6.4663   -3.6455   -1.0348   -0.2906   -0.1245   -0.3654   -0.1876   -0.0298   -0.7941   -2.8208
 51  1.040710190047882E+07   14.494810  4.491856  4.456176  7.2465834E-01  2.6725882E-01  6.6994717E-04  5.8804619E-05  1.3630473E-03  2.9357358E-03  3.0129300E-06  4.4827053E-06  1.0714385E-03  7.0727562E-05  8.028E-10  0.3028  4.456176   -7.758  0.910065  7.597778  3.1761385E-01  6.7455990E-01  3.5211261E-05  9.5936878E-06  4.6320595E-03  1.1357303E-04  3.2966411E-07  3.6155321E-10  1.0248235E-03  6.2794299E-07  1.136E-06  5.028E-05  7.708E-05  9.177E-01  1.101E+00  5.21E+02  0.00E+00  2.59E+02  0.683921  0.057331  0.0000000E+00  2.0598420706E-01       3.934     6.80   -6.4796   -3.6645   -1.0334   -0.2900   -0.1242   -0.3646   -0.1872   -0.0298   -0.7924   -2.8152
 52  1.055028677863817E+07   14.492136  4.497347  4.454952  7.2409681E-01  2.6781994E-01  6.5813942E-04  5.8769104E-05  1.3860469E-03  2.9252765E-03  3.0423042E-06  4.4217415E-06  1.0713750E-03  7.0376083E-05  7.881E-10  0.3012  4.454952   -7.748  0.911524  7.598923  3.0938014E-01  6.8279344E-01  3.5347265E-05  9.6317314E-06  4.6320854E-03  1.1331900E-04  3.2586186E-07  3.6023374E-10  1.0237872E-03  6.5497511E-07  1.124E-06  4.955E-05  7.636E-05  9.170E-01  1.102E+00  5.18E+02  0.00E+00  2.58E+02  0.686206  0.058054  0.0000000E+00  2.0548697654E-01       3.924     6.88   -6.4934   -3.6843   -1.0319   -0.2894   -0.1239   -0.3637   -0.1868   -0.0297   -0.7905   -2.8091
 53  1.068766725464785E+07   14.489499  4.502729  4.453711  7.2354226E-01  2.6837426E-01  6.4695039E-04  5.8723962E-05  1.4080449E-03  2.9151471E-03  3.0697634E-06  4.3638237E-06  1.0713124E-03  7.0038862E-05  7.750E-10  0.2992  4.453711   -7.737  0.913158  7.600070  3.0109424E-01  6.9107932E-01  3.5505705E-05  9.6752238E-06  4.6326615E-03  1.1240164E-04  3.1997284E-07  3.5588308E-10  1.0227409E-03  6.7397321E-07  1.114E-06  4.880E-05  7.570E-05  9.166E-01  1.103E+00  5.14E+02  0.00E+00  2.57E+02  0.687725  0.058773  0.0000000E+00  2.0499479585E-01       3.914     6.96   -6.5068   -3.7039   -1.0304   -0.2887   -0.1235   -0.3628   -0.1863   -0.0296   -0.7887   -2.8029
 54  1.082697247812931E+07   14.486776  4.508241  4.452428  7.2295815E-01  2.6895800E-01  6.3590337E-04  5.8656762E-05  1.4299916E-03  2.9049138E-03  3.0968675E-06  4.3063276E-06  1.0712465E-03  6.9701726E-05  7.629E-10  0.2973  4.452428   -7.726  0.914762  7.601252  2.9281578E-01  6.9935761E-01  3.5664302E-05  9.7196406E-06  4.6329534E-03  1.1180688E-04  3.1484102E-07  3.5372535E-10  1.0216895E-03  6.9610215E-07  1.105E-06  4.806E-05  7.500E-05  9.161E-01  1.103E+00  5.12E+02  0.00E+00  2.57E+02  0.689540  0.059517  0.0000000E+00  2.0448536495E-01       3.903     7.04   -6.5206   -3.7241   -1.0288   -0.2881   -0.1231   -0.3618   -0.1859   -0.0296   -0.7867   -2.7965
 55  1.095687209475518E+07   14.484154  4.513452  4.451100  7.2239629E-01  2.6951968E-01  6.2556411E-04  5.8586704E-05  1.4506994E-03  2.8951541E-03  3.1219546E-06  4.2524154E-06  1.0711832E-03  6.9382489E-05  7.524E-10  0.2955  4.451100   -7.717  0.916563  7.602420  2.8466975E-01  7.0750365E-01  3.5837755E-05  9.7667942E-06  4.6337420E-03  1.1062283E-04  3.0808585E-07  3.4931347E-10  1.0206521E-03  7.1470360E-07  1.098E-06  4.740E-05  7.436E-05  9.152E-01  1.103E+00  5.08E+02  0.00E+00  2.57E+02  0.692603  0.060228  0.0000000E+00  2.0399403243E-01       3.893     7.12   -6.5336   -3.7439   -1.0272   -0.2874   -0.1227   -0.3609   -0.1854   -0.0295   -0.7847   -2.7898
 56  1.109246087710623E+07   14.481379  4.518975  4.449762  7.2178690E-01  2.7012879E-01  6.1510257E-04  5.8490754E-05  1.4718695E-03  2.8850611E-03  3.1476179E-06  4.1975017E-06  1.0711146E-03  6.9055404E-05  7.419E-10  0.2938  4.449762   -7.706  0.918305  7.603634  2.7638944E-01  7.1578377E-01  3.6032829E-05  9.8223568E-06  4.6337360E-03  1.1030612E-04  3.0306592E-07  3.4752895E-10  1.0195904E-03  7.4323133E-07  1.090E-06  4.658E-05  7.366E-05  9.152E-01  1.105E+00  5.05E+02  0.00E+00  2.55E+02  0.692273  0.060991  0.0000000E+00  2.0347211069E-01       3.882     7.21   -6.5474   -3.7645   -1.0257   -0.2866   -0.1223   -0.3598   -0.1849   -0.0294   -0.7827   -2.7830
 57  1.122169602745097E+07   14.478661  4.524328  4.448353  7.2117510E-01  2.7074041E-01  6.0512775E-04  5.8384924E-05  1.4922612E-03  2.8752197E-03  3.1718537E-06  4.1449376E-06  1.0710458E-03  6.8739369E-05  7.343E-10  0.2919  4.448353   -7.696  0.920225  7.604875  2.6809806E-01  7.2407518E-01  3.6255289E-05  9.8855370E-06  4.6345582E-03  1.0899962E-04  2.9528060E-07  3.4123568E-10  1.0185252E-03  7.6102259E-07  1.084E-06  4.593E-05  7.300E-05  9.141E-01  1.105E+00  5.02E+02  0.00E+00  2.55E+02  0.696064  0.061740  0.0000000E+00  2.0295992697E-01       3.872     7.30   -6.5608   -3.7851   -1.0240   -0.2859   -0.1218   -0.3588   -0.1844   -0.0293   -0.7806   -2.7757
 58  1.134724942337399E+07   14.475941  4.529577  4.446995  7.2056020E-01  2.7135524E-01  5.9532569E-04  5.8276222E-05  1.5124653E-03  2.8653657E-03  3.1952595E-06  4.0932163E-06  1.0709767E-03  6.8425068E-05  7.292E-10  0.2901  4.446995   -7.685  0.922309  7.606134  2.5984672E-01  7.3232651E-01  3.6425120E-05  9.9325371E-06  4.6351851E-03  1.0800423E-04  2.8970802E-07  3.3768589E-10  1.0174603E-03  7.8741268E-07  1.077E-06  4.514E-05  7.238E-05  9.142E-01  1.107E+00  4.99E+02  0.00E+00  2.54E+02  0.695669  0.062482  0.0000000E+00  2.0244694460E-01       3.861     7.39   -6.5739   -3.8052   -1.0224   -0.2851   -0.1214   -0.3577   -0.1839   -0.0293   -0.7785   -2.7688
 59  1.147181144738656E+07   14.473201  4.534898  4.445608  7.1991706E-01  2.7199815E-01  5.8575747E-04  5.8147915E-05  1.5323943E-03  2.8555375E-03  3.2183610E-06  4.0423975E-06  1.0709044E-03  6.8114149E-05  7.257E-10  0.2882  4.445608   -7.675  0.924598  7.607405  2.5158884E-01  7.4058427E-01  3.6567817E-05  9.9716927E-06  4.6358738E-03  1.0698388E-04  2.8431446E-07  3.3305530E-10  1.0163899E-03  8.1017359E-07  1.071E-06  4.445E-05  7.173E-05  9.135E-01  1.107E+00  4.96E+02  0.00E+00  2.53E+02  0.698013  0.063243  0.0000000E+00  2.0192962594E-01       3.851     7.48   -6.5872   -3.8257   -1.0208   -0.2843   -0.1209   -0.3566   -0.1834   -0.0292   -0.7764   -2.7616
 60  1.159697185133636E+07   14.470369  4.540200  4.444116  7.1924261E-01  2.7267247E-01  5.7627042E-04  5.8004665E-05  1.5523697E-03  2.8455663E-03  3.2411918E-06  3.9917636E-06  1.0708286E-03  6.7801382E-05  7.228E-10  0.2864  4.444116   -7.665  0.926820  7.608722  2.4331560E-01  7.4885741E-01  3.6766347E-05  1.0027734E-05  4.6361073E-03  1.0638835E-04  2.7911359E-07  3.3056175E-10  1.0153115E-03  8.3972673E-07  1.063E-06  4.375E-05  7.104E-05  9.128E-01  1.108E+00  4.93E+02  0.00E+00  2.52E+02  0.700352  0.064010  0.0000000E+00  2.0139421212E-01       3.840     7.57   -6.6005   -3.8467   -1.0191   -0.2835   -0.1204   -0.3554   -0.1829   -0.0291   -0.7741   -2.7537
 61  1.171369574498599E+07   14.467672  4.545277  4.442610  7.1858772E-01  2.7332733E-01  5.6744131E-04  5.7859342E-05  1.5711229E-03  2.8361150E-03  3.2624808E-06  3.9444540E-06  1.0707550E-03  6.7506692E-05  7.214E-10  0.2844  4.442610   -7.655  0.929354  7.610061  2.3501071E-01  7.5716235E-01  3.6980801E-05  1.0085959E-05  4.6373345E-03  1.0463638E-04  2.7065894E-07  3.2398390E-10  1.0142277E-03  8.5724612E-07  1.058E-06  4.301E-05  7.048E-05  9.125E-01  1.109E+00  4.90E+02  0.00E+00  2.51E+02  0.701190  0.064751  0.0000000E+00  2.0088447684E-01       3.829     7.67   -6.6132   -3.8674   -1.0174   -0.2826   -0.1199   -0.3542   -0.1824   -0.0290   -0.7718   -2.7458
 62  1.183334311237620E+07   14.464837  4.550471  4.441121  7.1788364E-01  2.7403140E-01  5.5843898E-04  5.7697597E-05  1.5904506E-03  2.8262591E-03  3.2839866E-06  3.8960074E-06  1.0706759E-03  6.7201862E-05  7.221E-10  0.2824  4.441121   -7.645  0.931864  7.611443  2.2678793E-01  7.6538504E-01  3.7150664E-05  1.0134332E-05  4.6375880E-03  1.0406444E-04  2.6680112E-07  3.2176834E-10  1.0131466E-03  8.9113535E-07  1.049E-06  4.226E-05  6.983E-05  9.124E-01  1.110E+00  4.87E+02  0.00E+00  2.50E+02  0.701773  0.065519  0.0000000E+00  2.0034739437E-01       3.817     7.77   -6.6262   -3.8882   -1.0158   -0.2817   -0.1194   -0.3530   -0.1818   -0.0289   -0.7695   -2.7380
 63  1.194789569176846E+07   14.462054  4.555553  4.439586  7.1719689E-01  2.7471804E-01  5.4994756E-04  5.7536451E-05  1.6088422E-03  2.8167896E-03  3.3041759E-06  3.8501675E-06  1.0705988E-03  6.6910660E-05  7.224E-10  0.2804  4.439586   -7.635  0.934598  7.612847  2.1851074E-01  7.7366209E-01  3.7339044E-05  1.0186809E-05  4.6381659E-03  1.0309332E-04  2.6146157E-07  3.1830569E-10  1.0120548E-03  9.2398256E-07  1.042E-06  4.166E-05  6.923E-05  9.111E-01  1.109E+00  4.84E+02  0.00E+00  2.50E+02  0.705772  0.066278  0.0000000E+00  1.9981659869E-01       3.807     7.86   -6.6389   -3.9091   -1.0141   -0.2809   -0.1189   -0.3518   -0.1813   -0.0288   -0.7672   -2.7298
 64  1.205958188736030E+07   14.459282  4.560565  4.438079  7.1648819E-01  2.7542674E-01  5.4169635E-04  5.7363977E-05  1.6268959E-03  2.8073989E-03  3.3239273E-06  3.8053742E-06  1.0705191E-03  6.6623739E-05  7.244E-10  0.2785  4.438079   -7.625  0.937457  7.614280  2.1035854E-01  7.8181431E-01  3.7542570E-05  1.0242766E-05  4.6387987E-03  1.0203538E-04  2.5578332E-07  3.1382161E-10  1.0109740E-03  9.5122889E-07  1.035E-06  4.089E-05  6.865E-05  9.112E-01  1.111E+00  4.81E+02  0.00E+00  2.48E+02  0.705370  0.067033  0.0000000E+00  1.9928322640E-01       3.796     7.96   -6.6514   -3.9297   -1.0125   -0.2799   -0.1183   -0.3505   -0.1807   -0.0288   -0.7648   -2.7217
 65  1.217173913447552E+07   14.456434  4.565640  4.436434  7.1575402E-01  2.7616092E-01  5.3356938E-04  5.7181219E-05  1.6448606E-03  2.7979567E-03  3.3434310E-06  3.7610422E-06  1.0704365E-03  6.6337028E-05  7.266E-10  0.2765  4.436434   -7.615  0.940346  7.615775  2.0209538E-01  7.9007733E-01  3.7806274E-05  1.0318436E-05  4.6390747E-03  1.0128117E-04  2.4962219E-07  3.1061400E-10  1.0098726E-03  9.9396191E-07  1.028E-06  4.020E-05  6.805E-05  9.107E-01  1.112E+00  4.77E+02  0.00E+00  2.47E+02  0.707100  0.067808  0.0000000E+00  1.9873075221E-01       3.784     8.07   -6.6641   -3.9512   -1.0107   -0.2790   -0.1177   -0.3492   -0.1802   -0.0287   -0.7623   -2.7129
