line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.427787590351004E+07    9.991458  3.896321  4.396808  7.3204651E-01  2.5988151E-01  9.7465662E-04  4.5664240E-05  8.3250755E-04  3.1507585E-03  2.3662917E-06  5.9757179E-06  1.0724281E-03  8.3648139E-05  4.206E-11  0.2731  4.396808   -9.188  1.056187  7.548233  4.6095530E-01  5.3122311E-01  3.2124615E-05  8.6704655E-06  4.6186104E-03  1.3386207E-04  5.3124301E-07  5.1199123E-10  1.0624544E-03  5.5033687E-05  4.239E-07  7.419E-05  1.075E-04  9.247E-01  1.089E+00  5.30E+02  0.00E+00  2.52E+02  0.659080  0.021972  0.0000000E+00  1.0883688425E-01       4.126     4.52   -4.9908   -2.4727   -0.9438   -0.2772   -0.1186   -0.3477   -0.1716   -0.0271   -0.7250   -2.5181
 35  1.459648085958233E+07    9.991138  3.901404  4.396063  7.3189130E-01  2.6003540E-01  9.5835152E-04  4.6240737E-05  8.5752093E-04  3.1432380E-03  2.4260926E-06  5.8995231E-06  1.0724198E-03  8.3486125E-05  3.987E-11  0.2712  4.396063   -9.175  1.056962  7.549220  4.5272748E-01  5.3945121E-01  3.2261570E-05  8.7079650E-06  4.6204202E-03  1.3157938E-04  5.1604692E-07  5.0048240E-10  1.0621379E-03  5.5034964E-05  4.136E-07  7.346E-05  1.069E-04  9.241E-01  1.089E+00  5.28E+02  0.00E+00  2.52E+02  0.661470  0.022235  0.0000000E+00  1.0879318574E-01       4.118     4.56   -5.0035   -2.4891   -0.9427   -0.2770   -0.1185   -0.3474   -0.1714   -0.0271   -0.7241   -2.5144
 36  1.491675757985134E+07    9.990825  3.906527  4.395288  7.3171903E-01  2.6020632E-01  9.4144329E-04  4.6786575E-05  8.8366650E-04  3.1352659E-03  2.4889374E-06  5.8199300E-06  1.0724118E-03  8.3329479E-05  3.819E-11  0.2693  4.395288   -9.162  1.057718  7.550239  4.4453966E-01  5.4763922E-01  3.2384814E-05  8.7414726E-06  4.6214308E-03  1.3022940E-04  5.0494183E-07  4.9441300E-10  1.0618223E-03  5.5036127E-05  4.037E-07  7.266E-05  1.062E-04  9.236E-01  1.090E+00  5.25E+02  0.00E+00  2.51E+02  0.663208  0.022498  0.0000000E+00  1.0875029320E-01       4.111     4.61   -5.0163   -2.5058   -0.9416   -0.2768   -0.1184   -0.3471   -0.1712   -0.0270   -0.7232   -2.5106
 37  1.523345437131531E+07    9.990507  3.911696  4.394525  7.3153935E-01  2.6038460E-01  9.2458731E-04  4.7303139E-05  9.0981936E-04  3.1272510E-03  2.5522054E-06  5.7403326E-06  1.0724034E-03  8.3177459E-05  3.659E-11  0.2673  4.394525   -9.149  1.058528  7.551280  4.3633406E-01  5.5584487E-01  3.2524329E-05  8.7787036E-06  4.6217782E-03  1.2960810E-04  4.9693198E-07  4.9143524E-10  1.0615011E-03  5.5035529E-05  3.944E-07  7.190E-05  1.054E-04  9.230E-01  1.090E+00  5.23E+02  0.00E+00  2.51E+02  0.665291  0.022766  0.0000000E+00  1.0870646147E-01       4.103     4.65   -5.0292   -2.5225   -0.9406   -0.2765   -0.1183   -0.3468   -0.1710   -0.0270   -0.7224   -2.5068
 38  1.553472500730731E+07    9.990187  3.916659  4.393743  7.3135507E-01  2.6056764E-01  9.0896190E-04  4.7723945E-05  9.3434390E-04  3.1195713E-03  2.6112263E-06  5.6658289E-06  1.0723943E-03  8.3027373E-05  3.502E-11  0.2653  4.393743   -9.137  1.059353  7.552284  4.2823614E-01  5.6394298E-01  3.2629882E-05  8.8095767E-06  4.6230909E-03  1.2793849E-04  4.8711570E-07  4.8318234E-10  1.0611805E-03  5.5037403E-05  3.857E-07  7.112E-05  1.048E-04  9.225E-01  1.091E+00  5.21E+02  0.00E+00  2.51E+02  0.667049  0.023029  0.0000000E+00  1.0866178155E-01       4.095     4.69   -5.0416   -2.5387   -0.9395   -0.2763   -0.1182   -0.3465   -0.1708   -0.0270   -0.7215   -2.5029
 39  1.583554720075661E+07    9.989863  3.921711  4.392922  7.3116055E-01  2.6076098E-01  8.9332106E-04  4.8114808E-05  9.5903120E-04  3.1117624E-03  2.6708741E-06  5.5909062E-06  1.0723850E-03  8.2877381E-05  3.371E-11  0.2633  4.392922   -9.125  1.060272  7.553314  4.2007361E-01  5.7210563E-01  3.2768813E-05  8.8466656E-06  4.6236701E-03  1.2705399E-04  4.7828654E-07  4.7874331E-10  1.0608588E-03  5.5046028E-05  3.762E-07  7.034E-05  1.041E-04  9.220E-01  1.092E+00  5.19E+02  0.00E+00  2.51E+02  0.668881  0.023300  0.0000000E+00  1.0861612077E-01       4.087     4.73   -5.0543   -2.5554   -0.9383   -0.2760   -0.1180   -0.3462   -0.1706   -0.0269   -0.7205   -2.4988
 40  1.613629128394268E+07    9.989519  3.926801  4.392112  7.3093959E-01  2.6098069E-01  8.7737983E-04  4.8453331E-05  9.8450021E-04  3.1035253E-03  2.7321074E-06  5.5137719E-06  1.0723737E-03  8.2715252E-05  3.275E-11  0.2613  4.392112   -9.112  1.061211  7.554361  4.1186994E-01  5.8030945E-01  3.2879696E-05  8.8776074E-06  4.6244683E-03  1.2596419E-04  4.6950341E-07  4.7270277E-10  1.0605327E-03  5.5050393E-05  3.677E-07  6.955E-05  1.034E-04  9.215E-01  1.093E+00  5.16E+02  0.00E+00  2.50E+02  0.670615  0.023578  0.0000000E+00  1.0856716249E-01       4.079     4.78   -5.0670   -2.5722   -0.9372   -0.2758   -0.1179   -0.3459   -0.1704   -0.0269   -0.7196   -2.4948
 41  1.643438383244281E+07    9.989185  3.931956  4.391272  7.3070445E-01  2.6121461E-01  8.6121932E-04  4.8766242E-05  1.0104544E-03  3.0950573E-03  2.7949954E-06  5.4352270E-06  1.0723628E-03  8.2562742E-05  3.208E-11  0.2596  4.391272   -9.099  1.062254  7.555403  4.0375077E-01  5.8842860E-01  3.3008334E-05  8.9145351E-06  4.6243487E-03  1.2589013E-04  4.6292304E-07  4.7121107E-10  1.0602068E-03  5.5052965E-05  3.604E-07  6.877E-05  1.027E-04  9.210E-01  1.094E+00  5.13E+02  0.00E+00  2.50E+02  0.672427  0.023857  0.0000000E+00  1.0851975953E-01       4.071     4.82   -5.0799   -2.5892   -0.9360   -0.2755   -0.1178   -0.3456   -0.1702   -0.0268   -0.7187   -2.4907
 42  1.671455114068567E+07    9.988852  3.936820  4.390392  7.3048139E-01  2.6143654E-01  8.4669608E-04  4.9023646E-05  1.0339121E-03  3.0873242E-03  2.8518020E-06  5.3643620E-06  1.0723521E-03  8.2420464E-05  3.106E-11  0.2574  4.390392   -9.087  1.063309  7.556446  3.9556181E-01  5.9661780E-01  3.3155711E-05  8.9530523E-06  4.6260419E-03  1.2372264E-04  4.5078098E-07  4.6203048E-10  1.0598775E-03  5.5054989E-05  3.541E-07  6.802E-05  1.021E-04  9.204E-01  1.095E+00  5.11E+02  0.00E+00  2.49E+02  0.674444  0.024128  0.0000000E+00  1.0847146927E-01       4.062     4.87   -5.0920   -2.6057   -0.9347   -0.2752   -0.1176   -0.3452   -0.1700   -0.0268   -0.7177   -2.4863
 43  1.700929022601818E+07    9.988506  3.942001  4.389493  7.3022811E-01  2.6168871E-01  8.3140906E-04  4.9251927E-05  1.0588102E-03  3.0789998E-03  2.9124869E-06  5.2892097E-06  1.0723407E-03  8.2280995E-05  3.017E-11  0.2556  4.389493   -9.074  1.064280  7.557504  3.8747519E-01  6.0470441E-01  3.3296624E-05  8.9919291E-06  4.6256884E-03  1.2389496E-04  4.4650880E-07  4.6224065E-10  1.0595484E-03  5.5058710E-05  3.483E-07  6.721E-05  1.013E-04  9.200E-01  1.095E+00  5.08E+02  0.00E+00  2.49E+02  0.676133  0.024415  0.0000000E+00  1.0842153301E-01       4.054     4.92   -5.1050   -2.6231   -0.9335   -0.2749   -0.1175   -0.3449   -0.1698   -0.0267   -0.7166   -2.4819
 44  1.728561976508130E+07    9.988154  3.947001  4.388565  7.2998447E-01  2.6193130E-01  8.1723272E-04  4.9452546E-05  1.0819928E-03  3.0711871E-03  2.9686681E-06  5.2194208E-06  1.0723287E-03  8.2140594E-05  2.931E-11  0.2536  4.388565   -9.062  1.065584  7.558589  3.7924200E-01  6.1293777E-01  3.3438608E-05  9.0308511E-06  4.6264286E-03  1.2282021E-04  4.3763984E-07  4.5650270E-10  1.0592129E-03  5.5067079E-05  3.416E-07  6.646E-05  1.007E-04  9.193E-01  1.096E+00  5.06E+02  0.00E+00  2.49E+02  0.678307  0.024702  0.0000000E+00  1.0836972897E-01       4.046     4.96   -5.1175   -2.6402   -0.9322   -0.2746   -0.1173   -0.3445   -0.1695   -0.0267   -0.7156   -2.4773
 45  1.756127685104866E+07    9.987809  3.951955  4.387648  7.2972134E-01  2.6219345E-01  8.0338640E-04  4.9597383E-05  1.1049187E-03  3.0632949E-03  3.0245958E-06  5.1505115E-06  1.0723165E-03  8.2006468E-05  2.872E-11  0.2515  4.387648   -9.050  1.066751  7.559676  3.7102432E-01  6.2115559E-01  3.3571037E-05  9.0670350E-06  4.6273817E-03  1.2151878E-04  4.2827851E-07  4.5023809E-10  1.0588799E-03  5.5065474E-05  3.375E-07  6.572E-05  1.000E-04  9.187E-01  1.097E+00  5.04E+02  0.00E+00  2.48E+02  0.680509  0.024984  0.0000000E+00  1.0831897010E-01       4.037     5.01   -5.1299   -2.6571   -0.9309   -0.2743   -0.1172   -0.3442   -0.1693   -0.0266   -0.7146   -2.4727
 46  1.783237844412363E+07    9.987456  3.956966  4.386709  7.2944478E-01  2.6246907E-01  7.8966610E-04  4.9715267E-05  1.1277969E-03  3.0553218E-03  3.0805077E-06  5.0818803E-06  1.0723038E-03  8.1872660E-05  2.817E-11  0.2497  4.386709   -9.038  1.068073  7.560772  3.6282776E-01  6.2935221E-01  3.3716710E-05  9.1075312E-06  4.6277587E-03  1.2085106E-04  4.2066950E-07  4.4619828E-10  1.0585409E-03  5.5075522E-05  3.317E-07  6.494E-05  9.934E-05  9.182E-01  1.097E+00  5.01E+02  0.00E+00  2.48E+02  0.682310  0.025273  0.0000000E+00  1.0826629956E-01       4.029     5.06   -5.1424   -2.6743   -0.9296   -0.2740   -0.1170   -0.3438   -0.1690   -0.0266   -0.7135   -2.4681
 47  1.810210686556278E+07    9.987092  3.961981  4.385782  7.2915492E-01  2.6275803E-01  7.7637971E-04  4.9797112E-05  1.1501632E-03  3.0473983E-03  3.1351437E-06  5.0149535E-06  1.0722899E-03  8.1736024E-05  2.776E-11  0.2477  4.385782   -9.026  1.069355  7.561870  3.5472946E-01  6.3745052E-01  3.3868689E-05  9.1488514E-06  4.6280461E-03  1.2027622E-04  4.1323611E-07  4.4293394E-10  1.0582019E-03  5.5078254E-05  3.272E-07  6.419E-05  9.861E-05  9.176E-01  1.098E+00  4.99E+02  0.00E+00  2.48E+02  0.684301  0.025568  0.0000000E+00  1.0821176593E-01       4.021     5.11   -5.1550   -2.6914   -0.9283   -0.2737   -0.1169   -0.3434   -0.1688   -0.0266   -0.7124   -2.4635
 48  1.836152886924588E+07    9.986742  3.966861  4.384797  7.2885868E-01  2.6305337E-01  7.6334387E-04  4.9861294E-05  1.1722192E-03  3.0395162E-03  3.1891933E-06  4.9490767E-06  1.0722761E-03  8.1605468E-05  2.754E-11  0.2458  4.384797   -9.014  1.070753  7.562981  3.4655166E-01  6.4562844E-01  3.3985229E-05  9.1812219E-06  4.6289030E-03  1.1910783E-04  4.0668342E-07  4.3763351E-10  1.0578643E-03  5.5083398E-05  3.231E-07  6.342E-05  9.796E-05  9.171E-01  1.099E+00  4.97E+02  0.00E+00  2.47E+02  0.686030  0.025855  0.0000000E+00  1.0815869557E-01       4.012     5.16   -5.1672   -2.7085   -0.9269   -0.2734   -0.1167   -0.3430   -0.1686   -0.0265   -0.7113   -2.4586
 49  1.861930271878415E+07    9.986365  3.971760  4.383780  7.2854843E-01  2.6336273E-01  7.5032360E-04  4.9909563E-05  1.1943757E-03  3.0315181E-03  3.2432854E-06  4.8830780E-06  1.0722611E-03  8.1471146E-05  2.716E-11  0.2437  4.383780   -9.002  1.072180  7.564112  3.3840964E-01  6.5377050E-01  3.4144320E-05  9.2256494E-06  4.6290393E-03  1.1869139E-04  4.0029272E-07  4.3490658E-10  1.0575175E-03  5.5094103E-05  3.185E-07  6.268E-05  9.729E-05  9.164E-01  1.099E+00  4.94E+02  0.00E+00  2.47E+02  0.688125  0.026152  0.0000000E+00  1.0810086969E-01       4.003     5.21   -5.1794   -2.7258   -0.9255   -0.2731   -0.1165   -0.3426   -0.1683   -0.0265   -0.7102   -2.4536
 50  1.886886538199122E+07    9.986005  3.976619  4.382755  7.2822724E-01  2.6368313E-01  7.3771725E-04  4.9927076E-05  1.2160097E-03  3.0236015E-03  3.2966395E-06  4.8187265E-06  1.0722465E-03  8.1346605E-05  2.695E-11  0.2418  4.382755   -8.991  1.073783  7.565237  3.3021497E-01  6.6196532E-01  3.4294686E-05  9.2660276E-06  4.6299653E-03  1.1739075E-04  3.9195347E-07  4.2919646E-10  1.0571728E-03  5.5096744E-05  3.156E-07  6.192E-05  9.669E-05  9.159E-01  1.100E+00  4.91E+02  0.00E+00  2.47E+02  0.689953  0.026445  0.0000000E+00  1.0804550304E-01       3.995     5.26   -5.1915   -2.7429   -0.9244   -0.2724   -0.1162   -0.3419   -0.1680   -0.0264   -0.7088   -2.4486
 51  1.911873661099440E+07    9.985633  3.981450  4.381716  7.2789440E-01  2.6401527E-01  7.2540043E-04  4.9922432E-05  1.2373112E-03  3.0157052E-03  3.3492500E-06  4.7555271E-06  1.0722313E-03  8.1222526E-05  2.669E-11  0.2399  4.381716   -8.979  1.075290  7.566365  3.2206534E-01  6.7011503E-01  3.4435508E-05  9.3059385E-06  4.6301738E-03  1.1692131E-04  3.8589772E-07  4.2572665E-10  1.0568275E-03  5.5108251E-05  3.114E-07  6.117E-05  9.601E-05  9.153E-01  1.101E+00  4.89E+02  0.00E+00  2.46E+02  0.691836  0.026741  0.0000000E+00  1.0798747583E-01       3.986     5.31   -5.2036   -2.7600   -0.9235   -0.2717   -0.1157   -0.3409   -0.1676   -0.0263   -0.7072   -2.4436
 52  1.936388978959518E+07    9.985257  3.986288  4.380673  7.2755037E-01  2.6435852E-01  7.1344322E-04  4.9896075E-05  1.2581595E-03  3.0078733E-03  3.4008181E-06  4.6938395E-06  1.0722153E-03  8.1099037E-05  2.656E-11  0.2379  4.380673   -8.967  1.076977  7.567522  3.1392014E-01  6.7826025E-01  3.4607861E-05  9.3526186E-06  4.6306842E-03  1.1605843E-04  3.7793008E-07  4.2174131E-10  1.0564775E-03  5.5112761E-05  3.087E-07  6.040E-05  9.535E-05  9.149E-01  1.102E+00  4.87E+02  0.00E+00  2.46E+02  0.693444  0.027041  0.0000000E+00  1.0792855925E-01       3.977     5.37   -5.2157   -2.7772   -0.9226   -0.2709   -0.1153   -0.3398   -0.1673   -0.0262   -0.7055   -2.4386
 53  1.960638536128223E+07    9.984888  3.991136  4.379598  7.2720738E-01  2.6470077E-01  7.0185386E-04  4.9861008E-05  1.2784473E-03  3.0002012E-03  3.4511558E-06  4.6339203E-06  1.0722001E-03  8.0985511E-05  2.637E-11  0.2360  4.379598   -8.956  1.078689  7.568698  3.0572126E-01  6.8645916E-01  3.4727308E-05  9.3856721E-06  4.6308076E-03  1.1572087E-04  3.7428308E-07  4.1934100E-10  1.0561275E-03  5.5119132E-05  3.060E-07  5.963E-05  9.468E-05  9.144E-01  1.103E+00  4.84E+02  0.00E+00  2.45E+02  0.694974  0.027340  0.0000000E+00  1.0787052186E-01       3.968     5.42   -5.2278   -2.7945   -0.9217   -0.2700   -0.1148   -0.3388   -0.1669   -0.0262   -0.7039   -2.4333
 54  1.984566520650374E+07    9.984504  3.995966  4.378500  7.2685578E-01  2.6505176E-01  6.9067106E-04  4.9806320E-05  1.2981966E-03  2.9926255E-03  3.5003119E-06  4.5757661E-06  1.0721848E-03  8.0872777E-05  2.607E-11  0.2339  4.378500   -8.944  1.080375  7.569876  2.9761871E-01  6.9456174E-01  3.4950001E-05  9.4467059E-06  4.6310151E-03  1.1512059E-04  3.6496114E-07  4.1609908E-10  1.0557757E-03  5.5127453E-05  3.029E-07  5.889E-05  9.396E-05  9.138E-01  1.104E+00  4.82E+02  0.00E+00  2.45E+02  0.696991  0.027647  0.0000000E+00  1.0780933515E-01       3.960     5.48   -5.2399   -2.8120   -0.9207   -0.2692   -0.1143   -0.3377   -0.1665   -0.0261   -0.7022   -2.4280
 55  2.007506280963413E+07    9.984127  4.000678  4.377383  7.2650418E-01  2.6540279E-01  6.7992554E-04  4.9744207E-05  1.3172722E-03  2.9852452E-03  3.5475344E-06  4.5197619E-06  1.0721687E-03  8.0762779E-05  2.594E-11  0.2320  4.377383   -8.933  1.082376  7.571088  2.8942261E-01  7.0275799E-01  3.5072216E-05  9.4811547E-06  4.6317880E-03  1.1403716E-04  3.5935852E-07  4.1089356E-10  1.0554206E-03  5.5135294E-05  3.005E-07  5.816E-05  9.339E-05  9.132E-01  1.104E+00  4.79E+02  0.00E+00  2.44E+02  0.698884  0.027947  0.0000000E+00  1.0774892312E-01       3.951     5.53   -5.2517   -2.8292   -0.9197   -0.2684   -0.1138   -0.3366   -0.1661   -0.0260   -0.7005   -2.4225
 56  2.031667367578258E+07    9.983721  4.005642  4.376263  7.2609391E-01  2.6581242E-01  6.6845161E-04  4.9644626E-05  1.3378794E-03  2.9771318E-03  3.5993439E-06  4.4593868E-06  1.0721503E-03  8.0644094E-05  2.596E-11  0.2301  4.376263   -8.921  1.084188  7.572332  2.8120119E-01  7.1097931E-01  3.5236966E-05  9.5273699E-06  4.6313540E-03  1.1426076E-04  3.5499039E-07  4.1008640E-10  1.0550604E-03  5.5148759E-05  2.973E-07  5.737E-05  9.265E-05  9.127E-01  1.105E+00  4.77E+02  0.00E+00  2.44E+02  0.700372  0.028268  0.0000000E+00  1.0768320373E-01       3.942     5.59   -5.2641   -2.8487   -0.9188   -0.2674   -0.1132   -0.3354   -0.1657   -0.0259   -0.6984   -2.4154
 57  2.053479911964715E+07    9.983340  4.010283  4.375097  7.2571221E-01  2.6619362E-01  6.5817338E-04  4.9545525E-05  1.3564529E-03  2.9697460E-03  3.6459406E-06  4.4051513E-06  1.0721333E-03  8.0536335E-05  2.592E-11  0.2283  4.375097   -8.910  1.086376  7.573533  2.7306881E-01  7.1911190E-01  3.5415368E-05  9.5755859E-06  4.6325098E-03  1.1265169E-04  3.4549517E-07  4.0311224E-10  1.0546987E-03  5.5153656E-05  2.956E-07  5.664E-05  9.206E-05  9.121E-01  1.106E+00  4.74E+02  0.00E+00  2.43E+02  0.702229  0.028571  0.0000000E+00  1.0762069766E-01       3.933     5.65   -5.2757   -2.8681   -0.9177   -0.2664   -0.1126   -0.3342   -0.1652   -0.0258   -0.6962   -2.4076
 58  2.075961575590616E+07    9.982946  4.014978  4.373927  7.2531236E-01  2.6659289E-01  6.4786313E-04  4.9433931E-05  1.3752023E-03  2.9622169E-03  3.6930638E-06  4.3505499E-06  1.0721156E-03  8.0428557E-05  2.594E-11  0.2262  4.373927   -8.899  1.088396  7.574793  2.6485250E-01  7.2732819E-01  3.5597574E-05  9.6253825E-06  4.6326360E-03  1.1220851E-04  3.3986919E-07  4.0092267E-10  1.0543403E-03  5.5165811E-05  2.933E-07  5.590E-05  9.138E-05  9.116E-01  1.106E+00  4.72E+02  0.00E+00  2.43E+02  0.704047  0.028879  0.0000000E+00  1.0755593510E-01       3.924     5.71   -5.2874   -2.8875   -0.9167   -0.2655   -0.1120   -0.3330   -0.1647   -0.0256   -0.6940   -2.4000
 59  2.097826602245576E+07    9.982544  4.019679  4.372713  7.2491108E-01  2.6699367E-01  6.3803730E-04  4.9314675E-05  1.3932263E-03  2.9548798E-03  3.7380651E-06  4.2983061E-06  1.0720969E-03  8.0317733E-05  2.604E-11  0.2244  4.372713   -8.888  1.090648  7.576088  2.5670411E-01  7.3547663E-01  3.5800815E-05  9.6817946E-06  4.6330588E-03  1.1139239E-04  3.3203732E-07  3.9624453E-10  1.0539736E-03  5.5177755E-05  2.910E-07  5.517E-05  9.072E-05  9.110E-01  1.107E+00  4.69E+02  0.00E+00  2.42E+02  0.705884  0.029193  0.0000000E+00  1.0748876532E-01       3.914     5.77   -5.2992   -2.9070   -0.9156   -0.2645   -0.1115   -0.3318   -0.1643   -0.0255   -0.6918   -2.3922
 60  2.119074982443729E+07    9.982150  4.024282  4.371524  7.2449427E-01  2.6741002E-01  6.2831616E-04  4.9182974E-05  1.4111716E-03  2.9475076E-03  3.7832606E-06  4.2463838E-06  1.0720779E-03  8.0211767E-05  2.621E-11  0.2222  4.371524   -8.877  1.092939  7.577372  2.4852793E-01  7.4365283E-01  3.5967264E-05  9.7280905E-06  4.6335625E-03  1.1054358E-04  3.2602605E-07  3.9224012E-10  1.0536093E-03  5.5186925E-05  2.894E-07  5.443E-05  9.011E-05  9.106E-01  1.108E+00  4.67E+02  0.00E+00  2.41E+02  0.707301  0.029503  0.0000000E+00  1.0742259560E-01       3.905     5.83   -5.3107   -2.9260   -0.9146   -0.2635   -0.1109   -0.3306   -0.1638   -0.0254   -0.6897   -2.3847
 61  2.140327226882139E+07    9.981742  4.028957  4.370295  7.2405667E-01  2.6784717E-01  6.1863381E-04  4.9036931E-05  1.4291895E-03  2.9400178E-03  3.8288921E-06  4.1944075E-06  1.0720582E-03  8.0105089E-05  2.638E-11  0.2204  4.370295   -8.866  1.095408  7.578683  2.4039514E-01  7.5178574E-01  3.6150013E-05  9.7789310E-06  4.6338326E-03  1.0993427E-04  3.2007848E-07  3.8850890E-10  1.0532422E-03  5.5197656E-05  2.879E-07  5.370E-05  8.947E-05  9.101E-01  1.109E+00  4.64E+02  0.00E+00  2.41E+02  0.708944  0.029822  0.0000000E+00  1.0735354447E-01       3.896     5.89   -5.3224   -2.9452   -0.9136   -0.2626   -0.1103   -0.3293   -0.1633   -0.0252   -0.6875   -2.3772
 62  2.160709916184034E+07    9.981344  4.033456  4.369035  7.2362908E-01  2.6827441E-01  6.0946923E-04  4.8891148E-05  1.4463441E-03  2.9328231E-03  3.8722822E-06  4.1450843E-06  1.0720392E-03  8.0004099E-05  2.653E-11  0.2184  4.369035   -8.855  1.097950  7.580017  2.3219171E-01  7.5998926E-01  3.6349556E-05  9.8337664E-06  4.6344492E-03  1.0890336E-04  3.1236323E-07  3.8361119E-10  1.0528757E-03  5.5208546E-05  2.864E-07  5.298E-05  8.888E-05  9.095E-01  1.110E+00  4.62E+02  0.00E+00  2.40E+02  0.710674  0.030129  0.0000000E+00  1.0728556933E-01       3.887     5.96   -5.3336   -2.9640   -0.9125   -0.2616   -0.1097   -0.3281   -0.1629   -0.0251   -0.6853   -2.3696
 63  2.181177314414378E+07    9.980933  4.038017  4.367767  7.2318770E-01  2.6871534E-01  6.0062313E-04  4.8733429E-05  1.4630588E-03  2.9257203E-03  3.9149139E-06  4.0971713E-06  1.0720191E-03  7.9903776E-05  2.667E-11  0.2165  4.367767   -8.845  1.100622  7.581384  2.2406019E-01  7.6812084E-01  3.6540543E-05  9.8868795E-06  4.6347367E-03  1.0826042E-04  3.0627688E-07  3.8008647E-10  1.0524998E-03  5.5219761E-05  2.848E-07  5.228E-05  8.825E-05  9.089E-01  1.110E+00  4.59E+02  0.00E+00  2.40E+02  0.712596  0.030447  0.0000000E+00  1.0721481099E-01       3.877     6.02   -5.3450   -2.9829   -0.9114   -0.2606   -0.1091   -0.3269   -0.1624   -0.0250   -0.6832   -2.3621
 64  2.200841925929468E+07    9.980527  4.042501  4.366456  7.2275348E-01  2.6914922E-01  5.9188676E-04  4.8581817E-05  1.4795965E-03  2.9186663E-03  3.9563588E-06  4.0499504E-06  1.0719994E-03  7.9805778E-05  2.687E-11  0.2145  4.366456   -8.828  1.103421  7.582788  2.1588815E-01  7.7629289E-01  3.6742796E-05  9.9424086E-06  4.6353481E-03  1.0723003E-04  2.9961829E-07  3.7542709E-10  1.0521304E-03  5.5231928E-05  2.833E-07  5.155E-05  8.766E-05  9.084E-01  1.128E+00  4.57E+02  0.00E+00  2.39E+02  0.714243  0.030762  0.0000000E+00  1.0714317720E-01       3.868     6.09   -5.3563   -3.0017   -0.9104   -0.2597   -0.1086   -0.3256   -0.1619   -0.0249   -0.6810   -2.3545
 65  2.220237467836244E+07    9.980113  4.046933  4.365124  7.2230676E-01  2.6959565E-01  5.8376682E-04  4.8415191E-05  1.4951840E-03  2.9118929E-03  3.9963180E-06  4.0055805E-06  1.0719786E-03  7.9708995E-05  2.707E-11  0.2124  4.365124   -8.818  1.106306  7.584217  2.0774197E-01  7.8443913E-01  3.6965241E-05  1.0003109E-05  4.6358740E-03  1.0626439E-04  2.9256175E-07  3.7090546E-10  1.0517536E-03  5.5242125E-05  2.821E-07  5.081E-05  8.710E-05  9.079E-01  1.130E+00  4.54E+02  0.00E+00  2.39E+02  0.715551  0.031076  0.0000000E+00  1.0706814225E-01       3.859     6.15   -5.3673   -3.0204   -0.9092   -0.2587   -0.1080   -0.3244   -0.1615   -0.0248   -0.6788   -2.3469
