line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.219538701069615E+08    3.800000  2.410362  4.117041  7.1976221E-01  2.6615717E-01  2.1586359E-03  4.4868627E-05  8.0071806E-04  5.7003137E-03  3.9384867E-06  1.2487012E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1931  4.117041    0.000  1.505566  7.437294  4.5456044E-01  5.3172015E-01  4.0476836E-05  1.0829435E-05  7.8789399E-03  4.8519595E-04  9.3854536E-06  4.2521923E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.043E-04  1.530E-04  8.888E-01  1.286E+00  4.09E+02  0.00E+00  2.36E+02  0.769942  0.001861  0.0000000E+00  1.6776107857E-02       4.095     2.89   -1.2759   -0.3439   -0.3894   -0.1263   -0.0424   -0.1499   -0.0652   -0.0102   -0.2645   -0.9320
 35  1.246481310658761E+08    3.800000  2.414631  4.115933  7.1973173E-01  2.6618493E-01  2.1467813E-03  4.5961569E-05  8.1526167E-04  5.6980550E-03  4.1127861E-06  1.2443554E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1915  4.115933    0.000  1.506246  7.438203  4.4670822E-01  5.3957442E-01  4.0658466E-05  1.0879350E-05  7.8925349E-03  4.6978958E-04  8.9237930E-06  4.0696438E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.032E-04  1.520E-04  8.880E-01  1.290E+00  4.07E+02  0.00E+00  2.36E+02  0.772100  0.001879  0.0000000E+00  1.6776107857E-02       4.087     2.92   -1.2866   -0.3627   -0.3863   -0.1255   -0.0420   -0.1489   -0.0647   -0.0101   -0.2623   -0.9239
 36  1.277785205569921E+08    3.800000  2.419664  4.114805  7.1970126E-01  2.6621289E-01  2.1354136E-03  4.6969229E-05  8.2930711E-04  5.6958240E-03  4.2809250E-06  1.2401493E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1896  4.114805    0.000  1.506582  7.439181  4.3864149E-01  5.4764170E-01  4.0797159E-05  1.0919363E-05  7.8962968E-03  4.6550976E-04  8.6543659E-06  3.9781779E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.019E-04  1.506E-04  8.870E-01  1.292E+00  4.05E+02  0.00E+00  2.36E+02  0.774671  0.001900  0.0000000E+00  1.6776107857E-02       4.078     2.95   -1.2992   -0.3836   -0.3831   -0.1246   -0.0416   -0.1478   -0.0642   -0.0100   -0.2601   -0.9156
 37  1.305525211197263E+08    3.800000  2.424233  4.113648  7.1966834E-01  2.6624327E-01  2.1237137E-03  4.7960919E-05  8.4389270E-04  5.6934377E-03  4.4517464E-06  1.2357724E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1879  4.113648    0.000  1.507331  7.440133  4.3070492E-01  5.5557982E-01  4.0975433E-05  1.0965595E-05  7.9059997E-03  4.5446729E-04  8.2920370E-06  3.8388278E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.007E-04  1.494E-04  8.860E-01  1.295E+00  4.03E+02  0.00E+00  2.36E+02  0.777126  0.001921  0.0000000E+00  1.6776107857E-02       4.069     2.98   -1.3106   -0.4035   -0.3799   -0.1237   -0.0412   -0.1467   -0.0637   -0.0099   -0.2577   -0.9071
 38  1.331430051182600E+08    3.800000  2.428513  4.112495  7.1963456E-01  2.6627458E-01  2.1122376E-03  4.8898445E-05  8.5828892E-04  5.6910356E-03  4.6213841E-06  1.2314450E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1862  4.112495    0.000  1.508103  7.441044  4.2283278E-01  5.6345365E-01  4.1115051E-05  1.1004304E-05  7.9173238E-03  4.4165924E-04  7.9014470E-06  3.6814200E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.956E-05  1.484E-04  8.851E-01  1.298E+00  4.01E+02  0.00E+00  2.36E+02  0.779329  0.001940  0.0000000E+00  1.6776107857E-02       4.061     3.01   -1.3213   -0.4225   -0.3767   -0.1228   -0.0408   -0.1457   -0.0631   -0.0098   -0.2554   -0.8988
 39  1.360287098745555E+08    3.800000  2.433298  4.111270  7.1959932E-01  2.6630730E-01  2.1007733E-03  4.9803871E-05  8.7275206E-04  5.6885790E-03  4.7927395E-06  1.2270912E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1844  4.111270    0.000  1.508662  7.442058  4.1485361E-01  5.7143345E-01  4.1311885E-05  1.1058390E-05  7.9211741E-03  4.3716275E-04  7.6541729E-06  3.6012413E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.835E-05  1.471E-04  8.841E-01  1.301E+00  3.99E+02  0.00E+00  2.35E+02  0.782030  0.001961  0.0000000E+00  1.6776107857E-02       4.052     3.04   -1.3332   -0.4434   -0.3734   -0.1219   -0.0404   -0.1445   -0.0626   -0.0097   -0.2530   -0.8899
 40  1.385655377651460E+08    3.800000  2.437603  4.110032  7.1956469E-01  2.6633963E-01  2.0899844E-03  5.0625202E-05  8.8645588E-04  5.6861992E-03  4.9536702E-06  1.2229607E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1828  4.110032    0.000  1.509641  7.443071  4.0693879E-01  5.7934989E-01  4.1584653E-05  1.1129672E-05  7.9308719E-03  4.2594126E-04  7.3217256E-06  3.4770024E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.719E-05  1.460E-04  8.831E-01  1.305E+00  3.97E+02  0.00E+00  2.35E+02  0.784439  0.001981  0.0000000E+00  1.6776107857E-02       4.043     3.07   -1.3440   -0.4630   -0.3701   -0.1209   -0.0399   -0.1434   -0.0620   -0.0096   -0.2505   -0.8810
 41  1.411559161375112E+08    3.800000  2.441986  4.108766  7.1952242E-01  2.6637933E-01  2.0774019E-03  5.1542805E-05  9.0258133E-04  5.6833140E-03  5.1362714E-06  1.2180960E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1810  4.108766    0.000  1.510523  7.444013  3.9890592E-01  5.8738399E-01  4.1740917E-05  1.1172852E-05  7.9389359E-03  4.1674550E-04  7.0223772E-06  3.3601068E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.603E-05  1.449E-04  8.821E-01  1.308E+00  3.95E+02  0.00E+00  2.35E+02  0.786947  0.002001  0.0000000E+00  1.6776107857E-02       4.035     3.10   -1.3550   -0.4831   -0.3667   -0.1200   -0.0395   -0.1422   -0.0614   -0.0096   -0.2479   -0.8719
 42  1.437626642095592E+08    3.800000  2.446537  4.107525  7.1947908E-01  2.6642013E-01  2.0650477E-03  5.2414350E-05  9.1849829E-04  5.6804184E-03  5.3183103E-06  1.2132892E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1797  4.107525    0.000  1.511522  7.445007  3.9096177E-01  5.9532908E-01  4.1853729E-05  1.1204272E-05  7.9447148E-03  4.1019358E-04  6.7657016E-06  3.2617181E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.483E-05  1.436E-04  8.812E-01  1.311E+00  3.93E+02  0.00E+00  2.35E+02  0.789266  0.002022  0.0000000E+00  1.6776107857E-02       4.026     3.13   -1.3663   -0.5033   -0.3634   -0.1190   -0.0390   -0.1410   -0.0608   -0.0095   -0.2454   -0.8630
 43  1.462877681977241E+08    3.800000  2.450882  4.106226  7.1943996E-01  2.6645713E-01  2.0543623E-03  5.3145860E-05  9.3232994E-04  5.6778652E-03  5.4781833E-06  1.2091085E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1777  4.106226    0.000  1.512378  7.446017  3.8305716E-01  6.0323452E-01  4.2046663E-05  1.1256131E-05  7.9503604E-03  4.0364405E-04  6.5281375E-06  3.1740363E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.370E-05  1.424E-04  8.801E-01  1.314E+00  3.91E+02  0.00E+00  2.35E+02  0.791828  0.002042  0.0000000E+00  1.6776107857E-02       4.017     3.16   -1.3772   -0.5234   -0.3600   -0.1181   -0.0386   -0.1398   -0.0602   -0.0094   -0.2428   -0.8538
 44  1.487392702899556E+08    3.800000  2.455160  4.105014  7.1939220E-01  2.6650241E-01  2.0419096E-03  5.3963175E-05  9.4858871E-04  5.6747780E-03  5.6595377E-06  1.2041929E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1757  4.105014    0.000  1.513352  7.447011  3.7508655E-01  6.1120619E-01  4.2191133E-05  1.1296090E-05  7.9570208E-03  3.9602547E-04  6.2784152E-06  3.0754838E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.254E-05  1.413E-04  8.792E-01  1.318E+00  3.89E+02  0.00E+00  2.35E+02  0.793830  0.002062  0.0000000E+00  1.6776107857E-02       4.008     3.20   -1.3879   -0.5427   -0.3569   -0.1171   -0.0382   -0.1386   -0.0596   -0.0093   -0.2404   -0.8452
 45  1.512579998845178E+08    3.800000  2.459673  4.103697  7.1934799E-01  2.6654439E-01  2.0308585E-03  5.4665327E-05  9.6309769E-04  5.6719746E-03  5.8211972E-06  1.1998041E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1743  4.103697    0.000  1.514490  7.448087  3.6717452E-01  6.1911887E-01  4.2363601E-05  1.1342576E-05  7.9607273E-03  3.9170413E-04  6.0640891E-06  3.0005424E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.136E-05  1.402E-04  8.783E-01  1.321E+00  3.87E+02  0.00E+00  2.34E+02  0.796081  0.002085  0.0000000E+00  1.6776107857E-02       3.999     3.23   -1.3992   -0.5636   -0.3537   -0.1161   -0.0377   -0.1373   -0.0590   -0.0092   -0.2377   -0.8356
 46  1.534905702721942E+08    3.800000  2.463637  4.102432  7.1930326E-01  2.6658701E-01  2.0201162E-03  5.5327217E-05  9.7727507E-04  5.6691900E-03  5.9789569E-06  1.1955141E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1724  4.102432    0.000  1.515751  7.449092  3.5917751E-01  6.2711724E-01  4.2519153E-05  1.1385779E-05  7.9698922E-03  3.8122485E-04  5.7926890E-06  2.8861494E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.025E-05  1.392E-04  8.774E-01  1.323E+00  3.85E+02  0.00E+00  2.34E+02  0.798138  0.002104  0.0000000E+00  1.6776107857E-02       3.991     3.26   -1.4091   -0.5852   -0.3514   -0.1148   -0.0371   -0.1357   -0.0582   -0.0091   -0.2343   -0.8239
 47  1.559857106276992E+08    3.800000  2.468068  4.101086  7.1925059E-01  2.6663742E-01  2.0079938E-03  5.6047088E-05  9.9338788E-04  5.6659532E-03  6.1540005E-06  1.1906389E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1704  4.101086    0.000  1.516696  7.450161  3.5121578E-01  6.3507936E-01  4.2706794E-05  1.1436690E-05  7.9717739E-03  3.7891674E-04  5.6278780E-06  2.8336005E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.909E-05  1.379E-04  8.764E-01  1.327E+00  3.83E+02  0.00E+00  2.34E+02  0.800484  0.002125  0.0000000E+00  1.6776107857E-02       3.981     3.30   -1.4202   -0.6088   -0.3492   -0.1135   -0.0364   -0.1339   -0.0573   -0.0089   -0.2307   -0.8114
 48  1.582257061849686E+08    3.800000  2.472180  4.099683  7.1919993E-01  2.6668596E-01  1.9968087E-03  5.6690591E-05  1.0083351E-03  5.6629001E-03  6.3159363E-06  1.1861158E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1689  4.099683    0.000  1.518089  7.451202  3.4333697E-01  6.4295906E-01  4.2901076E-05  1.1488925E-05  7.9775254E-03  3.7221669E-04  5.4193958E-06  2.7526723E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.797E-05  1.369E-04  8.754E-01  1.330E+00  3.81E+02  0.00E+00  2.33E+02  0.802884  0.002145  0.0000000E+00  1.6776107857E-02       3.972     3.33   -1.4305   -0.6317   -0.3468   -0.1122   -0.0357   -0.1321   -0.0565   -0.0088   -0.2270   -0.7987
 49  1.605549516789601E+08    3.800000  2.476474  4.098283  7.1915084E-01  2.6673313E-01  1.9863820E-03  5.7273054E-05  1.0223385E-03  5.6599955E-03  6.4671690E-06  1.1818784E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1669  4.098283    0.000  1.519312  7.452265  3.3537963E-01  6.5091699E-01  4.3095421E-05  1.1540841E-05  7.9809100E-03  3.6818919E-04  5.2457268E-06  2.6913095E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.683E-05  1.357E-04  8.743E-01  1.334E+00  3.79E+02  0.00E+00  2.33E+02  0.805330  0.002166  0.0000000E+00  1.6776107857E-02       3.963     3.37   -1.4412   -0.6551   -0.3446   -0.1108   -0.0350   -0.1303   -0.0556   -0.0087   -0.2233   -0.7861
 50  1.627819867721941E+08    3.800000  2.480598  4.096803  7.1910009E-01  2.6678198E-01  1.9760111E-03  5.7834045E-05  1.0363490E-03  5.6570366E-03  6.6162386E-06  1.1776400E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1654  4.096803    0.000  1.520929  7.453394  3.2733025E-01  6.5896721E-01  4.3269899E-05  1.1589228E-05  7.9859410E-03  3.6233392E-04  5.0474835E-06  2.6147500E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.569E-05  1.347E-04  8.733E-01  1.337E+00  3.77E+02  0.00E+00  2.32E+02  0.807680  0.002187  0.0000000E+00  1.6776107857E-02       3.954     3.40   -1.4515   -0.6785   -0.3422   -0.1094   -0.0343   -0.1284   -0.0547   -0.0086   -0.2194   -0.7730
 51  1.649387264019848E+08    3.800000  2.484644  4.095382  7.1904941E-01  2.6683081E-01  1.9660590E-03  5.8355465E-05  1.0498705E-03  5.6541311E-03  6.7582572E-06  1.1735509E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1634  4.095382    0.000  1.522253  7.454452  3.1949296E-01  6.6680516E-01  4.3399149E-05  1.1625079E-05  7.9901733E-03  3.5744428E-04  4.8735211E-06  2.5451405E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.458E-05  1.336E-04  8.723E-01  1.340E+00  3.75E+02  0.00E+00  2.32E+02  0.809858  0.002208  0.0000000E+00  1.6776107857E-02       3.945     3.44   -1.4616   -0.7011   -0.3400   -0.1080   -0.0337   -0.1266   -0.0538   -0.0085   -0.2157   -0.7605
 52  1.670954658414757E+08    3.800000  2.488623  4.093975  7.1899718E-01  2.6688128E-01  1.9561707E-03  5.8857739E-05  1.0633807E-03  5.6511788E-03  6.8980338E-06  1.1694672E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1615  4.093975    0.000  1.523602  7.455549  3.1149933E-01  6.7479948E-01  4.3676161E-05  1.1698610E-05  7.9943791E-03  3.5234378E-04  4.6975078E-06  2.4833728E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.346E-05  1.325E-04  8.715E-01  1.343E+00  3.73E+02  0.00E+00  2.32E+02  0.811784  0.002228  0.0000000E+00  1.6776107857E-02       3.935     3.48   -1.4716   -0.7234   -0.3379   -0.1067   -0.0330   -0.1247   -0.0529   -0.0084   -0.2120   -0.7482
 53  1.691474448284731E+08    3.800000  2.492586  4.092435  7.1894611E-01  2.6693072E-01  1.9468451E-03  5.9317102E-05  1.0761930E-03  5.6483324E-03  7.0283595E-06  1.1655965E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1601  4.092435    0.000  1.525437  7.456658  3.0360975E-01  6.8268982E-01  4.3784303E-05  1.1729346E-05  7.9990864E-03  3.4694202E-04  4.5274778E-06  2.4108940E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.236E-05  1.315E-04  8.703E-01  1.346E+00  3.71E+02  0.00E+00  2.31E+02  0.814347  0.002248  0.0000000E+00  1.6776107857E-02       3.926     3.51   -1.4815   -0.7465   -0.3356   -0.1053   -0.0323   -0.1228   -0.0519   -0.0082   -0.2080   -0.7350
 54  1.713108995983281E+08    3.800000  2.496664  4.090869  7.1889097E-01  2.6698417E-01  1.9371366E-03  5.9781003E-05  1.0896034E-03  5.6453057E-03  7.1628885E-06  1.1615476E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1580  4.090869    0.000  1.526897  7.457792  2.9557000E-01  6.9073003E-01  4.3961843E-05  1.1779089E-05  8.0018251E-03  3.4365043E-04  4.3827916E-06  2.3587842E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.123E-05  1.304E-04  8.692E-01  1.350E+00  3.69E+02  0.00E+00  2.31E+02  0.816691  0.002270  0.0000000E+00  1.6776107857E-02       3.916     3.55   -1.4917   -0.7700   -0.3333   -0.1038   -0.0315   -0.1208   -0.0510   -0.0081   -0.2040   -0.7217
 55  1.732965828952177E+08    3.800000  2.500499  4.089391  7.1883595E-01  2.6703756E-01  1.9277892E-03  6.0215583E-05  1.1025746E-03  5.6423385E-03  7.2922019E-06  1.1576333E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1564  4.089391    0.000  1.528683  7.458909  2.8771734E-01  6.9858335E-01  4.4139849E-05  1.1827314E-05  8.0061509E-03  3.3856130E-04  4.2221795E-06  2.2944736E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.016E-05  1.294E-04  8.683E-01  1.353E+00  3.67E+02  0.00E+00  2.31E+02  0.818734  0.002290  0.0000000E+00  1.6776107857E-02       3.907     3.59   -1.5012   -0.7920   -0.3311   -0.1024   -0.0308   -0.1189   -0.0500   -0.0080   -0.2002   -0.7093
 56  1.752859522984733E+08    3.800000  2.504314  4.087778  7.1878543E-01  2.6708667E-01  1.9194610E-03  6.0593127E-05  1.1141805E-03  5.6396509E-03  7.4072050E-06  1.1541328E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1544  4.087778    0.000  1.530536  7.460111  2.7972771E-01  7.0657371E-01  4.4365901E-05  1.1887738E-05  8.0101798E-03  3.3373110E-04  4.0629522E-06  2.2334575E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.906E-05  1.284E-04  8.673E-01  1.356E+00  3.65E+02  0.00E+00  2.30E+02  0.820975  0.002310  0.0000000E+00  1.6776107857E-02       3.898     3.63   -1.5108   -0.8152   -0.3306   -0.1010   -0.0302   -0.1169   -0.0490   -0.0080   -0.1961   -0.6956
 57  1.773009685016342E+08    3.800000  2.508336  4.086197  7.1873142E-01  2.6713926E-01  1.9108547E-03  6.0971611E-05  1.1262388E-03  5.6368153E-03  7.5244539E-06  1.1504989E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1530  4.086197    0.000  1.532571  7.461287  2.7171434E-01  7.1458757E-01  4.4579670E-05  1.1945789E-05  8.0129019E-03  3.3039444E-04  3.9242102E-06  2.1832560E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.796E-05  1.274E-04  8.662E-01  1.360E+00  3.63E+02  0.00E+00  2.30E+02  0.823194  0.002332  0.0000000E+00  1.6776107857E-02       3.888     3.67   -1.5208   -0.8385   -0.3299   -0.0996   -0.0296   -0.1150   -0.0479   -0.0079   -0.1920   -0.6823
 58  1.792058090580203E+08    3.800000  2.512016  4.084694  7.1868195E-01  2.6718739E-01  1.9031851E-03  6.1302644E-05  1.1370148E-03  5.6342607E-03  7.6298922E-06  1.1472524E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1512  4.084694    0.000  1.534454  7.462485  2.6381747E-01  7.2248497E-01  4.4737426E-05  1.1990955E-05  8.0163759E-03  3.2629157E-04  3.7825827E-06  2.1256299E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.690E-05  1.263E-04  8.653E-01  1.364E+00  3.61E+02  0.00E+00  2.29E+02  0.825059  0.002351  0.0000000E+00  1.6776107857E-02       3.879     3.71   -1.5300   -0.8602   -0.3290   -0.0983   -0.0290   -0.1131   -0.0470   -0.0079   -0.1882   -0.6698
 59  1.810661194363786E+08    3.800000  2.515667  4.083251  7.1863254E-01  2.6723559E-01  1.8957669E-03  6.1612682E-05  1.1474989E-03  5.6317344E-03  7.7295785E-06  1.1440974E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1493  4.083251    0.000  1.536462  7.463684  2.5593584E-01  7.3036718E-01  4.4968265E-05  1.2052478E-05  8.0198096E-03  3.2211581E-04  3.6425233E-06  2.0718464E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.585E-05  1.253E-04  8.646E-01  1.365E+00  3.59E+02  0.00E+00  2.29E+02  0.826519  0.002371  0.0000000E+00  1.6776107857E-02       3.870     3.75   -1.5392   -0.8812   -0.3280   -0.0970   -0.0283   -0.1113   -0.0460   -0.0078   -0.1845   -0.6580
 60  1.830193891951151E+08    3.800000  2.519584  4.081641  7.1858074E-01  2.6728609E-01  1.8881998E-03  6.1922202E-05  1.1582304E-03  5.6291232E-03  7.8313508E-06  1.1408698E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1475  4.081641    0.000  1.538601  7.464966  2.4799876E-01  7.3830456E-01  4.5129421E-05  1.2097142E-05  8.0211680E-03  3.2040131E-04  3.5281860E-06  2.0290563E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.477E-05  1.242E-04  8.636E-01  1.369E+00  3.57E+02  0.00E+00  2.28E+02  0.828589  0.002393  0.0000000E+00  1.6776107857E-02       3.860     3.79   -1.5490   -0.9040   -0.3267   -0.0956   -0.0277   -0.1093   -0.0450   -0.0078   -0.1804   -0.6449
 61  1.847799430526441E+08    3.800000  2.523112  4.080074  7.1853329E-01  2.6733248E-01  1.8814236E-03  6.2195104E-05  1.1678616E-03  5.6267650E-03  7.9235657E-06  1.1379739E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1457  4.080074    0.000  1.540968  7.466202  2.4002193E-01  7.4628219E-01  4.5367541E-05  1.2160532E-05  8.0256608E-03  3.1501033E-04  3.3805552E-06  1.9677535E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.374E-05  1.233E-04  8.627E-01  1.372E+00  3.55E+02  0.00E+00  2.28E+02  0.830394  0.002412  0.0000000E+00  1.6776107857E-02       3.851     3.83   -1.5578   -0.9253   -0.3251   -0.0942   -0.0270   -0.1073   -0.0440   -0.0077   -0.1764   -0.6325
 62  1.865866586713271E+08    3.800000  2.526775  4.078330  7.1848411E-01  2.6738054E-01  1.8745963E-03  6.2463349E-05  1.1776058E-03  5.6243516E-03  8.0156830E-06  1.1350464E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1439  4.078330    0.000  1.543205  7.467493  2.3206905E-01  7.5423552E-01  4.5553375E-05  1.2209926E-05  8.0284182E-03  3.1166262E-04  3.2615276E-06  1.9187720E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.270E-05  1.223E-04  8.616E-01  1.376E+00  3.53E+02  0.00E+00  2.27E+02  0.832728  0.002433  0.0000000E+00  1.6776107857E-02       3.841     3.88   -1.5669   -0.9480   -0.3232   -0.0927   -0.0262   -0.1052   -0.0429   -0.0076   -0.1721   -0.6190
 63  1.883173294347234E+08    3.800000  2.530248  4.076602  7.1843931E-01  2.6742430E-01  1.8684497E-03  6.2705106E-05  1.1863686E-03  5.6221871E-03  8.1018499E-06  1.1324124E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1422  4.076602    0.000  1.545760  7.468771  2.2404738E-01  7.6225780E-01  4.5852438E-05  1.2291625E-05  8.0318661E-03  3.0734513E-04  3.1318819E-06  1.8714902E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.165E-05  1.214E-04  8.606E-01  1.379E+00  3.51E+02  0.00E+00  2.27E+02  0.834661  0.002452  0.0000000E+00  1.6776107857E-02       3.831     3.92   -1.5756   -0.9699   -0.3211   -0.0912   -0.0254   -0.1030   -0.0419   -0.0075   -0.1677   -0.6058
 64  1.900194513798776E+08    3.800000  2.533706  4.074983  7.1839772E-01  2.6746501E-01  1.8628910E-03  6.2917533E-05  1.1943337E-03  5.6201923E-03  8.1781996E-06  1.1300209E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1404  4.074983    0.000  1.548351  7.470097  2.1616771E-01  7.7013794E-01  4.6074275E-05  1.2352504E-05  8.0345637E-03  3.0400632E-04  3.0101020E-06  1.8223005E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.065E-05  1.205E-04  8.598E-01  1.382E+00  3.50E+02  0.00E+00  2.26E+02  0.836532  0.002473  0.0000000E+00  1.6776107857E-02       3.822     3.96   -1.5843   -0.9908   -0.3190   -0.0898   -0.0247   -0.1009   -0.0409   -0.0074   -0.1637   -0.5935
 65  1.916786489803693E+08    3.800000  2.537119  4.073288  7.1836011E-01  2.6750177E-01  1.8579248E-03  6.3107294E-05  1.2014448E-03  5.6184141E-03  8.2484232E-06  1.1278850E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1385  4.073288    0.000  1.551116  7.471484  2.0826543E-01  7.7804075E-01  4.6238193E-05  1.2398817E-05  8.0377873E-03  3.0015919E-04  2.8905569E-06  1.7691006E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.963E-05  1.196E-04  8.588E-01  1.386E+00  3.48E+02  0.00E+00  2.26E+02  0.838317  0.002492  0.0000000E+00  1.6776107857E-02       3.812     4.01   -1.5928   -1.0119   -0.3166   -0.0883   -0.0239   -0.0988   -0.0399   -0.0073   -0.1594   -0.5809
