line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 34  1.260907669234289E+07   10.786743  3.981745  4.398281  7.2877994E-01  2.6313010E-01  7.0483122E-04  5.2379377E-05  1.2646788E-03  3.0089749E-03  3.3517851E-06  4.6447613E-06  1.0721629E-03  7.7361878E-05  2.692E-10  0.2774  4.398281   -8.902  1.026183  7.553810  4.6331612E-01  5.2886063E-01  3.1514776E-05  8.5220463E-06  4.6212499E-03  1.3190274E-04  5.3395582E-07  4.8297209E-10  1.0554263E-03  3.1856742E-05  7.576E-07  9.954E-05  1.416E-04  8.325E-01  1.240E+00  5.44E+02  0.00E+00  3.86E+02  0.885201  0.024581  0.0000000E+00  1.7091530585E-01       4.137     4.64   -5.2044   -2.6792   -0.9459   -0.2777   -0.1189   -0.3483   -0.1720   -0.0272   -0.7266   -2.5252
 35  1.287270945317693E+07   10.786302  3.986368  4.397473  7.2841176E-01  2.6349701E-01  6.8615328E-04  5.2347226E-05  1.2964377E-03  2.9976625E-03  3.4209848E-06  4.5491697E-06  1.0721390E-03  7.7068077E-05  2.559E-10  0.2751  4.397473   -8.891  1.026951  7.554750  4.5516207E-01  5.3701508E-01  3.1669146E-05  8.5646062E-06  4.6238962E-03  1.2863835E-04  5.1467298E-07  4.6983037E-10  1.0548915E-03  3.1852225E-05  7.372E-07  9.851E-05  1.409E-04  8.314E-01  1.242E+00  5.42E+02  0.00E+00  3.85E+02  0.886875  0.024840  0.0000000E+00  1.7082750109E-01       4.130     4.68   -5.2159   -2.6947   -0.9447   -0.2774   -0.1187   -0.3480   -0.1718   -0.0271   -0.7257   -2.5212
 36  1.315475260605526E+07   10.785812  3.991387  4.396600  7.2798270E-01  2.6392478E-01  6.6637704E-04  5.2232139E-05  1.3304894E-03  2.9852976E-03  3.4954948E-06  4.4467799E-06  1.0721110E-03  7.6747315E-05  2.435E-10  0.2732  4.396600   -8.878  1.027688  7.555751  4.4705392E-01  5.4512319E-01  3.1769305E-05  8.5921127E-06  4.6237175E-03  1.2867967E-04  5.1004625E-07  4.6885860E-10  1.0543561E-03  3.1866503E-05  7.136E-07  9.750E-05  1.398E-04  8.298E-01  1.245E+00  5.39E+02  0.00E+00  3.85E+02  0.889314  0.025127  0.0000000E+00  1.7072952932E-01       4.122     4.72   -5.2285   -2.7115   -0.9435   -0.2772   -0.1186   -0.3476   -0.1716   -0.0271   -0.7247   -2.5170
 37  1.341501465503101E+07   10.785344  3.996096  4.395759  7.2758628E-01  2.6432005E-01  6.4826517E-04  5.2109482E-05  1.3616919E-03  2.9739756E-03  3.5639363E-06  4.3528951E-06  1.0720834E-03  7.6443044E-05  2.336E-10  0.2711  4.395759   -8.867  1.028631  7.556720  4.3891947E-01  5.5325785E-01  3.1891383E-05  8.6247990E-06  4.6252357E-03  1.2675264E-04  4.9841303E-07  4.6080922E-10  1.0538104E-03  3.1862237E-05  6.948E-07  9.648E-05  1.391E-04  8.286E-01  1.248E+00  5.37E+02  0.00E+00  3.85E+02  0.891201  0.025398  0.0000000E+00  1.7063452212E-01       4.115     4.76   -5.2402   -2.7274   -0.9423   -0.2769   -0.1185   -0.3473   -0.1714   -0.0271   -0.7238   -2.5129
 38  1.368669746035184E+07   10.784842  4.001006  4.394907  7.2713335E-01  2.6477182E-01  6.2995324E-04  5.1892966E-05  1.3937555E-03  2.9620506E-03  3.6351163E-06  4.2565326E-06  1.0720526E-03  7.6132846E-05  2.238E-10  0.2693  4.394907   -8.854  1.029452  7.557718  4.3085372E-01  5.6132357E-01  3.1985947E-05  8.6515519E-06  4.6248920E-03  1.2699002E-04  4.9475420E-07  4.6025587E-10  1.0532718E-03  3.1879939E-05  6.742E-07  9.545E-05  1.380E-04  8.274E-01  1.250E+00  5.35E+02  0.00E+00  3.84E+02  0.892989  0.025686  0.0000000E+00  1.7053217500E-01       4.107     4.80   -5.2525   -2.7438   -0.9411   -0.2766   -0.1183   -0.3470   -0.1711   -0.0270   -0.7228   -2.5087
 39  1.393999761314354E+07   10.784372  4.005735  4.394057  7.2668544E-01  2.6521868E-01  6.1254244E-04  5.1655292E-05  1.4244000E-03  2.9505692E-03  3.7039571E-06  4.1644705E-06  1.0720238E-03  7.5852645E-05  2.158E-10  0.2671  4.394057   -8.842  1.030417  7.558696  4.2277408E-01  5.6940333E-01  3.2133679E-05  8.6911495E-06  4.6261367E-03  1.2533345E-04  4.8246763E-07  4.5325118E-10  1.0527243E-03  3.1875285E-05  6.596E-07  9.444E-05  1.373E-04  8.262E-01  1.253E+00  5.32E+02  0.00E+00  3.84E+02  0.894898  0.025962  0.0000000E+00  1.7043566950E-01       4.100     4.84   -5.2643   -2.7598   -0.9399   -0.2764   -0.1182   -0.3467   -0.1709   -0.0270   -0.7218   -2.5045
 40  1.419522826505580E+07   10.783875  4.010463  4.393306  7.2621986E-01  2.6568324E-01  5.9569133E-04  5.1371816E-05  1.4543359E-03  2.9392057E-03  3.7717888E-06  4.0745587E-06  1.0719923E-03  7.5566601E-05  2.081E-10  0.2649  4.393306   -8.831  1.031359  7.559699  4.1463973E-01  5.7753782E-01  3.2243699E-05  8.7219199E-06  4.6268227E-03  1.2437195E-04  4.7507608E-07  4.4902379E-10  1.0521750E-03  3.1889009E-05  6.429E-07  9.344E-05  1.364E-04  8.252E-01  1.254E+00  5.30E+02  0.00E+00  3.84E+02  0.896322  0.026244  0.0000000E+00  1.7033275996E-01       4.093     4.88   -5.2762   -2.7753   -0.9388   -0.2761   -0.1181   -0.3464   -0.1707   -0.0269   -0.7210   -2.5008
 41  1.444431597915233E+07   10.783388  4.015211  4.392443  7.2574330E-01  2.6615887E-01  5.7910955E-04  5.1064196E-05  1.4839809E-03  2.9278440E-03  3.8395965E-06  3.9856448E-06  1.0719622E-03  7.5294596E-05  2.014E-10  0.2630  4.392443   -8.819  1.032409  7.560689  4.0654581E-01  5.8563177E-01  3.2382834E-05  8.7605540E-06  4.6272204E-03  1.2369198E-04  4.6710389E-07  4.4498380E-10  1.0516215E-03  3.1884301E-05  6.287E-07  9.247E-05  1.356E-04  8.237E-01  1.257E+00  5.28E+02  0.00E+00  3.84E+02  0.898422  0.026527  0.0000000E+00  1.7023121854E-01       4.086     4.93   -5.2880   -2.7914   -0.9376   -0.2759   -0.1180   -0.3460   -0.1705   -0.0269   -0.7200   -2.4966
 42  1.469684145873049E+07   10.782866  4.020034  4.391603  7.2524025E-01  2.6666096E-01  5.6290211E-04  5.0707466E-05  1.5132436E-03  2.9164790E-03  3.9071676E-06  3.8978748E-06  1.0719270E-03  7.5006267E-05  1.958E-10  0.2609  4.391603   -8.807  1.033453  7.561717  3.9847647E-01  5.9370107E-01  3.2495864E-05  8.7918708E-06  4.6272583E-03  1.2346427E-04  4.6201527E-07  4.4343292E-10  1.0510691E-03  3.1897248E-05  6.148E-07  9.146E-05  1.346E-04  8.227E-01  1.259E+00  5.26E+02  0.00E+00  3.83E+02  0.899938  0.026822  0.0000000E+00  1.7012139628E-01       4.078     4.97   -5.3001   -2.8076   -0.9365   -0.2756   -0.1178   -0.3457   -0.1703   -0.0268   -0.7190   -2.4925
 43  1.494249821206703E+07   10.782359  4.024824  4.390755  7.2472842E-01  2.6717194E-01  5.4731107E-04  5.0328776E-05  1.5416353E-03  2.9053120E-03  3.9739007E-06  3.8128278E-06  1.0718941E-03  7.4741776E-05  1.903E-10  0.2591  4.390755   -8.795  1.034616  7.562734  3.9038604E-01  6.0179155E-01  3.2629126E-05  8.8275599E-06  4.6275166E-03  1.2295431E-04  4.5488993E-07  4.4062681E-10  1.0505124E-03  3.1900617E-05  6.035E-07  9.055E-05  1.338E-04  8.210E-01  1.261E+00  5.24E+02  0.00E+00  3.84E+02  0.902386  0.027114  0.0000000E+00  1.7001414702E-01       4.071     5.01   -5.3121   -2.8237   -0.9353   -0.2753   -0.1177   -0.3454   -0.1701   -0.0268   -0.7181   -2.4883
 44  1.518112310571555E+07   10.781846  4.029481  4.389902  7.2421307E-01  2.6768651E-01  5.3283339E-04  4.9927811E-05  1.5682802E-03  2.8946811E-03  4.0377987E-06  3.7330161E-06  1.0718597E-03  7.4487853E-05  1.847E-10  0.2569  4.389902   -8.784  1.035770  7.563765  3.8232815E-01  6.0984955E-01  3.2726320E-05  8.8542795E-06  4.6282027E-03  1.2201284E-04  4.4950986E-07  4.3651366E-10  1.0499521E-03  3.1910728E-05  5.932E-07  8.955E-05  1.329E-04  8.198E-01  1.264E+00  5.22E+02  0.00E+00  3.83E+02  0.904071  0.027404  0.0000000E+00  1.6990472412E-01       4.064     5.05   -5.3237   -2.8396   -0.9341   -0.2751   -0.1175   -0.3451   -0.1699   -0.0268   -0.7171   -2.4841
 45  1.541743791754970E+07   10.781331  4.034140  4.389001  7.2366782E-01  2.6823099E-01  5.1828546E-04  4.9494205E-05  1.5952641E-03  2.8837952E-03  4.1036352E-06  3.6522707E-06  1.0718247E-03  7.4238184E-05  1.800E-10  0.2550  4.389001   -8.772  1.037053  7.564812  3.7412417E-01  6.1805362E-01  3.2905411E-05  8.9034568E-06  4.6289927E-03  1.2082250E-04  4.3711299E-07  4.3098642E-10  1.0493809E-03  3.1914823E-05  5.837E-07  8.856E-05  1.321E-04  8.187E-01  1.266E+00  5.19E+02  0.00E+00  3.83E+02  0.905566  0.027694  0.0000000E+00  1.6979411044E-01       4.056     5.10   -5.3354   -2.8556   -0.9328   -0.2748   -0.1174   -0.3447   -0.1696   -0.0267   -0.7161   -2.4797
 46  1.565382068629917E+07   10.780796  4.038911  4.388147  7.2309938E-01  2.6879872E-01  5.0389661E-04  4.9033414E-05  1.6221703E-03  2.8728182E-03  4.1702067E-06  3.5718543E-06  1.0717883E-03  7.3987706E-05  1.754E-10  0.2529  4.388147   -8.761  1.038322  7.565872  3.6608137E-01  6.2609635E-01  3.2991635E-05  8.9280717E-06  4.6286108E-03  1.2111496E-04  4.3584558E-07  4.3093928E-10  1.0488148E-03  3.1929432E-05  5.724E-07  8.756E-05  1.312E-04  8.176E-01  1.268E+00  5.17E+02  0.00E+00  3.82E+02  0.906949  0.027995  0.0000000E+00  1.6967810253E-01       4.048     5.14   -5.3473   -2.8718   -0.9316   -0.2745   -0.1173   -0.3444   -0.1694   -0.0267   -0.7151   -2.4755
 47  1.587939586716706E+07   10.780278  4.043481  4.387102  7.2257272E-01  2.6932479E-01  4.9130675E-04  4.8599828E-05  1.6459166E-03  2.8630167E-03  4.2298799E-06  3.5009557E-06  1.0717542E-03  7.3763512E-05  1.704E-10  0.2510  4.387102   -8.750  1.039651  7.566903  3.5805248E-01  6.3412539E-01  3.3161185E-05  8.9747451E-06  4.6295339E-03  1.1978662E-04  4.2517038E-07  4.2500088E-10  1.0482477E-03  3.1930388E-05  5.654E-07  8.665E-05  1.303E-04  8.157E-01  1.271E+00  5.14E+02  0.00E+00  3.82E+02  0.909626  0.028286  0.0000000E+00  1.6956524468E-01       4.041     5.18   -5.3587   -2.8883   -0.9301   -0.2742   -0.1171   -0.3440   -0.1691   -0.0266   -0.7139   -2.4704
 48  1.610715619953098E+07   10.779733  4.048140  4.386197  7.2200526E-01  2.6989170E-01  4.7829743E-04  4.8127930E-05  1.6706265E-03  2.8527206E-03  4.2921572E-06  3.4273173E-06  1.0717153E-03  7.3518226E-05  1.675E-10  0.2489  4.386197   -8.738  1.041013  7.567982  3.4992897E-01  6.4224880E-01  3.3270597E-05  9.0055375E-06  4.6294647E-03  1.1968457E-04  4.2241928E-07  4.2394634E-10  1.0476716E-03  3.1951081E-05  5.553E-07  8.566E-05  1.295E-04  8.147E-01  1.273E+00  5.12E+02  0.00E+00  3.82E+02  0.910932  0.028587  0.0000000E+00  1.6944524284E-01       4.033     5.23   -5.3704   -2.9044   -0.9289   -0.2739   -0.1169   -0.3436   -0.1689   -0.0266   -0.7129   -2.4660
 49  1.633073270660832E+07   10.779189  4.052826  4.385079  7.2140498E-01  2.7049138E-01  4.6579047E-04  4.7626295E-05  1.6947124E-03  2.8425012E-03  4.3552857E-06  3.3555732E-06  1.0716753E-03  7.3282749E-05  1.649E-10  0.2468  4.385079   -8.727  1.042547  7.569073  3.4178644E-01  6.5039143E-01  3.3405307E-05  9.0416555E-06  4.6304006E-03  1.1840023E-04  4.1270260E-07  4.1774136E-10  1.0470879E-03  3.1950383E-05  5.492E-07  8.472E-05  1.286E-04  8.127E-01  1.276E+00  5.10E+02  0.00E+00  3.82E+02  0.913602  0.028893  0.0000000E+00  1.6932489856E-01       4.025     5.28   -5.3821   -2.9215   -0.9273   -0.2735   -0.1168   -0.3432   -0.1686   -0.0265   -0.7116   -2.4606
 50  1.654574208155156E+07   10.778652  4.057286  4.383959  7.2080429E-01  2.7109154E-01  4.5350654E-04  4.7124024E-05  1.7184725E-03  2.8323573E-03  4.4172845E-06  3.2849838E-06  1.0716341E-03  7.3044777E-05  1.640E-10  0.2448  4.383959   -8.716  1.044036  7.570152  3.3369671E-01  6.5848126E-01  3.3567405E-05  9.0868745E-06  4.6310433E-03  1.1740172E-04  4.0450694E-07  4.1381731E-10  1.0465083E-03  3.1963212E-05  5.420E-07  8.364E-05  1.279E-04  8.120E-01  1.280E+00  5.08E+02  0.00E+00  3.81E+02  0.914569  0.029185  0.0000000E+00  1.6920451049E-01       4.017     5.33   -5.3932   -2.9381   -0.9258   -0.2731   -0.1166   -0.3427   -0.1683   -0.0265   -0.7104   -2.4551
 51  1.676823440873420E+07   10.778077  4.061994  4.382902  7.2014934E-01  2.7174607E-01  4.4110523E-04  4.6579078E-05  1.7427433E-03  2.8218366E-03  4.4826597E-06  3.2129559E-06  1.0715901E-03  7.2803938E-05  1.623E-10  0.2428  4.382902   -8.704  1.045593  7.571272  3.2554276E-01  6.6663513E-01  3.3717043E-05  9.1268058E-06  4.6308072E-03  1.1742753E-04  3.9965861E-07  4.1285455E-10  1.0459159E-03  3.1974581E-05  5.351E-07  8.270E-05  1.269E-04  8.102E-01  1.282E+00  5.05E+02  0.00E+00  3.81E+02  0.916838  0.029499  0.0000000E+00  1.6907469069E-01       4.009     5.38   -5.4050   -2.9550   -0.9243   -0.2728   -0.1164   -0.3423   -0.1681   -0.0264   -0.7092   -2.4500
 52  1.696847241101550E+07   10.777553  4.066296  4.381789  7.1957809E-01  2.7231689E-01  4.3032250E-04  4.6103803E-05  1.7639037E-03  2.8126257E-03  4.5391348E-06  3.1503392E-06  1.0715519E-03  7.2595070E-05  1.609E-10  0.2408  4.381789   -8.694  1.047285  7.572353  3.1750891E-01  6.7466915E-01  3.3869284E-05  9.1704188E-06  4.6323836E-03  1.1537962E-04  3.8876832E-07  4.0439078E-10  1.0453357E-03  3.1977618E-05  5.313E-07  8.177E-05  1.262E-04  8.086E-01  1.284E+00  5.03E+02  0.00E+00  3.81E+02  0.918837  0.029787  0.0000000E+00  1.6895555046E-01       4.001     5.43   -5.4157   -2.9712   -0.9227   -0.2724   -0.1162   -0.3418   -0.1678   -0.0264   -0.7079   -2.4446
 53  1.718572420699658E+07   10.776966  4.070952  4.380902  7.1884034E-01  2.7305418E-01  4.1780596E-04  4.5500622E-05  1.7888696E-03  2.8015321E-03  4.6100198E-06  3.0765006E-06  1.0715076E-03  7.2362771E-05  1.600E-10  0.2387  4.380902   -8.661  1.048887  7.573505  3.0940928E-01  6.8276862E-01  3.3991842E-05  9.2045799E-06  4.6316545E-03  1.1600874E-04  3.8738951E-07  4.0549319E-10  1.0447415E-03  3.2003498E-05  5.242E-07  8.082E-05  1.252E-04  8.073E-01  1.356E+00  5.01E+02  0.00E+00  3.80E+02  0.920391  0.030100  0.0000000E+00  1.6881935377E-01       3.994     5.47   -5.4274   -2.9871   -0.9219   -0.2718   -0.1158   -0.3411   -0.1675   -0.0263   -0.7066   -2.4403
 54  1.738538051974086E+07   10.776406  4.075351  4.379958  7.1818987E-01  2.7370428E-01  4.0708561E-04  4.4971975E-05  1.8103854E-03  2.7918943E-03  4.6702205E-06  3.0131202E-06  1.0714640E-03  7.2143492E-05  1.599E-10  0.2367  4.379958   -8.650  1.050854  7.574634  3.0129272E-01  6.9088535E-01  3.4143930E-05  9.2451523E-06  4.6328351E-03  1.1441557E-04  3.7819701E-07  3.9937396E-10  1.0441427E-03  3.2005959E-05  5.204E-07  7.977E-05  1.245E-04  8.071E-01  1.359E+00  4.99E+02  0.00E+00  3.79E+02  0.920641  0.030401  0.0000000E+00  1.6868621183E-01       3.986     5.52   -5.4384   -3.0027   -0.9211   -0.2710   -0.1154   -0.3401   -0.1672   -0.0262   -0.7051   -2.4357
 55  1.759368474022735E+07   10.775813  4.079869  4.379038  7.1753307E-01  2.7436076E-01  3.9669141E-04  4.4443881E-05  1.8313940E-03  2.7823995E-03  4.7296880E-06  2.9513517E-06  1.0714196E-03  7.1930792E-05  1.585E-10  0.2349  4.379038   -8.639  1.052598  7.575787  2.9325448E-01  6.9892348E-01  3.4283151E-05  9.2844394E-06  4.6322658E-03  1.1483472E-04  3.7552344E-07  4.0012270E-10  1.0435468E-03  3.2026766E-05  5.149E-07  7.890E-05  1.236E-04  8.056E-01  1.360E+00  4.97E+02  0.00E+00  3.79E+02  0.922541  0.030713  0.0000000E+00  1.6854450611E-01       3.978     5.57   -5.4497   -3.0184   -0.9203   -0.2704   -0.1150   -0.3392   -0.1668   -0.0262   -0.7037   -2.4313
 56  1.778888855027232E+07   10.775232  4.084292  4.377938  7.1689093E-01  2.7500267E-01  3.8712040E-04  4.3935212E-05  1.8509527E-03  2.7734388E-03  4.7857230E-06  2.8940469E-06  1.0713745E-03  7.1722904E-05  1.577E-10  0.2328  4.377938   -8.628  1.054636  7.576936  2.8513096E-01  7.0704710E-01  3.4463225E-05  9.3329632E-06  4.6332208E-03  1.1345266E-04  3.6597437E-07  3.9399274E-10  1.0429421E-03  3.2035471E-05  5.116E-07  7.790E-05  1.228E-04  8.046E-01  1.364E+00  4.94E+02  0.00E+00  3.78E+02  0.923587  0.031023  0.0000000E+00  1.6840456939E-01       3.970     5.62   -5.4607   -3.0348   -0.9193   -0.2696   -0.1145   -0.3382   -0.1665   -0.0261   -0.7021   -2.4259
 57  1.798606339000338E+07   10.774645  4.088683  4.376757  7.1625479E-01  2.7563852E-01  3.7776833E-04  4.3434251E-05  1.8701456E-03  2.7645941E-03  4.8411093E-06  2.8379377E-06  1.0713325E-03  7.1530077E-05  1.562E-10  0.2308  4.376757   -8.618  1.056510  7.578124  2.7707419E-01  7.1510380E-01  3.4639128E-05  9.3830031E-06  4.6333239E-03  1.1304397E-04  3.6039058E-07  3.9175905E-10  1.0423400E-03  3.2052639E-05  5.083E-07  7.704E-05  1.219E-04  8.026E-01  1.367E+00  4.92E+02  0.00E+00  3.79E+02  0.926088  0.031331  0.0000000E+00  1.6826185714E-01       3.962     5.67   -5.4717   -3.0514   -0.9182   -0.2687   -0.1141   -0.3372   -0.1661   -0.0260   -0.7003   -2.4203
 58  1.818897954496940E+07   10.774012  4.093430  4.375523  7.1557597E-01  2.7631709E-01  3.6825265E-04  4.2906909E-05  1.8898609E-03  2.7554027E-03  4.8980851E-06  2.7805280E-06  1.0712851E-03  7.1321156E-05  1.556E-10  0.2289  4.375523   -8.605  1.058635  7.579362  2.6891651E-01  7.2326135E-01  3.4800451E-05  9.4274146E-06  4.6327173E-03  1.1347086E-04  3.5691858E-07  3.9181777E-10  1.0417257E-03  3.2076147E-05  5.050E-07  7.602E-05  1.211E-04  8.013E-01  1.372E+00  4.89E+02  0.00E+00  3.78E+02  0.927475  0.031673  0.0000000E+00  1.6810739042E-01       3.953     5.73   -5.4836   -3.0712   -0.9170   -0.2677   -0.1135   -0.3359   -0.1656   -0.0259   -0.6981   -2.4124
 59  1.837952194921412E+07   10.773411  4.097808  4.374399  7.1490296E-01  2.7698989E-01  3.5962430E-04  4.2399436E-05  1.9080167E-03  2.7467831E-03  4.9527876E-06  2.7278248E-06  1.0712386E-03  7.1125432E-05  1.558E-10  0.2268  4.374399   -8.594  1.060779  7.580575  2.6087357E-01  7.3130433E-01  3.4936562E-05  9.4644136E-06  4.6332968E-03  1.1258631E-04  3.5196175E-07  3.8843063E-10  1.0411154E-03  3.2085343E-05  5.045E-07  7.508E-05  1.203E-04  8.001E-01  1.375E+00  4.87E+02  0.00E+00  3.77E+02  0.928810  0.031986  0.0000000E+00  1.6795919245E-01       3.945     5.79   -5.4945   -3.0896   -0.9159   -0.2668   -0.1129   -0.3348   -0.1651   -0.0257   -0.6960   -2.4050
 60  1.857633947268303E+07   10.772773  4.102563  4.373294  7.1420343E-01  2.7768930E-01  3.5102388E-04  4.1880862E-05  1.9262625E-03  2.7380364E-03  5.0084281E-06  2.6750120E-06  1.0711901E-03  7.0928363E-05  1.555E-10  0.2250  4.373294   -8.583  1.062966  7.581857  2.5272800E-01  7.3944978E-01  3.5117691E-05  9.5132335E-06  4.6331580E-03  1.1244895E-04  3.4623042E-07  3.8684393E-10  1.0404917E-03  3.2103621E-05  5.043E-07  7.420E-05  1.194E-04  7.981E-01  1.378E+00  4.84E+02  0.00E+00  3.77E+02  0.931092  0.032334  0.0000000E+00  1.6780061963E-01       3.937     5.84   -5.5064   -3.1086   -0.9149   -0.2659   -0.1124   -0.3337   -0.1647   -0.0256   -0.6939   -2.3978
 61  1.876898734705190E+07   10.772124  4.107316  4.372258  7.1347868E-01  2.7841389E-01  3.4254411E-04  4.1353794E-05  1.9444448E-03  2.7292108E-03  5.0645906E-06  2.6226072E-06  1.0711394E-03  7.0727656E-05  1.566E-10  0.2231  4.372258   -8.571  1.065268  7.583143  2.4462155E-01  7.4755617E-01  3.5297842E-05  9.5645068E-06  4.6330493E-03  1.1227543E-04  3.4032496E-07  3.8468488E-10  1.0398663E-03  3.2118611E-05  5.050E-07  7.325E-05  1.186E-04  7.968E-01  1.381E+00  4.82E+02  0.00E+00  3.76E+02  0.932654  0.032682  0.0000000E+00  1.6762404153E-01       3.929     5.90   -5.5183   -3.1271   -0.9140   -0.2651   -0.1119   -0.3326   -0.1643   -0.0255   -0.6920   -2.3912
 62  1.896824161564650E+07   10.771409  4.112103  4.371178  7.1268027E-01  2.7921217E-01  3.3365606E-04  4.0785439E-05  1.9636954E-03  2.7197581E-03  5.1249580E-06  2.5673235E-06  1.0710832E-03  7.0513319E-05  1.582E-10  0.2214  4.371178   -8.560  1.067498  7.584474  2.3658744E-01  7.5559011E-01  3.5486441E-05  9.6177475E-06  4.6322107E-03  1.1291931E-04  3.3782535E-07  3.8530852E-10  1.0392407E-03  3.2145732E-05  5.076E-07  7.229E-05  1.178E-04  7.958E-01  1.383E+00  4.80E+02  0.00E+00  3.75E+02  0.933747  0.033042  0.0000000E+00  1.6741798942E-01       3.920     5.95   -5.5303   -3.1459   -0.9131   -0.2642   -0.1113   -0.3315   -0.1639   -0.0254   -0.6900   -2.3843
 63  1.915749095656824E+07   10.770716  4.116718  4.370082  7.1190756E-01  2.7998482E-01  3.2518345E-04  4.0239009E-05  1.9821657E-03  2.7106167E-03  5.1820755E-06  2.5145566E-06  1.0710280E-03  7.0303963E-05  1.612E-10  0.2195  4.370082   -8.534  1.070058  7.585803  2.2839156E-01  7.6378601E-01  3.5686180E-05  9.6722682E-06  4.6326713E-03  1.1206674E-04  3.3030761E-07  3.8161469E-10  1.0386014E-03  3.2158794E-05  5.131E-07  7.127E-05  1.169E-04  7.952E-01  1.436E+00  4.78E+02  0.00E+00  3.74E+02  0.934515  0.033386  0.0000000E+00  1.6720846485E-01       3.912     6.01   -5.5418   -3.1642   -0.9122   -0.2633   -0.1108   -0.3303   -0.1635   -0.0253   -0.6881   -2.3776
 64  1.934871526957268E+07   10.770001  4.121765  4.369014  7.1109368E-01  2.8079865E-01  3.1696463E-04  3.9683856E-05  2.0003507E-03  2.7014710E-03  5.2410508E-06  2.4627545E-06  1.0709713E-03  7.0099597E-05  1.636E-10  0.2176  4.369014   -8.521  1.072503  7.587190  2.2038192E-01  7.7179553E-01  3.5836947E-05  9.7141549E-06  4.6322213E-03  1.1233061E-04  3.2805253E-07  3.8140378E-10  1.0379694E-03  3.2181647E-05  5.174E-07  7.036E-05  1.161E-04  7.937E-01  1.439E+00  4.75E+02  0.00E+00  3.74E+02  0.936148  0.033767  0.0000000E+00  1.6698483908E-01       3.903     6.07   -5.5544   -3.1834   -0.9113   -0.2624   -0.1103   -0.3293   -0.1631   -0.0252   -0.6862   -2.3710
 65  1.953368799795634E+07   10.769284  4.126544  4.368109  7.1031281E-01  2.8157951E-01  3.0945621E-04  3.9163582E-05  2.0171377E-03  2.6929322E-03  5.2962670E-06  2.4151264E-06  1.0709163E-03  6.9908914E-05  1.648E-10  0.2157  4.368109   -8.509  1.075187  7.588593  2.1225473E-01  7.7992270E-01  3.6033067E-05  9.7676831E-06  4.6326201E-03  1.1155338E-04  3.2188624E-07  3.7803417E-10  1.0373296E-03  3.2195339E-05  5.232E-07  6.947E-05  1.152E-04  7.933E-01  1.444E+00  4.73E+02  0.00E+00  3.72E+02  0.936683  0.034133  0.0000000E+00  1.6675972944E-01       3.895     6.13   -5.5664   -3.2008   -0.9106   -0.2617   -0.1098   -0.3283   -0.1627   -0.0251   -0.6846   -2.3655
